idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9382;extracted_images/00009382.png;187;class_187;<unmapped>;False;237;miniature pinscher;0.0032219945;193;Australian terrier;0.002758462;151;Chihuahua;0.002681424;227;kelpie;0.0026396199;186;Norwich terrier;0.0023190973;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9383;extracted_images/00009383.png;187;class_187;<unmapped>;False;211;vizsla, Hungarian pointer;0.005265763;151;Chihuahua;0.0046866094;168;redbone;0.004114246;193;Australian terrier;0.0037285858;237;miniature pinscher;0.0036270854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9384;extracted_images/00009384.png;187;class_187;<unmapped>;False;157;papillon;0.004529603;156;Blenheim spaniel;0.003868432;151;Chihuahua;0.0035737443;259;Pomeranian;0.0034750067;154;Pekinese, Pekingese, Peke;0.0033973632;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9385;extracted_images/00009385.png;187;class_187;<unmapped>;False;237;miniature pinscher;0.027742304;158;toy terrier;0.02221081;151;Chihuahua;0.015860835;165;black-and-tan coonhound;0.0070838113;236;Doberman, Doberman pinscher;0.006673548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9386;extracted_images/00009386.png;187;class_187;<unmapped>;False;268;Mexican hairless;0.010892514;151;Chihuahua;0.008272043;158;toy terrier;0.00728551;171;Italian greyhound;0.005695396;237;miniature pinscher;0.004010653;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9387;extracted_images/00009387.png;187;class_187;<unmapped>;False;151;Chihuahua;0.0037089356;421;bannister, banister, balustrade, balusters, handrail;0.003630724;158;toy terrier;0.0026749969;268;Mexican hairless;0.0025246488;237;miniature pinscher;0.0023400227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9388;extracted_images/00009388.png;187;class_187;<unmapped>;False;195;Boston bull, Boston terrier;0.012415581;158;toy terrier;0.0079616485;268;Mexican hairless;0.0069396477;151;Chihuahua;0.0067898296;237;miniature pinscher;0.005518042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9389;extracted_images/00009389.png;187;class_187;<unmapped>;False;151;Chihuahua;0.005754096;250;Siberian husky;0.0036875573;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.003349847;158;toy terrier;0.0031166137;248;Eskimo dog, husky;0.0029346722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9390;extracted_images/00009390.png;187;class_187;<unmapped>;False;151;Chihuahua;0.009745466;237;miniature pinscher;0.0041752476;158;toy terrier;0.004034554;193;Australian terrier;0.0038659065;227;kelpie;0.0034871378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9391;extracted_images/00009391.png;187;class_187;<unmapped>;False;162;beagle;0.0030497622;167;English foxhound;0.002668455;166;Walker hound, Walker foxhound;0.0023793888;253;basenji;0.0022610112;537;dogsled, dog sled, dog sleigh;0.0022405155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9392;extracted_images/00009392.png;187;class_187;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.0051777433;158;toy terrier;0.004066731;210;German short-haired pointer;0.0029515317;237;miniature pinscher;0.0029418073;253;basenji;0.0028921273;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9393;extracted_images/00009393.png;187;class_187;<unmapped>;False;642;marimba, xylophone;0.0023961673;643;mask;0.0022713386;993;gyromitra;0.0021742568;650;microphone, mike;0.0020081971;593;harmonica, mouth organ, harp, mouth harp;0.0019345415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9394;extracted_images/00009394.png;187;class_187;<unmapped>;False;151;Chihuahua;0.007196283;158;toy terrier;0.0056268037;254;pug, pug-dog;0.003251034;262;Brabancon griffon;0.0030149154;154;Pekinese, Pekingese, Peke;0.002640466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9395;extracted_images/00009395.png;187;class_187;<unmapped>;False;151;Chihuahua;0.008053614;263;Pembroke, Pembroke Welsh corgi;0.004528094;158;toy terrier;0.0035815642;268;Mexican hairless;0.0033236595;774;sandal;0.0030357032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9396;extracted_images/00009396.png;187;class_187;<unmapped>;False;151;Chihuahua;0.0063332943;158;toy terrier;0.0043011913;268;Mexican hairless;0.0033152099;203;West Highland white terrier;0.0031420582;186;Norwich terrier;0.002894706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9397;extracted_images/00009397.png;187;class_187;<unmapped>;False;532;dining table, board;0.0021862376;837;sunglasses, dark glasses, shades;0.002162113;526;desk;0.002053013;470;candle, taper, wax light;0.0018847086;515;cowboy hat, ten-gallon hat;0.0018433306;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9398;extracted_images/00009398.png;187;class_187;<unmapped>;False;151;Chihuahua;0.011171689;158;toy terrier;0.00976089;152;Japanese spaniel;0.0064088334;157;papillon;0.0042888904;154;Pekinese, Pekingese, Peke;0.004091705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9399;extracted_images/00009399.png;187;class_187;<unmapped>;False;151;Chihuahua;0.009310511;158;toy terrier;0.008459473;268;Mexican hairless;0.0050222245;171;Italian greyhound;0.0037015001;237;miniature pinscher;0.003409147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9400;extracted_images/00009400.png;970;alp;<unmapped>;False;970;alp;0.012588696;795;ski;0.0044031558;537;dogsled, dog sled, dog sleigh;0.00290903;802;snowmobile;0.0026852137;672;mountain tent;0.0022204458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9401;extracted_images/00009401.png;970;alp;<unmapped>;False;795;ski;0.010723367;970;alp;0.007717529;537;dogsled, dog sled, dog sleigh;0.005144569;802;snowmobile;0.0048599388;796;ski mask;0.002701102;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9402;extracted_images/00009402.png;970;alp;<unmapped>;False;970;alp;0.009878524;980;volcano;0.0022185505;654;minibus;0.0019051658;336;marmot;0.0018263264;347;bison;0.0018257735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9403;extracted_images/00009403.png;970;alp;<unmapped>;False;970;alp;0.0033544041;900;water tower;0.0032723825;517;crane;0.0027726605;979;valley, vale;0.002306254;557;flagpole, flagstaff;0.002155976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9404;extracted_images/00009404.png;970;alp;<unmapped>;False;970;alp;0.003457484;980;volcano;0.002634851;979;valley, vale;0.0025049008;672;mountain tent;0.0018818298;10;brambling, Fringilla montifringilla;0.0017421356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9405;extracted_images/00009405.png;970;alp;<unmapped>;False;970;alp;0.0064771897;795;ski;0.003440196;251;dalmatian, coach dog, carriage dog;0.0020735613;372;baboon;0.0019865646;672;mountain tent;0.0019332076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9406;extracted_images/00009406.png;970;alp;<unmapped>;False;908;wing;0.0020298692;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.002011912;795;ski;0.0019557122;537;dogsled, dog sled, dog sleigh;0.0019338937;657;missile;0.0018938195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9407;extracted_images/00009407.png;970;alp;<unmapped>;False;970;alp;0.011182052;795;ski;0.0068188384;672;mountain tent;0.0024155455;802;snowmobile;0.002382893;537;dogsled, dog sled, dog sleigh;0.002312686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9408;extracted_images/00009408.png;970;alp;<unmapped>;False;970;alp;0.009151229;795;ski;0.0050813854;537;dogsled, dog sled, dog sleigh;0.0045167115;802;snowmobile;0.0039459253;796;ski mask;0.0024834038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9409;extracted_images/00009409.png;970;alp;<unmapped>;False;970;alp;0.004727205;795;ski;0.003764072;802;snowmobile;0.0037492411;537;dogsled, dog sled, dog sleigh;0.0034398558;796;ski mask;0.0020775702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9410;extracted_images/00009410.png;970;alp;<unmapped>;False;970;alp;0.011254967;795;ski;0.007822397;802;snowmobile;0.0033095623;537;dogsled, dog sled, dog sleigh;0.0029546537;796;ski mask;0.002075817;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9411;extracted_images/00009411.png;970;alp;<unmapped>;False;970;alp;0.0037990836;984;rapeseed;0.0021366004;672;mountain tent;0.0018505126;83;prairie chicken, prairie grouse, prairie fowl;0.0018368756;974;geyser;0.0018343898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9412;extracted_images/00009412.png;970;alp;<unmapped>;False;972;cliff, drop, drop-off;0.0027510049;976;promontory, headland, head, foreland;0.0027071116;970;alp;0.0025961944;576;gondola;0.001982768;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0018845996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9413;extracted_images/00009413.png;970;alp;<unmapped>;False;795;ski;0.009645043;802;snowmobile;0.005491239;537;dogsled, dog sled, dog sleigh;0.005290792;970;alp;0.0035244245;796;ski mask;0.0032943422;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9414;extracted_images/00009414.png;970;alp;<unmapped>;False;970;alp;0.006930506;980;volcano;0.003587293;795;ski;0.0022641527;729;plate rack;0.0019913914;347;bison;0.001939469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9415;extracted_images/00009415.png;970;alp;<unmapped>;False;795;ski;0.012935249;802;snowmobile;0.0047146;970;alp;0.004592288;537;dogsled, dog sled, dog sleigh;0.0038867062;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0020936253;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9416;extracted_images/00009416.png;970;alp;<unmapped>;False;970;alp;0.0141739035;672;mountain tent;0.0028481085;979;valley, vale;0.0021001224;980;volcano;0.001992337;336;marmot;0.0018898724;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9417;extracted_images/00009417.png;970;alp;<unmapped>;False;913;wreck;0.004624776;972;cliff, drop, drop-off;0.00359762;795;ski;0.0027294047;970;alp;0.0025199885;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.002111085;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9418;extracted_images/00009418.png;970;alp;<unmapped>;False;970;alp;0.0026834095;972;cliff, drop, drop-off;0.00239909;626;lighter, light, igniter, ignitor;0.0020216547;660;mobile home, manufactured home;0.0019389958;888;viaduct;0.0019232675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9419;extracted_images/00009419.png;970;alp;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.003190479;977;sandbar, sand bar;0.0031491104;975;lakeside, lakeshore;0.0031026753;976;promontory, headland, head, foreland;0.0028968737;970;alp;0.002741821;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9420;extracted_images/00009420.png;970;alp;<unmapped>;False;970;alp;0.010864639;795;ski;0.0027361424;979;valley, vale;0.0024630893;980;volcano;0.002066767;336;marmot;0.0019852584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9421;extracted_images/00009421.png;970;alp;<unmapped>;False;672;mountain tent;0.0035670516;830;stretcher;0.0029537305;970;alp;0.0024405236;638;maillot;0.002205023;898;water bottle;0.002066361;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9422;extracted_images/00009422.png;970;alp;<unmapped>;False;970;alp;0.009128444;795;ski;0.0024054025;908;wing;0.002072402;574;golf ball;0.0018763108;979;valley, vale;0.0018666018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9423;extracted_images/00009423.png;970;alp;<unmapped>;False;970;alp;0.008931402;795;ski;0.006005116;802;snowmobile;0.0048096455;537;dogsled, dog sled, dog sleigh;0.0041999305;796;ski mask;0.0020840857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9424;extracted_images/00009424.png;970;alp;<unmapped>;False;970;alp;0.013559796;795;ski;0.0061271484;802;snowmobile;0.00312964;537;dogsled, dog sled, dog sleigh;0.00301125;574;golf ball;0.0019714665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9425;extracted_images/00009425.png;970;alp;<unmapped>;False;980;volcano;0.007179611;970;alp;0.0031440197;812;space shuttle;0.0023492472;862;torch;0.0020981652;598;home theater, home theatre;0.0020653459;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9426;extracted_images/00009426.png;970;alp;<unmapped>;False;970;alp;0.008778306;795;ski;0.0033340647;537;dogsled, dog sled, dog sleigh;0.0021974903;802;snowmobile;0.0021853517;796;ski mask;0.0020671405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9427;extracted_images/00009427.png;970;alp;<unmapped>;False;970;alp;0.007983717;795;ski;0.0027907328;972;cliff, drop, drop-off;0.002098803;672;mountain tent;0.002000816;222;kuvasz;0.0019920804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9428;extracted_images/00009428.png;970;alp;<unmapped>;False;970;alp;0.013864284;795;ski;0.007765182;537;dogsled, dog sled, dog sleigh;0.004960341;802;snowmobile;0.0047547272;672;mountain tent;0.0026578316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9429;extracted_images/00009429.png;970;alp;<unmapped>;False;795;ski;0.007721713;802;snowmobile;0.0042877086;537;dogsled, dog sled, dog sleigh;0.00371449;970;alp;0.003418412;796;ski mask;0.0020627687;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9430;extracted_images/00009430.png;970;alp;<unmapped>;False;795;ski;0.018096432;802;snowmobile;0.0076648598;970;alp;0.007291626;537;dogsled, dog sled, dog sleigh;0.0050685713;672;mountain tent;0.0023104565;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9431;extracted_images/00009431.png;970;alp;<unmapped>;False;795;ski;0.00936452;970;alp;0.0059800926;802;snowmobile;0.0050594453;537;dogsled, dog sled, dog sleigh;0.0030315842;796;ski mask;0.0021715623;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9432;extracted_images/00009432.png;970;alp;<unmapped>;False;802;snowmobile;0.004471186;795;ski;0.0037997025;970;alp;0.0037938769;537;dogsled, dog sled, dog sleigh;0.0036652198;803;snowplow, snowplough;0.0028572322;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9433;extracted_images/00009433.png;970;alp;<unmapped>;False;970;alp;0.0115505485;979;valley, vale;0.0042732386;574;golf ball;0.0021134047;672;mountain tent;0.0018387566;795;ski;0.0017991395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9434;extracted_images/00009434.png;970;alp;<unmapped>;False;970;alp;0.0026805236;880;unicycle, monocycle;0.002093867;980;volcano;0.0019522527;671;mountain bike, all-terrain bike, off-roader;0.0019278324;672;mountain tent;0.0019197348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9435;extracted_images/00009435.png;970;alp;<unmapped>;False;972;cliff, drop, drop-off;0.003398845;970;alp;0.003164809;976;promontory, headland, head, foreland;0.0022586852;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0018221281;649;megalith, megalithic structure;0.0017788113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9436;extracted_images/00009436.png;970;alp;<unmapped>;False;974;geyser;0.008159313;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0030282666;977;sandbar, sand bar;0.0026528703;978;seashore, coast, seacoast, sea-coast;0.002264949;445;bikini, two-piece;0.0022632382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9437;extracted_images/00009437.png;970;alp;<unmapped>;False;672;mountain tent;0.0053815614;970;alp;0.0053690234;825;stone wall;0.003107779;649;megalith, megalithic structure;0.00277961;974;geyser;0.0022233033;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9438;extracted_images/00009438.png;970;alp;<unmapped>;False;970;alp;0.0050514345;795;ski;0.0031306103;802;snowmobile;0.0030051786;537;dogsled, dog sled, dog sleigh;0.0028765562;796;ski mask;0.00240566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9439;extracted_images/00009439.png;970;alp;<unmapped>;False;795;ski;0.008901515;537;dogsled, dog sled, dog sleigh;0.0071506994;802;snowmobile;0.0058989953;796;ski mask;0.0024806214;970;alp;0.0023003365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9440;extracted_images/00009440.png;970;alp;<unmapped>;False;970;alp;0.0135629475;979;valley, vale;0.0026381793;672;mountain tent;0.002533109;7;cock;0.0016718976;795;ski;0.0016391814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9441;extracted_images/00009441.png;970;alp;<unmapped>;False;972;cliff, drop, drop-off;0.0029357926;979;valley, vale;0.0020252198;970;alp;0.0019387633;791;shopping cart;0.0018261421;336;marmot;0.0018080078;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9442;extracted_images/00009442.png;970;alp;<unmapped>;False;970;alp;0.010880317;795;ski;0.0033582074;672;mountain tent;0.0020939119;350;ibex, Capra ibex;0.0020533765;802;snowmobile;0.0018509383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
