idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9299;extracted_images/00009299.png;185;class_185;<unmapped>;False;813;spatula;0.10556028038263321;893;wallet, billfold, notecase, pocketbook;0.09540239721536636;550;espresso maker;0.09501121193170547;446;binder, ring-binder;0.08807139843702316;695;padlock;0.07940341532230377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9300;extracted_images/00009300.png;186;class_186;<unmapped>;False;645;maypole;0.45155197381973267;768;rugby ball;0.14975224435329437;560;football helmet;0.09741216897964478;869;trench coat;0.05428813397884369;830;stretcher;0.05249456316232681;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9301;extracted_images/00009301.png;186;class_186;<unmapped>;False;645;maypole;0.2120758444070816;557;flagpole, flagstaff;0.207198366522789;733;pole;0.08514893054962158;405;airship, dirigible;0.051197122782468796;472;canoe;0.04884779453277588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9302;extracted_images/00009302.png;186;class_186;<unmapped>;False;863;totem pole;0.34400397539138794;682;obelisk;0.24943482875823975;708;pedestal, plinth, footstall;0.1466311663389206;970;alp;0.0507756806910038;456;bow;0.04930936172604561;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9303;extracted_images/00009303.png;186;class_186;<unmapped>;False;971;bubble;0.0736590251326561;740;power drill;0.06967268884181976;529;diaper, nappy, napkin;0.058882951736450195;585;hair spray;0.05701799318194389;793;shower cap;0.054899442940950394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9304;extracted_images/00009304.png;186;class_186;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.21717961132526398;717;pickup, pickup truck;0.06505704671144485;675;moving van;0.06392070651054382;682;obelisk;0.05188307911157608;744;projectile, missile;0.05104204639792442;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9305;extracted_images/00009305.png;186;class_186;<unmapped>;False;890;volleyball;0.2650308310985565;733;pole;0.11752235144376755;422;barbell;0.11398085206747055;456;bow;0.10088275372982025;862;torch;0.08777686953544617;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9306;extracted_images/00009306.png;186;class_186;<unmapped>;False;730;plow, plough;0.1110990047454834;522;croquet ball;0.08751480281352997;621;lawn mower, mower;0.08712434023618698;872;tripod;0.07230744510889053;649;megalith, megalithic structure;0.06923141330480576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9307;extracted_images/00009307.png;186;class_186;<unmapped>;False;733;pole;0.1410914957523346;425;barn;0.11006931215524673;717;pickup, pickup truck;0.08912909030914307;975;lakeside, lakeshore;0.08359592407941818;792;shovel;0.06592313200235367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9308;extracted_images/00009308.png;186;class_186;<unmapped>;False;863;totem pole;0.5041484236717224;645;maypole;0.13203974068164825;772;safety pin;0.07106882333755493;578;gown;0.046600691974163055;733;pole;0.0402393713593483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9309;extracted_images/00009309.png;186;class_186;<unmapped>;False;489;chainlink fence;0.19999080896377563;556;fire screen, fireguard;0.13995592296123505;904;window screen;0.10064093768596649;355;llama;0.0699184462428093;313;walking stick, walkingstick, stick insect;0.06312637031078339;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9310;extracted_images/00009310.png;186;class_186;<unmapped>;False;733;pole;0.6026404500007629;724;pirate, pirate ship;0.08471757918596268;517;crane;0.06699637323617935;920;traffic light, traffic signal, stoplight;0.06408222764730453;415;bakery, bakeshop, bakehouse;0.0392957478761673;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9311;extracted_images/00009311.png;186;class_186;<unmapped>;False;416;balance beam, beam;0.18868626654148102;903;wig;0.09663255512714386;639;maillot, tank suit;0.08640579134225845;702;parallel bars, bars;0.08565884828567505;422;barbell;0.08189450949430466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9312;extracted_images/00009312.png;186;class_186;<unmapped>;False;405;airship, dirigible;0.8238476514816284;417;balloon;0.0662786215543747;900;water tower;0.030427664518356323;768;rugby ball;0.02826366201043129;812;space shuttle;0.026962969452142715;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9313;extracted_images/00009313.png;186;class_186;<unmapped>;False;976;promontory, headland, head, foreland;0.43503981828689575;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2119767665863037;913;wreck;0.0733945369720459;724;pirate, pirate ship;0.06539392471313477;975;lakeside, lakeshore;0.045041169971227646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9314;extracted_images/00009314.png;186;class_186;<unmapped>;False;863;totem pole;0.8097741603851318;733;pole;0.15457570552825928;682;obelisk;0.025798916816711426;971;bubble;0.00985117070376873;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9315;extracted_images/00009315.png;186;class_186;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.15077973902225494;498;cinema, movie theater, movie theatre, movie house, picture palace;0.10523276776075363;799;sliding door;0.06804313510656357;822;steel drum;0.06349822133779526;655;miniskirt, mini;0.05582357570528984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9316;extracted_images/00009316.png;186;class_186;<unmapped>;False;863;totem pole;0.9333159327507019;733;pole;0.06668401509523392;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9317;extracted_images/00009317.png;186;class_186;<unmapped>;False;853;thatch, thatched roof;0.33742162585258484;677;nail;0.14399024844169617;596;hatchet;0.0514041893184185;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.04876556247472763;488;chain;0.04795580729842186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9318;extracted_images/00009318.png;186;class_186;<unmapped>;False;503;cocktail shaker;0.30673229694366455;639;maillot, tank suit;0.0921589806675911;432;bassoon;0.0870022401213646;572;goblet;0.07392343878746033;689;overskirt;0.05758899077773094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9319;extracted_images/00009319.png;186;class_186;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.4069844186306;424;barbershop;0.13176199793815613;557;flagpole, flagstaff;0.09633976221084595;864;tow truck, tow car, wrecker;0.08959836512804031;489;chainlink fence;0.06105588376522064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9320;extracted_images/00009320.png;186;class_186;<unmapped>;False;682;obelisk;0.19752570986747742;733;pole;0.16022057831287384;557;flagpole, flagstaff;0.15558674931526184;708;pedestal, plinth, footstall;0.1032925546169281;517;crane;0.08321724832057953;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9321;extracted_images/00009321.png;186;class_186;<unmapped>;False;702;parallel bars, bars;0.4917472302913666;416;balance beam, beam;0.25218868255615234;890;volleyball;0.14609329402446747;602;horizontal bar, high bar;0.10997079312801361;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9322;extracted_images/00009322.png;186;class_186;<unmapped>;False;977;sandbar, sand bar;0.11513701826334;435;bathtub, bathing tub, bath, tub;0.09335401654243469;523;crutch;0.07761138677597046;974;geyser;0.0675164982676506;877;turnstile;0.0643492192029953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9323;extracted_images/00009323.png;186;class_186;<unmapped>;False;863;totem pole;0.1567254215478897;708;pedestal, plinth, footstall;0.12083487212657928;970;alp;0.12063522636890411;649;megalith, megalithic structure;0.08508908748626709;645;maypole;0.06719503551721573;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9324;extracted_images/00009324.png;186;class_186;<unmapped>;False;733;pole;0.41314879059791565;920;traffic light, traffic signal, stoplight;0.13170769810676575;517;crane;0.11631706357002258;701;parachute, chute;0.051443587988615036;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.04918556287884712;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9325;extracted_images/00009325.png;186;class_186;<unmapped>;False;557;flagpole, flagstaff;0.7899391055107117;657;missile;0.04230448231101036;744;projectile, missile;0.03522079810500145;645;maypole;0.035206329077482224;571;gas pump, gasoline pump, petrol pump, island dispenser;0.034129880368709564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9326;extracted_images/00009326.png;186;class_186;<unmapped>;False;539;doormat, welcome mat;0.08919402956962585;872;tripod;0.06884169578552246;463;bucket, pail;0.06611739844083786;523;crutch;0.06461746245622635;852;tennis ball;0.06367508322000504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9327;extracted_images/00009327.png;186;class_186;<unmapped>;False;517;crane;0.1964961588382721;657;missile;0.10851513594388962;540;drilling platform, offshore rig;0.09240661561489105;583;guillotine;0.06609395891427994;913;wreck;0.06351189315319061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9328;extracted_images/00009328.png;186;class_186;<unmapped>;False;733;pole;0.12672306597232819;819;stage;0.12372946739196777;601;hoopskirt, crinoline;0.10038318485021591;578;gown;0.09494545310735703;445;bikini, two-piece;0.0799049437046051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9329;extracted_images/00009329.png;186;class_186;<unmapped>;False;781;scoreboard;0.797311007976532;981;ballplayer, baseball player;0.11189966648817062;429;baseball;0.034109972417354584;416;balance beam, beam;0.031550150364637375;541;drum, membranophone, tympan;0.025129251182079315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9330;extracted_images/00009330.png;186;class_186;<unmapped>;False;111;nematode, nematode worm, roundworm;0.189433753490448;812;space shuttle;0.14588189125061035;657;missile;0.0886654406785965;517;crane;0.0862698182463646;570;gasmask, respirator, gas helmet;0.0620526559650898;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9331;extracted_images/00009331.png;186;class_186;<unmapped>;False;733;pole;0.18772655725479126;602;horizontal bar, high bar;0.1871514618396759;890;volleyball;0.1588030904531479;843;swing;0.13715626299381256;639;maillot, tank suit;0.08904468268156052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9332;extracted_images/00009332.png;186;class_186;<unmapped>;False;794;shower curtain;0.8895215392112732;905;window shade;0.08473549783229828;648;medicine chest, medicine cabinet;0.02574302814900875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9333;extracted_images/00009333.png;186;class_186;<unmapped>;False;733;pole;0.2606746554374695;702;parallel bars, bars;0.16477732360363007;819;stage;0.15679389238357544;639;maillot, tank suit;0.09232818335294724;491;chain saw, chainsaw;0.044925663620233536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9334;extracted_images/00009334.png;186;class_186;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.1916106641292572;754;radio, wireless;0.14428752660751343;405;airship, dirigible;0.12764176726341248;978;seashore, coast, seacoast, sea-coast;0.08300904929637909;517;crane;0.06782276183366776;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9335;extracted_images/00009335.png;186;class_186;<unmapped>;False;733;pole;0.1725817322731018;702;parallel bars, bars;0.133254274725914;731;plunger, plumber's helper;0.0977688878774643;819;stage;0.07916858047246933;822;steel drum;0.06296569108963013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9336;extracted_images/00009336.png;186;class_186;<unmapped>;False;730;plow, plough;0.2152440994977951;53;ringneck snake, ring-necked snake, ring snake;0.09285610914230347;587;hammer;0.088035449385643;52;thunder snake, worm snake, Carphophis amoenus;0.0771089568734169;488;chain;0.06675295531749725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9337;extracted_images/00009337.png;186;class_186;<unmapped>;False;791;shopping cart;0.15241295099258423;860;tobacco shop, tobacconist shop, tobacconist;0.13182035088539124;424;barbershop;0.12290526181459427;454;bookshop, bookstore, bookstall;0.08229724317789078;919;street sign;0.07240549474954605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9338;extracted_images/00009338.png;186;class_186;<unmapped>;False;733;pole;0.12403669208288193;682;obelisk;0.11135739833116531;557;flagpole, flagstaff;0.0991879254579544;683;oboe, hautboy, hautbois;0.08464596420526505;572;goblet;0.056523397564888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9339;extracted_images/00009339.png;186;class_186;<unmapped>;False;706;patio, terrace;0.2634640634059906;843;swing;0.1613406240940094;621;lawn mower, mower;0.0970606729388237;8;hen;0.05638783052563667;462;broom;0.05155046284198761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9340;extracted_images/00009340.png;186;class_186;<unmapped>;False;716;picket fence, paling;0.2793428897857666;660;mobile home, manufactured home;0.26135966181755066;497;church, church building;0.1538427770137787;425;barn;0.09258922189474106;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05986732989549637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9341;extracted_images/00009341.png;186;class_186;<unmapped>;False;596;hatchet;0.09450110793113708;616;knot;0.09204402565956116;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.061942651867866516;354;Arabian camel, dromedary, Camelus dromedarius;0.06175337731838226;678;neck brace;0.060259152203798294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9342;extracted_images/00009342.png;186;class_186;<unmapped>;False;677;nail;0.27802005410194397;695;padlock;0.1493067890405655;616;knot;0.12598365545272827;488;chain;0.07946706563234329;429;baseball;0.06013233959674835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9343;extracted_images/00009343.png;186;class_186;<unmapped>;False;557;flagpole, flagstaff;0.2518264353275299;645;maypole;0.10409611463546753;703;park bench;0.062806136906147;757;recreational vehicle, RV, R.V.;0.053394000977277756;682;obelisk;0.046347152441740036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9344;extracted_images/00009344.png;186;class_186;<unmapped>;False;557;flagpole, flagstaff;0.517741858959198;682;obelisk;0.16441363096237183;657;missile;0.07780694216489792;645;maypole;0.053370825946331024;744;projectile, missile;0.04369467869400978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9345;extracted_images/00009345.png;186;class_186;<unmapped>;False;975;lakeside, lakeshore;0.1680838018655777;449;boathouse;0.15160667896270752;99;goose;0.06486381590366364;842;swimming trunks, bathing trunks;0.06352611631155014;693;paddle, boat paddle;0.05439120531082153;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9346;extracted_images/00009346.png;186;class_186;<unmapped>;False;716;picket fence, paling;0.19729743897914886;522;croquet ball;0.12197436392307281;637;mailbox, letter box;0.10403075814247131;621;lawn mower, mower;0.08635546267032623;872;tripod;0.05770450457930565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9347;extracted_images/00009347.png;186;class_186;<unmapped>;False;758;reel;0.3010672330856323;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.17641448974609375;58;water snake;0.10764327645301819;389;barracouta, snoek;0.07586032897233963;30;bullfrog, Rana catesbeiana;0.05099860206246376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9348;extracted_images/00009348.png;186;class_186;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.6104079484939575;733;pole;0.13037364184856415;708;pedestal, plinth, footstall;0.05549792945384979;670;motor scooter, scooter;0.05061878263950348;557;flagpole, flagstaff;0.04217468202114105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
