idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9156;922/b3611afabeade658d33f619f17af68f2a9c4e752.jpeg;922;menu;<unmapped>;False;922;menu;0.28697410225868225;921;book jacket, dust cover, dust jacket, dust wrapper;0.1149069219827652;917;comic book;0.11065813153982162;769;rule, ruler;0.09724742919206619;916;web site, website, internet site, site;0.09377729147672653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9157;922/c5521e50c445ef874f989455268db5441fe21822.jpeg;922;menu;<unmapped>;False;922;menu;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9158;922/d13f2323617b9a7c037a5c89c82f3ffb13a97262.jpeg;922;menu;<unmapped>;False;922;menu;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9159;922/ea4be76e730495d82ed924016b366dbf34474a07.jpeg;922;menu;<unmapped>;False;922;menu;0.9399011135101318;969;eggnog;0.03472968190908432;916;web site, website, internet site, site;0.0253693126142025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9160;923/04717b50bba19723e0958629c05ac8fb2b6b8750.jpeg;923;plate;<unmapped>;False;624;library;0.6244460940361023;788;shoe shop, shoe-shop, shoe store;0.07508756220340729;611;jigsaw puzzle;0.0470205657184124;526;desk;0.04599730670452118;762;restaurant, eating house, eating place, eatery;0.04016278311610222;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9161;923/5c576c351961dc85553bbc22d2009b2ef17ce3dc.jpeg;923;plate;<unmapped>;False;962;meat loaf, meatloaf;0.3476978838443756;923;plate;0.25115591287612915;762;restaurant, eating house, eating place, eatery;0.12502633035182953;960;chocolate sauce, chocolate syrup;0.11097846180200577;935;mashed potato;0.057568781077861786;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9162;923/610ec1562ed86ef6ac385517b7995abf1c238ac0.jpeg;923;plate;<unmapped>;False;926;hot pot, hotpot;0.4347964823246002;499;cleaver, meat cleaver, chopper;0.1062210351228714;923;plate;0.10555960983037949;582;grocery store, grocery, food market, market;0.09298030287027359;961;dough;0.08728961646556854;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9163;923/6e1163bbac1ce441e5bfcef8670169dd2b162039.jpeg;923;plate;<unmapped>;False;967;espresso;0.1751367300748825;809;soup bowl;0.15431003272533417;925;consomme;0.11161235719919205;909;wok;0.0875229761004448;938;cauliflower;0.06618303805589676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9164;923/7ed1fa28268c5cdf21b261eb67c30cbdb2c15b7a.jpeg;923;plate;<unmapped>;False;923;plate;0.20742321014404297;959;carbonara;0.15900424122810364;868;tray;0.09321989864110947;809;soup bowl;0.08268602937459946;987;corn;0.07673611491918564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9165;923/8bb605a032d026edb5f77cf8dd3af78087b279b0.jpeg;923;plate;<unmapped>;False;924;guacamole;0.4202054738998413;784;screwdriver;0.18184895813465118;923;plate;0.17476725578308105;738;pot, flowerpot;0.04163797199726105;868;tray;0.03352153301239014;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9166;923/91c1badbc93ba1145df9c768d0324481d1e85795.jpeg;923;plate;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.247049018740654;923;plate;0.20967675745487213;931;bagel, beigel;0.1684780865907669;933;cheeseburger;0.1392001360654831;762;restaurant, eating house, eating place, eatery;0.09598507732152939;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9167;923/ba4536588d8da0ba4131dca8499eef183fa7946c.jpeg;923;plate;<unmapped>;False;923;plate;0.6584584712982178;962;meat loaf, meatloaf;0.10893171280622482;415;bakery, bakeshop, bakehouse;0.09639599174261093;762;restaurant, eating house, eating place, eatery;0.07402704656124115;987;corn;0.03176041319966316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9168;923/c579ecb73a95897ed56b0c6461d808607b8cce0a.jpeg;923;plate;<unmapped>;False;924;guacamole;0.3523436486721039;923;plate;0.13927476108074188;949;strawberry;0.11166385561227798;784;screwdriver;0.10732077062129974;938;cauliflower;0.07493973523378372;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9169;923/fcbcfea9c3e6c71b4df34045bcaf0d75e9658b17.jpeg;923;plate;<unmapped>;False;923;plate;0.16553957760334015;924;guacamole;0.1255732774734497;473;can opener, tin opener;0.12482532858848572;809;soup bowl;0.09232287853956223;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.08108507096767426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9170;924/5dae31b3f8f45b2ef091028b98e1add83d5f014d.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.9996022582054138;965;burrito;0.0003977300657425076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9171;924/5eebf89e993eecc04dec215083aaa696a20b790b.jpeg;924;guacamole;<unmapped>;False;923;plate;0.2892437279224396;924;guacamole;0.26243841648101807;868;tray;0.0737665519118309;762;restaurant, eating house, eating place, eatery;0.058375127613544464;926;hot pot, hotpot;0.05587074160575867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9172;924/6092db7acbf5e8c080c6fdff433ac9ab7e840f43.jpeg;924;guacamole;<unmapped>;False;964;potpie;0.2468695342540741;965;burrito;0.22684495151042938;923;plate;0.19557107985019684;415;bakery, bakeshop, bakehouse;0.09553692489862442;924;guacamole;0.08641733974218369;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9173;924/720190d5df6b83d953840e0e14fe43134bca064e.jpeg;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9174;924/8e64cc08282ed296f919d0531aec337a8b46d838.jpeg;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9175;924/9a684191d93d9edf6263020224a23b83d25cb5c8.jpeg;924;guacamole;<unmapped>;False;937;broccoli;0.8897563219070435;935;mashed potato;0.11024362593889236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9176;924/b4cebd9298fc767409eb58d480df6598516b665f.jpeg;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9177;924/b5a9da57e68e3116a61047a84cc5262c6b220763.jpeg;924;guacamole;<unmapped>;False;964;potpie;0.876948356628418;924;guacamole;0.053595978766679764;962;meat loaf, meatloaf;0.035605303943157196;935;mashed potato;0.03385033831000328;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9178;924/be6d0a09658b1a132c911ef0a4d4d304320eb4ad.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.9174982905387878;937;broccoli;0.08250168710947037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9179;924/ee6d1d712f08610c2f35b4ea189c2723ec0071f2.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.5457318425178528;962;meat loaf, meatloaf;0.15362146496772766;938;cauliflower;0.1401294320821762;923;plate;0.1218879371881485;935;mashed potato;0.03862927854061127;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9180;925/1a51b6cc89e83198609cc77fd7e75a07ea064efd.jpeg;925;consomme;<unmapped>;False;925;consomme;0.894160270690918;809;soup bowl;0.06619997322559357;923;plate;0.03963972628116608;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9181;925/3272b39c1b18d2af2ebfcf3aab38c69faaf84ac4.jpeg;925;consomme;<unmapped>;False;925;consomme;0.9103607535362244;923;plate;0.0769965723156929;809;soup bowl;0.01264270395040512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9182;925/45e6d69fe61f5fc790366e06856573e292ae2c3e.jpeg;925;consomme;<unmapped>;False;942;butternut squash;0.2081986963748932;969;eggnog;0.19111667573451996;925;consomme;0.12495672702789307;962;meat loaf, meatloaf;0.079697385430336;923;plate;0.07876484096050262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9183;925/64af922c5619a2ada9bc8851fe69ec4781e8e339.jpeg;925;consomme;<unmapped>;False;925;consomme;0.8793498873710632;923;plate;0.1004682257771492;809;soup bowl;0.020181966945528984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9184;925/953eee53a4752ff95e50f13e49b785c0356415df.jpeg;925;consomme;<unmapped>;False;925;consomme;0.8930327296257019;923;plate;0.0561794750392437;809;soup bowl;0.05078782141208649;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9185;925/9790b499de486b02a82295749b45c1c7744626a6.jpeg;925;consomme;<unmapped>;False;925;consomme;0.7129085659980774;923;plate;0.12767396867275238;809;soup bowl;0.11614226549863815;962;meat loaf, meatloaf;0.04327522590756416;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9186;925/bdda6db2854d7237630802e25fb5e4ecdf41e510.jpeg;925;consomme;<unmapped>;False;925;consomme;0.6985001564025879;809;soup bowl;0.3014998435974121;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9187;925/bf196d8786f72f03631a59b9f848831b2c7de95a.jpeg;925;consomme;<unmapped>;False;967;espresso;0.5214468836784363;960;chocolate sauce, chocolate syrup;0.11750263720750809;925;consomme;0.0955764427781105;968;cup;0.09035713970661163;809;soup bowl;0.07232501357793808;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9188;925/c4a5e9dbf26fac1a2571d5e74e0d50c7ac49fb52.jpeg;925;consomme;<unmapped>;False;925;consomme;0.7342893481254578;809;soup bowl;0.1985391229391098;967;espresso;0.06717151403427124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9189;925/cff2a8e8bae06bf601b4a124150fbceb48fbb327.jpeg;925;consomme;<unmapped>;False;925;consomme;0.9574551582336426;923;plate;0.04254482686519623;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9190;926/1c87f41aa3fd443b493aa04f0a274fada1120e7d.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.7010549306869507;909;wok;0.10771141201257706;618;ladle;0.06341342628002167;567;frying pan, frypan, skillet;0.037925299257040024;827;stove;0.03687390685081482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9191;926/2245893685eea4ef39e63361d190db7452c250c8.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.47932326793670654;909;wok;0.30967581272125244;925;consomme;0.09487655013799667;618;ladle;0.039838846772909164;469;caldron, cauldron;0.03876987472176552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9192;926/2a5892a8b7c4da34ba7880f8dd26e1874cdb438a.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.7665303945541382;909;wok;0.17566834390163422;469;caldron, cauldron;0.029292820021510124;827;stove;0.02850843407213688;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9193;926/2b3e1b11a4f84433f177653bf2fe825589058a4d.jpeg;926;hot_pot;<unmapped>;False;521;Crock Pot;0.9824644923210144;926;hot pot, hotpot;0.017535587772727013;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9194;926/3d0e318401fd0f9ceb15c141aaffa460d071fe0e.jpeg;926;hot_pot;<unmapped>;False;809;soup bowl;0.35554736852645874;925;consomme;0.24088789522647858;926;hot pot, hotpot;0.20721203088760376;469;caldron, cauldron;0.09202124923467636;909;wok;0.07202772051095963;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9195;926/855b8063ad515d450f4b4e12ac1f3f626ca901ca.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.22548779845237732;778;scale, weighing machine;0.16618092358112335;582;grocery store, grocery, food market, market;0.15821805596351624;470;candle, taper, wax light;0.1053982675075531;961;dough;0.07805901020765305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9196;926/a81333627f69071e302728a610d251da7142c67e.jpeg;926;hot_pot;<unmapped>;False;949;strawberry;0.18786780536174774;868;tray;0.1370450109243393;909;wok;0.1040901467204094;962;meat loaf, meatloaf;0.06408634781837463;924;guacamole;0.06258220970630646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9197;926/aa72f4cba06412362de590d19958bfb3c875b86c.jpeg;926;hot_pot;<unmapped>;False;949;strawberry;0.33838027715682983;924;guacamole;0.17761261761188507;784;screwdriver;0.08227892220020294;544;Dutch oven;0.07531675696372986;923;plate;0.07330451160669327;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9198;926/aae9971ee3ad836c7928cf62b99a0bde5971f414.jpeg;926;hot_pot;<unmapped>;False;909;wok;0.3404199779033661;926;hot pot, hotpot;0.313277930021286;809;soup bowl;0.09197703003883362;965;burrito;0.05637473613023758;618;ladle;0.04347138851881027;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9199;926/bc9e63587be353b33b80b1a531bfb127db0edf37.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.7017024159431458;909;wok;0.2740895450115204;469;caldron, cauldron;0.02420811541378498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9200;927/06f3756ccbaf5ed754e11538028c1194b3f38324.jpeg;927;trifle;<unmapped>;False;927;trifle;0.8755317330360413;969;eggnog;0.08389979600906372;961;dough;0.04056847468018532;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9201;927/4baf8555a5f7c1c0cc0a71b1a060ec02814e0aa2.jpeg;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9202;927/521670e0817ad003bef94e573af2f364b808e19d.jpeg;927;trifle;<unmapped>;False;927;trifle;0.770595908164978;969;eggnog;0.09650743007659912;809;soup bowl;0.06771323829889297;923;plate;0.033292897045612335;659;mixing bowl;0.031890515238046646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9203;927/551804450f7c550cb0774071034744edc1101b5d.jpeg;927;trifle;<unmapped>;False;928;ice cream, icecream;0.6797731518745422;923;plate;0.2215317040681839;961;dough;0.05816600099205971;960;chocolate sauce, chocolate syrup;0.023643240332603455;850;teddy, teddy bear;0.016886012628674507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9204;927/56c2c77b10b309f86ba90f418eb7afc3d8bddf34.jpeg;927;trifle;<unmapped>;False;927;trifle;0.9555907845497131;963;pizza, pizza pie;0.04440919682383537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9205;927/93807d96ceef9c9b1e7d8142467a36e1e512ad7c.jpeg;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9206;927/a69cc5b0e3c4fbb9db4266d000787f2f1832e981.jpeg;927;trifle;<unmapped>;False;928;ice cream, icecream;0.43700388073921204;927;trifle;0.367757648229599;935;mashed potato;0.08564098179340363;961;dough;0.07395759224891663;969;eggnog;0.035639893263578415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9207;927/a9e7be8ee93b0c07920d420845e7cc3f96179516.jpeg;927;trifle;<unmapped>;False;928;ice cream, icecream;0.765529215335846;923;plate;0.11824528127908707;927;trifle;0.07913833111524582;960;chocolate sauce, chocolate syrup;0.03708714246749878;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9208;927/b2eb6e3627a6586bb514c245afb3ef75107d5910.jpeg;927;trifle;<unmapped>;False;927;trifle;0.20256420969963074;503;cocktail shaker;0.1568136364221573;948;Granny Smith;0.1336679309606552;928;ice cream, icecream;0.12499664723873138;572;goblet;0.11329043656587601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9209;927/eb33f0369eefecbcccd2e13bf03658be7d0ae82f.jpeg;927;trifle;<unmapped>;False;928;ice cream, icecream;0.6641473174095154;960;chocolate sauce, chocolate syrup;0.1358574628829956;967;espresso;0.06625805795192719;923;plate;0.056324269622564316;762;restaurant, eating house, eating place, eatery;0.04561885818839073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9210;928/07e0dddbf11b4a667fc7a94409dac94cbd3f781c.jpeg;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.7286310195922852;928;ice cream, icecream;0.23573808372020721;762;restaurant, eating house, eating place, eatery;0.03563093766570091;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9211;928/0c7ee28aefa67e341ff698fb79d843eee0db5ba4.jpeg;928;ice_cream;<unmapped>;False;419;Band Aid;0.17504696547985077;549;envelope;0.1278887391090393;684;ocarina, sweet potato;0.0863105058670044;470;candle, taper, wax light;0.06984444707632065;934;hotdog, hot dog, red hot;0.06910043954849243;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9212;928/1332a7fa0f69304bbcaf1560932e9ba92770eeac.jpeg;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.18330900371074677;712;Petri dish;0.18066976964473724;927;trifle;0.10419206321239471;949;strawberry;0.06310820579528809;987;corn;0.053983841091394424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9213;928/40af968d6738656dd87e91849eb05bff64b39db9.jpeg;928;ice_cream;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.11260369420051575;758;reel;0.07541269063949585;465;bulletproof vest;0.0722678154706955;754;radio, wireless;0.056328680366277695;740;power drill;0.050564397126436234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
