idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8204;extracted_images/00008204.png;164;class_164;<unmapped>;False;641;maraca;0.5625;731;plunger, plumber's helper;0.1636962890625;542;drumstick;0.032989501953125;784;screwdriver;0.0179443359375;813;spatula;0.01499176025390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8205;extracted_images/00008205.png;164;class_164;<unmapped>;False;505;coffeepot;0.873046875;550;espresso maker;0.0504150390625;849;teapot;0.02203369140625;653;milk can;0.007793426513671875;729;plate rack;0.007205963134765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8206;extracted_images/00008206.png;164;class_164;<unmapped>;False;659;mixing bowl;0.19189453125;926;hot pot, hotpot;0.17333984375;731;plunger, plumber's helper;0.1470947265625;469;caldron, cauldron;0.1163330078125;813;spatula;0.094970703125;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8207;extracted_images/00008207.png;164;class_164;<unmapped>;False;925;consomme;0.55615234375;969;eggnog;0.08795166015625;712;Petri dish;0.0509033203125;910;wooden spoon;0.047821044921875;666;mortar;0.02923583984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8208;extracted_images/00008208.png;164;class_164;<unmapped>;False;813;spatula;0.4140625;618;ladle;0.398193359375;910;wooden spoon;0.09912109375;623;letter opener, paper knife, paperknife;0.04229736328125;828;strainer;0.006961822509765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8209;extracted_images/00008209.png;164;class_164;<unmapped>;False;925;consomme;0.2064208984375;813;spatula;0.1312255859375;964;potpie;0.0975341796875;910;wooden spoon;0.09161376953125;891;waffle iron;0.06756591796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8210;extracted_images/00008210.png;164;class_164;<unmapped>;False;813;spatula;0.5576171875;910;wooden spoon;0.289306640625;623;letter opener, paper knife, paperknife;0.038238525390625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.034820556640625;618;ladle;0.03271484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8211;extracted_images/00008211.png;164;class_164;<unmapped>;False;910;wooden spoon;0.8017578125;618;ladle;0.162841796875;813;spatula;0.0125579833984375;567;frying pan, frypan, skillet;0.005035400390625;641;maraca;0.0028018951416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8212;extracted_images/00008212.png;164;class_164;<unmapped>;False;813;spatula;0.56884765625;910;wooden spoon;0.279541015625;567;frying pan, frypan, skillet;0.08135986328125;909;wok;0.057220458984375;618;ladle;0.003437042236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8213;extracted_images/00008213.png;164;class_164;<unmapped>;False;926;hot pot, hotpot;0.56787109375;910;wooden spoon;0.1470947265625;618;ladle;0.12286376953125;813;spatula;0.04180908203125;925;consomme;0.039581298828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8214;extracted_images/00008214.png;164;class_164;<unmapped>;False;658;mitten;0.70703125;741;prayer rug, prayer mat;0.03131103515625;434;bath towel;0.02496337890625;591;handkerchief, hankie, hanky, hankey;0.0247650146484375;496;Christmas stocking;0.0237274169921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8215;extracted_images/00008215.png;164;class_164;<unmapped>;False;646;maze, labyrinth;0.4189453125;596;hatchet;0.1114501953125;539;doormat, welcome mat;0.062042236328125;640;manhole cover;0.021697998046875;502;clog, geta, patten, sabot;0.0216064453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8216;extracted_images/00008216.png;164;class_164;<unmapped>;False;910;wooden spoon;0.5966796875;813;spatula;0.187744140625;618;ladle;0.10205078125;828;strainer;0.042205810546875;567;frying pan, frypan, skillet;0.01517486572265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8217;extracted_images/00008217.png;164;class_164;<unmapped>;False;910;wooden spoon;0.9365234375;618;ladle;0.022369384765625;813;spatula;0.01274871826171875;473;can opener, tin opener;0.0028896331787109375;729;plate rack;0.0021381378173828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8218;extracted_images/00008218.png;164;class_164;<unmapped>;False;598;home theater, home theatre;0.454345703125;892;wall clock;0.121337890625;482;cassette player;0.08673095703125;831;studio couch, day bed;0.040313720703125;747;punching bag, punch bag, punching ball, punchball;0.0338134765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8219;extracted_images/00008219.png;164;class_164;<unmapped>;False;935;mashed potato;0.379638671875;910;wooden spoon;0.262939453125;959;carbonara;0.084716796875;659;mixing bowl;0.07135009765625;969;eggnog;0.03729248046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8220;extracted_images/00008220.png;164;class_164;<unmapped>;False;813;spatula;0.8271484375;910;wooden spoon;0.1229248046875;623;letter opener, paper knife, paperknife;0.0247802734375;891;waffle iron;0.00817108154296875;641;maraca;0.00337982177734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8221;extracted_images/00008221.png;164;class_164;<unmapped>;False;601;hoopskirt, crinoline;0.282958984375;689;overskirt;0.198974609375;639;maillot, tank suit;0.14794921875;655;miniskirt, mini;0.06768798828125;678;neck brace;0.03680419921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8222;extracted_images/00008222.png;164;class_164;<unmapped>;False;731;plunger, plumber's helper;0.1343994140625;929;ice lolly, lolly, lollipop, popsicle;0.08880615234375;722;ping-pong ball;0.07989501953125;641;maraca;0.07080078125;813;spatula;0.054290771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8223;extracted_images/00008223.png;164;class_164;<unmapped>;False;793;shower cap;0.2481689453125;641;maraca;0.1705322265625;822;steel drum;0.1109619140625;461;breastplate, aegis, egis;0.10504150390625;903;wig;0.044647216796875;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8224;extracted_images/00008224.png;164;class_164;<unmapped>;False;813;spatula;0.888671875;910;wooden spoon;0.05548095703125;567;frying pan, frypan, skillet;0.022247314453125;891;waffle iron;0.02056884765625;618;ladle;0.004627227783203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8225;extracted_images/00008225.png;164;class_164;<unmapped>;False;909;wok;0.5009765625;567;frying pan, frypan, skillet;0.4560546875;544;Dutch oven;0.0181121826171875;813;spatula;0.0171356201171875;910;wooden spoon;0.002864837646484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8226;extracted_images/00008226.png;164;class_164;<unmapped>;False;749;quill, quill pen;0.11541748046875;726;plane, carpenter's plane, woodworking plane;0.08917236328125;473;can opener, tin opener;0.0748291015625;910;wooden spoon;0.027740478515625;618;ladle;0.0240936279296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8227;extracted_images/00008227.png;164;class_164;<unmapped>;False;557;flagpole, flagstaff;0.245849609375;645;maypole;0.14794921875;733;pole;0.134765625;494;chime, bell, gong;0.066162109375;583;guillotine;0.050933837890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8228;extracted_images/00008228.png;164;class_164;<unmapped>;False;910;wooden spoon;0.438232421875;623;letter opener, paper knife, paperknife;0.2054443359375;813;spatula;0.18994140625;473;can opener, tin opener;0.051544189453125;618;ladle;0.030303955078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8229;extracted_images/00008229.png;164;class_164;<unmapped>;False;910;wooden spoon;0.78515625;618;ladle;0.137451171875;813;spatula;0.050201416015625;823;stethoscope;0.003635406494140625;647;measuring cup;0.0024700164794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8230;extracted_images/00008230.png;164;class_164;<unmapped>;False;910;wooden spoon;0.50244140625;641;maraca;0.228271484375;542;drumstick;0.06695556640625;693;paddle, boat paddle;0.050537109375;644;matchstick;0.0311431884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8231;extracted_images/00008231.png;164;class_164;<unmapped>;False;731;plunger, plumber's helper;0.87744140625;910;wooden spoon;0.0784912109375;729;plate rack;0.01148223876953125;618;ladle;0.0028820037841796875;940;spaghetti squash;0.0026340484619140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8232;extracted_images/00008232.png;164;class_164;<unmapped>;False;731;plunger, plumber's helper;0.1712646484375;813;spatula;0.1334228515625;641;maraca;0.0692138671875;680;nipple;0.0516357421875;462;broom;0.040374755859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8233;extracted_images/00008233.png;164;class_164;<unmapped>;False;516;cradle;0.08544921875;469;caldron, cauldron;0.06451416015625;813;spatula;0.048675537109375;891;waffle iron;0.04052734375;577;gong, tam-tam;0.038818359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8234;extracted_images/00008234.png;164;class_164;<unmapped>;False;641;maraca;0.385009765625;981;ballplayer, baseball player;0.06280517578125;813;spatula;0.062347412109375;902;whistle;0.049713134765625;610;jersey, T-shirt, tee shirt;0.043853759765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8235;extracted_images/00008235.png;164;class_164;<unmapped>;False;926;hot pot, hotpot;0.40380859375;469;caldron, cauldron;0.277587890625;925;consomme;0.1473388671875;910;wooden spoon;0.055511474609375;969;eggnog;0.028564453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8236;extracted_images/00008236.png;164;class_164;<unmapped>;False;680;nipple;0.603515625;529;diaper, nappy, napkin;0.2308349609375;516;cradle;0.03485107421875;431;bassinet;0.0284423828125;797;sleeping bag;0.0198516845703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8237;extracted_images/00008237.png;164;class_164;<unmapped>;False;584;hair slide;0.71044921875;678;neck brace;0.115966796875;567;frying pan, frypan, skillet;0.0171051025390625;585;hair spray;0.0124664306640625;731;plunger, plumber's helper;0.01113128662109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8238;extracted_images/00008238.png;164;class_164;<unmapped>;False;678;neck brace;0.06146240234375;731;plunger, plumber's helper;0.059814453125;860;tobacco shop, tobacconist shop, tobacconist;0.054229736328125;791;shopping cart;0.038299560546875;840;swab, swob, mop;0.03448486328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8239;extracted_images/00008239.png;164;class_164;<unmapped>;False;910;wooden spoon;0.82275390625;813;spatula;0.1571044921875;618;ladle;0.0159149169921875;693;paddle, boat paddle;0.0015039443969726562;731;plunger, plumber's helper;0.0004241466522216797;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8240;extracted_images/00008240.png;164;class_164;<unmapped>;False;618;ladle;0.39306640625;813;spatula;0.229248046875;910;wooden spoon;0.1856689453125;623;letter opener, paper knife, paperknife;0.1180419921875;473;can opener, tin opener;0.0255279541015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8241;extracted_images/00008241.png;164;class_164;<unmapped>;False;813;spatula;0.91162109375;910;wooden spoon;0.0222930908203125;618;ladle;0.019989013671875;503;cocktail shaker;0.01120758056640625;473;can opener, tin opener;0.006290435791015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8242;extracted_images/00008242.png;164;class_164;<unmapped>;False;910;wooden spoon;0.65380859375;618;ladle;0.114501953125;813;spatula;0.083740234375;902;whistle;0.0831298828125;623;letter opener, paper knife, paperknife;0.020050048828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8243;extracted_images/00008243.png;164;class_164;<unmapped>;False;529;diaper, nappy, napkin;0.2333984375;168;redbone;0.10687255859375;813;spatula;0.041046142578125;515;cowboy hat, ten-gallon hat;0.039154052734375;731;plunger, plumber's helper;0.033905029296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8244;extracted_images/00008244.png;164;class_164;<unmapped>;False;909;wok;0.410400390625;910;wooden spoon;0.33740234375;813;spatula;0.137451171875;666;mortar;0.049774169921875;925;consomme;0.01248931884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8245;extracted_images/00008245.png;164;class_164;<unmapped>;False;813;spatula;0.669921875;910;wooden spoon;0.27294921875;618;ladle;0.039306640625;473;can opener, tin opener;0.0059356689453125;623;letter opener, paper knife, paperknife;0.005035400390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8246;extracted_images/00008246.png;164;class_164;<unmapped>;False;910;wooden spoon;0.98828125;813;spatula;0.0032196044921875;618;ladle;0.0025272369384765625;647;measuring cup;0.0012416839599609375;623;letter opener, paper knife, paperknife;0.0006804466247558594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8247;extracted_images/00008247.png;164;class_164;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.375;671;mountain bike, all-terrain bike, off-roader;0.059356689453125;653;milk can;0.049591064453125;532;dining table, board;0.031280517578125;700;paper towel;0.02166748046875;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8248;extracted_images/00008248.png;164;class_164;<unmapped>;False;567;frying pan, frypan, skillet;0.54833984375;945;bell pepper;0.123291015625;827;stove;0.08404541015625;544;Dutch oven;0.050994873046875;521;Crock Pot;0.033172607421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8249;extracted_images/00008249.png;164;class_164;<unmapped>;False;577;gong, tam-tam;0.517578125;494;chime, bell, gong;0.11187744140625;499;cleaver, meat cleaver, chopper;0.04449462890625;567;frying pan, frypan, skillet;0.0276336669921875;787;shield, buckler;0.0261688232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8250;extracted_images/00008250.png;917;comic_book;<unmapped>;False;917;comic book;0.23095703125;921;book jacket, dust cover, dust jacket, dust wrapper;0.1650390625;611;jigsaw puzzle;0.1285400390625;865;toyshop;0.09185791015625;643;mask;0.050323486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8251;extracted_images/00008251.png;917;comic_book;<unmapped>;False;917;comic book;0.98876953125;611;jigsaw puzzle;0.00650787353515625;921;book jacket, dust cover, dust jacket, dust wrapper;0.00103759765625;419;Band Aid;0.00102996826171875;865;toyshop;0.0009598731994628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8252;extracted_images/00008252.png;917;comic_book;<unmapped>;False;917;comic book;0.642578125;568;fur coat;0.05572509765625;921;book jacket, dust cover, dust jacket, dust wrapper;0.04547119140625;860;tobacco shop, tobacconist shop, tobacconist;0.027801513671875;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0203399658203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8253;extracted_images/00008253.png;917;comic_book;<unmapped>;False;917;comic book;0.92333984375;611;jigsaw puzzle;0.059478759765625;921;book jacket, dust cover, dust jacket, dust wrapper;0.004444122314453125;692;packet;0.0023059844970703125;916;web site, website, internet site, site;0.0013446807861328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8254;extracted_images/00008254.png;917;comic_book;<unmapped>;False;917;comic book;0.9716796875;921;book jacket, dust cover, dust jacket, dust wrapper;0.0154571533203125;611;jigsaw puzzle;0.01006317138671875;692;packet;0.0005855560302734375;481;cassette;0.00044536590576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8255;extracted_images/00008255.png;917;comic_book;<unmapped>;False;917;comic book;0.849609375;610;jersey, T-shirt, tee shirt;0.07598876953125;585;hair spray;0.028167724609375;921;book jacket, dust cover, dust jacket, dust wrapper;0.01555633544921875;697;pajama, pyjama, pj's, jammies;0.0032863616943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8256;extracted_images/00008256.png;917;comic_book;<unmapped>;False;917;comic book;0.99560546875;921;book jacket, dust cover, dust jacket, dust wrapper;0.0024871826171875;865;toyshop;0.0005254745483398438;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0003669261932373047;611;jigsaw puzzle;0.00023317337036132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8257;extracted_images/00008257.png;917;comic_book;<unmapped>;False;917;comic book;0.91748046875;539;doormat, welcome mat;0.00592041015625;583;guillotine;0.00560760498046875;747;punching bag, punch bag, punching ball, punchball;0.004367828369140625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0034942626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
