idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7497;extracted_images/00007497.png;849;teapot;<unmapped>;False;849;teapot;0.5438308119773865;725;pitcher, ewer;0.3950093388557434;899;water jug;0.0611598826944828;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7498;extracted_images/00007498.png;849;teapot;<unmapped>;False;849;teapot;0.8410680890083313;725;pitcher, ewer;0.09890866279602051;899;water jug;0.03776213899254799;505;coffeepot;0.02226114273071289;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7499;extracted_images/00007499.png;849;teapot;<unmapped>;False;849;teapot;0.9189990162849426;505;coffeepot;0.061897337436676025;725;pitcher, ewer;0.019103633239865303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7500;extracted_images/00007500.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.6189886331558228;541;drum, membranophone, tympan;0.12076419591903687;841;sweatshirt;0.09260419011116028;676;muzzle;0.05922641605138779;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.04035365581512451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7501;extracted_images/00007501.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9775791764259338;865;toyshop;0.022420844063162804;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7502;extracted_images/00007502.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9689061045646667;865;toyshop;0.0310938972979784;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7503;extracted_images/00007503.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8930715918540955;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.05698544532060623;865;toyshop;0.029880229383707047;676;muzzle;0.02006261609494686;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7504;extracted_images/00007504.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.960792601108551;676;muzzle;0.03920739144086838;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7505;extracted_images/00007505.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9718778729438782;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.017077399417757988;865;toyshop;0.011044684797525406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7506;extracted_images/00007506.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.932265043258667;676;muzzle;0.03533710911870003;911;wool, woolen, woollen;0.03239777311682701;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7507;extracted_images/00007507.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8258695602416992;911;wool, woolen, woollen;0.15222138166427612;865;toyshop;0.012683801352977753;689;overskirt;0.009225303307175636;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7508;extracted_images/00007508.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.909263014793396;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04867998883128166;676;muzzle;0.024608885869383812;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.01744810864329338;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7509;extracted_images/00007509.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.13720618188381195;515;cowboy hat, ten-gallon hat;0.11973310261964798;529;diaper, nappy, napkin;0.11718660593032837;504;coffee mug;0.11133216321468353;793;shower cap;0.09104583412408829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7510;extracted_images/00007510.png;850;teddy;<unmapped>;False;703;park bench;0.6380802989006042;630;Loafer;0.28736311197280884;837;sunglasses, dark glasses, shades;0.047915227711200714;765;rocking chair, rocker;0.015429488383233547;706;patio, terrace;0.011211876757442951;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7511;extracted_images/00007511.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8697330355644226;676;muzzle;0.06323764473199844;911;wool, woolen, woollen;0.04458479955792427;591;handkerchief, hankie, hanky, hankey;0.022444510832428932;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7512;extracted_images/00007512.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9468439817428589;911;wool, woolen, woollen;0.0362800769507885;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.016875948756933212;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7513;extracted_images/00007513.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.98015296459198;676;muzzle;0.019847070798277855;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7514;extracted_images/00007514.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.2916565239429474;911;wool, woolen, woollen;0.11954407393932343;854;theater curtain, theatre curtain;0.09336259961128235;834;suit, suit of clothes;0.09070312231779099;457;bow tie, bow-tie, bowtie;0.05711028724908829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7515;extracted_images/00007515.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9622166752815247;865;toyshop;0.02680959366261959;911;wool, woolen, woollen;0.010973752476274967;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7516;extracted_images/00007516.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8919309377670288;516;cradle;0.08517653495073318;591;handkerchief, hankie, hanky, hankey;0.022892532870173454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7517;extracted_images/00007517.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8468828201293945;865;toyshop;0.1396881341934204;676;muzzle;0.005635353270918131;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.004028386902064085;509;confectionery, confectionary, candy store;0.003765205852687359;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7518;extracted_images/00007518.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9285200238227844;865;toyshop;0.038953304290771484;911;wool, woolen, woollen;0.03252663090825081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7519;extracted_images/00007519.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.818018913269043;911;wool, woolen, woollen;0.1653188318014145;865;toyshop;0.007057168986648321;885;velvet;0.00505133206024766;689;overskirt;0.004553810227662325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7520;extracted_images/00007520.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9853910207748413;865;toyshop;0.014609032310545444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7521;extracted_images/00007521.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.5322242975234985;831;studio couch, day bed;0.1769893914461136;697;pajama, pyjama, pj's, jammies;0.08117589354515076;655;miniskirt, mini;0.06038486957550049;750;quilt, comforter, comfort, puff;0.05206873267889023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7522;extracted_images/00007522.png;850;teddy;<unmapped>;False;750;quilt, comforter, comfort, puff;0.5240180492401123;564;four-poster;0.22649234533309937;850;teddy, teddy bear;0.22240357100963593;894;wardrobe, closet, press;0.027086060494184494;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7523;extracted_images/00007523.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.6045445799827576;516;cradle;0.23911085724830627;520;crib, cot;0.12501013278961182;765;rocking chair, rocker;0.03133443742990494;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7524;extracted_images/00007524.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9443420767784119;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.035593315958976746;676;muzzle;0.020064648240804672;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7525;extracted_images/00007525.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7526;extracted_images/00007526.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9102851748466492;911;wool, woolen, woollen;0.07895147800445557;885;velvet;0.004016506485641003;689;overskirt;0.0037805335596203804;865;toyshop;0.002966335043311119;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7527;extracted_images/00007527.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9388996362686157;911;wool, woolen, woollen;0.033042024821043015;676;muzzle;0.028058374300599098;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7528;extracted_images/00007528.png;850;teddy;<unmapped>;False;695;padlock;0.862849771976471;488;chain;0.10504858195781708;637;mailbox, letter box;0.03210165351629257;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7529;extracted_images/00007529.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9551644921302795;865;toyshop;0.026394901797175407;911;wool, woolen, woollen;0.01844065636396408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7530;extracted_images/00007530.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9555752277374268;865;toyshop;0.02269921265542507;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.021725555881857872;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7531;extracted_images/00007531.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9755350351333618;865;toyshop;0.02446497231721878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7532;extracted_images/00007532.png;850;teddy;<unmapped>;False;552;feather boa, boa;0.8686020970344543;808;sombrero;0.06571498513221741;716;picket fence, paling;0.06568291038274765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7533;extracted_images/00007533.png;850;teddy;<unmapped>;False;284;Siamese cat, Siamese;0.7787606716156006;731;plunger, plumber's helper;0.1569017916917801;624;library;0.03314682096242905;285;Egyptian cat;0.03119077906012535;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7534;extracted_images/00007534.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8450831770896912;911;wool, woolen, woollen;0.11454450339078903;676;muzzle;0.040372371673583984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7535;extracted_images/00007535.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9439384341239929;865;toyshop;0.03508078306913376;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.020980829373002052;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7536;extracted_images/00007536.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9513062834739685;865;toyshop;0.03062898851931095;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.01806468516588211;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7537;extracted_images/00007537.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9341912269592285;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0436590202152729;676;muzzle;0.022149793803691864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7538;extracted_images/00007538.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.7873221635818481;911;wool, woolen, woollen;0.09473379701375961;676;muzzle;0.07773373275995255;689;overskirt;0.022494276985526085;297;sloth bear, Melursus ursinus, Ursus ursinus;0.017716074362397194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7539;extracted_images/00007539.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9820410013198853;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.017959024757146835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7540;extracted_images/00007540.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9576656222343445;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.024206947535276413;865;toyshop;0.01812741719186306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7541;extracted_images/00007541.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8699663281440735;188;wire-haired fox terrier;0.07984663546085358;911;wool, woolen, woollen;0.02687283232808113;676;muzzle;0.023314200341701508;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7542;extracted_images/00007542.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.45791566371917725;865;toyshop;0.2772667109966278;911;wool, woolen, woollen;0.07615211606025696;509;confectionery, confectionary, candy store;0.07224630564451218;968;cup;0.05804231017827988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7543;extracted_images/00007543.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9565573334693909;865;toyshop;0.02737690880894661;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.016065778210759163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7544;extracted_images/00007544.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9251060485839844;676;muzzle;0.044274162501096725;911;wool, woolen, woollen;0.03061971440911293;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7545;extracted_images/00007545.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9728828072547913;911;wool, woolen, woollen;0.02711721695959568;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7546;extracted_images/00007546.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9498615264892578;865;toyshop;0.035287417471408844;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.014851081185042858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7547;extracted_images/00007547.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.7621917128562927;911;wool, woolen, woollen;0.1358461081981659;865;toyshop;0.05396794527769089;689;overskirt;0.0361078642308712;885;velvet;0.011886407621204853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7548;extracted_images/00007548.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9092703461647034;911;wool, woolen, woollen;0.039218250662088394;676;muzzle;0.030618777498602867;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.020892586559057236;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7549;extracted_images/00007549.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8600045442581177;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.11844924837350845;865;toyshop;0.02154621109366417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7550;extracted_images/00007550.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.6707003116607666;915;yurt;0.21438586711883545;849;teapot;0.04270860552787781;972;cliff, drop, drop-off;0.025211267173290253;825;stone wall;0.024326790124177933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
