idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7314;757/4f2315dcd0d4cc69a5b430f66b03f5e9390c0d15.jpeg;757;recreational_vehicle;<unmapped>;False;779;school bus;0.44963890314102173;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1475013941526413;757;recreational vehicle, RV, R.V.;0.14263184368610382;675;moving van;0.08534333109855652;705;passenger car, coach, carriage;0.05937051400542259;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7315;757/5c2d598ca71f22bee5a98bdd272561db9a42bb9e.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.3504854738712311;654;minibus;0.2390071004629135;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.15089508891105652;675;moving van;0.11191248148679733;407;ambulance;0.07992594689130783;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7316;757/78af38f8d42131beb254e8cdc807b89248e1dd82.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.9692368507385254;654;minibus;0.015643425285816193;660;mobile home, manufactured home;0.015119733288884163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7317;757/91e9470ea9bfc540088103b86360f925cd8e1c35.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.8931200504302979;660;mobile home, manufactured home;0.0747203603386879;675;moving van;0.03215963393449783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7318;757/9fb5ced5e1584de9125b298946557ba58049d841.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.600920557975769;779;school bus;0.3383006751537323;874;trolleybus, trolley coach, trackless trolley;0.03281363099813461;555;fire engine, fire truck;0.027965161949396133;991;coral fungus;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7319;757/a71fddd123bed45d8356dffbc46257d0d7edcfb6.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.7266137599945068;705;passenger car, coach, carriage;0.10156381875276566;874;trolleybus, trolley coach, trackless trolley;0.07582935690879822;779;school bus;0.05037025362253189;660;mobile home, manufactured home;0.024104245007038116;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7320;758/2e56dda342b8787d398e90e3deb43c52fd6a7ebb.jpeg;758;reel;<unmapped>;False;758;reel;0.8095999360084534;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08765634894371033;437;beacon, lighthouse, beacon light, pharos;0.04986201226711273;977;sandbar, sand bar;0.023268183693289757;523;crutch;0.017121022567152977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7321;758/34d0fc0116982f0cc1415fec60e4aab5b28ce246.jpeg;758;reel;<unmapped>;False;758;reel;0.8924335837364197;733;pole;0.10756640881299973;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7322;758/50cd99bbafc9b295fc352b42c9a4d17d9dc50282.jpeg;758;reel;<unmapped>;False;758;reel;0.9714211225509644;733;pole;0.028578832745552063;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7323;758/50eb8c56ad761fded9a42283d900e3a4950a79f4.jpeg;758;reel;<unmapped>;False;758;reel;0.9671708941459656;523;crutch;0.0204943735152483;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.012334701605141163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7324;758/5e8929850ebc517e240567b64ae2b859f2cf2650.jpeg;758;reel;<unmapped>;False;758;reel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7325;758/84e09241e0ed73dc786e44705ff0d8020be852c0.jpeg;758;reel;<unmapped>;False;710;pencil sharpener;0.17947269976139069;758;reel;0.16551344096660614;787;shield, buckler;0.08420245349407196;577;gong, tam-tam;0.0699264407157898;600;hook, claw;0.06107316538691521;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7326;758/cf56208feca3238203741b762918c9b15d3ab5db.jpeg;758;reel;<unmapped>;False;758;reel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7327;758/dcb2d56cb49f4220ae91a471b12f0dd20a2c6ac5.jpeg;758;reel;<unmapped>;False;758;reel;0.9819285273551941;733;pole;0.018071433529257774;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7328;758/e0356e25abf9a6fea43b79046737beff2dc5f66c.jpeg;758;reel;<unmapped>;False;758;reel;0.9494571685791016;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.018434561789035797;536;dock, dockage, docking facility;0.01191322784870863;523;crutch;0.0106845423579216;693;paddle, boat paddle;0.009510531090199947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7329;758/f8d00ca25ce649ef76fc99768bd59fd84349cae5.jpeg;758;reel;<unmapped>;False;758;reel;0.8745579719543457;733;pole;0.12544205784797668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7330;759/021fe968de818d19e1e17295fe9854745b285fc1.jpeg;759;reflex_camera;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.6107271313667297;759;reflex camera;0.2649332880973816;745;projector;0.043359410017728806;622;lens cap, lens cover;0.04319267347455025;850;teddy, teddy bear;0.03778748959302902;camera;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7331;759/068e20f59bc22370921a84778f9f4bc42375e6e9.jpeg;759;reflex_camera;<unmapped>;False;759;reflex camera;0.7023685574531555;622;lens cap, lens cover;0.1776326298713684;872;tripod;0.11999882757663727;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7332;759/1335c5afaf155b569f2defe8f4b4d216076f356b.jpeg;759;reflex_camera;<unmapped>;False;622;lens cap, lens cover;0.47348418831825256;759;reflex camera;0.36480996012687683;872;tripod;0.12292420864105225;633;loupe, jeweler's loupe;0.03878164291381836;991;coral fungus;0.0;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7333;759/45e127f88a685461d0df89cb87b67369cf639abe.jpeg;759;reflex_camera;<unmapped>;False;759;reflex camera;0.46388331055641174;732;Polaroid camera, Polaroid Land camera;0.32436829805374146;745;projector;0.12949858605861664;622;lens cap, lens cover;0.08224981278181076;991;coral fungus;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7334;759/5be2f346567597674786ed22d290db8c475ccf7b.jpeg;759;reflex_camera;<unmapped>;False;759;reflex camera;0.5539739727973938;732;Polaroid camera, Polaroid Land camera;0.1359039843082428;872;tripod;0.11721215397119522;622;lens cap, lens cover;0.11377657949924469;745;projector;0.046830665320158005;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7335;759/5ebf099ed25b8c1bac3ffa6fc765482b5733b7a1.jpeg;759;reflex_camera;<unmapped>;False;759;reflex camera;0.9639890193939209;622;lens cap, lens cover;0.029414480552077293;732;Polaroid camera, Polaroid Land camera;0.006596446502953768;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7336;759/6ebe0010175f468ef18c9bde6da5b380c7262dc4.jpeg;759;reflex_camera;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.47093522548675537;759;reflex camera;0.36688071489334106;745;projector;0.08941280841827393;622;lens cap, lens cover;0.07277123630046844;991;coral fungus;0.0;camera;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7337;759/7f60e6eb910aaa547f9c14fdcf85cf5d35eb3ef4.jpeg;759;reflex_camera;<unmapped>;False;759;reflex camera;0.4692455530166626;732;Polaroid camera, Polaroid Land camera;0.3386576771736145;745;projector;0.12399769574403763;622;lens cap, lens cover;0.06809912621974945;991;coral fungus;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7338;759/9f02671ced420957e1ea288542aeef0a8f6f565b.jpeg;759;reflex_camera;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.41774725914001465;759;reflex camera;0.3730648159980774;745;projector;0.09701833873987198;622;lens cap, lens cover;0.0781354308128357;850;teddy, teddy bear;0.03403414040803909;camera;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7339;759/e8b323c5c5aa5a58e80d62fa46f418fcfb0d53f3.jpeg;759;reflex_camera;<unmapped>;False;759;reflex camera;0.4884082078933716;732;Polaroid camera, Polaroid Land camera;0.3362099230289459;622;lens cap, lens cover;0.09202606976032257;745;projector;0.08335575461387634;991;coral fungus;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7340;76/3e1dcfcc4b42e88af857ba52775bfcfd69be9e5a.jpeg;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7341;76/446930939940a0e5cef5e1fc7192ec8df7170e25.jpeg;76;tarantula;<unmapped>;False;76;tarantula;0.6857818365097046;77;wolf spider, hunting spider;0.1731656789779663;75;black widow, Latrodectus mactans;0.1410525143146515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7342;76/4a057472f30f56a4a5a0ce85f5e21215c3e4e8a4.jpeg;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7343;76/8a8a449db3f72fe7d6a7601901b7a71ad2fd1204.jpeg;76;tarantula;<unmapped>;False;76;tarantula;0.7981247305870056;794;shower curtain;0.057501647621393204;314;cockroach, roach;0.03638230264186859;419;Band Aid;0.02951188199222088;73;barn spider, Araneus cavaticus;0.02906559593975544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7344;76/8b141898f4f367989483822ee665c29dca059b0b.jpeg;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7345;76/ac7a78883d8ae958177429612eaf8680e5c028c0.jpeg;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7346;76/c06528d49c76023d2da6f97c2cb3d43913a4039a.jpeg;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7347;76/cc53d6eb9fbe77ebb97a80b33cfd0a5fbbfb3ca6.jpeg;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7348;76/d96c0cf1038eee32326ea3eae6821681c36a8fee.jpeg;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7349;76/ea16999761752b8837bde2ce9fb5d52a5dcbedab.jpeg;76;tarantula;<unmapped>;False;328;sea urchin;0.24163982272148132;633;loupe, jeweler's loupe;0.2051435112953186;79;centipede;0.16233587265014648;111;nematode, nematode worm, roundworm;0.08316639810800552;76;tarantula;0.07054919004440308;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7350;760/2417439605ffe65eb180a4d31ad75a6d80f448e9.jpeg;760;refrigerator;<unmapped>;False;651;microwave, microwave oven;0.6557022333145142;534;dishwasher, dish washer, dishwashing machine;0.14819671213626862;827;stove;0.10617533326148987;789;shoji;0.03516285493969917;760;refrigerator, icebox;0.0332995243370533;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7351;760/26b68f1505eb9be488c9e636ac9eebaf345ede93.jpeg;760;refrigerator;<unmapped>;False;827;stove;0.34155404567718506;651;microwave, microwave oven;0.3389345109462738;534;dishwasher, dish washer, dishwashing machine;0.20380736887454987;729;plate rack;0.052484817802906036;762;restaurant, eating house, eating place, eatery;0.03823482245206833;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7352;760/367468458c5f4cf685f188ff573a9e362ff5925a.jpeg;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.5477989315986633;651;microwave, microwave oven;0.19353201985359192;534;dishwasher, dish washer, dishwashing machine;0.1326599270105362;766;rotisserie;0.036517009139060974;897;washer, automatic washer, washing machine;0.03346090391278267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7353;760/7a161318814d99b64c59e072860b9421dc469d6b.jpeg;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9600324034690857;700;paper towel;0.02025589719414711;737;pop bottle, soda bottle;0.019711768254637718;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7354;760/7a8626d650430fa1520a420253c677137b076d99.jpeg;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.5283702611923218;651;microwave, microwave oven;0.3473103642463684;534;dishwasher, dish washer, dishwashing machine;0.07554097473621368;827;stove;0.028056945651769638;700;paper towel;0.020721502602100372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7355;760/885e989687e82f1380fe722827bd9175ec2dd8ee.jpeg;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.7384307980537415;897;washer, automatic washer, washing machine;0.10603782534599304;651;microwave, microwave oven;0.06306475400924683;827;stove;0.04280967265367508;534;dishwasher, dish washer, dishwashing machine;0.03114962950348854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7356;760/b40ac40af4c5a5bd7a9ab2219e54aec697f2bba8.jpeg;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9864711761474609;737;pop bottle, soda bottle;0.01352884154766798;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7357;760/ce572b4d78081f7b42cbcfb0813226c02794b81f.jpeg;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9696076512336731;811;space heater;0.01823178306221962;648;medicine chest, medicine cabinet;0.012160549871623516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7358;760/ea8a83c8717e9dd43664d58c2bdedee1223184b1.jpeg;760;refrigerator;<unmapped>;False;651;microwave, microwave oven;0.4286677837371826;827;stove;0.428657591342926;534;dishwasher, dish washer, dishwashing machine;0.1187647134065628;729;plate rack;0.023909909650683403;991;coral fungus;0.0;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7359;760/f5295da009c192eeecdd55a993894efc36183e96.jpeg;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.3463147282600403;886;vending machine;0.14085771143436432;804;soap dispenser;0.12045791745185852;651;microwave, microwave oven;0.07359816879034042;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.06990376859903336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7360;761/22c5dd6b730c2d4c8ef2f0bc25bf39631737620c.jpeg;761;remote_control;<unmapped>;False;761;remote control, remote;0.5659618973731995;681;notebook, notebook computer;0.09770406782627106;831;studio couch, day bed;0.0771816298365593;673;mouse, computer mouse;0.05981207638978958;655;miniskirt, mini;0.04830009490251541;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7361;761/35a85b6ac23bd6e239a4201ad8e9fe314ff47aff.jpeg;761;remote_control;<unmapped>;False;761;remote control, remote;0.8606559634208679;605;iPod;0.10465947538614273;613;joystick;0.03468451276421547;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7362;761/59b4814d428abe6cc1d3f19c854d6d4419e29ea1.jpeg;761;remote_control;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4744291305541992;761;remote control, remote;0.4361029267311096;590;hand-held computer, hand-held microcomputer;0.08946800231933594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7363;761/8e65fc7810de559d63fd8515b8be46bfc668f94d.jpeg;761;remote_control;<unmapped>;False;761;remote control, remote;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7364;761/9a22b08c41ffc9bc6babe54a66d1c8c53c54c0e2.jpeg;761;remote_control;<unmapped>;False;761;remote control, remote;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7365;761/b8f471a99888a1417dfd7ee1d9b2ff77255427fe.jpeg;761;remote_control;<unmapped>;False;605;iPod;0.6089674234390259;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1228543370962143;673;mouse, computer mouse;0.11344309151172638;826;stopwatch, stop watch;0.06916860491037369;761;remote control, remote;0.04680110886693001;earphone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7366;761/baf19b2f62a4c58d4a023eb06fd3e2ea74b34f1d.jpeg;761;remote_control;<unmapped>;False;761;remote control, remote;0.3666429817676544;662;modem;0.2976172864437103;605;iPod;0.14927411079406738;745;projector;0.061134789139032364;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.04824003949761391;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
