idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8459;86/f8b6b001fabf95325b3cff0c1c71ce577a8a9425.jpeg;86;partridge;<unmapped>;False;86;partridge;0.650245189666748;82;ruffed grouse, partridge, Bonasa umbellus;0.24316799640655518;85;quail;0.10658683627843857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8460;860/3f28395ba387b306fc26d1dc5224aa04ba0d8c63.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.7817586660385132;509;confectionery, confectionary, candy store;0.15916672348976135;865;toyshop;0.03629262372851372;582;grocery store, grocery, food market, market;0.0227819811552763;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8461;860/50fe0026bed8a26e47269b764f462112fb7464f3.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8462;860/5366eb72fa1f3a7d3f73d841eb6f1f82df93c439.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8463;860/5a194dab8362b141730f48d22f2ee3a93ef8f1b6.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6028488278388977;509;confectionery, confectionary, candy store;0.20512501895427704;424;barbershop;0.07763776928186417;886;vending machine;0.02983199991285801;457;bow tie, bow-tie, bowtie;0.027072371914982796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8464;860/6080d6b4490a8492ff024795230b4994ef27b753.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5994617342948914;509;confectionery, confectionary, candy store;0.1981339156627655;865;toyshop;0.15022501349449158;582;grocery store, grocery, food market, market;0.05217932164669037;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8465;860/840c3c6e2eb9c1e71ea328d7b47df7bd5652739d.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8466;860/bc3d840a0deb6a65ff9797a7e90567bc8e893443.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.8433179259300232;454;bookshop, bookstore, bookstall;0.07119937241077423;415;bakery, bakeshop, bakehouse;0.02570364810526371;756;rain barrel;0.02098124846816063;509;confectionery, confectionary, candy store;0.020052796229720116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8467;860/ce99164e7b281554b6ff0b8cfab54d4be492170c.jpeg;860;tobacco_shop;<unmapped>;False;509;confectionery, confectionary, candy store;0.8309447765350342;865;toyshop;0.07047487795352936;860;tobacco shop, tobacconist shop, tobacconist;0.06360456347465515;582;grocery store, grocery, food market, market;0.03497574105858803;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8468;860/de187beaee9c3b9ab44f0e26aae2cf4d003ee05d.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5432999134063721;886;vending machine;0.3176354467868805;865;toyshop;0.13906465470790863;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8469;860/e2d499b9a2ed90a0a769e2ec9a4bc64b75b74a6b.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8470;861/0d586df84380691dcf7acc5a264847c8ea516e27.jpeg;861;toilet_seat;<unmapped>;False;861;toilet seat;0.9459130764007568;999;toilet tissue, toilet paper, bathroom tissue;0.05408693104982376;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8471;861/11cd98cde750e7a72d58f1be11aed64148bbfbfe.jpeg;861;toilet_seat;<unmapped>;False;861;toilet seat;0.6964446902275085;999;toilet tissue, toilet paper, bathroom tissue;0.1053890809416771;905;window shade;0.07798819243907928;648;medicine chest, medicine cabinet;0.04661710932850838;731;plunger, plumber's helper;0.03726116195321083;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8472;861/1ecae9c9ebb326bfef0bbd33d3157bb5e1b44619.jpeg;861;toilet_seat;<unmapped>;False;861;toilet seat;0.7690443396568298;999;toilet tissue, toilet paper, bathroom tissue;0.1516227126121521;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.04444606974720955;731;plunger, plumber's helper;0.03488684818148613;992;agaric;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8473;861/298439167b24c35c4d1a401ee8ec2f44d62f635e.jpeg;861;toilet_seat;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8474;861/527ef90faf39e454d720b06ed3798e818d091328.jpeg;861;toilet_seat;<unmapped>;False;894;wardrobe, closet, press;0.3232834041118622;495;china cabinet, china closet;0.1879483461380005;493;chiffonier, commode;0.11433099210262299;453;bookcase;0.10660557448863983;548;entertainment center;0.06952980160713196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8475;861/5e82436f14bbb66131072bcd284378389bd581cc.jpeg;861;toilet_seat;<unmapped>;False;861;toilet seat;0.5091296434402466;731;plunger, plumber's helper;0.2500779926776886;666;mortar;0.20389774441719055;641;maraca;0.036894623190164566;991;coral fungus;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8476;861/64c351158e13728894f5e46301081e89d5779d4c.jpeg;861;toilet_seat;<unmapped>;False;861;toilet seat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8477;861/6cafb1f90149904e9d65fa1ca0da3521d74fbc01.jpeg;861;toilet_seat;<unmapped>;False;804;soap dispenser;0.2999088168144226;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.18307837843894958;999;toilet tissue, toilet paper, bathroom tissue;0.18027430772781372;861;toilet seat;0.16856937110424042;731;plunger, plumber's helper;0.10156743228435516;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8478;861/7f608a2f977aa034fa1f1f5c249fe3eabe0bbfb4.jpeg;861;toilet_seat;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.5675380229949951;804;soap dispenser;0.18540579080581665;897;washer, automatic washer, washing machine;0.12548407912254333;435;bathtub, bathing tub, bath, tub;0.050690632313489914;434;bath towel;0.03862537816166878;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8479;861/a673cfdbd3e78d72f4c2c57e94c5fcc1d3deedad.jpeg;861;toilet_seat;<unmapped>;False;587;hammer;0.3650262653827667;677;nail;0.20363247394561768;596;hatchet;0.15015390515327454;499;cleaver, meat cleaver, chopper;0.09702582657337189;961;dough;0.08438523858785629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8480;862/0ad78c06af1384bf402c281f0479df6feb8c0800.jpeg;862;torch;<unmapped>;False;544;Dutch oven;0.3477286994457245;862;torch;0.27228888869285583;827;stove;0.15620669722557068;909;wok;0.09669601172208786;469;caldron, cauldron;0.06464007496833801;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8481;862/21593e544365986753c75d5e1216fd8f5e81c1a2.jpeg;862;torch;<unmapped>;False;572;goblet;0.37748998403549194;862;torch;0.27006635069847107;441;beer glass;0.1868489533662796;470;candle, taper, wax light;0.1007484644651413;846;table lamp;0.034994903951883316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8482;862/2b2967ea0817ec7e71c334e8e1b98feed11eb8be.jpeg;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8483;862/35f77f790b03840d4d9c6cf3c665e1209558988a.jpeg;862;torch;<unmapped>;False;501;cloak;0.18040281534194946;862;torch;0.16609205305576324;728;plastic bag;0.0767335370182991;733;pole;0.07457932829856873;665;moped;0.07301431894302368;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8484;862/6b17f5510e64f1645e532c11d921cfb3fcc320c3.jpeg;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8485;862/889bb03026e238b3f96866372827aa34164906de.jpeg;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8486;862/9c8f4dadf45f33cd5c112d20fe54cafc005c0a53.jpeg;862;torch;<unmapped>;False;862;torch;0.965510368347168;644;matchstick;0.03448961675167084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8487;862/a92fa8d4156d62afb903edce3dcd7c32efa746e7.jpeg;862;torch;<unmapped>;False;862;torch;0.9757100343704224;644;matchstick;0.024289941415190697;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8488;862/e8ea1069d22fe44b76c1c6c9fae1a32341b7d4a9.jpeg;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8489;862/f401c5d44103163ed8a7014f423332b4da3c04b2.jpeg;862;torch;<unmapped>;False;862;torch;0.9400429725646973;644;matchstick;0.05995709076523781;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8490;863/14f829d67bf4477bbfe554a50d6c19a805ab4623.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8491;863/650dd7054fa2765d35c57dedaab01609238929f3.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8492;863/7854c3b6f44e9f54a731abf6d7ca4f722e3a8632.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8493;863/7f27d60f9f1717602ee1c203757048b20420aeba.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8494;863/8602e2835defb7dfb42356f1bb85e17a5f58c39d.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8495;863/89d57443716175dfe9459f0d7f56b1539b8b6f10.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8496;863/8d59b70844ac3ab5c93e61ca5e590f9cc40749fb.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8497;863/e76fc760dbbf3b4ec1838891a5c6d77503ec9f64.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8498;863/e78f3cda874bd6d9b268ec83d1c894d5e0ee9563.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8499;863/f9d395f9e04d02e0e1e08451f20d0630d3ef3e49.jpeg;863;totem_pole;<unmapped>;False;863;totem pole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8500;864/3d09ba8b8509132fc3f53c99aef4466a39a10ed8.jpeg;864;tow_truck;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.8429149985313416;407;ambulance;0.07614317536354065;581;grille, radiator grille;0.04227771237492561;864;tow truck, tow car, wrecker;0.03866405412554741;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8501;864/4ef56eb1a5e493ba3228a71ba577eb14cf218b91.jpeg;864;tow_truck;<unmapped>;False;864;tow truck, tow car, wrecker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8502;864/528e4eadc53e91206a11e657ab98597476114b5c.jpeg;864;tow_truck;<unmapped>;False;864;tow truck, tow car, wrecker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8503;864/57a93b7b4b468860cf42003a331b44a2ba39e24a.jpeg;864;tow_truck;<unmapped>;False;864;tow truck, tow car, wrecker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8504;864/69c2cbecae7794ce151e20fe11e62386a5c78421.jpeg;864;tow_truck;<unmapped>;False;586;half track;0.5154585242271423;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.42552679777145386;408;amphibian, amphibious vehicle;0.05901474878191948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8505;864/75ed907c83b36dc24af9560e7713858cf5e459bb.jpeg;864;tow_truck;<unmapped>;False;864;tow truck, tow car, wrecker;0.7665186524391174;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.21484728157520294;675;moving van;0.018634052947163582;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8506;864/7ae9eb96356bc3b2a370e450622574d85e614382.jpeg;864;tow_truck;<unmapped>;False;779;school bus;0.4539940059185028;874;trolleybus, trolley coach, trackless trolley;0.34966811537742615;705;passenger car, coach, carriage;0.16447937488555908;799;sliding door;0.01697169430553913;654;minibus;0.014886841177940369;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8507;864/91f805e32757c3ec9d2b206e9907c4406fce4969.jpeg;864;tow_truck;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.9393271207809448;675;moving van;0.06067294254899025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8508;864/a2821307fbed977cf0f6b256d3d58944a6aad17a.jpeg;864;tow_truck;<unmapped>;False;864;tow truck, tow car, wrecker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8509;864/a538e2ba3c5f47b56f872b94bf6da98db6c0b175.jpeg;864;tow_truck;<unmapped>;False;569;garbage truck, dustcart;0.4464636743068695;864;tow truck, tow car, wrecker;0.35922884941101074;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.11631026118993759;555;fire engine, fire truck;0.039678748697042465;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.03831849247217178;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8510;865/04b30f52a14b06292de8cbb858ff39b5d165b799.jpeg;865;toyshop;<unmapped>;False;865;toyshop;0.6347836852073669;509;confectionery, confectionary, candy store;0.14294381439685822;870;tricycle, trike, velocipede;0.0818936675786972;496;Christmas stocking;0.08019566535949707;850;teddy, teddy bear;0.030864739790558815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8511;865/281e4a6de5a910d8cc6d973bde233bd84af696e2.jpeg;865;toyshop;<unmapped>;False;865;toyshop;0.9083521962165833;509;confectionery, confectionary, candy store;0.0661788061261177;850;teddy, teddy bear;0.025468947365880013;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8512;865/2b7c70054e1fd124d1abe3d99b42f52fb949c606.jpeg;865;toyshop;<unmapped>;False;865;toyshop;0.35362932085990906;568;fur coat;0.2552132308483124;850;teddy, teddy bear;0.19676394760608673;765;rocking chair, rocker;0.05811464786529541;452;bonnet, poke bonnet;0.043068110942840576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8513;865/4686999f5d4d711cdae97c6c64b2a6f6a8bf5c9b.jpeg;865;toyshop;<unmapped>;False;865;toyshop;0.8133057951927185;917;comic book;0.11099590361118317;800;slot, one-armed bandit;0.07569826394319534;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8514;865/4c2f93ca37a604048aa836c0a9956c437465239c.jpeg;865;toyshop;<unmapped>;False;917;comic book;0.5527269244194031;865;toyshop;0.4472730755805969;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8515;865/5fffdbd768b3a5c627150358e37feb103da43938.jpeg;865;toyshop;<unmapped>;False;865;toyshop;0.9441642165184021;509;confectionery, confectionary, candy store;0.042373526841402054;850;teddy, teddy bear;0.013462288305163383;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8516;865/77d6d4ce0706065bcabeb400ab14ed39ec2e78ef.jpeg;865;toyshop;<unmapped>;False;865;toyshop;0.943760871887207;968;cup;0.038003724068403244;767;rubber eraser, rubber, pencil eraser;0.01823536306619644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8517;865/a1af9eae2286b5e1f17d08006a55bcc55f11a7fc.jpeg;865;toyshop;<unmapped>;False;865;toyshop;0.8861162066459656;509;confectionery, confectionary, candy store;0.08582346141338348;968;cup;0.028060277923941612;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
