idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9437;extracted_images/00009437.png;841;class_841;<unmapped>;False;841;sweatshirt;0.9030445218086243;501;cloak;0.03485635295510292;797;sleeping bag;0.02525484561920166;434;bath towel;0.017186181619763374;431;bassinet;0.0065332986414432526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9438;extracted_images/00009438.png;841;class_841;<unmapped>;False;841;sweatshirt;0.8295055627822876;570;gasmask, respirator, gas helmet;0.12141931056976318;796;ski mask;0.02056230418384075;617;lab coat, laboratory coat;0.017938081175088882;691;oxygen mask;0.010574782267212868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9439;extracted_images/00009439.png;841;class_841;<unmapped>;False;841;sweatshirt;0.48102501034736633;610;jersey, T-shirt, tee shirt;0.4026769995689392;399;abaya;0.047713033854961395;474;cardigan;0.027411185204982758;906;Windsor tie;0.02441106177866459;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9440;extracted_images/00009440.png;841;class_841;<unmapped>;False;841;sweatshirt;0.9400390386581421;501;cloak;0.037177614867687225;735;poncho;0.012427705340087414;601;hoopskirt, crinoline;0.005073081701993942;887;vestment;0.0034521338529884815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9441;extracted_images/00009441.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.7622463703155518;876;tub, vat;0.15340042114257812;435;bathtub, bathing tub, bath, tub;0.026696132495999336;433;bathing cap, swimming cap;0.022922545671463013;6;stingray;0.01936080865561962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9442;extracted_images/00009442.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9704312086105347;562;fountain;0.007169931661337614;445;bikini, two-piece;0.006130371708422899;775;sarong;0.0031101531349122524;433;bathing cap, swimming cap;0.0022764496970921755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9443;extracted_images/00009443.png;842;class_842;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.35135820508003235;861;toilet seat;0.17082305252552032;799;sliding door;0.07569314539432526;731;plunger, plumber's helper;0.06614425778388977;700;paper towel;0.05515938997268677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9444;extracted_images/00009444.png;842;class_842;<unmapped>;False;782;screen, CRT screen;0.14176036417484283;725;pitcher, ewer;0.11152102053165436;762;restaurant, eating house, eating place, eatery;0.09468095749616623;424;barbershop;0.07863496243953705;887;vestment;0.06254413723945618;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9445;extracted_images/00009445.png;842;class_842;<unmapped>;False;831;studio couch, day bed;0.9657368063926697;721;pillow;0.03426323086023331;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9446;extracted_images/00009446.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9864302277565002;775;sarong;0.003995879087597132;445;bikini, two-piece;0.0026788082905113697;525;dam, dike, dyke;0.0018003085860982537;101;tusker;0.0014760879566892982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9447;extracted_images/00009447.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9819621443748474;876;tub, vat;0.008758803829550743;6;stingray;0.0033974589314311743;433;bathing cap, swimming cap;0.0021944367326796055;445;bikini, two-piece;0.0019252022029832006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9448;extracted_images/00009448.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.99323570728302;445;bikini, two-piece;0.0019190863240510225;775;sarong;0.0015518885338678956;562;fountain;0.0006815175875090063;525;dam, dike, dyke;0.0006359601975418627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9449;extracted_images/00009449.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9888430833816528;433;bathing cap, swimming cap;0.005035962909460068;770;running shoe;0.003082611598074436;529;diaper, nappy, napkin;0.003038347465917468;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9450;extracted_images/00009450.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.7465610504150391;445;bikini, two-piece;0.041457150131464005;459;brassiere, bra, bandeau;0.03306817263364792;525;dam, dike, dyke;0.029889969155192375;876;tub, vat;0.026869505643844604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9451;extracted_images/00009451.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9037299752235413;876;tub, vat;0.05126354843378067;433;bathing cap, swimming cap;0.01932002790272236;435;bathtub, bathing tub, bath, tub;0.01148634310811758;445;bikini, two-piece;0.01091931015253067;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9452;extracted_images/00009452.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9856510758399963;562;fountain;0.005991029553115368;775;sarong;0.002866434631869197;101;tusker;0.0021251332946121693;445;bikini, two-piece;0.0013033116701990366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9453;extracted_images/00009453.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9308999180793762;876;tub, vat;0.02673097513616085;433;bathing cap, swimming cap;0.01722170040011406;445;bikini, two-piece;0.010970737785100937;435;bathtub, bathing tub, bath, tub;0.008995834738016129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9454;extracted_images/00009454.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9865163564682007;775;sarong;0.003300757147371769;525;dam, dike, dyke;0.002568634692579508;101;tusker;0.002032353077083826;445;bikini, two-piece;0.0017874562181532383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9455;extracted_images/00009455.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9968756437301636;876;tub, vat;0.0017055984353646636;6;stingray;0.000572765595279634;433;bathing cap, swimming cap;0.00030196551233530045;435;bathtub, bathing tub, bath, tub;0.00025440906756557524;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9456;extracted_images/00009456.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.9987174868583679;525;dam, dike, dyke;0.000200137568754144;775;sarong;0.0001697833213256672;445;bikini, two-piece;0.0001646400341996923;6;stingray;0.00013958849012851715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9457;extracted_images/00009457.png;844;class_844;<unmapped>;False;844;switch, electric switch, electrical switch;0.9842038750648499;111;nematode, nematode worm, roundworm;0.005040732678025961;539;doormat, welcome mat;0.002667980967089534;818;spotlight, spot;0.0020563711877912283;405;airship, dirigible;0.001775464043021202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9458;extracted_images/00009458.png;844;class_844;<unmapped>;False;844;switch, electric switch, electrical switch;0.4989893138408661;728;plastic bag;0.09196677058935165;337;beaver;0.04174850508570671;150;sea lion;0.04142868146300316;114;slug;0.0397980697453022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9459;extracted_images/00009459.png;844;class_844;<unmapped>;False;844;switch, electric switch, electrical switch;0.9164955019950867;563;fountain pen;0.06219867616891861;405;airship, dirigible;0.007763531059026718;557;flagpole, flagstaff;0.0038168078754097223;728;plastic bag;0.0036694395821541548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9460;extracted_images/00009460.png;844;class_844;<unmapped>;False;844;switch, electric switch, electrical switch;0.7587698101997375;528;dial telephone, dial phone;0.24123015999794006;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9461;extracted_images/00009461.png;930;class_930;<unmapped>;False;844;switch, electric switch, electrical switch;0.9313339591026306;930;French loaf;0.04377703368663788;415;bakery, bakeshop, bakehouse;0.008769137784838676;931;bagel, beigel;0.00613148370757699;504;coffee mug;0.0038236193358898163;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9462;extracted_images/00009462.png;844;class_844;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.6719571948051453;844;switch, electric switch, electrical switch;0.2952451705932617;150;sea lion;0.032797589898109436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9463;extracted_images/00009463.png;845;class_845;<unmapped>;False;845;syringe;0.9513828754425049;601;hoopskirt, crinoline;0.007982213981449604;459;brassiere, bra, bandeau;0.007145115174353123;501;cloak;0.005279385484755039;445;bikini, two-piece;0.004943879321217537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9464;extracted_images/00009464.png;845;class_845;<unmapped>;False;845;syringe;0.9785852432250977;282;tiger cat;0.003749886527657509;680;nipple;0.0026946444995701313;361;skunk, polecat, wood pussy;0.0026336712762713432;283;Persian cat;0.0018682688241824508;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9465;extracted_images/00009465.png;845;class_845;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.6893943548202515;845;syringe;0.3106056749820709;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9466;extracted_images/00009466.png;845;class_845;<unmapped>;False;845;syringe;0.9863829016685486;626;lighter, light, igniter, ignitor;0.007260635495185852;644;matchstick;0.003116674954071641;929;ice lolly, lolly, lollipop, popsicle;0.001859860960394144;629;lipstick, lip rouge;0.0009630295680835843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9467;extracted_images/00009467.png;845;class_845;<unmapped>;False;845;syringe;0.9807058572769165;929;ice lolly, lolly, lollipop, popsicle;0.019294118508696556;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9468;extracted_images/00009468.png;846;class_846;<unmapped>;False;831;studio couch, day bed;0.8771865963935852;721;pillow;0.049711406230926514;885;velvet;0.0414109043776989;750;quilt, comforter, comfort, puff;0.03169109299778938;991;coral fungus;0.0;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9469;extracted_images/00009469.png;846;class_846;<unmapped>;False;818;spotlight, spot;0.25412970781326294;731;plunger, plumber's helper;0.2505873441696167;846;table lamp;0.1573576182126999;999;toilet tissue, toilet paper, bathroom tissue;0.0986371710896492;619;lampshade, lamp shade;0.09836925566196442;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9470;extracted_images/00009470.png;846;class_846;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.14111128449440002;854;theater curtain, theatre curtain;0.13680461049079895;876;tub, vat;0.12483914941549301;999;toilet tissue, toilet paper, bathroom tissue;0.09375359117984772;602;horizontal bar, high bar;0.0671783909201622;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9471;extracted_images/00009471.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.41472411155700684;861;toilet seat;0.25443264842033386;999;toilet tissue, toilet paper, bathroom tissue;0.20701193809509277;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06108223274350166;897;washer, automatic washer, washing machine;0.032850462943315506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9472;extracted_images/00009472.png;846;class_846;<unmapped>;False;710;pencil sharpener;0.25331857800483704;686;oil filter;0.21456465125083923;891;waffle iron;0.13029463589191437;859;toaster;0.11260681599378586;818;spotlight, spot;0.08737305551767349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9473;extracted_images/00009473.png;846;class_846;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9474;extracted_images/00009474.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.3418579399585724;613;joystick;0.2091943323612213;804;soap dispenser;0.08082660287618637;534;dishwasher, dish washer, dishwashing machine;0.06707334518432617;193;Australian terrier;0.06249874457716942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9475;extracted_images/00009475.png;846;class_846;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.20142637193202972;662;modem;0.1237485408782959;778;scale, weighing machine;0.1152469739317894;813;spatula;0.0876040980219841;463;bucket, pail;0.06387507915496826;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9476;extracted_images/00009476.png;846;class_846;<unmapped>;False;855;thimble;0.7465834021568298;422;barbell;0.060884036123752594;623;letter opener, paper knife, paperknife;0.0490487664937973;999;toilet tissue, toilet paper, bathroom tissue;0.039738576859235764;572;goblet;0.03873228281736374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9477;extracted_images/00009477.png;846;class_846;<unmapped>;False;882;vacuum, vacuum cleaner;0.45698171854019165;840;swab, swob, mop;0.17658039927482605;527;desktop computer;0.09689284861087799;523;crutch;0.08908441662788391;664;monitor;0.05182983726263046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9478;extracted_images/00009478.png;846;class_846;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.5042098164558411;482;cassette player;0.1730777472257614;409;analog clock;0.09221857041120529;848;tape player;0.07369081676006317;754;radio, wireless;0.05696595832705498;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9479;extracted_images/00009479.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.29351091384887695;641;maraca;0.19903253018856049;750;quilt, comforter, comfort, puff;0.14441783726215363;683;oboe, hautboy, hautbois;0.07138026505708694;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.06648900359869003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9480;extracted_images/00009480.png;846;class_846;<unmapped>;False;662;modem;0.32548630237579346;673;mouse, computer mouse;0.08675503730773926;691;oxygen mask;0.08478423953056335;846;table lamp;0.08214658498764038;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.06994685530662537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9481;extracted_images/00009481.png;846;class_846;<unmapped>;False;648;medicine chest, medicine cabinet;0.32126525044441223;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.19503851234912872;804;soap dispenser;0.13980911672115326;794;shower curtain;0.1090921014547348;861;toilet seat;0.08471233397722244;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9482;extracted_images/00009482.png;846;class_846;<unmapped>;False;662;modem;0.6289777159690857;592;hard disc, hard disk, fixed disk;0.13437676429748535;681;notebook, notebook computer;0.11459781229496002;620;laptop, laptop computer;0.0848875418305397;811;space heater;0.03716011717915535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9483;extracted_images/00009483.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.4317490756511688;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.16640746593475342;861;toilet seat;0.15503601729869843;846;table lamp;0.08526611328125;590;hand-held computer, hand-held microcomputer;0.044000256806612015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9484;extracted_images/00009484.png;846;class_846;<unmapped>;False;651;microwave, microwave oven;0.1778608113527298;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.15822216868400574;813;spatula;0.12981146574020386;700;paper towel;0.11647144705057144;534;dishwasher, dish washer, dishwashing machine;0.0841468796133995;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9485;extracted_images/00009485.png;846;class_846;<unmapped>;False;861;toilet seat;0.9043587446212769;999;toilet tissue, toilet paper, bathroom tissue;0.0718948170542717;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.023746468126773834;992;agaric;0.0;991;coral fungus;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9486;extracted_images/00009486.png;846;class_846;<unmapped>;False;422;barbell;0.31937140226364136;840;swab, swob, mop;0.16888593137264252;523;crutch;0.10660451650619507;462;broom;0.07234956324100494;731;plunger, plumber's helper;0.06481089442968369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9487;extracted_images/00009487.png;846;class_846;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.19141897559165955;731;plunger, plumber's helper;0.16350583732128143;846;table lamp;0.1246974766254425;700;paper towel;0.09081282466650009;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07581958174705505;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
