idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9664;extracted_images/00009664.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9665;extracted_images/00009665.png;988;acorn;<unmapped>;False;956;custard apple;0.21969547867774963;993;gyromitra;0.2003689855337143;997;bolete;0.12668554484844208;988;acorn;0.05808326229453087;995;earthstar;0.05392250046133995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9666;extracted_images/00009666.png;988;acorn;<unmapped>;False;988;acorn;0.7186848521232605;956;custard apple;0.21542400121688843;948;Granny Smith;0.037797048687934875;990;buckeye, horse chestnut, conker;0.028094101697206497;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9667;extracted_images/00009667.png;988;acorn;<unmapped>;False;988;acorn;0.6245489716529846;990;buckeye, horse chestnut, conker;0.13247044384479523;989;hip, rose hip, rosehip;0.10384762287139893;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04429861530661583;385;Indian elephant, Elephas maximus;0.035300709307193756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9668;extracted_images/00009668.png;988;acorn;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.4602973163127899;336;marmot;0.242646262049675;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0806855633854866;356;weasel;0.05524958670139313;994;stinkhorn, carrion fungus;0.0330861434340477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9669;extracted_images/00009669.png;988;acorn;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.20346365869045258;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1129026859998703;728;plastic bag;0.06775488704442978;6;stingray;0.06707167625427246;625;lifeboat;0.06601574271917343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9670;extracted_images/00009670.png;988;acorn;<unmapped>;False;988;acorn;0.611618161201477;945;bell pepper;0.12184187024831772;956;custard apple;0.06996360421180725;989;hip, rose hip, rosehip;0.059511929750442505;950;orange;0.04710351303219795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9671;extracted_images/00009671.png;988;acorn;<unmapped>;False;641;maraca;0.19734223186969757;828;strainer;0.08912672847509384;419;Band Aid;0.08306412398815155;956;custard apple;0.062020011246204376;722;ping-pong ball;0.051683422178030014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9672;extracted_images/00009672.png;988;acorn;<unmapped>;False;988;acorn;0.6477628350257874;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1533951461315155;5;electric ray, crampfish, numbfish, torpedo;0.0616956427693367;385;Indian elephant, Elephas maximus;0.04376903176307678;816;spindle;0.04069453850388527;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9673;extracted_images/00009673.png;988;acorn;<unmapped>;False;988;acorn;0.9585362672805786;956;custard apple;0.04146379232406616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9674;extracted_images/00009674.png;988;acorn;<unmapped>;False;955;jackfruit, jak, jack;0.8183767199516296;957;pomegranate;0.04313826188445091;994;stinkhorn, carrion fungus;0.038060449063777924;990;buckeye, horse chestnut, conker;0.036732323467731476;380;titi, titi monkey;0.03289589658379555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9675;extracted_images/00009675.png;988;acorn;<unmapped>;False;988;acorn;0.6155979037284851;956;custard apple;0.24583853781223297;997;bolete;0.0565304271876812;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.049606334418058395;294;brown bear, bruin, Ursus arctos;0.03242681920528412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9676;extracted_images/00009676.png;988;acorn;<unmapped>;False;937;broccoli;0.39869222044944763;956;custard apple;0.1430145651102066;936;head cabbage;0.1128636971116066;374;langur;0.08358468115329742;371;patas, hussar monkey, Erythrocebus patas;0.05176965519785881;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9677;extracted_images/00009677.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9678;extracted_images/00009678.png;988;acorn;<unmapped>;False;374;langur;0.4286210536956787;963;pizza, pizza pie;0.07415803521871567;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05982164666056633;960;chocolate sauce, chocolate syrup;0.052689533680677414;641;maraca;0.045297931879758835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9679;extracted_images/00009679.png;988;acorn;<unmapped>;False;956;custard apple;0.2409372180700302;313;walking stick, walkingstick, stick insect;0.1973961889743805;374;langur;0.1861017793416977;16;bulbul;0.05390338599681854;73;barn spider, Araneus cavaticus;0.04564821720123291;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9680;extracted_images/00009680.png;988;acorn;<unmapped>;False;956;custard apple;0.48112279176712036;988;acorn;0.2552250027656555;990;buckeye, horse chestnut, conker;0.23975194990634918;955;jackfruit, jak, jack;0.023900244385004044;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9681;extracted_images/00009681.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9682;extracted_images/00009682.png;988;acorn;<unmapped>;False;975;lakeside, lakeshore;0.2345229685306549;977;sandbar, sand bar;0.2342730611562729;984;rapeseed;0.11795473098754883;449;boathouse;0.11762829124927521;976;promontory, headland, head, foreland;0.05875186249613762;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9683;extracted_images/00009683.png;988;acorn;<unmapped>;False;988;acorn;0.553195059299469;989;hip, rose hip, rosehip;0.267635315656662;956;custard apple;0.09699372947216034;305;dung beetle;0.05162997543811798;374;langur;0.030545976012945175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9684;extracted_images/00009684.png;988;acorn;<unmapped>;False;956;custard apple;0.1660575121641159;988;acorn;0.09015407413244247;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07426533102989197;677;nail;0.055756665766239166;329;sea cucumber, holothurian;0.05444943532347679;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9685;extracted_images/00009685.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9686;extracted_images/00009686.png;988;acorn;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.19731004536151886;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1679050326347351;994;stinkhorn, carrion fungus;0.08455546200275421;362;badger;0.07147688418626785;331;hare;0.06744197010993958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9687;extracted_images/00009687.png;988;acorn;<unmapped>;False;988;acorn;0.9258958697319031;955;jackfruit, jak, jack;0.07410416007041931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9688;extracted_images/00009688.png;988;acorn;<unmapped>;False;988;acorn;0.7115349173545837;956;custard apple;0.16758839786052704;990;buckeye, horse chestnut, conker;0.12087667733430862;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9689;extracted_images/00009689.png;988;acorn;<unmapped>;False;550;espresso maker;0.3456020951271057;997;bolete;0.13293449580669403;374;langur;0.09412728995084763;947;mushroom;0.0769752785563469;956;custard apple;0.07016900926828384;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9690;extracted_images/00009690.png;988;acorn;<unmapped>;False;947;mushroom;0.22684669494628906;997;bolete;0.21465493738651276;990;buckeye, horse chestnut, conker;0.12719638645648956;522;croquet ball;0.10478943586349487;989;hip, rose hip, rosehip;0.09674596786499023;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9691;extracted_images/00009691.png;988;acorn;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.29124534130096436;550;espresso maker;0.21342821419239044;595;harvester, reaper;0.08310527354478836;856;thresher, thrasher, threshing machine;0.079612135887146;953;pineapple, ananas;0.062146689742803574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9692;extracted_images/00009692.png;988;acorn;<unmapped>;False;988;acorn;0.4675276279449463;956;custard apple;0.13529060781002045;955;jackfruit, jak, jack;0.061487410217523575;952;fig;0.04914043843746185;855;thimble;0.0451248362660408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9693;extracted_images/00009693.png;988;acorn;<unmapped>;False;988;acorn;0.691380500793457;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1858997941017151;584;hair slide;0.05269065871834755;429;baseball;0.03875020891427994;956;custard apple;0.03127876669168472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9694;extracted_images/00009694.png;988;acorn;<unmapped>;False;989;hip, rose hip, rosehip;0.28943076729774475;956;custard apple;0.18784117698669434;304;leaf beetle, chrysomelid;0.18152634799480438;988;acorn;0.1674521118402481;957;pomegranate;0.05386059731245041;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9695;extracted_images/00009695.png;988;acorn;<unmapped>;False;680;nipple;0.25597068667411804;550;espresso maker;0.16078203916549683;541;drum, membranophone, tympan;0.11764060705900192;773;saltshaker, salt shaker;0.09550950676202774;696;paintbrush;0.0883525162935257;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9696;extracted_images/00009696.png;988;acorn;<unmapped>;False;988;acorn;0.8621243238449097;956;custard apple;0.13787570595741272;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9697;extracted_images/00009697.png;988;acorn;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.5934428572654724;379;howler monkey, howler;0.08614672720432281;374;langur;0.07698622345924377;364;three-toed sloth, ai, Bradypus tridactylus;0.07624489814043045;956;custard apple;0.0384347066283226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9698;extracted_images/00009698.png;988;acorn;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.5584213733673096;956;custard apple;0.11274748295545578;315;mantis, mantid;0.08033990114927292;77;wolf spider, hunting spider;0.07660715281963348;989;hip, rose hip, rosehip;0.04117694869637489;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9699;extracted_images/00009699.png;988;acorn;<unmapped>;False;988;acorn;0.7017208933830261;113;snail;0.11925662308931351;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.11018507182598114;956;custard apple;0.0357825830578804;990;buckeye, horse chestnut, conker;0.03305474668741226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9700;extracted_images/00009700.png;194;class_194;<unmapped>;False;310;ant, emmet, pismire;0.10020957142114639;834;suit, suit of clothes;0.08218136429786682;456;bow;0.06802592426538467;488;chain;0.06689723581075668;523;crutch;0.057483233511447906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9701;extracted_images/00009701.png;194;class_194;<unmapped>;False;680;nipple;0.3462767004966736;711;perfume, essence;0.12950237095355988;631;lotion;0.11416514962911606;667;mortarboard;0.06509192287921906;783;screw;0.06139156594872475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9702;extracted_images/00009702.png;194;class_194;<unmapped>;False;746;puck, hockey puck;0.4111382067203522;550;espresso maker;0.26727816462516785;462;broom;0.12762318551540375;683;oboe, hautboy, hautbois;0.0582352913916111;523;crutch;0.054919350892305374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9703;extracted_images/00009703.png;194;class_194;<unmapped>;False;462;broom;0.4046401381492615;680;nipple;0.1271435022354126;840;swab, swob, mop;0.09432634711265564;418;ballpoint, ballpoint pen, ballpen, Biro;0.07685450464487076;696;paintbrush;0.07430281490087509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9704;extracted_images/00009704.png;194;class_194;<unmapped>;False;840;swab, swob, mop;0.21302928030490875;680;nipple;0.16342411935329437;462;broom;0.1505364179611206;550;espresso maker;0.11583269387483597;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.09416313469409943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9705;extracted_images/00009705.png;194;class_194;<unmapped>;False;550;espresso maker;0.8711231350898743;856;thresher, thrasher, threshing machine;0.05749911069869995;408;amphibian, amphibious vehicle;0.027394238859415054;555;fire engine, fire truck;0.023762255907058716;730;plow, plough;0.02022118680179119;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9706;extracted_images/00009706.png;194;class_194;<unmapped>;False;432;bassoon;0.8105942606925964;683;oboe, hautboy, hautbois;0.08791963756084442;510;container ship, containership, container vessel;0.038225892931222916;870;tricycle, trike, velocipede;0.03223337233066559;783;screw;0.031026819720864296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9707;extracted_images/00009707.png;194;class_194;<unmapped>;False;550;espresso maker;0.13134662806987762;619;lampshade, lamp shade;0.09465242922306061;852;tennis ball;0.0844283401966095;680;nipple;0.0818592831492424;451;bolo tie, bolo, bola tie, bola;0.08141694217920303;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9708;extracted_images/00009708.png;194;class_194;<unmapped>;False;783;screw;0.17359668016433716;563;fountain pen;0.07894432544708252;777;scabbard;0.06967151910066605;542;drumstick;0.06595366448163986;667;mortarboard;0.060636211186647415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9709;extracted_images/00009709.png;194;class_194;<unmapped>;False;491;chain saw, chainsaw;0.16578343510627747;843;swing;0.13318577408790588;775;sarong;0.12654204666614532;880;unicycle, monocycle;0.08073952049016953;764;rifle;0.0760262981057167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9710;extracted_images/00009710.png;194;class_194;<unmapped>;False;550;espresso maker;0.1518765538930893;872;tripod;0.14426204562187195;795;ski;0.14118149876594543;510;container ship, containership, container vessel;0.11066688597202301;523;crutch;0.08713147044181824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9711;extracted_images/00009711.png;194;class_194;<unmapped>;False;432;bassoon;0.6323685050010681;683;oboe, hautboy, hautbois;0.09009901434183121;44;alligator lizard;0.06045040860772133;462;broom;0.04946951940655708;558;flute, transverse flute;0.03466802462935448;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9712;extracted_images/00009712.png;194;class_194;<unmapped>;False;840;swab, swob, mop;0.23881319165229797;228;komondor;0.14335614442825317;462;broom;0.12270505726337433;846;table lamp;0.06991774588823318;735;poncho;0.05809400975704193;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9713;extracted_images/00009713.png;194;class_194;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.32587969303131104;686;oil filter;0.20687569677829742;620;laptop, laptop computer;0.18592935800552368;699;panpipe, pandean pipe, syrinx;0.12207866460084915;753;radiator;0.04245273396372795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
