idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10264;extracted_images/00010264.png;928;class_928;<unmapped>;False;947;mushroom;0.35018813610076904;953;pineapple, ananas;0.27267512679100037;928;ice cream, icecream;0.13633999228477478;923;plate;0.05147363990545273;696;paintbrush;0.034682683646678925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10265;extracted_images/00010265.png;928;class_928;<unmapped>;False;947;mushroom;0.8338358998298645;992;agaric;0.07068642228841782;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.055278386920690536;633;loupe, jeweler's loupe;0.040199220180511475;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10266;extracted_images/00010266.png;928;class_928;<unmapped>;False;928;ice cream, icecream;0.6751233339309692;960;chocolate sauce, chocolate syrup;0.17201963067054749;923;plate;0.05180922895669937;927;trifle;0.02633192203938961;925;consomme;0.025056777521967888;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10267;extracted_images/00010267.png;928;class_928;<unmapped>;False;926;hot pot, hotpot;0.3737335503101349;909;wok;0.3236806392669678;950;orange;0.0919785425066948;923;plate;0.08109656721353531;868;tray;0.06019490957260132;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10268;extracted_images/00010268.png;928;class_928;<unmapped>;False;928;ice cream, icecream;0.9449443221092224;960;chocolate sauce, chocolate syrup;0.042361173778772354;923;plate;0.008004730567336082;927;trifle;0.004689730703830719;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10269;extracted_images/00010269.png;928;class_928;<unmapped>;False;443;bib;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10270;extracted_images/00010270.png;929;class_929;<unmapped>;False;572;goblet;0.8858500123023987;968;cup;0.07817231863737106;883;vase;0.035977672785520554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10271;extracted_images/00010271.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9719356894493103;836;sunglass;0.007062246091663837;558;flute, transverse flute;0.005102706607431173;629;lipstick, lip rouge;0.004132250789552927;531;digital watch;0.0033731635194271803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10272;extracted_images/00010272.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9081282615661621;678;neck brace;0.04797401651740074;558;flute, transverse flute;0.013953941874206066;650;microphone, mike;0.009015830233693123;593;harmonica, mouth organ, harp, mouth harp;0.008830965496599674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10273;extracted_images/00010273.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9928095936775208;558;flute, transverse flute;0.005668258294463158;683;oboe, hautboy, hautbois;0.001005894155241549;531;digital watch;0.0003464898618403822;902;whistle;0.00016969902208074927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10274;extracted_images/00010274.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9993422031402588;650;microphone, mike;0.0002584155008662492;928;ice cream, icecream;0.00017312495037913322;441;beer glass;0.00016121714725159109;784;screwdriver;6.483016477432102e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10275;extracted_images/00010275.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.7911123633384705;593;harmonica, mouth organ, harp, mouth harp;0.07015132904052734;558;flute, transverse flute;0.04422837495803833;845;syringe;0.02064351923763752;629;lipstick, lip rouge;0.01565713621675968;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10276;extracted_images/00010276.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9904372096061707;838;sunscreen, sunblock, sun blocker;0.003216264769434929;784;screwdriver;0.0026543925050646067;585;hair spray;0.0019375988049432635;113;snail;0.0008979132981039584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10277;extracted_images/00010277.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.5852331519126892;904;window screen;0.08891726285219193;558;flute, transverse flute;0.07082608342170715;100;black swan, Cygnus atratus;0.05344126373529434;650;microphone, mike;0.03866871818900108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10278;extracted_images/00010278.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.8880908489227295;558;flute, transverse flute;0.035955123603343964;593;harmonica, mouth organ, harp, mouth harp;0.014849932864308357;845;syringe;0.01403123326599598;629;lipstick, lip rouge;0.01395406387746334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10279;extracted_images/00010279.png;929;class_929;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9929149746894836;558;flute, transverse flute;0.005576184950768948;683;oboe, hautboy, hautbois;0.0011491143377497792;531;digital watch;0.00035976190702058375;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10280;extracted_images/00010280.png;930;class_930;<unmapped>;False;772;safety pin;0.40549764037132263;512;corkscrew, bottle screw;0.18497173488140106;440;beer bottle;0.0897810235619545;891;waffle iron;0.08330776542425156;966;red wine;0.07192355394363403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10281;extracted_images/00010281.png;930;class_930;<unmapped>;False;728;plastic bag;0.6585513949394226;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09328664839267731;528;dial telephone, dial phone;0.06550319492816925;526;desk;0.06173695996403694;930;French loaf;0.0491938516497612;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10282;extracted_images/00010282.png;930;class_930;<unmapped>;False;765;rocking chair, rocker;0.7501838803291321;857;throne;0.18246380984783173;885;velvet;0.0673523098230362;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10283;extracted_images/00010283.png;930;class_930;<unmapped>;False;728;plastic bag;0.5828467607498169;125;hermit crab;0.18853485584259033;692;packet;0.06661036610603333;643;mask;0.04225878044962883;794;shower curtain;0.04211005941033363;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10284;extracted_images/00010284.png;930;class_930;<unmapped>;False;728;plastic bag;0.3743596374988556;969;eggnog;0.12385311722755432;692;packet;0.07071393728256226;794;shower curtain;0.060760244727134705;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04863058775663376;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10285;extracted_images/00010285.png;930;class_930;<unmapped>;False;728;plastic bag;0.45486655831336975;804;soap dispenser;0.09688062965869904;700;paper towel;0.08034595847129822;643;mask;0.06452494859695435;281;tabby, tabby cat;0.059561554342508316;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10286;extracted_images/00010286.png;930;class_930;<unmapped>;False;692;packet;0.36106643080711365;509;confectionery, confectionary, candy store;0.11469755321741104;751;racer, race car, racing car;0.09416958689689636;978;seashore, coast, seacoast, sea-coast;0.07141296565532684;119;rock crab, Cancer irroratus;0.04791168123483658;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10287;extracted_images/00010287.png;930;class_930;<unmapped>;False;692;packet;0.38401317596435547;728;plastic bag;0.21762984991073608;917;comic book;0.11757262796163559;775;sarong;0.047184985131025314;689;overskirt;0.044714782387018204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10288;extracted_images/00010288.png;930;class_930;<unmapped>;False;666;mortar;0.24900123476982117;435;bathtub, bathing tub, bath, tub;0.1324334442615509;738;pot, flowerpot;0.13174860179424286;659;mixing bowl;0.12936978042125702;519;crate;0.09059678763151169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10289;extracted_images/00010289.png;930;class_930;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.40747809410095215;314;cockroach, roach;0.13532206416130066;861;toilet seat;0.1133895143866539;804;soap dispenser;0.09303668141365051;712;Petri dish;0.0664568766951561;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10290;extracted_images/00010290.png;930;class_930;<unmapped>;False;831;studio couch, day bed;0.3009786903858185;493;chiffonier, commode;0.2080770581960678;794;shower curtain;0.08497053384780884;892;wall clock;0.06352154165506363;750;quilt, comforter, comfort, puff;0.06323125213384628;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10291;extracted_images/00010291.png;930;class_930;<unmapped>;False;728;plastic bag;0.3704826235771179;314;cockroach, roach;0.2909524142742157;618;ladle;0.10042358934879303;794;shower curtain;0.061632491648197174;79;centipede;0.03926065191626549;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10292;extracted_images/00010292.png;930;class_930;<unmapped>;False;930;French loaf;0.9823201894760132;942;butternut squash;0.009530791081488132;961;dough;0.008148989640176296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10293;extracted_images/00010293.png;930;class_930;<unmapped>;False;930;French loaf;0.9529292583465576;415;bakery, bakeshop, bakehouse;0.03332628309726715;961;dough;0.006444995757192373;931;bagel, beigel;0.005364124197512865;932;pretzel;0.001935289241373539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10294;extracted_images/00010294.png;930;class_930;<unmapped>;False;930;French loaf;0.975254476070404;942;butternut squash;0.016024958342313766;961;dough;0.008720542304217815;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10295;extracted_images/00010295.png;930;class_930;<unmapped>;False;950;orange;0.5026856064796448;953;pineapple, ananas;0.24803097546100616;954;banana;0.11754528433084488;942;butternut squash;0.09655704349279404;951;lemon;0.03518101945519447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10296;extracted_images/00010296.png;932;class_932;<unmapped>;False;917;comic book;0.3027469217777252;549;envelope;0.1961042732000351;690;oxcart;0.1323586404323578;556;fire screen, fireguard;0.1052040234208107;921;book jacket, dust cover, dust jacket, dust wrapper;0.05928167700767517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10297;extracted_images/00010297.png;932;class_932;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10298;extracted_images/00010298.png;932;class_932;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10299;extracted_images/00010299.png;932;class_932;<unmapped>;False;932;pretzel;0.7483780980110168;930;French loaf;0.16689060628414154;961;dough;0.028024058789014816;415;bakery, bakeshop, bakehouse;0.02738460898399353;931;bagel, beigel;0.018472690135240555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10300;extracted_images/00010300.png;932;class_932;<unmapped>;False;932;pretzel;0.6144677400588989;930;French loaf;0.3329833149909973;961;dough;0.03309381753206253;415;bakery, bakeshop, bakehouse;0.01040584035217762;935;mashed potato;0.009049300104379654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10301;extracted_images/00010301.png;932;class_932;<unmapped>;False;828;strainer;0.38532552123069763;506;coil, spiral, volute, whorl, helix;0.15201491117477417;966;red wine;0.04832504689693451;731;plunger, plumber's helper;0.04802154749631882;714;pick, plectrum, plectron;0.041688740253448486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10302;extracted_images/00010302.png;932;class_932;<unmapped>;False;930;French loaf;0.2746049165725708;415;bakery, bakeshop, bakehouse;0.20927637815475464;932;pretzel;0.11224938184022903;950;orange;0.098112553358078;961;dough;0.07282455265522003;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10303;extracted_images/00010303.png;932;class_932;<unmapped>;False;932;pretzel;0.8106595277786255;930;French loaf;0.041305962949991226;960;chocolate sauce, chocolate syrup;0.03976688161492348;931;bagel, beigel;0.03447035700082779;961;dough;0.028435075655579567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10304;extracted_images/00010304.png;932;class_932;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10305;extracted_images/00010305.png;932;class_932;<unmapped>;False;932;pretzel;0.8222072124481201;930;French loaf;0.0593380369246006;935;mashed potato;0.03270886465907097;931;bagel, beigel;0.032584868371486664;415;bakery, bakeshop, bakehouse;0.027124710381031036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10306;extracted_images/00010306.png;934;class_934;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.872012197971344;743;prison, prison house;0.05364317074418068;839;suspension bridge;0.037256695330142975;489;chainlink fence;0.037087973207235336;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10307;extracted_images/00010307.png;934;class_934;<unmapped>;False;916;web site, website, internet site, site;0.17378683388233185;615;knee pad;0.16901229321956635;549;envelope;0.14987681806087494;745;projector;0.09353797137737274;949;strawberry;0.085891954600811;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10308;extracted_images/00010308.png;935;class_935;<unmapped>;False;729;plate rack;0.697662889957428;600;hook, claw;0.15567424893379211;556;fire screen, fireguard;0.05940849334001541;611;jigsaw puzzle;0.03408471867442131;646;maze, labyrinth;0.0316244475543499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10309;extracted_images/00010309.png;935;class_935;<unmapped>;False;659;mixing bowl;0.5389771461486816;567;frying pan, frypan, skillet;0.1952674239873886;600;hook, claw;0.050773583352565765;556;fire screen, fireguard;0.04787294939160347;909;wok;0.037557512521743774;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10310;extracted_images/00010310.png;935;class_935;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.9212549328804016;111;nematode, nematode worm, roundworm;0.078745037317276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10311;extracted_images/00010311.png;935;class_935;<unmapped>;False;729;plate rack;0.7259331345558167;600;hook, claw;0.15499961376190186;556;fire screen, fireguard;0.059132467955350876;611;jigsaw puzzle;0.03617645055055618;700;paper towel;0.023758335039019585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10312;extracted_images/00010312.png;935;class_935;<unmapped>;False;600;hook, claw;0.40953904390335083;659;mixing bowl;0.10575806349515915;828;strainer;0.08048936724662781;481;cassette;0.0793047770857811;556;fire screen, fireguard;0.061464034020900726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10313;extracted_images/00010313.png;935;class_935;<unmapped>;False;729;plate rack;0.7442842125892639;772;safety pin;0.06786900758743286;556;fire screen, fireguard;0.06351473927497864;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.036635708063840866;600;hook, claw;0.035344988107681274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
