idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3978;extracted_images/00003978.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5316701531410217;74;garden spider, Aranea diademata;0.179157093167305;126;isopod;0.13777346909046173;72;black and gold garden spider, Argiope aurantia;0.10659967362880707;73;barn spider, Araneus cavaticus;0.04479962959885597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3979;extracted_images/00003979.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7845233678817749;72;black and gold garden spider, Argiope aurantia;0.08297920227050781;73;barn spider, Araneus cavaticus;0.05313923582434654;75;black widow, Latrodectus mactans;0.040599171072244644;74;garden spider, Aranea diademata;0.03875899314880371;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3980;extracted_images/00003980.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.5415185689926147;74;garden spider, Aranea diademata;0.2990916669368744;73;barn spider, Araneus cavaticus;0.10916055738925934;815;spider web, spider's web;0.050229188054800034;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3981;extracted_images/00003981.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.5375872850418091;72;black and gold garden spider, Argiope aurantia;0.31291234493255615;815;spider web, spider's web;0.10332947224378586;77;wolf spider, hunting spider;0.04617088660597801;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3982;extracted_images/00003982.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7889775037765503;74;garden spider, Aranea diademata;0.09101612865924835;72;black and gold garden spider, Argiope aurantia;0.06840655952692032;126;isopod;0.025822415947914124;73;barn spider, Araneus cavaticus;0.025777339935302734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3983;extracted_images/00003983.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9632675647735596;73;barn spider, Araneus cavaticus;0.03673248365521431;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3984;extracted_images/00003984.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9716558456420898;75;black widow, Latrodectus mactans;0.028344083577394485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3985;extracted_images/00003985.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4018799662590027;74;garden spider, Aranea diademata;0.28481465578079224;73;barn spider, Araneus cavaticus;0.17652197182178497;72;black and gold garden spider, Argiope aurantia;0.09068244695663452;75;black widow, Latrodectus mactans;0.04610098898410797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3986;extracted_images/00003986.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.46498653292655945;72;black and gold garden spider, Argiope aurantia;0.09657171368598938;325;sulphur butterfly, sulfur butterfly;0.09249802678823471;57;garter snake, grass snake;0.07896995544433594;364;three-toed sloth, ai, Bradypus tridactylus;0.07303429394960403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3987;extracted_images/00003987.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8225087523460388;72;black and gold garden spider, Argiope aurantia;0.07196913659572601;971;bubble;0.05897526815533638;74;garden spider, Aranea diademata;0.04654683172702789;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3988;extracted_images/00003988.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9386388659477234;75;black widow, Latrodectus mactans;0.03598394617438316;74;garden spider, Aranea diademata;0.025377212092280388;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3989;extracted_images/00003989.png;815;spider_web;<unmapped>;False;77;wolf spider, hunting spider;0.4239163100719452;74;garden spider, Aranea diademata;0.2530258595943451;73;barn spider, Araneus cavaticus;0.1654738038778305;815;spider web, spider's web;0.1070408821105957;75;black widow, Latrodectus mactans;0.05054323375225067;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3990;extracted_images/00003990.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9368201494216919;74;garden spider, Aranea diademata;0.02147393859922886;73;barn spider, Araneus cavaticus;0.021335210651159286;72;black and gold garden spider, Argiope aurantia;0.020370688289403915;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3991;extracted_images/00003991.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7624900937080383;904;window screen;0.06764981150627136;828;strainer;0.05073133483529091;313;walking stick, walkingstick, stick insect;0.043546948581933975;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04174606129527092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3992;extracted_images/00003992.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.4730706512928009;815;spider web, spider's web;0.2762471139431;72;black and gold garden spider, Argiope aurantia;0.1370968222618103;73;barn spider, Araneus cavaticus;0.11358542740345001;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3993;extracted_images/00003993.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.7097285985946655;815;spider web, spider's web;0.15320581197738647;72;black and gold garden spider, Argiope aurantia;0.08803866803646088;73;barn spider, Araneus cavaticus;0.04902693256735802;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3994;extracted_images/00003994.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6953511834144592;126;isopod;0.08047819882631302;74;garden spider, Aranea diademata;0.07625247538089752;73;barn spider, Araneus cavaticus;0.07087868452072144;64;green mamba;0.04070257395505905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3995;extracted_images/00003995.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8406819701194763;73;barn spider, Araneus cavaticus;0.10584274679422379;76;tarantula;0.03093133494257927;75;black widow, Latrodectus mactans;0.022543881088495255;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3996;extracted_images/00003996.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.8769399523735046;74;garden spider, Aranea diademata;0.0647125244140625;78;tick;0.05834754556417465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3997;extracted_images/00003997.png;815;spider_web;<unmapped>;False;904;window screen;0.25531336665153503;815;spider web, spider's web;0.1391354203224182;396;lionfish;0.09227900207042694;600;hook, claw;0.08968541771173477;489;chainlink fence;0.07328816503286362;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3998;extracted_images/00003998.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9231319427490234;73;barn spider, Araneus cavaticus;0.07686807215213776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3999;extracted_images/00003999.png;815;spider_web;<unmapped>;False;905;window shade;0.14358095824718475;904;window screen;0.09351813048124313;559;folding chair;0.07802638411521912;583;guillotine;0.076410673558712;966;red wine;0.07565555721521378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4000;extracted_images/00004000.png;819;stage;<unmapped>;False;819;stage;0.8265963792800903;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.09330547600984573;915;yurt;0.019140977412462234;580;greenhouse, nursery, glasshouse;0.016728844493627548;854;theater curtain, theatre curtain;0.015813391655683517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4001;extracted_images/00004001.png;819;stage;<unmapped>;False;819;stage;0.28618553280830383;568;fur coat;0.15598389506340027;639;maillot, tank suit;0.12313079833984375;650;microphone, mike;0.0784941017627716;655;miniskirt, mini;0.0504411980509758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4002;extracted_images/00004002.png;819;stage;<unmapped>;False;402;acoustic guitar;0.28967809677124023;650;microphone, mike;0.17930352687835693;546;electric guitar;0.11500518023967743;558;flute, transverse flute;0.09979621320962906;486;cello, violoncello;0.06799311935901642;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4003;extracted_images/00004003.png;819;stage;<unmapped>;False;819;stage;0.29940202832221985;416;balance beam, beam;0.2351992130279541;854;theater curtain, theatre curtain;0.12427984178066254;541;drum, membranophone, tympan;0.07381764054298401;702;parallel bars, bars;0.07305658608675003;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4004;extracted_images/00004004.png;819;stage;<unmapped>;False;819;stage;0.7678710222244263;546;electric guitar;0.08609065413475037;402;acoustic guitar;0.0613405704498291;818;spotlight, spot;0.040543150156736374;906;Windsor tie;0.02617422677576542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4005;extracted_images/00004005.png;819;stage;<unmapped>;False;819;stage;0.9411866068840027;402;acoustic guitar;0.029112817719578743;546;electric guitar;0.011575303971767426;541;drum, membranophone, tympan;0.009291332215070724;818;spotlight, spot;0.00883395317941904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4006;extracted_images/00004006.png;819;stage;<unmapped>;False;546;electric guitar;0.34675532579421997;819;stage;0.3298603892326355;402;acoustic guitar;0.08512343466281891;650;microphone, mike;0.08063250035047531;593;harmonica, mouth organ, harp, mouth harp;0.05943994224071503;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4007;extracted_images/00004007.png;819;stage;<unmapped>;False;854;theater curtain, theatre curtain;0.47119754552841187;498;cinema, movie theater, movie theatre, movie house, picture palace;0.3251819908618927;687;organ, pipe organ;0.06301818042993546;698;palace;0.06015055254101753;406;altar;0.02925737574696541;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4008;extracted_images/00004008.png;819;stage;<unmapped>;False;819;stage;0.5479228496551514;546;electric guitar;0.18921875953674316;402;acoustic guitar;0.18593497574329376;650;microphone, mike;0.035597603768110275;420;banjo;0.02357659861445427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4009;extracted_images/00004009.png;819;stage;<unmapped>;False;402;acoustic guitar;0.5265523791313171;819;stage;0.20091265439987183;546;electric guitar;0.11536091566085815;818;spotlight, spot;0.07081878185272217;486;cello, violoncello;0.03203882649540901;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4010;extracted_images/00004010.png;819;stage;<unmapped>;False;819;stage;0.8073345422744751;546;electric guitar;0.09459570795297623;818;spotlight, spot;0.06108302250504494;402;acoustic guitar;0.03698669746518135;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4011;extracted_images/00004011.png;819;stage;<unmapped>;False;819;stage;0.8204100131988525;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07498360425233841;486;cello, violoncello;0.028112873435020447;546;electric guitar;0.020863758400082588;566;French horn, horn;0.020625941455364227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4012;extracted_images/00004012.png;819;stage;<unmapped>;False;819;stage;0.42001062631607056;546;electric guitar;0.25528988242149353;402;acoustic guitar;0.0985107496380806;593;harmonica, mouth organ, harp, mouth harp;0.07618379592895508;818;spotlight, spot;0.07040886580944061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4013;extracted_images/00004013.png;819;stage;<unmapped>;False;819;stage;0.7197157740592957;546;electric guitar;0.11493100970983505;402;acoustic guitar;0.060754381120204926;650;microphone, mike;0.05203218758106232;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.030968191102147102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4014;extracted_images/00004014.png;819;stage;<unmapped>;False;819;stage;0.8225350975990295;854;theater curtain, theatre curtain;0.047481730580329895;877;turnstile;0.04457421228289604;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.043735355138778687;862;torch;0.021855272352695465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4015;extracted_images/00004015.png;819;stage;<unmapped>;False;854;theater curtain, theatre curtain;0.3132779002189636;819;stage;0.3041713535785675;486;cello, violoncello;0.10440588742494583;559;folding chair;0.051251720637083054;498;cinema, movie theater, movie theatre, movie house, picture palace;0.046012163162231445;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4016;extracted_images/00004016.png;819;stage;<unmapped>;False;854;theater curtain, theatre curtain;0.5932273268699646;619;lampshade, lamp shade;0.09529726952314377;905;window shade;0.06205655634403229;904;window screen;0.05794775113463402;434;bath towel;0.03716009482741356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4017;extracted_images/00004017.png;819;stage;<unmapped>;False;819;stage;0.4858611822128296;818;spotlight, spot;0.1364241987466812;546;electric guitar;0.11935193836688995;402;acoustic guitar;0.10710056871175766;650;microphone, mike;0.04671528935432434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4018;extracted_images/00004018.png;819;stage;<unmapped>;False;819;stage;0.8274346590042114;546;electric guitar;0.09086926281452179;650;microphone, mike;0.031093090772628784;402;acoustic guitar;0.025945676490664482;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.024657348170876503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4019;extracted_images/00004019.png;819;stage;<unmapped>;False;819;stage;0.5817697048187256;546;electric guitar;0.18549315631389618;402;acoustic guitar;0.13926544785499573;818;spotlight, spot;0.043132077902555466;420;banjo;0.0275706946849823;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4020;extracted_images/00004020.png;819;stage;<unmapped>;False;819;stage;0.4070097804069519;602;horizontal bar, high bar;0.10775987058877945;650;microphone, mike;0.07745330780744553;906;Windsor tie;0.06145406886935234;401;accordion, piano accordion, squeeze box;0.04390125721693039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4021;extracted_images/00004021.png;819;stage;<unmapped>;False;854;theater curtain, theatre curtain;0.7959662675857544;819;stage;0.1383640617132187;575;golfcart, golf cart;0.03287557139992714;469;caldron, cauldron;0.032794125378131866;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4022;extracted_images/00004022.png;819;stage;<unmapped>;False;819;stage;0.36711385846138;402;acoustic guitar;0.2694331109523773;776;sax, saxophone;0.0887284055352211;875;trombone;0.0798715129494667;486;cello, violoncello;0.04548542574048042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4023;extracted_images/00004023.png;819;stage;<unmapped>;False;818;spotlight, spot;0.27235060930252075;819;stage;0.20636524260044098;650;microphone, mike;0.15657010674476624;546;electric guitar;0.10058952122926712;541;drum, membranophone, tympan;0.07390868663787842;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
