idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7866;extracted_images/00007866.png;879;umbrella;<unmapped>;False;879;umbrella;0.009153403;735;poncho;0.004009285;723;pinwheel;0.0037987386;824;stole;0.0031691876;689;overskirt;0.0028805886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7867;extracted_images/00007867.png;879;umbrella;<unmapped>;False;588;hamper;0.0039684954;340;zebra;0.0038753815;541;drum, membranophone, tympan;0.0035630455;653;milk can;0.0027281854;505;coffeepot;0.002495925;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7868;extracted_images/00007868.png;879;umbrella;<unmapped>;False;879;umbrella;0.0062727183;399;abaya;0.0049290075;501;cloak;0.0029730026;718;pier;0.0026855913;869;trench coat;0.0024113532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7869;extracted_images/00007869.png;879;umbrella;<unmapped>;False;975;lakeside, lakeshore;0.0043309582;879;umbrella;0.00428678;978;seashore, coast, seacoast, sea-coast;0.002847362;449;boathouse;0.0026464148;821;steel arch bridge;0.0025670074;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7870;extracted_images/00007870.png;879;umbrella;<unmapped>;False;879;umbrella;0.0043784003;775;sarong;0.0029498679;51;triceratops;0.0026428408;837;sunglasses, dark glasses, shades;0.0025908432;706;patio, terrace;0.0025770445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7871;extracted_images/00007871.png;879;umbrella;<unmapped>;False;735;poncho;0.0088563105;501;cloak;0.0054963785;879;umbrella;0.0034207841;840;swab, swob, mop;0.0030361325;568;fur coat;0.0029118902;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7872;extracted_images/00007872.png;879;umbrella;<unmapped>;False;449;boathouse;0.0026899483;536;dock, dockage, docking facility;0.0022100585;694;paddlewheel, paddle wheel;0.001993559;625;lifeboat;0.0019868652;829;streetcar, tram, tramcar, trolley, trolley car;0.0019588724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7873;extracted_images/00007873.png;879;umbrella;<unmapped>;False;948;Granny Smith;0.009584497;852;tennis ball;0.0044984655;752;racket, racquet;0.0031567097;879;umbrella;0.0027187143;950;orange;0.0027161466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7874;extracted_images/00007874.png;879;umbrella;<unmapped>;False;879;umbrella;0.014091593;614;kimono;0.00660683;789;shoji;0.0030831974;723;pinwheel;0.003034628;721;pillow;0.0026635565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7875;extracted_images/00007875.png;879;umbrella;<unmapped>;False;872;tripod;0.008858488;879;umbrella;0.007090713;755;radio telescope, radio reflector;0.005243813;807;solar dish, solar collector, solar furnace;0.0033504718;550;espresso maker;0.0025503763;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7876;extracted_images/00007876.png;879;umbrella;<unmapped>;False;879;umbrella;0.008725646;701;parachute, chute;0.0031303503;977;sandbar, sand bar;0.0028087632;978;seashore, coast, seacoast, sea-coast;0.0026289853;417;balloon;0.0025623727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7877;extracted_images/00007877.png;879;umbrella;<unmapped>;False;655;miniskirt, mini;0.0033334992;879;umbrella;0.002620683;689;overskirt;0.0024287;837;sunglasses, dark glasses, shades;0.0021045348;706;patio, terrace;0.0020719448;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7878;extracted_images/00007878.png;879;umbrella;<unmapped>;False;705;passenger car, coach, carriage;0.004014111;466;bullet train, bullet;0.002780739;547;electric locomotive;0.0027312783;733;pole;0.002563663;743;prison, prison house;0.0025247603;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7879;extracted_images/00007879.png;879;umbrella;<unmapped>;False;879;umbrella;0.005005117;978;seashore, coast, seacoast, sea-coast;0.002400484;294;brown bear, bruin, Ursus arctos;0.002397642;842;swimming trunks, bathing trunks;0.002286004;979;valley, vale;0.002209963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7880;extracted_images/00007880.png;879;umbrella;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.0035936318;356;weasel;0.0033506386;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0032870758;879;umbrella;0.0030982478;357;mink;0.0029810765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7881;extracted_images/00007881.png;879;umbrella;<unmapped>;False;879;umbrella;0.0041797543;672;mountain tent;0.0032828047;701;parachute, chute;0.0026357092;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.002552779;803;snowplow, snowplough;0.0025217247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7882;extracted_images/00007882.png;879;umbrella;<unmapped>;False;879;umbrella;0.01626138;417;balloon;0.006284993;701;parachute, chute;0.006236393;672;mountain tent;0.0023679673;978;seashore, coast, seacoast, sea-coast;0.002230525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7883;extracted_images/00007883.png;879;umbrella;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.003240789;979;valley, vale;0.0028895577;728;plastic bag;0.0027855341;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0024552674;385;Indian elephant, Elephas maximus;0.0022861948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7884;extracted_images/00007884.png;879;umbrella;<unmapped>;False;501;cloak;0.004241348;741;prayer rug, prayer mat;0.0024045561;689;overskirt;0.0024004206;730;plow, plough;0.0022375353;921;book jacket, dust cover, dust jacket, dust wrapper;0.0022234502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7885;extracted_images/00007885.png;879;umbrella;<unmapped>;False;879;umbrella;0.024931442;978;seashore, coast, seacoast, sea-coast;0.0030538565;979;valley, vale;0.0030273953;706;patio, terrace;0.0028522653;977;sandbar, sand bar;0.0027501094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7886;extracted_images/00007886.png;879;umbrella;<unmapped>;False;879;umbrella;0.008089258;775;sarong;0.0037500823;501;cloak;0.0031015067;735;poncho;0.0028101406;614;kimono;0.0027775678;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7887;extracted_images/00007887.png;879;umbrella;<unmapped>;False;854;theater curtain, theatre curtain;0.008325051;619;lampshade, lamp shade;0.007458877;846;table lamp;0.006760696;818;spotlight, spot;0.0039344644;892;wall clock;0.0033605099;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7888;extracted_images/00007888.png;879;umbrella;<unmapped>;False;879;umbrella;0.02518816;723;pinwheel;0.0027505874;947;mushroom;0.0023540154;117;chambered nautilus, pearly nautilus, nautilus;0.0023215602;701;parachute, chute;0.0022455105;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7889;extracted_images/00007889.png;879;umbrella;<unmapped>;False;808;sombrero;0.004905017;689;overskirt;0.004088358;601;hoopskirt, crinoline;0.0040475917;501;cloak;0.0036252295;879;umbrella;0.0034365298;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7890;extracted_images/00007890.png;879;umbrella;<unmapped>;False;879;umbrella;0.01064044;978;seashore, coast, seacoast, sea-coast;0.002979725;641;maraca;0.0027823944;977;sandbar, sand bar;0.0027511832;559;folding chair;0.0027048772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7891;extracted_images/00007891.png;879;umbrella;<unmapped>;False;879;umbrella;0.01120344;997;bolete;0.0036212904;947;mushroom;0.003596257;501;cloak;0.0029768597;992;agaric;0.0028800075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7892;extracted_images/00007892.png;879;umbrella;<unmapped>;False;909;wok;0.0040716035;567;frying pan, frypan, skillet;0.0040527573;428;barrow, garden cart, lawn cart, wheelbarrow;0.003851954;618;ladle;0.0033364391;469;caldron, cauldron;0.0032013187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7893;extracted_images/00007893.png;879;umbrella;<unmapped>;False;872;tripod;0.0055629923;818;spotlight, spot;0.0049600704;846;table lamp;0.0043130284;619;lampshade, lamp shade;0.004029475;541;drum, membranophone, tympan;0.0025676992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7894;extracted_images/00007894.png;879;umbrella;<unmapped>;False;602;horizontal bar, high bar;0.0037322273;422;barbell;0.0033549396;543;dumbbell;0.0031930625;577;gong, tam-tam;0.0031210615;731;plunger, plumber's helper;0.0027148498;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7895;extracted_images/00007895.png;879;umbrella;<unmapped>;False;879;umbrella;0.003269036;183;Kerry blue terrier;0.0024640437;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0024076784;706;patio, terrace;0.0019143727;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0018129051;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7896;extracted_images/00007896.png;879;umbrella;<unmapped>;False;879;umbrella;0.006563236;667;mortarboard;0.006417261;400;academic gown, academic robe, judge's robe;0.0038961053;445;bikini, two-piece;0.0022815356;515;cowboy hat, ten-gallon hat;0.0021962705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7897;extracted_images/00007897.png;879;umbrella;<unmapped>;False;496;Christmas stocking;0.0057916655;810;space bar;0.004110622;878;typewriter keyboard;0.003960898;747;punching bag, punch bag, punching ball, punchball;0.0028531817;455;bottlecap;0.0028066905;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7898;extracted_images/00007898.png;879;umbrella;<unmapped>;False;386;African elephant, Loxodonta africana;0.0029745547;879;umbrella;0.0025425183;796;ski mask;0.002497701;385;Indian elephant, Elephas maximus;0.0024696814;452;bonnet, poke bonnet;0.0023580024;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7899;extracted_images/00007899.png;879;umbrella;<unmapped>;False;865;toyshop;0.0072053666;509;confectionery, confectionary, candy store;0.0066331974;860;tobacco shop, tobacconist shop, tobacconist;0.0056355153;879;umbrella;0.004910928;582;grocery store, grocery, food market, market;0.0034246536;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7900;extracted_images/00007900.png;887;vestment;<unmapped>;False;406;altar;0.018512888;887;vestment;0.016656874;497;church, church building;0.008574211;857;throne;0.008280227;663;monastery;0.008058925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7901;extracted_images/00007901.png;887;vestment;<unmapped>;False;564;four-poster;0.00602263;857;throne;0.0047680004;743;prison, prison house;0.0040509733;887;vestment;0.0035252855;669;mosquito net;0.003304626;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7902;extracted_images/00007902.png;887;vestment;<unmapped>;False;887;vestment;0.010857615;406;altar;0.0032595645;541;drum, membranophone, tympan;0.003198419;699;panpipe, pandean pipe, syrinx;0.0026910477;497;church, church building;0.0022996992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7903;extracted_images/00007903.png;887;vestment;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.004117105;906;Windsor tie;0.0037713489;474;cardigan;0.0036337345;841;sweatshirt;0.0025817498;617;lab coat, laboratory coat;0.0024451397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7904;extracted_images/00007904.png;887;vestment;<unmapped>;False;887;vestment;0.02548237;406;altar;0.00796643;857;throne;0.00609894;461;breastplate, aegis, egis;0.0038656457;497;church, church building;0.0036415027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7905;extracted_images/00007905.png;887;vestment;<unmapped>;False;617;lab coat, laboratory coat;0.028942311;823;stethoscope;0.011186816;793;shower cap;0.0027585751;845;syringe;0.0026933348;438;beaker;0.0024097909;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7906;extracted_images/00007906.png;887;vestment;<unmapped>;False;887;vestment;0.00945836;501;cloak;0.005113179;399;abaya;0.004393755;689;overskirt;0.004174334;400;academic gown, academic robe, judge's robe;0.0034676052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7907;extracted_images/00007907.png;887;vestment;<unmapped>;False;887;vestment;0.046032973;406;altar;0.0063158777;497;church, church building;0.0049334015;400;academic gown, academic robe, judge's robe;0.0033323057;501;cloak;0.0032023685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7908;extracted_images/00007908.png;887;vestment;<unmapped>;False;887;vestment;0.0426663;406;altar;0.005872639;497;church, church building;0.0044818525;400;academic gown, academic robe, judge's robe;0.0027124;857;throne;0.0025769768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7909;extracted_images/00007909.png;887;vestment;<unmapped>;False;887;vestment;0.042239357;406;altar;0.006308941;497;church, church building;0.0041539497;400;academic gown, academic robe, judge's robe;0.0027388923;501;cloak;0.0027352208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7910;extracted_images/00007910.png;887;vestment;<unmapped>;False;887;vestment;0.028136741;406;altar;0.0066588726;461;breastplate, aegis, egis;0.0039116824;497;church, church building;0.0034938692;524;cuirass;0.0033848516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7911;extracted_images/00007911.png;887;vestment;<unmapped>;False;887;vestment;0.043016076;406;altar;0.0087922;497;church, church building;0.00423412;857;throne;0.0036890274;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0029358414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7912;extracted_images/00007912.png;887;vestment;<unmapped>;False;399;abaya;0.011404414;887;vestment;0.006558836;501;cloak;0.0034002494;885;velvet;0.0032823868;735;poncho;0.0031464295;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7913;extracted_images/00007913.png;887;vestment;<unmapped>;False;887;vestment;0.021821192;406;altar;0.004171874;461;breastplate, aegis, egis;0.003270025;497;church, church building;0.003123329;524;cuirass;0.002789703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7914;extracted_images/00007914.png;887;vestment;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.0061277244;887;vestment;0.005177081;399;abaya;0.004253139;302;ground beetle, carabid beetle;0.0038389901;501;cloak;0.0034134148;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7915;extracted_images/00007915.png;887;vestment;<unmapped>;False;689;overskirt;0.008420483;399;abaya;0.006954828;501;cloak;0.0056344587;601;hoopskirt, crinoline;0.0043823607;887;vestment;0.0033542525;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7916;extracted_images/00007916.png;887;vestment;<unmapped>;False;887;vestment;0.0042661843;841;sweatshirt;0.0039625927;857;throne;0.0035422668;697;pajama, pyjama, pj's, jammies;0.0031841341;439;bearskin, busby, shako;0.00307967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7917;extracted_images/00007917.png;887;vestment;<unmapped>;False;399;abaya;0.010365576;887;vestment;0.01032735;741;prayer rug, prayer mat;0.0037855643;824;stole;0.0030975235;501;cloak;0.0028981534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7918;extracted_images/00007918.png;887;vestment;<unmapped>;False;887;vestment;0.018770587;406;altar;0.008031929;497;church, church building;0.0047931885;400;academic gown, academic robe, judge's robe;0.004293325;884;vault;0.003593685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7919;extracted_images/00007919.png;887;vestment;<unmapped>;False;887;vestment;0.03124626;406;altar;0.006846369;501;cloak;0.005789975;497;church, church building;0.0047951387;400;academic gown, academic robe, judge's robe;0.0046571903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7920;extracted_images/00007920.png;887;vestment;<unmapped>;False;887;vestment;0.0030131645;663;monastery;0.0027364073;400;academic gown, academic robe, judge's robe;0.0024576827;779;school bus;0.002144462;501;cloak;0.002068817;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7921;extracted_images/00007921.png;887;vestment;<unmapped>;False;887;vestment;0.038418643;406;altar;0.006649931;497;church, church building;0.004431757;400;academic gown, academic robe, judge's robe;0.0032253885;399;abaya;0.002946397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
