idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8683;extracted_images/00008683.png;778;class_778;<unmapped>;False;662;modem;0.005536844;592;hard disc, hard disk, fixed disk;0.0041375463;771;safe;0.002587935;593;harmonica, mouth organ, harp, mouth harp;0.0023476416;626;lighter, light, igniter, ignitor;0.0023397678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8684;extracted_images/00008684.png;778;class_778;<unmapped>;False;882;vacuum, vacuum cleaner;0.00471071;523;crutch;0.0042522317;872;tripod;0.004158902;831;studio couch, day bed;0.0030938077;559;folding chair;0.0028163155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8685;extracted_images/00008685.png;778;class_778;<unmapped>;False;930;French loaf;0.018916477;932;pretzel;0.004874549;961;dough;0.004049863;415;bakery, bakeshop, bakehouse;0.0037036776;964;potpie;0.002831207;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8686;extracted_images/00008686.png;778;class_778;<unmapped>;False;930;French loaf;0.019302258;961;dough;0.0045335614;415;bakery, bakeshop, bakehouse;0.0035328225;932;pretzel;0.0034708658;964;potpie;0.0028390987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8687;extracted_images/00008687.png;778;class_778;<unmapped>;False;930;French loaf;0.022275923;961;dough;0.004907294;932;pretzel;0.0038124453;415;bakery, bakeshop, bakehouse;0.003557407;778;scale, weighing machine;0.0026210537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8688;extracted_images/00008688.png;778;class_778;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.014140262;886;vending machine;0.0066486965;707;pay-phone, pay-station;0.004921864;571;gas pump, gasoline pump, petrol pump, island dispenser;0.004825092;877;turnstile;0.004759179;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8689;extracted_images/00008689.png;778;class_778;<unmapped>;False;541;drum, membranophone, tympan;0.0054837167;642;marimba, xylophone;0.004217267;542;drumstick;0.0032477381;739;potter's wheel;0.0031142551;577;gong, tam-tam;0.0026723058;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8690;extracted_images/00008690.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.008149976;423;barber chair;0.0040963986;730;plow, plough;0.002741124;634;lumbermill, sawmill;0.0025807952;494;chime, bell, gong;0.0025337983;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8691;extracted_images/00008691.png;778;class_778;<unmapped>;False;426;barometer;0.014186427;778;scale, weighing machine;0.008772059;798;slide rule, slipstick;0.004697293;892;wall clock;0.003955452;635;magnetic compass;0.0037351453;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8692;extracted_images/00008692.png;778;class_778;<unmapped>;False;930;French loaf;0.025467735;415;bakery, bakeshop, bakehouse;0.0042272997;932;pretzel;0.0040867305;961;dough;0.0039892034;778;scale, weighing machine;0.0024628763;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8693;extracted_images/00008693.png;778;class_778;<unmapped>;False;886;vending machine;0.014514722;707;pay-phone, pay-station;0.0070233494;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0056857793;637;mailbox, letter box;0.004967606;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0048063416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8694;extracted_images/00008694.png;778;class_778;<unmapped>;False;714;pick, plectrum, plectron;0.003557924;451;bolo tie, bolo, bola tie, bola;0.002466299;778;scale, weighing machine;0.002438335;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0022447635;455;bottlecap;0.0020057901;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8695;extracted_images/00008695.png;778;class_778;<unmapped>;False;714;pick, plectrum, plectron;0.003731067;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.002429185;451;bolo tie, bolo, bola tie, bola;0.002234688;778;scale, weighing machine;0.0021831428;117;chambered nautilus, pearly nautilus, nautilus;0.0021132529;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8696;extracted_images/00008696.png;778;class_778;<unmapped>;False;930;French loaf;0.022164391;961;dough;0.00511579;932;pretzel;0.004123704;415;bakery, bakeshop, bakehouse;0.0038842044;778;scale, weighing machine;0.0023027922;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8697;extracted_images/00008697.png;780;class_780;<unmapped>;False;780;schooner;0.011149961;914;yawl;0.0076819807;724;pirate, pirate ship;0.004697426;484;catamaran;0.0033136406;871;trimaran;0.0027672304;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8698;extracted_images/00008698.png;780;class_780;<unmapped>;False;780;schooner;0.05638222;914;yawl;0.007469418;724;pirate, pirate ship;0.005945743;871;trimaran;0.0018584187;336;marmot;0.0017007232;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8699;extracted_images/00008699.png;780;class_780;<unmapped>;False;780;schooner;0.017388882;724;pirate, pirate ship;0.013141232;914;yawl;0.0025907545;913;wreck;0.0025655748;564;four-poster;0.0017896997;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8700;extracted_images/00008700.png;780;class_780;<unmapped>;False;724;pirate, pirate ship;0.014454455;780;schooner;0.014163013;914;yawl;0.0026693034;536;dock, dockage, docking facility;0.0020629885;913;wreck;0.001939436;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8701;extracted_images/00008701.png;780;class_780;<unmapped>;False;914;yawl;0.012743701;780;schooner;0.00814425;484;catamaran;0.0075581563;871;trimaran;0.0068838904;724;pirate, pirate ship;0.003428261;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8702;extracted_images/00008702.png;780;class_780;<unmapped>;False;914;yawl;0.0030116446;724;pirate, pirate ship;0.0029310172;780;schooner;0.0025603364;855;thimble;0.0020292161;684;ocarina, sweet potato;0.0019949381;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8703;extracted_images/00008703.png;780;class_780;<unmapped>;False;780;schooner;0.02617705;724;pirate, pirate ship;0.007049097;914;yawl;0.0070413407;619;lampshade, lamp shade;0.002173517;484;catamaran;0.0020350008;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8704;extracted_images/00008704.png;780;class_780;<unmapped>;False;484;catamaran;0.016732678;914;yawl;0.016288968;871;trimaran;0.016266113;780;schooner;0.004751908;724;pirate, pirate ship;0.0024243754;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8705;extracted_images/00008705.png;780;class_780;<unmapped>;False;484;catamaran;0.016738085;914;yawl;0.016248219;871;trimaran;0.016027989;780;schooner;0.0045431284;724;pirate, pirate ship;0.002196502;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8706;extracted_images/00008706.png;781;class_781;<unmapped>;False;530;digital clock;0.012444524;531;digital watch;0.0033473554;781;scoreboard;0.0026497678;826;stopwatch, stop watch;0.002093687;409;analog clock;0.0018895981;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8707;extracted_images/00008707.png;781;class_781;<unmapped>;False;844;switch, electric switch, electrical switch;0.007343899;919;street sign;0.0023222046;530;digital clock;0.0022795484;920;traffic light, traffic signal, stoplight;0.0020731057;771;safe;0.0020142822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8708;extracted_images/00008708.png;781;class_781;<unmapped>;False;769;rule, ruler;0.007286139;845;syringe;0.0045012673;798;slide rule, slipstick;0.0042963023;418;ballpoint, ballpoint pen, ballpen, Biro;0.0038910303;918;crossword puzzle, crossword;0.0036099465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8709;extracted_images/00008709.png;781;class_781;<unmapped>;False;530;digital clock;0.012006918;531;digital watch;0.003162172;781;scoreboard;0.0027589556;826;stopwatch, stop watch;0.002049555;409;analog clock;0.0018346037;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8710;extracted_images/00008710.png;781;class_781;<unmapped>;False;918;crossword puzzle, crossword;0.002817113;916;web site, website, internet site, site;0.002794194;398;abacus;0.0026718064;761;remote control, remote;0.0023732248;844;switch, electric switch, electrical switch;0.002088931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8711;extracted_images/00008711.png;781;class_781;<unmapped>;False;844;switch, electric switch, electrical switch;0.0032651343;674;mousetrap;0.002648117;922;menu;0.002344599;549;envelope;0.002315618;916;web site, website, internet site, site;0.0022186353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8712;extracted_images/00008712.png;781;class_781;<unmapped>;False;844;switch, electric switch, electrical switch;0.005592224;600;hook, claw;0.0026706173;674;mousetrap;0.0025339886;916;web site, website, internet site, site;0.0024590658;677;nail;0.0024553079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8713;extracted_images/00008713.png;781;class_781;<unmapped>;False;918;crossword puzzle, crossword;0.004569883;922;menu;0.003789106;917;comic book;0.0031488761;921;book jacket, dust cover, dust jacket, dust wrapper;0.0022856954;446;binder, ring-binder;0.0021872437;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8714;extracted_images/00008714.png;782;class_782;<unmapped>;False;475;car mirror;0.003780352;446;binder, ring-binder;0.0033852477;620;laptop, laptop computer;0.003045201;681;notebook, notebook computer;0.0029018163;916;web site, website, internet site, site;0.0028974693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8715;extracted_images/00008715.png;782;class_782;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.004538353;605;iPod;0.0032910446;590;hand-held computer, hand-held microcomputer;0.003083673;681;notebook, notebook computer;0.0022720953;620;laptop, laptop computer;0.0022296994;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8716;extracted_images/00008716.png;782;class_782;<unmapped>;False;527;desktop computer;0.011636087;664;monitor;0.008266296;673;mouse, computer mouse;0.006599264;782;screen, CRT screen;0.005727993;526;desk;0.003318766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8717;extracted_images/00008717.png;782;class_782;<unmapped>;False;605;iPod;0.009127956;620;laptop, laptop computer;0.0045520663;590;hand-held computer, hand-held microcomputer;0.0037489557;681;notebook, notebook computer;0.0037378815;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0035780494;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8718;extracted_images/00008718.png;782;class_782;<unmapped>;False;527;desktop computer;0.006931903;664;monitor;0.0044837235;782;screen, CRT screen;0.0038694965;673;mouse, computer mouse;0.003248879;916;web site, website, internet site, site;0.0022950799;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8719;extracted_images/00008719.png;782;class_782;<unmapped>;False;605;iPod;0.004016112;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0038081;916;web site, website, internet site, site;0.0024343694;590;hand-held computer, hand-held microcomputer;0.0024273617;620;laptop, laptop computer;0.0023345095;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8720;extracted_images/00008720.png;782;class_782;<unmapped>;False;667;mortarboard;0.019983398;400;academic gown, academic robe, judge's robe;0.012398939;916;web site, website, internet site, site;0.0021256711;494;chime, bell, gong;0.0019778877;492;chest;0.001923014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8721;extracted_images/00008721.png;782;class_782;<unmapped>;False;527;desktop computer;0.009347029;664;monitor;0.0061720205;782;screen, CRT screen;0.004975541;673;mouse, computer mouse;0.0048809266;598;home theater, home theatre;0.0027899502;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8722;extracted_images/00008722.png;782;class_782;<unmapped>;False;605;iPod;0.00502199;916;web site, website, internet site, site;0.0036825417;681;notebook, notebook computer;0.0031465043;620;laptop, laptop computer;0.0029675234;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0027253604;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8723;extracted_images/00008723.png;782;class_782;<unmapped>;False;475;car mirror;0.0037495333;620;laptop, laptop computer;0.0033546516;681;notebook, notebook computer;0.0032920504;446;binder, ring-binder;0.0031004339;605;iPod;0.0028884977;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8724;extracted_images/00008724.png;782;class_782;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.004960495;605;iPod;0.003324942;590;hand-held computer, hand-held microcomputer;0.0032609804;681;notebook, notebook computer;0.0022165938;620;laptop, laptop computer;0.0021831363;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8725;extracted_images/00008725.png;782;class_782;<unmapped>;False;667;mortarboard;0.022330988;400;academic gown, academic robe, judge's robe;0.013987469;916;web site, website, internet site, site;0.0022209731;494;chime, bell, gong;0.0019120753;685;odometer, hodometer, mileometer, milometer;0.0017961912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8726;extracted_images/00008726.png;782;class_782;<unmapped>;False;527;desktop computer;0.002753222;664;monitor;0.0024655266;673;mouse, computer mouse;0.0023082595;782;screen, CRT screen;0.0022401009;916;web site, website, internet site, site;0.002207946;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8727;extracted_images/00008727.png;782;class_782;<unmapped>;False;605;iPod;0.008092819;590;hand-held computer, hand-held microcomputer;0.0069271806;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0067422716;620;laptop, laptop computer;0.005183898;681;notebook, notebook computer;0.0044239657;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8728;extracted_images/00008728.png;782;class_782;<unmapped>;False;527;desktop computer;0.011436497;664;monitor;0.007988282;673;mouse, computer mouse;0.006688357;782;screen, CRT screen;0.0056849294;526;desk;0.0032106466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8729;extracted_images/00008729.png;782;class_782;<unmapped>;False;605;iPod;0.0090158805;620;laptop, laptop computer;0.0043143043;681;notebook, notebook computer;0.0036783435;590;hand-held computer, hand-held microcomputer;0.0034526554;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0033287553;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8730;extracted_images/00008730.png;782;class_782;<unmapped>;False;703;park bench;0.004009749;881;upright, upright piano;0.0032780818;765;rocking chair, rocker;0.0027360625;579;grand piano, grand;0.0026618396;664;monitor;0.0025415686;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8731;extracted_images/00008731.png;782;class_782;<unmapped>;False;527;desktop computer;0.0070320424;664;monitor;0.0046154936;782;screen, CRT screen;0.0039401175;673;mouse, computer mouse;0.0032543452;916;web site, website, internet site, site;0.0021873377;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8732;extracted_images/00008732.png;782;class_782;<unmapped>;False;605;iPod;0.0038934024;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0034947612;916;web site, website, internet site, site;0.0024819484;620;laptop, laptop computer;0.0023320897;590;hand-held computer, hand-held microcomputer;0.0023110586;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8733;extracted_images/00008733.png;782;class_782;<unmapped>;False;916;web site, website, internet site, site;0.008129192;605;iPod;0.004229177;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.003543742;590;hand-held computer, hand-held microcomputer;0.0024366535;467;butcher shop, meat market;0.0017549993;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8734;extracted_images/00008734.png;782;class_782;<unmapped>;False;527;desktop computer;0.008739178;664;monitor;0.005921535;782;screen, CRT screen;0.0048799566;673;mouse, computer mouse;0.004788247;598;home theater, home theatre;0.0027080884;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8735;extracted_images/00008735.png;782;class_782;<unmapped>;False;605;iPod;0.004771211;916;web site, website, internet site, site;0.0035707667;681;notebook, notebook computer;0.0029596305;620;laptop, laptop computer;0.0027933796;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0027730356;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8736;extracted_images/00008736.png;782;class_782;<unmapped>;False;916;web site, website, internet site, site;0.0029490674;419;Band Aid;0.0026965034;549;envelope;0.0025762995;446;binder, ring-binder;0.0025220807;593;harmonica, mouth organ, harp, mouth harp;0.0024421518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
