idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10830;extracted_images/00010830.png;996;class_996;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.17338749766349792;922;menu;0.16764989495277405;731;plunger, plumber's helper;0.12107180058956146;917;comic book;0.08572125434875488;78;tick;0.06140350550413132;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10831;extracted_images/00010831.png;996;class_996;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.17338749766349792;922;menu;0.16764989495277405;731;plunger, plumber's helper;0.12107180058956146;917;comic book;0.08572125434875488;78;tick;0.06140350550413132;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10832;extracted_images/00010832.png;996;class_996;<unmapped>;False;328;sea urchin;0.9409940838813782;619;lampshade, lamp shade;0.05900591239333153;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10833;extracted_images/00010833.png;996;class_996;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10834;extracted_images/00010834.png;996;class_996;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10835;extracted_images/00010835.png;996;class_996;<unmapped>;False;853;thatch, thatched roof;0.684851348400116;462;broom;0.31514862179756165;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10836;extracted_images/00010836.png;996;class_996;<unmapped>;False;334;porcupine, hedgehog;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10837;extracted_images/00010837.png;996;class_996;<unmapped>;False;946;cardoon;0.565129280090332;328;sea urchin;0.15761519968509674;108;sea anemone, anemone;0.1482447236776352;619;lampshade, lamp shade;0.04803391918540001;462;broom;0.042067933827638626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10838;extracted_images/00010838.png;997;class_997;<unmapped>;False;947;mushroom;0.5203041434288025;997;bolete;0.1682887077331543;992;agaric;0.1627417653799057;994;stinkhorn, carrion fungus;0.1486653834581375;993;gyromitra;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10839;extracted_images/00010839.png;997;class_997;<unmapped>;False;883;vase;0.37865468859672546;846;table lamp;0.26473066210746765;619;lampshade, lamp shade;0.15791791677474976;737;pop bottle, soda bottle;0.08765470236539841;818;spotlight, spot;0.0477566234767437;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10840;extracted_images/00010840.png;997;class_997;<unmapped>;False;883;vase;0.38430872559547424;846;table lamp;0.2889976501464844;619;lampshade, lamp shade;0.15167446434497833;737;pop bottle, soda bottle;0.09264495223760605;818;spotlight, spot;0.04523864760994911;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10841;extracted_images/00010841.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7008795738220215;987;corn;0.2991204261779785;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10842;extracted_images/00010842.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.5727077722549438;987;corn;0.42729222774505615;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10843;extracted_images/00010843.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.6955715417861938;987;corn;0.26738032698631287;980;volcano;0.03704816848039627;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10844;extracted_images/00010844.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.5714237093925476;987;corn;0.4285763204097748;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10845;extracted_images/00010845.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.5832275748252869;987;corn;0.4167724549770355;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10846;extracted_images/00010846.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7798247337341309;987;corn;0.22017526626586914;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10847;extracted_images/00010847.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7597442269325256;987;corn;0.24025572836399078;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10848;extracted_images/00010848.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.708280086517334;987;corn;0.291719913482666;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10849;extracted_images/00010849.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.8482001423835754;987;corn;0.15179982781410217;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10850;extracted_images/00010850.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.675145149230957;987;corn;0.32485488057136536;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10851;extracted_images/00010851.png;998;class_998;<unmapped>;False;946;cardoon;0.46559154987335205;998;ear, spike, capitulum;0.28311800956726074;943;cucumber, cuke;0.14469864964485168;944;artichoke, globe artichoke;0.07262008637189865;939;zucchini, courgette;0.03397175669670105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10852;extracted_images/00010852.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.8484706878662109;987;corn;0.15152932703495026;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10853;extracted_images/00010853.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7608602643013;987;corn;0.23913973569869995;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10854;extracted_images/00010854.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.9444423317909241;987;corn;0.05555768683552742;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10855;extracted_images/00010855.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.8344736695289612;987;corn;0.1655263602733612;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10856;extracted_images/00010856.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7819818258285522;987;corn;0.21801820397377014;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10857;extracted_images/00010857.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.6442177891731262;987;corn;0.2521563172340393;73;barn spider, Araneus cavaticus;0.07959764450788498;616;knot;0.024028168991208076;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10858;extracted_images/00010858.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7556745409965515;987;corn;0.24432547390460968;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10859;extracted_images/00010859.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.655239999294281;987;corn;0.344760000705719;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10860;extracted_images/00010860.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.8208329677581787;987;corn;0.1791670322418213;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10861;extracted_images/00010861.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.9938967823982239;987;corn;0.0035121487453579903;313;walking stick, walkingstick, stick insect;0.001496739685535431;73;barn spider, Araneus cavaticus;0.0010942659573629498;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10862;extracted_images/00010862.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.8104420900344849;987;corn;0.18955788016319275;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10863;extracted_images/00010863.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.6335409879684448;987;corn;0.3664590120315552;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10864;extracted_images/00010864.png;998;class_998;<unmapped>;False;946;cardoon;0.6835128664970398;998;ear, spike, capitulum;0.24831321835517883;944;artichoke, globe artichoke;0.06817391514778137;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10865;extracted_images/00010865.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7474575042724609;987;corn;0.25254249572753906;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10866;extracted_images/00010866.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.5457094311714172;987;corn;0.45429059863090515;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10867;extracted_images/00010867.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.9356349110603333;987;corn;0.06436512619256973;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10868;extracted_images/00010868.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.9131715893745422;987;corn;0.08682836592197418;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10869;extracted_images/00010869.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7660651206970215;987;corn;0.2339349389076233;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10870;extracted_images/00010870.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.9074624180793762;987;corn;0.09253759682178497;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10871;extracted_images/00010871.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7311752438545227;987;corn;0.2688247561454773;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10872;extracted_images/00010872.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.8659260272979736;946;cardoon;0.1128072440624237;108;sea anemone, anemone;0.013070211745798588;944;artichoke, globe artichoke;0.0081965746358037;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10873;extracted_images/00010873.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7842097878456116;987;corn;0.21579021215438843;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10874;extracted_images/00010874.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.8387062549591064;987;corn;0.16129371523857117;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10875;extracted_images/00010875.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.7075193524360657;987;corn;0.29248061776161194;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10876;extracted_images/00010876.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.957317054271698;987;corn;0.042682964354753494;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10877;extracted_images/00010877.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.967590868473053;845;syringe;0.022211309522390366;438;beaker;0.009127147495746613;700;paper towel;0.0010707149049267173;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10878;extracted_images/00010878.png;999;class_999;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8871323466300964;804;soap dispenser;0.0716918483376503;446;binder, ring-binder;0.04117581620812416;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10879;extracted_images/00010879.png;999;class_999;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6178712248802185;885;velvet;0.12301989644765854;831;studio couch, day bed;0.09582933783531189;777;scabbard;0.06551432609558105;464;buckle;0.03726712614297867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10880;extracted_images/00010880.png;700;class_700;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.9505319595336914;617;lab coat, laboratory coat;0.0154217928647995;982;groom, bridegroom;0.008105861954391003;823;stethoscope;0.003551109926775098;678;neck brace;0.0034937283489853144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10881;extracted_images/00010881.png;999;class_999;<unmapped>;False;911;wool, woolen, woollen;0.41929519176483154;999;toilet tissue, toilet paper, bathroom tissue;0.11768244206905365;876;tub, vat;0.09227218478918076;435;bathtub, bathing tub, bath, tub;0.07590815424919128;463;bucket, pail;0.06475026905536652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10882;extracted_images/00010882.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.994992196559906;438;beaker;0.0021295887418091297;700;paper towel;0.0008039420354180038;631;lotion;0.0006362284766510129;604;hourglass;0.0003136351879220456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10883;extracted_images/00010883.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.9632654190063477;728;plastic bag;0.026641342788934708;591;handkerchief, hankie, hanky, hankey;0.00407046265900135;893;wallet, billfold, notecase, pocketbook;0.002550436882302165;794;shower curtain;0.0014138519763946533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10884;extracted_images/00010884.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.9973609447479248;700;paper towel;0.0012420169077813625;438;beaker;0.0010239117546007037;845;syringe;0.0003731708275154233;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10885;extracted_images/00010885.png;999;class_999;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.30660006403923035;587;hammer;0.28408458828926086;596;hatchet;0.07621455937623978;884;vault;0.07346352189779282;743;prison, prison house;0.04817761480808258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10886;extracted_images/00010886.png;700;class_700;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.5181761980056763;692;packet;0.11861991882324219;838;sunscreen, sunblock, sun blocker;0.09120631963014603;509;confectionery, confectionary, candy store;0.08931935578584671;529;diaper, nappy, napkin;0.053407248109579086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10887;extracted_images/00010887.png;893;class_893;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.7933216691017151;446;binder, ring-binder;0.028268879279494286;626;lighter, light, igniter, ignitor;0.026071177795529366;772;safety pin;0.024067426100373268;784;screwdriver;0.01535971648991108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
