idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9648;extracted_images/00009648.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.6337119340896606;978;seashore, coast, seacoast, sea-coast;0.09255671501159668;472;canoe;0.06176252290606499;639;maillot, tank suit;0.03935721889138222;445;bikini, two-piece;0.037988148629665375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9649;extracted_images/00009649.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.5481857061386108;978;seashore, coast, seacoast, sea-coast;0.23853446543216705;977;sandbar, sand bar;0.1860360950231552;437;beacon, lighthouse, beacon light, pharos;0.027243711054325104;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9650;extracted_images/00009650.png;988;acorn;<unmapped>;False;988;acorn;0.9454312324523926;956;custard apple;0.035153891891241074;304;leaf beetle, chrysomelid;0.019414914771914482;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9651;extracted_images/00009651.png;988;acorn;<unmapped>;False;988;acorn;0.7390162348747253;990;buckeye, horse chestnut, conker;0.26098379492759705;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9652;extracted_images/00009652.png;988;acorn;<unmapped>;False;304;leaf beetle, chrysomelid;0.34220048785209656;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.23851770162582397;988;acorn;0.14116327464580536;989;hip, rose hip, rosehip;0.10805589705705643;956;custard apple;0.057575106620788574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9653;extracted_images/00009653.png;988;acorn;<unmapped>;False;988;acorn;0.8215690851211548;956;custard apple;0.17843091487884521;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9654;extracted_images/00009654.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9655;extracted_images/00009655.png;988;acorn;<unmapped>;False;988;acorn;0.7750515341758728;990;buckeye, horse chestnut, conker;0.19383326172828674;995;earthstar;0.031115267425775528;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9656;extracted_images/00009656.png;988;acorn;<unmapped>;False;988;acorn;0.8918075561523438;995;earthstar;0.07735344022512436;956;custard apple;0.030839044600725174;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9657;extracted_images/00009657.png;988;acorn;<unmapped>;False;988;acorn;0.9151567220687866;956;custard apple;0.0848432406783104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9658;extracted_images/00009658.png;988;acorn;<unmapped>;False;994;stinkhorn, carrion fungus;0.2506839334964752;115;sea slug, nudibranch;0.24544388055801392;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.13962654769420624;997;bolete;0.08323577046394348;973;coral reef;0.06912718713283539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9659;extracted_images/00009659.png;988;acorn;<unmapped>;False;997;bolete;0.2823943793773651;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.22595825791358948;994;stinkhorn, carrion fungus;0.17224976420402527;995;earthstar;0.0852745771408081;993;gyromitra;0.06674421578645706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9660;extracted_images/00009660.png;988;acorn;<unmapped>;False;988;acorn;0.9536210894584656;956;custard apple;0.04637888818979263;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9661;extracted_images/00009661.png;988;acorn;<unmapped>;False;988;acorn;0.9687968492507935;936;head cabbage;0.03120311163365841;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9662;extracted_images/00009662.png;988;acorn;<unmapped>;False;374;langur;0.2332165390253067;956;custard apple;0.17454856634140015;371;patas, hussar monkey, Erythrocebus patas;0.1573789268732071;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1345275491476059;364;three-toed sloth, ai, Bradypus tridactylus;0.099482960999012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9663;extracted_images/00009663.png;988;acorn;<unmapped>;False;988;acorn;0.8920848965644836;995;earthstar;0.06924406439065933;997;bolete;0.038671016693115234;993;gyromitra;0.0;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9664;extracted_images/00009664.png;988;acorn;<unmapped>;False;988;acorn;0.9697555303573608;956;custard apple;0.03024449199438095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9665;extracted_images/00009665.png;988;acorn;<unmapped>;False;997;bolete;0.2930237352848053;995;earthstar;0.17895029485225677;305;dung beetle;0.1750413477420807;114;slug;0.08200516551733017;993;gyromitra;0.07008012384176254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9666;extracted_images/00009666.png;988;acorn;<unmapped>;False;988;acorn;0.8885311484336853;956;custard apple;0.1114688590168953;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9667;extracted_images/00009667.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9668;extracted_images/00009668.png;988;acorn;<unmapped>;False;997;bolete;0.23520435392856598;305;dung beetle;0.15828107297420502;988;acorn;0.1278921514749527;994;stinkhorn, carrion fungus;0.11514317989349365;113;snail;0.08788376301527023;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9669;extracted_images/00009669.png;988;acorn;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.180001363158226;997;bolete;0.13294725120067596;113;snail;0.13023784756660461;298;mongoose;0.128383070230484;994;stinkhorn, carrion fungus;0.08706039935350418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9670;extracted_images/00009670.png;988;acorn;<unmapped>;False;988;acorn;0.9727039337158203;989;hip, rose hip, rosehip;0.027296029031276703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9671;extracted_images/00009671.png;988;acorn;<unmapped>;False;419;Band Aid;0.19567285478115082;549;envelope;0.19047877192497253;845;syringe;0.11118890345096588;667;mortarboard;0.09334009885787964;721;pillow;0.06955330073833466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9672;extracted_images/00009672.png;988;acorn;<unmapped>;False;988;acorn;0.7103148698806763;990;buckeye, horse chestnut, conker;0.07983103394508362;329;sea cucumber, holothurian;0.05232616513967514;923;plate;0.03622986003756523;927;trifle;0.0335567407310009;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9673;extracted_images/00009673.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9674;extracted_images/00009674.png;988;acorn;<unmapped>;False;988;acorn;0.5871838927268982;956;custard apple;0.3902958631515503;949;strawberry;0.022520218044519424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9675;extracted_images/00009675.png;988;acorn;<unmapped>;False;988;acorn;0.7862712144851685;956;custard apple;0.14092348515987396;997;bolete;0.04940187931060791;990;buckeye, horse chestnut, conker;0.023403435945510864;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9676;extracted_images/00009676.png;988;acorn;<unmapped>;False;939;zucchini, courgette;0.38461223244667053;936;head cabbage;0.22360053658485413;489;chainlink fence;0.1024288535118103;956;custard apple;0.06875953823328018;988;acorn;0.06820296496152878;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9677;extracted_images/00009677.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9678;extracted_images/00009678.png;988;acorn;<unmapped>;False;949;strawberry;0.11633391678333282;997;bolete;0.09035615622997284;962;meat loaf, meatloaf;0.07861815392971039;935;mashed potato;0.07611920684576035;995;earthstar;0.07075276970863342;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9679;extracted_images/00009679.png;988;acorn;<unmapped>;False;988;acorn;0.7095433473587036;989;hip, rose hip, rosehip;0.10415162146091461;956;custard apple;0.09931664913892746;304;leaf beetle, chrysomelid;0.055656783282756805;994;stinkhorn, carrion fungus;0.03133156895637512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9680;extracted_images/00009680.png;988;acorn;<unmapped>;False;988;acorn;0.5169814229011536;956;custard apple;0.3458193838596344;990;buckeye, horse chestnut, conker;0.09981810301542282;955;jackfruit, jak, jack;0.03738103806972504;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9681;extracted_images/00009681.png;988;acorn;<unmapped>;False;988;acorn;0.9347901940345764;956;custard apple;0.06520980596542358;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9682;extracted_images/00009682.png;988;acorn;<unmapped>;False;649;megalith, megalithic structure;0.14157187938690186;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10474126785993576;977;sandbar, sand bar;0.10244998335838318;385;Indian elephant, Elephas maximus;0.08997239917516708;293;cheetah, chetah, Acinonyx jubatus;0.07868056744337082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9683;extracted_images/00009683.png;988;acorn;<unmapped>;False;956;custard apple;0.5229020118713379;988;acorn;0.4217768609523773;955;jackfruit, jak, jack;0.027687743306159973;990;buckeye, horse chestnut, conker;0.02763332426548004;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9684;extracted_images/00009684.png;988;acorn;<unmapped>;False;988;acorn;0.5641613006591797;956;custard apple;0.3262746334075928;989;hip, rose hip, rosehip;0.05228735879063606;994;stinkhorn, carrion fungus;0.03228703886270523;997;bolete;0.024989748373627663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9685;extracted_images/00009685.png;988;acorn;<unmapped>;False;988;acorn;0.9372594952583313;956;custard apple;0.06274054944515228;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9686;extracted_images/00009686.png;988;acorn;<unmapped>;False;995;earthstar;0.42877131700515747;997;bolete;0.2399931699037552;988;acorn;0.1942053884267807;994;stinkhorn, carrion fungus;0.06229748949408531;305;dung beetle;0.0375816784799099;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9687;extracted_images/00009687.png;988;acorn;<unmapped>;False;988;acorn;0.5317972302436829;956;custard apple;0.2635631263256073;955;jackfruit, jak, jack;0.16789942979812622;990;buckeye, horse chestnut, conker;0.03674027696251869;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9688;extracted_images/00009688.png;988;acorn;<unmapped>;False;988;acorn;0.7679106593132019;956;custard apple;0.19265714287757874;955;jackfruit, jak, jack;0.03943224251270294;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9689;extracted_images/00009689.png;988;acorn;<unmapped>;False;997;bolete;0.5554243922233582;994;stinkhorn, carrion fungus;0.22410571575164795;995;earthstar;0.05798054113984108;956;custard apple;0.040144409984350204;993;gyromitra;0.03754539042711258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9690;extracted_images/00009690.png;988;acorn;<unmapped>;False;997;bolete;0.6044859290122986;988;acorn;0.07651062309741974;994;stinkhorn, carrion fungus;0.07449256628751755;114;slug;0.06877318024635315;947;mushroom;0.059686023741960526;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9691;extracted_images/00009691.png;988;acorn;<unmapped>;False;956;custard apple;0.6549026966094971;988;acorn;0.24066530168056488;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.028728961944580078;955;jackfruit, jak, jack;0.028033921495079994;374;langur;0.024045860394835472;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9692;extracted_images/00009692.png;988;acorn;<unmapped>;False;988;acorn;0.7289046049118042;995;earthstar;0.13749590516090393;990;buckeye, horse chestnut, conker;0.07338999956846237;994;stinkhorn, carrion fungus;0.03257094323635101;997;bolete;0.02763853780925274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9693;extracted_images/00009693.png;988;acorn;<unmapped>;False;988;acorn;0.9587140083312988;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04128599539399147;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9694;extracted_images/00009694.png;988;acorn;<unmapped>;False;988;acorn;0.6784594058990479;956;custard apple;0.17484810948371887;989;hip, rose hip, rosehip;0.06346920877695084;304;leaf beetle, chrysomelid;0.05564267933368683;957;pomegranate;0.02758059836924076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9695;extracted_images/00009695.png;988;acorn;<unmapped>;False;990;buckeye, horse chestnut, conker;0.3847397565841675;641;maraca;0.2540935277938843;988;acorn;0.11270041018724442;644;matchstick;0.08263315260410309;941;acorn squash;0.04976658895611763;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9696;extracted_images/00009696.png;988;acorn;<unmapped>;False;988;acorn;0.6085631847381592;956;custard apple;0.36335664987564087;990;buckeye, horse chestnut, conker;0.028080135583877563;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9697;extracted_images/00009697.png;988;acorn;<unmapped>;False;956;custard apple;0.6379140019416809;988;acorn;0.14026585221290588;374;langur;0.07765304297208786;955;jackfruit, jak, jack;0.0639445036649704;371;patas, hussar monkey, Erythrocebus patas;0.03489430621266365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9698;extracted_images/00009698.png;988;acorn;<unmapped>;False;988;acorn;0.7712363004684448;956;custard apple;0.17707405984401703;952;fig;0.026773463934659958;990;buckeye, horse chestnut, conker;0.02491619624197483;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9699;extracted_images/00009699.png;988;acorn;<unmapped>;False;995;earthstar;0.42261263728141785;988;acorn;0.4054877758026123;997;bolete;0.09695076197385788;990;buckeye, horse chestnut, conker;0.07494878023862839;993;gyromitra;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9700;extracted_images/00009700.png;194;class_194;<unmapped>;False;456;bow;0.15399402379989624;783;screw;0.14851588010787964;451;bolo tie, bolo, bola tie, bola;0.1332305371761322;683;oboe, hautboy, hautbois;0.12876789271831512;432;bassoon;0.10735136270523071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
