idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7965;815/9f94a62ca6b3168ac4947197f6191e1cb308e631.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.41662606596946716;74;garden spider, Aranea diademata;0.3884265422821045;73;barn spider, Araneus cavaticus;0.17894265055656433;72;black and gold garden spider, Argiope aurantia;0.016004685312509537;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7966;815/a8528e0004a823fbb9493f114937d70202a2c334.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9902523756027222;73;barn spider, Araneus cavaticus;0.009747604839503765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7967;815/b64191bdae03a37ef741d9725d81ef9c8ce1c188.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9919417500495911;73;barn spider, Araneus cavaticus;0.008058207109570503;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7968;815/c067f06914577b81070ca9043f8a41645e255c2a.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8563624024391174;73;barn spider, Araneus cavaticus;0.08408410847187042;74;garden spider, Aranea diademata;0.059553466737270355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7969;815/f16d05378e97cfd8ab6aadf65915338ab79653bf.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7970;816/082982075feba901307430b4052a659bfb3e6411.jpeg;816;spindle;<unmapped>;False;816;spindle;0.7127902507781982;879;umbrella;0.10781726986169815;641;maraca;0.03566247969865799;584;hair slide;0.031736429780721664;543;dumbbell;0.030861712992191315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7971;816/15564d0229cec55c2a7aec5c7ff3a973ae07e3b2.jpeg;816;spindle;<unmapped>;False;911;wool, woolen, woollen;0.5023066997528076;816;spindle;0.4839214086532593;962;meat loaf, meatloaf;0.013771967962384224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7972;816/20a981918c7c5f41456f6d8cb93f9b820a7edbcd.jpeg;816;spindle;<unmapped>;False;816;spindle;0.8121004700660706;911;wool, woolen, woollen;0.1636609435081482;966;red wine;0.024238597601652145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7973;816/2875d58e19d055383e6bc006554f90f29f704860.jpeg;816;spindle;<unmapped>;False;911;wool, woolen, woollen;0.4420385956764221;816;spindle;0.43784627318382263;616;knot;0.05850221589207649;462;broom;0.032549481838941574;452;bonnet, poke bonnet;0.029063459485769272;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7974;816/7d775052302cd2d444b359e3cae071afd70005dd.jpeg;816;spindle;<unmapped>;False;816;spindle;0.926919162273407;911;wool, woolen, woollen;0.0730808675289154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7975;816/7d7a81eeb4aa49ee8e0caa65eb33db9b7cf63824.jpeg;816;spindle;<unmapped>;False;749;quill, quill pen;0.5655930042266846;816;spindle;0.2490273267030716;549;envelope;0.08804028481245041;739;potter's wheel;0.04590163379907608;673;mouse, computer mouse;0.025906391441822052;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7976;816/875cc301d70b23e48fe8b51e5b151b2d2325df81.jpeg;816;spindle;<unmapped>;False;816;spindle;0.5427453517913818;666;mortar;0.09262976795434952;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06529492884874344;543;dumbbell;0.05502975359559059;999;toilet tissue, toilet paper, bathroom tissue;0.055010341107845306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7977;816/a1ffb3a8825429b4a27108a759be59b12f95d814.jpeg;816;spindle;<unmapped>;False;911;wool, woolen, woollen;0.6698722243309021;816;spindle;0.3301277756690979;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7978;816/bf1d1d6523364fddc366a77493dfa432ae740623.jpeg;816;spindle;<unmapped>;False;911;wool, woolen, woollen;0.5172852277755737;816;spindle;0.48271480202674866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7979;816/d4d2b562a93f41c59f5d921ad09b56e4caa7beba.jpeg;816;spindle;<unmapped>;False;816;spindle;0.8685484528541565;911;wool, woolen, woollen;0.1314515620470047;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7980;817/0b5c52cdc294a05dafde9ea0ee7466392b515039.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.5627435445785522;511;convertible;0.2719395160675049;479;car wheel;0.05686715245246887;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.056670792400836945;656;minivan;0.027198074385523796;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7981;817/0b71bd975d17ea51328161e2da59212d396032a0.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.6483702659606934;511;convertible;0.275267630815506;656;minivan;0.039576608687639236;479;car wheel;0.03678550943732262;991;coral fungus;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7982;817/2cba8bac325c98d1c1a16fc58744638927704f5a.jpeg;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.542837917804718;817;sports car, sport car;0.3162459135055542;511;convertible;0.07277252525091171;705;passenger car, coach, carriage;0.039742738008499146;656;minivan;0.028400961309671402;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7983;817/3672cb8747095e8696bc4c30008c41b393e90d9e.jpeg;817;sports_car;<unmapped>;False;511;convertible;0.4156896770000458;817;sports car, sport car;0.24855750799179077;751;racer, race car, racing car;0.08628185838460922;609;jeep, landrover;0.08423122018575668;479;car wheel;0.0723600834608078;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7984;817/4cc3c088f7c1386cf9e52f581634d40cb0cdf034.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.5371861457824707;511;convertible;0.26521846652030945;656;minivan;0.11152780055999756;751;racer, race car, racing car;0.032078541815280914;581;grille, radiator grille;0.02730713225901127;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7985;817/72dbffe3beea99794cc6a66f95f37350aefa34e5.jpeg;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.46140751242637634;817;sports car, sport car;0.3796434700489044;511;convertible;0.06340540200471878;468;cab, hack, taxi, taxicab;0.04471627622842789;705;passenger car, coach, carriage;0.03570134565234184;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7986;817/7a7a208b132f99cfb7d514c82ce1a5e81b5ba8d7.jpeg;817;sports_car;<unmapped>;False;511;convertible;0.6199491620063782;656;minivan;0.2229827344417572;817;sports car, sport car;0.09697294235229492;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.037478115409612656;717;pickup, pickup truck;0.022617051377892494;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7987;817/851ae62865796b6f266791abd5ec04658c68db68.jpeg;817;sports_car;<unmapped>;False;511;convertible;0.46671435236930847;656;minivan;0.17093190550804138;817;sports car, sport car;0.1670507937669754;468;cab, hack, taxi, taxicab;0.0877712219953537;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.07398820668458939;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7988;817/85f5409b108689cbed7c870194a9434ca1d96e6e.jpeg;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.7227293252944946;817;sports car, sport car;0.18719637393951416;479;car wheel;0.031305525451898575;511;convertible;0.030292166396975517;468;cab, hack, taxi, taxicab;0.02847667783498764;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7989;817/976610e8ab3d118eac4c1ac3fc0049c16a70bca5.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.4452768564224243;511;convertible;0.35157063603401184;627;limousine, limo;0.10498429089784622;656;minivan;0.05198800936341286;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.04618021845817566;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7990;818/0abf52d06afc9349e08d462cafea189f335c12ee.jpeg;818;spotlight;<unmapped>;False;531;digital watch;0.27012574672698975;635;magnetic compass;0.1486644595861435;818;spotlight, spot;0.13217273354530334;826;stopwatch, stop watch;0.1047152504324913;897;washer, automatic washer, washing machine;0.08676134794950485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7991;818/4d4bd0e7be635a4ef87396109c726bac0f5b733f.jpeg;818;spotlight;<unmapped>;False;402;acoustic guitar;0.3121233582496643;819;stage;0.3030465245246887;546;electric guitar;0.23044224083423615;818;spotlight, spot;0.08108800649642944;875;trombone;0.0732998251914978;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7992;818/66791a195665ab080b987359716b824bcbc9f45e.jpeg;818;spotlight;<unmapped>;False;743;prison, prison house;0.34752216935157776;799;sliding door;0.1073608323931694;762;restaurant, eating house, eating place, eatery;0.09565240889787674;789;shoji;0.07060714811086655;483;castle;0.05979244038462639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7993;818/a4125b45c92217db9984946e99e3fe207d6b565d.jpeg;818;spotlight;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.46860578656196594;919;street sign;0.1532590687274933;517;crane;0.0918118804693222;405;airship, dirigible;0.05643238127231598;571;gas pump, gasoline pump, petrol pump, island dispenser;0.05020858719944954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7994;818/a7da4c77a88b4e23d5eeb4a3df91b0c9bc90c5cd.jpeg;818;spotlight;<unmapped>;False;424;barbershop;0.15177537500858307;633;loupe, jeweler's loupe;0.10748164355754852;823;stethoscope;0.10183487832546234;969;eggnog;0.09695855528116226;837;sunglasses, dark glasses, shades;0.09312231838703156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7995;818/cc7a25cdabb617358a25f2dd2ecc269c67228131.jpeg;818;spotlight;<unmapped>;False;888;viaduct;0.30046817660331726;884;vault;0.2925979197025299;718;pier;0.12499284744262695;483;castle;0.09375395625829697;663;monastery;0.07337472587823868;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7996;818/d3414cf5418097da72a3ff8dbb7e49a1304ef784.jpeg;818;spotlight;<unmapped>;False;819;stage;0.30635884404182434;862;torch;0.1329098790884018;562;fountain;0.09038455039262772;818;spotlight, spot;0.08213614672422409;650;microphone, mike;0.05509337782859802;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7997;818/dd9a3eb4501f10e0b1f6fc4e6a5327764fffa2d1.jpeg;818;spotlight;<unmapped>;False;818;spotlight, spot;0.18522194027900696;485;CD player;0.15298976004123688;506;coil, spiral, volute, whorl, helix;0.09822326898574829;619;lampshade, lamp shade;0.07895119488239288;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06800863891839981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7998;818/f4a698b77a93d154c474c89cbbe4f6a83395363c.jpeg;818;spotlight;<unmapped>;False;819;stage;0.5428305268287659;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.2533178925514221;402;acoustic guitar;0.16204960644245148;650;microphone, mike;0.041802022606134415;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7999;818/fbfcccca8915c1d75c76cbda3010c95ac0f3510d.jpeg;818;spotlight;<unmapped>;False;517;crane;0.4764738976955414;755;radio telescope, radio reflector;0.08193147927522659;744;projectile, missile;0.06956660747528076;557;flagpole, flagstaff;0.062149859964847565;835;sundial;0.04916664585471153;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8000;819/12a8c2b144158c458b6129553a53ba4baef0f9f0.jpeg;819;stage;<unmapped>;False;818;spotlight, spot;0.31046849489212036;546;electric guitar;0.2069581001996994;819;stage;0.11520945280790329;402;acoustic guitar;0.09396027773618698;650;microphone, mike;0.07577107846736908;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8001;819/209e4cdda3986ffe45ce161573027fb342b1ad0c.jpeg;819;stage;<unmapped>;False;601;hoopskirt, crinoline;0.12263629585504532;819;stage;0.09714365750551224;854;theater curtain, theatre curtain;0.09696638584136963;585;hair spray;0.08254051208496094;639;maillot, tank suit;0.07874651998281479;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8002;819/925a1e4a9ad9b5fee5fab8a29f96cb2c11e2eb87.jpeg;819;stage;<unmapped>;False;402;acoustic guitar;0.412853866815567;546;electric guitar;0.34991610050201416;818;spotlight, spot;0.12143708020448685;420;banjo;0.042061448097229004;664;monitor;0.03719336539506912;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8003;819/9279e302e06fdf87b9f329b82511470e5263e25b.jpeg;819;stage;<unmapped>;False;819;stage;0.30408692359924316;402;acoustic guitar;0.2982404828071594;546;electric guitar;0.09753899276256561;875;trombone;0.07094953954219818;818;spotlight, spot;0.06123131141066551;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8004;819/97c711d8a84ecd3a039380723dd0f01e1c20bede.jpeg;819;stage;<unmapped>;False;819;stage;0.19693973660469055;541;drum, membranophone, tympan;0.09148679673671722;433;bathing cap, swimming cap;0.08539250493049622;842;swimming trunks, bathing trunks;0.07630669325590134;678;neck brace;0.05942773073911667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8005;819/a1f32a713635af4a134aaee215b7845c02a43e67.jpeg;819;stage;<unmapped>;False;402;acoustic guitar;0.3111269176006317;819;stage;0.23749959468841553;546;electric guitar;0.1584203839302063;486;cello, violoncello;0.08655954152345657;818;spotlight, spot;0.08293209224939346;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8006;819/a948ab3ea191fff8502abb42f0107fa3323b2912.jpeg;819;stage;<unmapped>;False;546;electric guitar;0.18124093115329742;819;stage;0.12629063427448273;513;cornet, horn, trumpet, trump;0.1260998696088791;402;acoustic guitar;0.12415280193090439;875;trombone;0.09134837985038757;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8007;819/b337430493d6edfc23ccf908e5855d42bda8408d.jpeg;819;stage;<unmapped>;False;558;flute, transverse flute;0.26334071159362793;740;power drill;0.13879016041755676;513;cornet, horn, trumpet, trump;0.11523577570915222;593;harmonica, mouth organ, harp, mouth harp;0.1090611070394516;650;microphone, mike;0.10872435569763184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8008;819/efc4d42df9e0fe140605bb993ff0f3867622a6b2.jpeg;819;stage;<unmapped>;False;645;maypole;0.319101482629776;400;academic gown, academic robe, judge's robe;0.19717811048030853;875;trombone;0.07601024210453033;541;drum, membranophone, tympan;0.0591806061565876;642;marimba, xylophone;0.05345790088176727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8009;819/f004654e28d9fb793d93fe4b84bd804817562daa.jpeg;819;stage;<unmapped>;False;402;acoustic guitar;0.44887876510620117;819;stage;0.3728873133659363;486;cello, violoncello;0.05200979858636856;650;microphone, mike;0.03473750874400139;541;drum, membranophone, tympan;0.025175781920552254;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8010;82/142b604d9c6d364463735d90f7d225a3a5b6c4e9.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.950289249420166;80;black grouse;0.04971073195338249;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8011;82/142ed04e9ab2167efb724b3d089f74614eba04cc.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.7818953394889832;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.11666776984930038;43;frilled lizard, Chlamydosaurus kingi;0.04269326478242874;86;partridge;0.030938610434532166;91;coucal;0.027805035933852196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8012;82/19b6ec6e16672d18c55acffcf822f0be56300189.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.7547793388366699;80;black grouse;0.14217616617679596;86;partridge;0.10304444283246994;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8013;82/274ae66b667873d10da2307bb132c179bb01be48.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.6051920056343079;80;black grouse;0.14429262280464172;81;ptarmigan;0.07782948762178421;86;partridge;0.07146352529525757;138;bustard;0.04048556461930275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8014;82/2e7e2be9a4426ba9c8d566b9f55e6a255f58c922.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.8133376240730286;86;partridge;0.09587882459163666;80;black grouse;0.09078353643417358;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8015;82/5eff15e14457b8c2306dd4dfafb7106c0d818451.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.9412347078323364;86;partridge;0.058765310794115067;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8016;82/852e2fc84cafdb5a5a9b5f8d70da271f8914fde9.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.9149045348167419;86;partridge;0.04180475324392319;80;black grouse;0.02199668064713478;85;quail;0.021294066682457924;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
