idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6633;n04376876/0.001902_stethoscope _ stethoscope_0.7587086.jpg;845;syringe;<unmapped>;False;691;oxygen mask;0.20166015625;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.08056640625;613;joystick;0.068359375;523;crutch;0.0298614501953125;674;mousetrap;0.02227783203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6634;n04376876/0.002005_racket _ racket_0.7033529.jpg;845;syringe;<unmapped>;False;419;Band Aid;0.32177734375;543;dumbbell;0.09735107421875;845;syringe;0.0928955078125;823;stethoscope;0.051300048828125;617;lab coat, laboratory coat;0.029693603515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6635;n04376876/0.002271_drumstick _ drumstick_0.8992489.jpg;845;syringe;<unmapped>;False;644;matchstick;0.45703125;542;drumstick;0.3759765625;767;rubber eraser, rubber, pencil eraser;0.059478759765625;418;ballpoint, ballpoint pen, ballpen, Biro;0.0283203125;696;paintbrush;0.0113525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6636;n04376876/0.002833_soap dispenser _ soap dispenser_0.9477925.jpg;845;syringe;<unmapped>;False;585;hair spray;0.51025390625;838;sunscreen, sunblock, sun blocker;0.233642578125;631;lotion;0.161865234375;720;pill bottle;0.0298309326171875;551;face powder;0.007904052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6637;n04376876/0.004615_lighter _ lighter_0.69176143.jpg;845;syringe;<unmapped>;False;845;syringe;0.22314453125;623;letter opener, paper knife, paperknife;0.1412353515625;749;quill, quill pen;0.129150390625;644;matchstick;0.0789794921875;470;candle, taper, wax light;0.03863525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6638;n04376876/0.005625_nail _ soap dispenser_0.8315349.jpg;845;syringe;<unmapped>;False;587;hammer;0.25244140625;473;can opener, tin opener;0.200439453125;600;hook, claw;0.08929443359375;784;screwdriver;0.059478759765625;512;corkscrew, bottle screw;0.04266357421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6639;n04376876/0.008083_mushroom _ mushroom_0.9079683.jpg;845;syringe;<unmapped>;False;995;earthstar;0.47265625;947;mushroom;0.2413330078125;994;stinkhorn, carrion fungus;0.10137939453125;991;coral fungus;0.061492919921875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.038177490234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6640;n04389033/0.000270_steam locomotive _ steam locomotive_0.99922526.jpg;847;tank;<unmapped>;False;820;steam locomotive;0.56103515625;705;passenger car, coach, carriage;0.1751708984375;547;electric locomotive;0.1607666015625;565;freight car;0.08880615234375;466;bullet train, bullet;0.0034027099609375;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6641;n04389033/0.000353_parachute _ parachute_0.9584183.jpg;847;tank;<unmapped>;False;755;radio telescope, radio reflector;0.38330078125;807;solar dish, solar collector, solar furnace;0.280517578125;517;crane;0.07373046875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.06982421875;657;missile;0.017852783203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6642;n04389033/0.000594_cottontail rabbit _ fountain_0.477505.jpg;847;tank;<unmapped>;False;818;spotlight, spot;0.1014404296875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.034515380859375;633;loupe, jeweler's loupe;0.033203125;625;lifeboat;0.03155517578125;408;amphibian, amphibious vehicle;0.026458740234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6643;n04389033/0.000791_garbage truck _ garbage truck_0.70873624.jpg;847;tank;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.3857421875;803;snowplow, snowplough;0.1932373046875;703;park bench;0.063720703125;877;turnstile;0.0221099853515625;919;street sign;0.021331787109375;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6644;n04389033/0.000793_shipwreck _ shipwreck_0.5052681.jpg;847;tank;<unmapped>;False;471;cannon;0.37255859375;586;half track;0.154052734375;764;rifle;0.10675048828125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0750732421875;413;assault rifle, assault gun;0.03094482421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6645;n04389033/0.001203_garbage truck _ fountain_0.49573132.jpg;847;tank;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.54052734375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.12249755859375;818;spotlight, spot;0.07666015625;562;fountain;0.0263824462890625;919;street sign;0.0160064697265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6646;n04389033/0.001275_revolver _ envelope_0.6812225.jpg;847;tank;<unmapped>;False;916;web site, website, internet site, site;0.461669921875;921;book jacket, dust cover, dust jacket, dust wrapper;0.302734375;917;comic book;0.0750732421875;446;binder, ring-binder;0.044830322265625;922;menu;0.024749755859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6647;n04389033/0.001547_rocking chair _ rocking chair_0.42374614.jpg;847;tank;<unmapped>;False;799;sliding door;0.388916015625;904;window screen;0.2001953125;789;shoji;0.063232421875;743;prison, prison house;0.050811767578125;905;window shade;0.03411865234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6648;n04389033/0.001658_snowmobile _ snowmobile_0.7866041.jpg;847;tank;<unmapped>;False;609;jeep, landrover;0.9296875;586;half track;0.04180908203125;408;amphibian, amphibious vehicle;0.00707244873046875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.00609588623046875;866;tractor;0.001987457275390625;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6649;n04389033/0.001928_barn _ barn_0.4816568.jpg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.482666015625;586;half track;0.35595703125;408;amphibian, amphibious vehicle;0.0292205810546875;471;cannon;0.028656005859375;866;tractor;0.018280029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6650;n04389033/0.001982_unicycle _ unicycle_0.5797961.jpg;847;tank;<unmapped>;False;862;torch;0.095703125;652;military uniform;0.0938720703125;819;stage;0.05389404296875;557;flagpole, flagstaff;0.049072265625;744;projectile, missile;0.0357666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6651;n04389033/0.002143_shipwreck _ mantis_0.1698847.jpg;847;tank;<unmapped>;False;651;microwave, microwave oven;0.2271728515625;782;screen, CRT screen;0.10321044921875;897;washer, automatic washer, washing machine;0.05438232421875;664;monitor;0.033111572265625;916;web site, website, internet site, site;0.0306243896484375;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6652;n04389033/0.002357_torch _ torch_0.7906594.jpg;847;tank;<unmapped>;False;408;amphibian, amphibious vehicle;0.0797119140625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.07318115234375;913;wreck;0.06689453125;540;drilling platform, offshore rig;0.0599365234375;978;seashore, coast, seacoast, sea-coast;0.044189453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6653;n04389033/0.002799_forklift _ forklift_0.696095.jpg;847;tank;<unmapped>;False;555;fire engine, fire truck;0.2147216796875;569;garbage truck, dustcart;0.18798828125;864;tow truck, tow car, wrecker;0.1646728515625;586;half track;0.1014404296875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.08880615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6654;n04389033/0.003021_forklift _ forklift_0.8362895.jpg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.2027587890625;820;steam locomotive;0.1761474609375;565;freight car;0.096923828125;547;electric locomotive;0.0648193359375;634;lumbermill, sawmill;0.06402587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6655;n04389033/0.003172_snowmobile _ snowmobile_0.45722.jpg;847;tank;<unmapped>;False;471;cannon;0.5390625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.275146484375;744;projectile, missile;0.045989990234375;408;amphibian, amphibious vehicle;0.01546478271484375;652;military uniform;0.015289306640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6656;n04389033/0.003175_parachute _ parachute_0.5592466.jpg;847;tank;<unmapped>;False;830;stretcher;0.9013671875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0228424072265625;408;amphibian, amphibious vehicle;0.009857177734375;744;projectile, missile;0.00823974609375;702;parallel bars, bars;0.00617218017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6657;n04389033/0.003461_shipwreck _ shipwreck_0.72773165.jpg;847;tank;<unmapped>;False;913;wreck;0.8564453125;471;cannon;0.0450439453125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0194549560546875;408;amphibian, amphibious vehicle;0.019073486328125;724;pirate, pirate ship;0.00209808349609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6658;n04389033/0.003758_suspension bridge _ suspension bridge_0.4808146.jpg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.308837890625;471;cannon;0.09417724609375;864;tow truck, tow car, wrecker;0.048095703125;744;projectile, missile;0.0455322265625;657;missile;0.03973388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6659;n04389033/0.004105_steam locomotive _ steam locomotive_0.98776346.jpg;847;tank;<unmapped>;False;705;passenger car, coach, carriage;0.1383056640625;547;electric locomotive;0.135009765625;880;unicycle, monocycle;0.08221435546875;829;streetcar, tram, tramcar, trolley, trolley car;0.06842041015625;820;steam locomotive;0.034423828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6660;n04389033/0.004571_garbage truck _ garbage truck_0.76524556.jpg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.2447509765625;829;streetcar, tram, tramcar, trolley, trolley car;0.2298583984375;874;trolleybus, trolley coach, trackless trolley;0.14501953125;408;amphibian, amphibious vehicle;0.13623046875;654;minibus;0.026611328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6661;n04389033/0.005192_marmot _ marmot_0.88698757.jpg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.669921875;586;half track;0.30908203125;408;amphibian, amphibious vehicle;0.0056610107421875;652;military uniform;0.0026035308837890625;471;cannon;0.0015420913696289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6662;n04389033/0.005433_steam locomotive _ shipwreck_0.4730184.jpg;847;tank;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.76220703125;833;submarine, pigboat, sub, U-boat;0.050689697265625;536;dock, dockage, docking facility;0.04437255859375;628;liner, ocean liner;0.0154571533203125;408;amphibian, amphibious vehicle;0.01227569580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6663;n04389033/0.006579_submarine _ shipwreck_0.62437177.jpg;847;tank;<unmapped>;False;510;container ship, containership, container vessel;0.2318115234375;536;dock, dockage, docking facility;0.22998046875;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.117431640625;833;submarine, pigboat, sub, U-boat;0.0872802734375;554;fireboat;0.0626220703125;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6664;n04389033/0.006616_chest _ chest_0.2886546.jpg;847;tank;<unmapped>;False;586;half track;0.52685546875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.43701171875;471;cannon;0.0173492431640625;408;amphibian, amphibious vehicle;0.005588531494140625;730;plow, plough;0.0018072128295898438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6665;n04389033/0.007663_volcano _ volcano_0.2636383.jpg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.9619140625;744;projectile, missile;0.0125885009765625;657;missile;0.0089263916015625;408;amphibian, amphibious vehicle;0.007343292236328125;471;cannon;0.0029315948486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6666;n04399382/0.000000_shipwreck _ shipwreck_0.9988649.jpg;850;teddy;<unmapped>;False;583;guillotine;0.22607421875;853;thatch, thatched roof;0.13037109375;913;wreck;0.087158203125;634;lumbermill, sawmill;0.0592041015625;733;pole;0.0450439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6667;n04399382/0.000002_balloon _ balloon_0.98676014.jpg;850;teddy;<unmapped>;False;417;balloon;0.533203125;680;nipple;0.1446533203125;641;maraca;0.0298614501953125;876;tub, vat;0.019195556640625;529;diaper, nappy, napkin;0.019195556640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6668;n04399382/0.000006_limousine _ limousine_0.9905709.jpg;850;teddy;<unmapped>;False;817;sports car, sport car;0.315185546875;581;grille, radiator grille;0.2166748046875;511;convertible;0.2099609375;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08416748046875;479;car wheel;0.0650634765625;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6669;n04399382/0.000008_sandal _ sandal_0.99824893.jpg;850;teddy;<unmapped>;False;464;buckle;0.3779296875;630;Loafer;0.234619140625;788;shoe shop, shoe-shop, shoe store;0.0753173828125;774;sandal;0.0595703125;770;running shoe;0.054443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6670;n04399382/0.000013_ambulance _ ambulance_0.99779874.jpg;850;teddy;<unmapped>;False;569;garbage truck, dustcart;0.250244140625;407;ambulance;0.1964111328125;675;moving van;0.08819580078125;555;fire engine, fire truck;0.087158203125;864;tow truck, tow car, wrecker;0.0594482421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6671;n04399382/0.000017_sundial _ sundial_0.8902828.jpg;850;teddy;<unmapped>;False;458;brass, memorial tablet, plaque;0.724609375;637;mailbox, letter box;0.05352783203125;727;planetarium;0.04522705078125;708;pedestal, plinth, footstall;0.0252838134765625;557;flagpole, flagstaff;0.0179290771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6672;n04399382/0.000037_forklift _ forklift_0.9504747.jpg;850;teddy;<unmapped>;False;866;tractor;0.26318359375;595;harvester, reaper;0.10308837890625;856;thresher, thrasher, threshing machine;0.05712890625;561;forklift;0.040985107421875;468;cab, hack, taxi, taxicab;0.02203369140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6673;n04399382/0.000052_parking meter _ parking meter_0.93018115.jpg;850;teddy;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.6826171875;886;vending machine;0.179443359375;637;mailbox, letter box;0.0394287109375;707;pay-phone, pay-station;0.033477783203125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0120697021484375;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6674;n04399382/0.000055_sleeping bag _ sleeping bag_0.8275199.jpg;850;teddy;<unmapped>;False;750;quilt, comforter, comfort, puff;0.308349609375;831;studio couch, day bed;0.2763671875;797;sleeping bag;0.1771240234375;669;mosquito net;0.05401611328125;564;four-poster;0.0491943359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6675;n04399382/0.000063_canoe _ canoe_0.5691643.jpg;850;teddy;<unmapped>;False;621;lawn mower, mower;0.93701171875;408;amphibian, amphibious vehicle;0.016510009765625;595;harvester, reaper;0.0163726806640625;866;tractor;0.00548553466796875;814;speedboat;0.0030422210693359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6676;n04399382/0.000109_forklift _ forklift_0.72478783.jpg;850;teddy;<unmapped>;False;843;swing;0.83349609375;702;parallel bars, bars;0.054351806640625;602;horizontal bar, high bar;0.0325927734375;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.00693511962890625;703;park bench;0.0039215087890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6677;n04399382/0.000129_candle _ candle_0.96959645.jpg;850;teddy;<unmapped>;False;530;digital clock;0.0804443359375;861;toilet seat;0.037872314453125;892;wall clock;0.03265380859375;844;switch, electric switch, electrical switch;0.0294952392578125;600;hook, claw;0.02099609375;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6678;n04399382/0.000146_castle _ castle_0.6174944.jpg;850;teddy;<unmapped>;False;975;lakeside, lakeshore;0.51904296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0948486328125;733;pole;0.064208984375;976;promontory, headland, head, foreland;0.0579833984375;979;valley, vale;0.049224853515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6679;n04399382/0.000193_wheelbarrow _ wheelbarrow_0.34275186.jpg;850;teddy;<unmapped>;False;481;cassette;0.08258056640625;605;iPod;0.05950927734375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0567626953125;409;analog clock;0.03765869140625;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.037384033203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
