idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8773;extracted_images/00008773.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8774;extracted_images/00008774.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.961715817451477;937;broccoli;0.038284216076135635;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8775;extracted_images/00008775.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8776;extracted_images/00008776.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8777;extracted_images/00008777.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8778;extracted_images/00008778.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.6297073364257812;937;broccoli;0.37029266357421875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8779;extracted_images/00008779.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8780;extracted_images/00008780.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8781;extracted_images/00008781.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.29863035678863525;998;ear, spike, capitulum;0.2605879306793213;987;corn;0.21731938421726227;582;grocery store, grocery, food market, market;0.08438937366008759;945;bell pepper;0.047571901232004166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8782;extracted_images/00008782.png;938;cauliflower;<unmapped>;False;946;cardoon;0.8676210045814514;944;artichoke, globe artichoke;0.13237899541854858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8783;extracted_images/00008783.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.8921840786933899;937;broccoli;0.10781589895486832;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8784;extracted_images/00008784.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8785;extracted_images/00008785.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8786;extracted_images/00008786.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.7881788611412048;935;mashed potato;0.11490707099437714;937;broccoli;0.03452472388744354;997;bolete;0.0328572541475296;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.029532097280025482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8787;extracted_images/00008787.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9438201785087585;937;broccoli;0.05617983266711235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8788;extracted_images/00008788.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9598345756530762;937;broccoli;0.04016542434692383;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8789;extracted_images/00008789.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9426478743553162;937;broccoli;0.057352107018232346;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8790;extracted_images/00008790.png;938;cauliflower;<unmapped>;False;949;strawberry;0.24093428254127502;550;espresso maker;0.19494013488292694;951;lemon;0.13898098468780518;954;banana;0.10019470006227493;956;custard apple;0.05709928646683693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8791;extracted_images/00008791.png;938;cauliflower;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.28542646765708923;220;Sussex spaniel;0.2595171332359314;374;langur;0.09398828446865082;956;custard apple;0.0826442539691925;365;orangutan, orang, orangutang, Pongo pygmaeus;0.04283677414059639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8792;extracted_images/00008792.png;938;cauliflower;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8793;extracted_images/00008793.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9524750709533691;937;broccoli;0.04752492159605026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8794;extracted_images/00008794.png;938;cauliflower;<unmapped>;False;946;cardoon;0.7552978992462158;944;artichoke, globe artichoke;0.2447020262479782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8795;extracted_images/00008795.png;938;cauliflower;<unmapped>;False;925;consomme;0.6377641558647156;809;soup bowl;0.15165962278842926;923;plate;0.09738855808973312;938;cauliflower;0.07287190854549408;987;corn;0.04031575098633766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8796;extracted_images/00008796.png;938;cauliflower;<unmapped>;False;567;frying pan, frypan, skillet;0.34974241256713867;926;hot pot, hotpot;0.1515551209449768;935;mashed potato;0.1411159336566925;544;Dutch oven;0.08584502339363098;938;cauliflower;0.07120293378829956;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8797;extracted_images/00008797.png;938;cauliflower;<unmapped>;False;937;broccoli;0.8558820486068726;938;cauliflower;0.14411796629428864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8798;extracted_images/00008798.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.5184347629547119;937;broccoli;0.4815652370452881;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8799;extracted_images/00008799.png;938;cauliflower;<unmapped>;False;939;zucchini, courgette;0.5587048530578613;943;cucumber, cuke;0.1420142650604248;941;acorn squash;0.09669666737318039;936;head cabbage;0.08927670866250992;374;langur;0.07288894057273865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8800;extracted_images/00008800.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.8241443037986755;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.051400359719991684;368;gibbon, Hylobates lar;0.046954602003097534;365;orangutan, orang, orangutang, Pongo pygmaeus;0.04002663120627403;374;langur;0.0374741367995739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8801;extracted_images/00008801.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8802;extracted_images/00008802.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8803;extracted_images/00008803.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8804;extracted_images/00008804.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8805;extracted_images/00008805.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8806;extracted_images/00008806.png;945;bell_pepper;<unmapped>;False;940;spaghetti squash;0.8287766575813293;712;Petri dish;0.12631836533546448;943;cucumber, cuke;0.04490499570965767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8807;extracted_images/00008807.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8808;extracted_images/00008808.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8809;extracted_images/00008809.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8810;extracted_images/00008810.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8811;extracted_images/00008811.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8812;extracted_images/00008812.png;945;bell_pepper;<unmapped>;False;738;pot, flowerpot;0.5383820533752441;943;cucumber, cuke;0.08601441234350204;580;greenhouse, nursery, glasshouse;0.07603102922439575;949;strawberry;0.06807345896959305;427;barrel, cask;0.06181999295949936;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8813;extracted_images/00008813.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8814;extracted_images/00008814.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.714708149433136;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.24806591868400574;473;can opener, tin opener;0.03722595050930977;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8815;extracted_images/00008815.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.5284467339515686;943;cucumber, cuke;0.30169710516929626;939;zucchini, courgette;0.1698562353849411;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8816;extracted_images/00008816.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8817;extracted_images/00008817.png;945;bell_pepper;<unmapped>;False;946;cardoon;0.566056489944458;945;bell pepper;0.3793449103832245;944;artichoke, globe artichoke;0.05459865555167198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8818;extracted_images/00008818.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8819;extracted_images/00008819.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8820;extracted_images/00008820.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8821;extracted_images/00008821.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8822;extracted_images/00008822.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8823;extracted_images/00008823.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8824;extracted_images/00008824.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8825;extracted_images/00008825.png;945;bell_pepper;<unmapped>;False;473;can opener, tin opener;0.5136263370513916;749;quill, quill pen;0.11568659543991089;945;bell pepper;0.08450011163949966;813;spatula;0.064484603703022;726;plane, carpenter's plane, woodworking plane;0.060327742248773575;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8826;extracted_images/00008826.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8827;extracted_images/00008827.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8828;extracted_images/00008828.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8829;extracted_images/00008829.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.5818307995796204;631;lotion;0.1882432997226715;680;nipple;0.13077212870121002;838;sunscreen, sunblock, sun blocker;0.05806508660316467;773;saltshaker, salt shaker;0.04108871519565582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8830;extracted_images/00008830.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.5152009725570679;738;pot, flowerpot;0.3965901732444763;949;strawberry;0.05494331568479538;427;barrel, cask;0.03326549381017685;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8831;extracted_images/00008831.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.35958194732666016;943;cucumber, cuke;0.11083520948886871;853;thatch, thatched roof;0.10234372317790985;427;barrel, cask;0.10222241282463074;993;gyromitra;0.06025682017207146;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8832;extracted_images/00008832.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9171503186225891;923;plate;0.05782381445169449;931;bagel, beigel;0.025025811046361923;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8833;extracted_images/00008833.png;945;bell_pepper;<unmapped>;False;949;strawberry;0.5305274128913879;641;maraca;0.16135282814502716;680;nipple;0.13506865501403809;528;dial telephone, dial phone;0.07378040999174118;584;hair slide;0.05544816702604294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
