idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8097;827/ae04b10fb0bfe8d632ea1bc10c5c65b4b4f02a77.jpeg;827;stove;<unmapped>;False;653;milk can;0.265285462141037;544;Dutch oven;0.24009977281093597;469;caldron, cauldron;0.16546222567558289;827;stove;0.1638702154159546;901;whiskey jug;0.05992233380675316;can;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8098;827/b14678be5fa2db8ab8ec4dc026d94826812fbd3c.jpeg;827;stove;<unmapped>;False;686;oil filter;0.11839978396892548;618;ladle;0.11214516311883926;891;waffle iron;0.07735629379749298;63;Indian cobra, Naja naja;0.06406374275684357;583;guillotine;0.059032924473285675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8099;827/b69e215f2b7347e3299e6e6910197262da49481e.jpeg;827;stove;<unmapped>;False;827;stove;0.20866908133029938;862;torch;0.2017475962638855;556;fire screen, fireguard;0.19841814041137695;644;matchstick;0.10626569390296936;469;caldron, cauldron;0.07991252839565277;stove;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8100;828/5e1169457eaae1f7b2138a4b79d3fb06bf13032f.jpeg;828;strainer;<unmapped>;False;969;eggnog;0.3219756782054901;441;beer glass;0.14984585344791412;503;cocktail shaker;0.14820678532123566;968;cup;0.11256971955299377;725;pitcher, ewer;0.06499738246202469;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8101;828/634e211964bc25d190bcb5f7c5d40e9511400cc1.jpeg;828;strainer;<unmapped>;False;828;strainer;0.14353403449058533;756;rain barrel;0.08714871853590012;861;toilet seat;0.08665362000465393;704;parking meter;0.05690893903374672;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05462132394313812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8102;828/6c7ebd349acb64393822ec3ef5c44619549b5b16.jpeg;828;strainer;<unmapped>;False;44;alligator lizard;0.10053616762161255;519;crate;0.0791897401213646;861;toilet seat;0.06365660578012466;588;hamper;0.05805077403783798;489;chainlink fence;0.05461656674742699;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8103;828/74bf069ffe6dc6d3835b48be2f2ab2d8ba29c571.jpeg;828;strainer;<unmapped>;False;828;strainer;0.14861266314983368;618;ladle;0.0855591893196106;855;thimble;0.06294525414705276;606;iron, smoothing iron;0.06063566356897354;773;saltshaker, salt shaker;0.05990660563111305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8104;828/915efe43a9f342d6f36239fec76accf4b6cc77a7.jpeg;828;strainer;<unmapped>;False;828;strainer;0.1510375738143921;521;Crock Pot;0.15056492388248444;932;pretzel;0.12396600097417831;52;thunder snake, worm snake, Carphophis amoenus;0.06543030589818954;960;chocolate sauce, chocolate syrup;0.061690595000982285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8105;828/a6a876635b43b70a33d0d0d2843105c2f49e09c8.jpeg;828;strainer;<unmapped>;False;109;brain coral;0.1756410449743271;828;strainer;0.13243502378463745;904;window screen;0.13091249763965607;898;water bottle;0.05782931298017502;999;toilet tissue, toilet paper, bathroom tissue;0.05694593861699104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8106;828/de1ea625068e8dd0fa54bac3b4edea75af3f2449.jpeg;828;strainer;<unmapped>;False;828;strainer;0.267825722694397;813;spatula;0.079620860517025;745;projector;0.0735853761434555;503;cocktail shaker;0.06261879950761795;577;gong, tam-tam;0.05604645237326622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8107;828/e5aba418a8b70b30ecadb62aea6f0718cdfd7496.jpeg;828;strainer;<unmapped>;False;828;strainer;0.3010759651660919;859;toaster;0.09550930559635162;650;microphone, mike;0.08207497000694275;849;teapot;0.053996000438928604;543;dumbbell;0.053743958473205566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8108;828/ec705a828b5142bf949fb6ea0da1b2483b163b4c.jpeg;828;strainer;<unmapped>;False;957;pomegranate;0.7551789283752441;949;strawberry;0.146602600812912;952;fig;0.0982184112071991;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8109;828/f9cb5156e743f91531d57a3e0e8616e1aabdc75c.jpeg;828;strainer;<unmapped>;False;438;beaker;0.2553050220012665;647;measuring cup;0.21851488947868347;962;meat loaf, meatloaf;0.09249158948659897;618;ladle;0.08101976662874222;503;cocktail shaker;0.06642664223909378;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8110;829/0bfc1d7defd32cb2385cab7a5b8e98af05674021.jpeg;829;streetcar;<unmapped>;False;779;school bus;0.676322877407074;654;minibus;0.09146548062562943;757;recreational vehicle, RV, R.V.;0.08383432775735855;874;trolleybus, trolley coach, trackless trolley;0.07494297623634338;705;passenger car, coach, carriage;0.07343439012765884;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8111;829/3dcf931d9d58bda155085e6812c01856c050d528.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.694547712802887;874;trolleybus, trolley coach, trackless trolley;0.16400544345378876;705;passenger car, coach, carriage;0.10290049761533737;536;dock, dockage, docking facility;0.038546375930309296;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8112;829/73c38bed5cfcd555dfcca86336409a18bb265ae1.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.7845492959022522;874;trolleybus, trolley coach, trackless trolley;0.15769290924072266;547;electric locomotive;0.05775777995586395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8113;829/7774306dbe429f42dd07a9a11b5023dd06aeaa85.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.6412477493286133;466;bullet train, bullet;0.1907699555158615;874;trolleybus, trolley coach, trackless trolley;0.12958231568336487;920;traffic light, traffic signal, stoplight;0.03839995712041855;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8114;829/9f79402da0ea39b9408d33c08eb4b65a50f9c057.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.5359009504318237;705;passenger car, coach, carriage;0.17943629622459412;565;freight car;0.17543525993824005;547;electric locomotive;0.07279368489980698;874;trolleybus, trolley coach, trackless trolley;0.03643377497792244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8115;829/d518c18756c1e7584a3bf924180f2e8f8f08e317.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.6071695685386658;874;trolleybus, trolley coach, trackless trolley;0.2513127624988556;466;bullet train, bullet;0.09502144902944565;654;minibus;0.04649621620774269;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8116;829/d809fdfb22704bdf9735ebb9d286360e62e7df6e.jpeg;829;streetcar;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.4947383403778076;829;streetcar, tram, tramcar, trolley, trolley car;0.43209049105644226;920;traffic light, traffic signal, stoplight;0.03932863846421242;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.033842507749795914;991;coral fungus;0.0;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8117;829/d8642af7deb7bed2a26277138b384c07934d9003.jpeg;829;streetcar;<unmapped>;False;982;groom, bridegroom;0.5080243349075317;612;jinrikisha, ricksha, rickshaw;0.22622787952423096;578;gown;0.09052179008722305;869;trench coat;0.053619664162397385;627;limousine, limo;0.047293875366449356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8118;829/f23edfa41d445c410461f2416cc1979e0e5c77b3.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.7024139165878296;466;bullet train, bullet;0.11482177674770355;874;trolleybus, trolley coach, trackless trolley;0.1079009547829628;705;passenger car, coach, carriage;0.07486337423324585;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8119;829/fad28d0fa8051ea63a468da1ba358cfddd0406c3.jpeg;829;streetcar;<unmapped>;False;785;seat belt, seatbelt;0.1670924425125122;731;plunger, plumber's helper;0.13085731863975525;627;limousine, limo;0.08853460848331451;837;sunglasses, dark glasses, shades;0.0767895057797432;614;kimono;0.06870944797992706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8120;83/0bbc732882c3e416018678d45d2ee4061a390ec2.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.9559084177017212;82;ruffed grouse, partridge, Bonasa umbellus;0.04409158602356911;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8121;83/1fc08f87040126ef48a96b0d99ac7bd992cb117c.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.6110841631889343;80;black grouse;0.14977702498435974;82;ruffed grouse, partridge, Bonasa umbellus;0.1297360062599182;138;bustard;0.07316938042640686;331;hare;0.03623339533805847;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8122;83/236bacda594665157f1f858af5fab49119a857fa.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.4419812560081482;82;ruffed grouse, partridge, Bonasa umbellus;0.1904943883419037;85;quail;0.14173486828804016;86;partridge;0.09177999943494797;80;black grouse;0.053922876715660095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8123;83/5ac8e9dbf43744dd0c81fbd6bda5e80486af96e5.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8124;83/8c9eba26e705cad379d382a4a4426d68d208cf3f.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.9115492701530457;80;black grouse;0.04975394532084465;82;ruffed grouse, partridge, Bonasa umbellus;0.0386967808008194;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8125;83/b03219079e847c5763740f4b4d28094ab58acb7c.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.9732964038848877;80;black grouse;0.0267036035656929;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8126;83/c7ffbb61f39a5f900aa778c7336c8ff0df2b656f.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8127;83/d941487d15189eabb712e2098054b31d094f7cbc.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.46027880907058716;82;ruffed grouse, partridge, Bonasa umbellus;0.4054460823535919;80;black grouse;0.06104592978954315;133;bittern;0.03872460126876831;85;quail;0.03450453653931618;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8128;83/ee29b8666701b34608bc35be111ea760b055deb3.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.7328063249588013;82;ruffed grouse, partridge, Bonasa umbellus;0.1286115199327469;86;partridge;0.06486691534519196;81;ptarmigan;0.037093035876750946;85;quail;0.0366220623254776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8129;83/f8da14aae0c5e056235fcf25690126afe005dda1.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.6204289197921753;216;clumber, clumber spaniel;0.09408218413591385;389;barracouta, snoek;0.07149379700422287;140;red-backed sandpiper, dunlin, Erolia alpina;0.057529889047145844;81;ptarmigan;0.05083675682544708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8130;830/147e40da69d1e8238f8f27004e7e7abd41c66577.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.5288832783699036;691;oxygen mask;0.13651207089424133;465;bulletproof vest;0.11373471468687057;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.06428556889295578;833;submarine, pigboat, sub, U-boat;0.048362717032432556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8131;830/35812bfbfc94474979b464e0045a418bc3c35874.jpeg;830;stretcher;<unmapped>;False;796;ski mask;0.3996638059616089;795;ski;0.3864760100841522;691;oxygen mask;0.06215983256697655;830;stretcher;0.05080339312553406;970;alp;0.038314998149871826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8132;830/55a0b47c3c1f1fd9c4df7374df5b96af085b96a1.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.5514090657234192;555;fire engine, fire truck;0.20291583240032196;691;oxygen mask;0.06758516281843185;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.036549970507621765;678;neck brace;0.033342186361551285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8133;830/5f2c90ed19603fcd4dc58bbe8b70ebb9a8ef988c.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.6534603238105774;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.10185226798057556;555;fire engine, fire truck;0.07403957098722458;678;neck brace;0.04321785643696785;597;holster;0.0417059026658535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8134;830/6825e86b9204bee3abef7da6aa90d3b423a3e668.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.4186531901359558;691;oxygen mask;0.18075183033943176;625;lifeboat;0.15906605124473572;465;bulletproof vest;0.1309322863817215;796;ski mask;0.05950698256492615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8135;830/846d9211e2c337fe08083477a98bd45bc8cd45f0.jpeg;830;stretcher;<unmapped>;False;802;snowmobile;0.35554593801498413;795;ski;0.3030179440975189;830;stretcher;0.11418046802282333;537;dogsled, dog sled, dog sleigh;0.08521971851587296;691;oxygen mask;0.06328883022069931;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8136;830/c25542bf9b9923a0616a5a61449f35e86bc4ad72.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.7003631591796875;691;oxygen mask;0.14217215776443481;407;ambulance;0.10367994755506516;678;neck brace;0.053784675896167755;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8137;830/cd7ff101f3663afc597ffe8571122eb7fcd7e425.jpeg;830;stretcher;<unmapped>;False;545;electric fan, blower;0.07577480375766754;742;printer;0.06539775431156158;875;trombone;0.0629725381731987;839;suspension bridge;0.06142127513885498;126;isopod;0.05945386365056038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8138;830/e11d805156852e3de6b18ab44ee76feefb895347.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.724195122718811;625;lifeboat;0.1605735719203949;456;bow;0.031597379595041275;491;chain saw, chainsaw;0.025115666911005974;814;speedboat;0.021379344165325165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8139;830/f019590f8a232b370df57d2af772c093cead518b.jpeg;830;stretcher;<unmapped>;False;555;fire engine, fire truck;0.49147433042526245;830;stretcher;0.3535865843296051;691;oxygen mask;0.08125784248113632;678;neck brace;0.07368122041225433;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8140;831/15ca3ee540faf1e82150e4bfe2f925d4373ec4cd.jpeg;831;studio_couch;<unmapped>;False;750;quilt, comforter, comfort, puff;0.4543367028236389;905;window shade;0.1441631019115448;532;dining table, board;0.11850987374782562;831;studio couch, day bed;0.1055690124630928;648;medicine chest, medicine cabinet;0.06997978687286377;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8141;831/2e3fd9f406b9a00645f158ab72385419c14650b6.jpeg;831;studio_couch;<unmapped>;False;532;dining table, board;0.3609110116958618;857;throne;0.22206760942935944;831;studio couch, day bed;0.1001705601811409;598;home theater, home theatre;0.062478333711624146;553;file, file cabinet, filing cabinet;0.05366138368844986;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8142;831/39acdfee0b225fd1bc04fd9e76873c44416d88f2.jpeg;831;studio_couch;<unmapped>;False;568;fur coat;0.16169783473014832;474;cardigan;0.11045590043067932;459;brassiere, bra, bandeau;0.10578178614377975;639;maillot, tank suit;0.07295021414756775;655;miniskirt, mini;0.06823121756315231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8143;831/5bb84f8843b935dd29af019068b3b7e3023f637f.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.36640170216560364;885;velvet;0.2172623574733734;532;dining table, board;0.17317931354045868;495;china cabinet, china closet;0.08467228710651398;786;sewing machine;0.04181664437055588;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8144;831/7e2b37ff051089729378729f964d05cf011e80c1.jpeg;831;studio_couch;<unmapped>;False;601;hoopskirt, crinoline;0.42196568846702576;474;cardigan;0.10176226496696472;552;feather boa, boa;0.07579032331705093;697;pajama, pyjama, pj's, jammies;0.059284284710884094;725;pitcher, ewer;0.054438646882772446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8145;831/a41a19a0c4383c25d95b8defe334232d2d704f69.jpeg;831;studio_couch;<unmapped>;False;905;window shade;0.19761255383491516;831;studio couch, day bed;0.19280783832073212;789;shoji;0.10868658125400543;564;four-poster;0.10597219318151474;598;home theater, home theatre;0.10583779215812683;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8146;831/b0662391a2beb26e52828d266c567a8a11946c23.jpeg;831;studio_couch;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7700427770614624;831;studio couch, day bed;0.08526325970888138;818;spotlight, spot;0.051509540528059006;493;chiffonier, commode;0.038104038685560226;431;bassinet;0.02892513945698738;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8147;831/cadfbcf5f52e6079af83b74820c40d8080c0d87a.jpeg;831;studio_couch;<unmapped>;False;459;brassiere, bra, bandeau;0.18488477170467377;629;lipstick, lip rouge;0.16064085066318512;639;maillot, tank suit;0.13454607129096985;655;miniskirt, mini;0.11118057370185852;638;maillot;0.10060928016901016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
