idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7795;extracted_images/00007795.png;712;class_712;<unmapped>;False;712;Petri dish;0.5406360626220703;419;Band Aid;0.3235050141811371;657;missile;0.06400381028652191;577;gong, tam-tam;0.03919234126806259;784;screwdriver;0.03266279026865959;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7796;extracted_images/00007796.png;712;class_712;<unmapped>;False;633;loupe, jeweler's loupe;0.8433554172515869;769;rule, ruler;0.0759546235203743;577;gong, tam-tam;0.048486873507499695;712;Petri dish;0.02507479302585125;823;stethoscope;0.0035416693426668644;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7797;extracted_images/00007797.png;712;class_712;<unmapped>;False;551;face powder;0.3622373938560486;667;mortarboard;0.1515878289937973;712;Petri dish;0.1497887820005417;577;gong, tam-tam;0.08535536378622055;78;tick;0.05890389904379845;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7798;extracted_images/00007798.png;712;class_712;<unmapped>;False;916;web site, website, internet site, site;0.1985331028699875;409;analog clock;0.11062534153461456;772;safety pin;0.08416982740163803;883;vase;0.07714533805847168;506;coil, spiral, volute, whorl, helix;0.07358675450086594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7799;extracted_images/00007799.png;712;class_712;<unmapped>;False;551;face powder;0.33299529552459717;712;Petri dish;0.17633876204490662;577;gong, tam-tam;0.08714613318443298;667;mortarboard;0.08469424396753311;78;tick;0.08324948698282242;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7800;extracted_images/00007800.png;714;class_714;<unmapped>;False;714;pick, plectrum, plectron;0.998927116394043;464;buckle;0.000628592970315367;451;bolo tie, bolo, bola tie, bola;0.000253076694207266;828;strainer;4.994693154003471e-05;868;tray;3.078267036471516e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7801;extracted_images/00007801.png;714;class_714;<unmapped>;False;714;pick, plectrum, plectron;0.9980931282043457;464;buckle;0.0010743651073426008;451;bolo tie, bolo, bola tie, bola;0.0003502535109873861;828;strainer;0.00016464815416838974;503;cocktail shaker;6.13457232248038e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7802;extracted_images/00007802.png;714;class_714;<unmapped>;False;714;pick, plectrum, plectron;0.999180257320404;464;buckle;0.0004930825671181083;451;bolo tie, bolo, bola tie, bola;0.00020627790945582092;828;strainer;5.2944586059311405e-05;868;tray;2.3423759557772428e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7803;extracted_images/00007803.png;714;class_714;<unmapped>;False;714;pick, plectrum, plectron;0.9723402857780457;464;buckle;0.016584374010562897;828;strainer;0.0015513001708313823;503;cocktail shaker;0.0013848710805177689;587;hammer;0.001173676922917366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7804;extracted_images/00007804.png;714;class_714;<unmapped>;False;714;pick, plectrum, plectron;0.9984537363052368;464;buckle;0.0009934157133102417;451;bolo tie, bolo, bola tie, bola;0.0002721980563364923;828;strainer;0.0001610417675692588;503;cocktail shaker;4.23197889176663e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7805;extracted_images/00007805.png;714;class_714;<unmapped>;False;714;pick, plectrum, plectron;0.998554527759552;464;buckle;0.0008767338003963232;451;bolo tie, bolo, bola tie, bola;0.00022333956439979374;828;strainer;0.00012380992120597512;787;shield, buckler;8.156857074936852e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7806;extracted_images/00007806.png;714;class_714;<unmapped>;False;464;buckle;0.7456023097038269;451;bolo tie, bolo, bola tie, bola;0.17092417180538177;828;strainer;0.057215265929698944;855;thimble;0.026258254423737526;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7807;extracted_images/00007807.png;716;class_716;<unmapped>;False;716;picket fence, paling;0.9996598362922668;805;soccer ball;0.00013460670015774667;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0001112436075345613;768;rugby ball;9.432434308109805e-05;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7808;extracted_images/00007808.png;716;class_716;<unmapped>;False;716;picket fence, paling;0.9967811107635498;805;soccer ball;0.002035693032667041;830;stretcher;0.0003797824028879404;598;home theater, home theatre;0.00029357970925047994;631;lotion;0.00026476476341485977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7809;extracted_images/00007809.png;716;class_716;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7810;extracted_images/00007810.png;716;class_716;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7811;extracted_images/00007811.png;718;class_718;<unmapped>;False;718;pier;0.9926283955574036;821;steel arch bridge;0.005254085641354322;839;suspension bridge;0.001414493191987276;444;bicycle-built-for-two, tandem bicycle, tandem;0.0007029679836705327;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7812;extracted_images/00007812.png;718;class_718;<unmapped>;False;718;pier;0.9964482188224792;525;dam, dike, dyke;0.00275024282746017;837;sunglasses, dark glasses, shades;0.0007347094942815602;979;valley, vale;6.688145367661491e-05;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7813;extracted_images/00007813.png;718;class_718;<unmapped>;False;718;pier;0.998212993144989;821;steel arch bridge;0.001572099281474948;444;bicycle-built-for-two, tandem bicycle, tandem;0.00011003702820744365;839;suspension bridge;5.561277430388145e-05;468;cab, hack, taxi, taxicab;4.927204645355232e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7814;extracted_images/00007814.png;718;class_718;<unmapped>;False;718;pier;0.9316171407699585;839;suspension bridge;0.055988844484090805;405;airship, dirigible;0.012394001707434654;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7815;extracted_images/00007815.png;718;class_718;<unmapped>;False;718;pier;0.9907492399215698;536;dock, dockage, docking facility;0.005839285906404257;449;boathouse;0.0013491276185959578;976;promontory, headland, head, foreland;0.0012864292366430163;975;lakeside, lakeshore;0.0003636229666881263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7816;extracted_images/00007816.png;718;class_718;<unmapped>;False;718;pier;0.9982598423957825;821;steel arch bridge;0.001561783836223185;536;dock, dockage, docking facility;9.310234599979594e-05;984;rapeseed;8.528956095688045e-05;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7817;extracted_images/00007817.png;718;class_718;<unmapped>;False;718;pier;0.9963641166687012;525;dam, dike, dyke;0.002701113699004054;837;sunglasses, dark glasses, shades;0.0007179237436503172;979;valley, vale;0.0002168454957427457;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7818;extracted_images/00007818.png;718;class_718;<unmapped>;False;718;pier;0.9845412969589233;839;suspension bridge;0.01046559028327465;405;airship, dirigible;0.004594349768012762;880;unicycle, monocycle;0.00039876747177913785;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7819;extracted_images/00007819.png;888;class_888;<unmapped>;False;718;pier;0.9920918345451355;888;viaduct;0.007802873849868774;821;steel arch bridge;4.940873259329237e-05;825;stone wall;4.0278588130604476e-05;449;boathouse;1.5686722690588795e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7820;extracted_images/00007820.png;718;class_718;<unmapped>;False;821;steel arch bridge;0.5593999028205872;718;pier;0.40030866861343384;984;rapeseed;0.022135209292173386;916;web site, website, internet site, site;0.018156174570322037;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7821;extracted_images/00007821.png;718;class_718;<unmapped>;False;525;dam, dike, dyke;0.7770600914955139;837;sunglasses, dark glasses, shades;0.1975964456796646;979;valley, vale;0.025343457236886024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7822;extracted_images/00007822.png;718;class_718;<unmapped>;False;821;steel arch bridge;0.7581239342689514;718;pier;0.14035792648792267;444;bicycle-built-for-two, tandem bicycle, tandem;0.046135786920785904;468;cab, hack, taxi, taxicab;0.028076903894543648;839;suspension bridge;0.027305522933602333;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7823;extracted_images/00007823.png;718;class_718;<unmapped>;False;718;pier;0.47676873207092285;839;suspension bridge;0.3735428750514984;405;airship, dirigible;0.1386955976486206;880;unicycle, monocycle;0.010992767289280891;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7824;extracted_images/00007824.png;718;class_718;<unmapped>;False;718;pier;0.9897149205207825;536;dock, dockage, docking facility;0.007794070988893509;449;boathouse;0.0011828987626358867;976;promontory, headland, head, foreland;0.0006961232866160572;975;lakeside, lakeshore;0.0002237109438283369;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7825;extracted_images/00007825.png;718;class_718;<unmapped>;False;718;pier;0.9890034794807434;821;steel arch bridge;0.00913990754634142;694;paddlewheel, paddle wheel;0.0018566400976851583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7826;extracted_images/00007826.png;718;class_718;<unmapped>;False;718;pier;0.9911072850227356;821;steel arch bridge;0.006480064708739519;839;suspension bridge;0.0014649907825514674;444;bicycle-built-for-two, tandem bicycle, tandem;0.0006943491753190756;525;dam, dike, dyke;0.0002532893850002438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7827;extracted_images/00007827.png;718;class_718;<unmapped>;False;718;pier;0.9717993140220642;525;dam, dike, dyke;0.015166801400482655;888;viaduct;0.003948840778321028;979;valley, vale;0.003733433783054352;837;sunglasses, dark glasses, shades;0.0036978241987526417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7828;extracted_images/00007828.png;718;class_718;<unmapped>;False;718;pier;0.9940354228019714;821;steel arch bridge;0.004940313287079334;444;bicycle-built-for-two, tandem bicycle, tandem;0.0006937432917766273;839;suspension bridge;0.00033050906495191157;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7829;extracted_images/00007829.png;718;class_718;<unmapped>;False;718;pier;0.9762361645698547;839;suspension bridge;0.017033971846103668;405;airship, dirigible;0.006081969011574984;880;unicycle, monocycle;0.000647908600512892;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7830;extracted_images/00007830.png;888;class_888;<unmapped>;False;718;pier;0.8847779631614685;888;viaduct;0.11017889529466629;821;steel arch bridge;0.005043184384703636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7831;extracted_images/00007831.png;718;class_718;<unmapped>;False;718;pier;0.9977487325668335;525;dam, dike, dyke;0.0016613941406831145;837;sunglasses, dark glasses, shades;0.00041042620432563126;979;valley, vale;0.00011613431706791744;517;crane;6.331506301648915e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7832;extracted_images/00007832.png;888;class_888;<unmapped>;False;718;pier;0.9904137849807739;888;viaduct;0.009495582431554794;821;steel arch bridge;5.471192707773298e-05;825;stone wall;3.597402246668935e-05;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7833;extracted_images/00007833.png;718;class_718;<unmapped>;False;718;pier;0.9952924251556396;821;steel arch bridge;0.004332173615694046;984;rapeseed;0.00019625101413112134;444;bicycle-built-for-two, tandem bicycle, tandem;0.00017909062444232404;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7834;extracted_images/00007834.png;718;class_718;<unmapped>;False;718;pier;0.9964786767959595;525;dam, dike, dyke;0.002520481590181589;837;sunglasses, dark glasses, shades;0.000716778973583132;979;valley, vale;0.00017892825417220592;888;viaduct;0.00010519746138015762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7835;extracted_images/00007835.png;718;class_718;<unmapped>;False;718;pier;0.9978143572807312;821;steel arch bridge;0.0018950225785374641;444;bicycle-built-for-two, tandem bicycle, tandem;0.00014442420797422528;468;cab, hack, taxi, taxicab;7.386445940937847e-05;839;suspension bridge;7.231661584228277e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7836;extracted_images/00007836.png;718;class_718;<unmapped>;False;718;pier;0.985393762588501;839;suspension bridge;0.010299806483089924;405;airship, dirigible;0.0038856365717947483;880;unicycle, monocycle;0.00042079988634213805;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7837;extracted_images/00007837.png;718;class_718;<unmapped>;False;718;pier;0.9752837419509888;536;dock, dockage, docking facility;0.018992258235812187;449;boathouse;0.002573242411017418;976;promontory, headland, head, foreland;0.0010481359204277396;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0008146800100803375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7838;extracted_images/00007838.png;888;class_888;<unmapped>;False;718;pier;0.9945068359375;888;viaduct;0.005381914786994457;821;steel arch bridge;5.525266533368267e-05;825;stone wall;3.9608392398804426e-05;449;boathouse;1.6334783140337095e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7839;extracted_images/00007839.png;718;class_718;<unmapped>;False;718;pier;0.8412269353866577;405;airship, dirigible;0.12526781857013702;839;suspension bridge;0.03218955919146538;880;unicycle, monocycle;0.001315707922913134;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7840;extracted_images/00007840.png;718;class_718;<unmapped>;False;821;steel arch bridge;0.586441695690155;718;pier;0.3919028341770172;984;rapeseed;0.021655548363924026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7841;extracted_images/00007841.png;718;class_718;<unmapped>;False;525;dam, dike, dyke;0.7787328958511353;837;sunglasses, dark glasses, shades;0.19676080346107483;979;valley, vale;0.0245063416659832;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7842;extracted_images/00007842.png;718;class_718;<unmapped>;False;536;dock, dockage, docking facility;0.7119454145431519;449;boathouse;0.12552082538604736;976;promontory, headland, head, foreland;0.08778844773769379;975;lakeside, lakeshore;0.03870522603392601;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.017587168142199516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7843;extracted_images/00007843.png;718;class_718;<unmapped>;False;718;pier;0.848717987537384;839;suspension bridge;0.1192365363240242;405;airship, dirigible;0.03204551711678505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7844;extracted_images/00007844.png;718;class_718;<unmapped>;False;718;pier;0.2841852307319641;536;dock, dockage, docking facility;0.15917955338954926;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14740294218063354;976;promontory, headland, head, foreland;0.1170935407280922;437;beacon, lighthouse, beacon light, pharos;0.09403493255376816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
