idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9075;extracted_images/00009075.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.42578125;940;spaghetti squash;0.153564453125;962;meat loaf, meatloaf;0.09063720703125;923;plate;0.039764404296875;766;rotisserie;0.016448974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9076;extracted_images/00009076.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.41015625;813;spatula;0.2291259765625;910;wooden spoon;0.0853271484375;940;spaghetti squash;0.0482177734375;930;French loaf;0.0210723876953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9077;extracted_images/00009077.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.7822265625;923;plate;0.0037593841552734375;926;hot pot, hotpot;0.0027923583984375;766;rotisserie;0.001953125;940;spaghetti squash;0.0019006729125976562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9078;extracted_images/00009078.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.56689453125;923;plate;0.0274658203125;964;potpie;0.01085662841796875;959;carbonara;0.00604248046875;813;spatula;0.0059967041015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9079;extracted_images/00009079.png;963;pizza;<unmapped>;False;923;plate;0.7783203125;963;pizza, pizza pie;0.036529541015625;962;meat loaf, meatloaf;0.03302001953125;499;cleaver, meat cleaver, chopper;0.006473541259765625;940;spaghetti squash;0.00576019287109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9080;extracted_images/00009080.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.63720703125;926;hot pot, hotpot;0.016265869140625;923;plate;0.0146331787109375;567;frying pan, frypan, skillet;0.01446533203125;813;spatula;0.00771331787109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9081;extracted_images/00009081.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.64306640625;940;spaghetti squash;0.02972412109375;923;plate;0.0189666748046875;813;spatula;0.006618499755859375;926;hot pot, hotpot;0.005741119384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9082;extracted_images/00009082.png;963;pizza;<unmapped>;False;940;spaghetti squash;0.471435546875;963;pizza, pizza pie;0.10601806640625;941;acorn squash;0.0731201171875;923;plate;0.037933349609375;930;French loaf;0.034820556640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9083;extracted_images/00009083.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.325927734375;923;plate;0.163330078125;926;hot pot, hotpot;0.09942626953125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0202789306640625;567;frying pan, frypan, skillet;0.019195556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9084;extracted_images/00009084.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.7734375;923;plate;0.0031299591064453125;813;spatula;0.0019779205322265625;940;spaghetti squash;0.0016393661499023438;930;French loaf;0.001354217529296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9085;extracted_images/00009085.png;963;pizza;<unmapped>;False;923;plate;0.2998046875;964;potpie;0.12255859375;963;pizza, pizza pie;0.0928955078125;925;consomme;0.06744384765625;926;hot pot, hotpot;0.0288848876953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9086;extracted_images/00009086.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.43310546875;923;plate;0.050323486328125;926;hot pot, hotpot;0.03936767578125;930;French loaf;0.03460693359375;940;spaghetti squash;0.0255126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9087;extracted_images/00009087.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.7373046875;923;plate;0.007144927978515625;930;French loaf;0.003757476806640625;813;spatula;0.0035495758056640625;940;spaghetti squash;0.0031032562255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9088;extracted_images/00009088.png;963;pizza;<unmapped>;False;926;hot pot, hotpot;0.210693359375;963;pizza, pizza pie;0.193359375;923;plate;0.09100341796875;567;frying pan, frypan, skillet;0.0692138671875;813;spatula;0.02606201171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9089;extracted_images/00009089.png;963;pizza;<unmapped>;False;923;plate;0.36328125;931;bagel, beigel;0.18701171875;963;pizza, pizza pie;0.08038330078125;930;French loaf;0.042877197265625;962;meat loaf, meatloaf;0.037994384765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9090;extracted_images/00009090.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.65478515625;766;rotisserie;0.051116943359375;827;stove;0.011993408203125;651;microwave, microwave oven;0.00960540771484375;813;spatula;0.006717681884765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9091;extracted_images/00009091.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.1903076171875;926;hot pot, hotpot;0.170654296875;923;plate;0.1328125;940;spaghetti squash;0.05242919921875;925;consomme;0.0291900634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9092;extracted_images/00009092.png;963;pizza;<unmapped>;False;923;plate;0.814453125;964;potpie;0.0309600830078125;940;spaghetti squash;0.0106201171875;963;pizza, pizza pie;0.00707244873046875;729;plate rack;0.00693511962890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9093;extracted_images/00009093.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.2213134765625;653;milk can;0.169677734375;901;whiskey jug;0.0908203125;923;plate;0.0265350341796875;940;spaghetti squash;0.025909423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9094;extracted_images/00009094.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.498291015625;964;potpie;0.0190277099609375;923;plate;0.0188751220703125;927;trifle;0.01209259033203125;930;French loaf;0.01090240478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9095;extracted_images/00009095.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.4140625;926;hot pot, hotpot;0.136474609375;923;plate;0.0279541015625;925;consomme;0.0136260986328125;427;barrel, cask;0.00923919677734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9096;extracted_images/00009096.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.59375;923;plate;0.0084686279296875;813;spatula;0.007373809814453125;499;cleaver, meat cleaver, chopper;0.0038700103759765625;949;strawberry;0.00292205810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9097;extracted_images/00009097.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.79833984375;923;plate;0.0055389404296875;577;gong, tam-tam;0.004764556884765625;813;spatula;0.00333404541015625;964;potpie;0.00188446044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9098;extracted_images/00009098.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.50048828125;567;frying pan, frypan, skillet;0.10693359375;926;hot pot, hotpot;0.0240478515625;923;plate;0.0225067138671875;813;spatula;0.0175933837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9099;extracted_images/00009099.png;963;pizza;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.427734375;963;pizza, pizza pie;0.25048828125;964;potpie;0.037384033203125;940;spaghetti squash;0.01006317138671875;415;bakery, bakeshop, bakehouse;0.0081634521484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9100;extracted_images/00009100.png;964;potpie;<unmapped>;False;964;potpie;0.38525390625;940;spaghetti squash;0.254638671875;969;eggnog;0.07354736328125;925;consomme;0.04461669921875;926;hot pot, hotpot;0.00989532470703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9101;extracted_images/00009101.png;964;potpie;<unmapped>;False;923;plate;0.5224609375;964;potpie;0.108642578125;930;French loaf;0.07855224609375;940;spaghetti squash;0.02056884765625;962;meat loaf, meatloaf;0.01739501953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9102;extracted_images/00009102.png;964;potpie;<unmapped>;False;964;potpie;0.8662109375;923;plate;0.02667236328125;931;bagel, beigel;0.00628662109375;925;consomme;0.00628662109375;930;French loaf;0.003673553466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9103;extracted_images/00009103.png;964;potpie;<unmapped>;False;923;plate;0.245361328125;969;eggnog;0.1007080078125;813;spatula;0.0516357421875;891;waffle iron;0.04925537109375;473;can opener, tin opener;0.0438232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9104;extracted_images/00009104.png;964;potpie;<unmapped>;False;964;potpie;0.86328125;923;plate;0.01326751708984375;925;consomme;0.004314422607421875;969;eggnog;0.002246856689453125;936;head cabbage;0.0017604827880859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9105;extracted_images/00009105.png;964;potpie;<unmapped>;False;964;potpie;0.9052734375;930;French loaf;0.004207611083984375;567;frying pan, frypan, skillet;0.0024700164794921875;926;hot pot, hotpot;0.0014715194702148438;544;Dutch oven;0.0007576942443847656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9106;extracted_images/00009106.png;964;potpie;<unmapped>;False;969;eggnog;0.48583984375;964;potpie;0.10968017578125;901;whiskey jug;0.049835205078125;891;waffle iron;0.0286102294921875;729;plate rack;0.01259613037109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9107;extracted_images/00009107.png;964;potpie;<unmapped>;False;964;potpie;0.609375;930;French loaf;0.19482421875;962;meat loaf, meatloaf;0.00933074951171875;969;eggnog;0.006679534912109375;926;hot pot, hotpot;0.00362396240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9108;extracted_images/00009108.png;964;potpie;<unmapped>;False;964;potpie;0.90234375;930;French loaf;0.002750396728515625;923;plate;0.0016813278198242188;925;consomme;0.0009469985961914062;965;burrito;0.0008258819580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9109;extracted_images/00009109.png;964;potpie;<unmapped>;False;964;potpie;0.923828125;923;plate;0.002651214599609375;930;French loaf;0.002349853515625;969;eggnog;0.001708984375;925;consomme;0.0010347366333007812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9110;extracted_images/00009110.png;964;potpie;<unmapped>;False;930;French loaf;0.354248046875;964;potpie;0.11505126953125;940;spaghetti squash;0.0225677490234375;962;meat loaf, meatloaf;0.0224761962890625;891;waffle iron;0.019073486328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9111;extracted_images/00009111.png;964;potpie;<unmapped>;False;964;potpie;0.70947265625;969;eggnog;0.038665771484375;925;consomme;0.01183319091796875;927;trifle;0.0050201416015625;930;French loaf;0.0041046142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9112;extracted_images/00009112.png;964;potpie;<unmapped>;False;964;potpie;0.478271484375;930;French loaf;0.11859130859375;932;pretzel;0.04608154296875;931;bagel, beigel;0.01226043701171875;969;eggnog;0.00917816162109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9113;extracted_images/00009113.png;964;potpie;<unmapped>;False;926;hot pot, hotpot;0.44921875;964;potpie;0.361083984375;925;consomme;0.05303955078125;469;caldron, cauldron;0.0064849853515625;923;plate;0.005374908447265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9114;extracted_images/00009114.png;964;potpie;<unmapped>;False;964;potpie;0.358154296875;891;waffle iron;0.1829833984375;931;bagel, beigel;0.1051025390625;969;eggnog;0.032440185546875;940;spaghetti squash;0.017486572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9115;extracted_images/00009115.png;964;potpie;<unmapped>;False;964;potpie;0.884765625;926;hot pot, hotpot;0.001617431640625;930;French loaf;0.0015459060668945312;923;plate;0.0014467239379882812;567;frying pan, frypan, skillet;0.0009212493896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9116;extracted_images/00009116.png;964;potpie;<unmapped>;False;964;potpie;0.87255859375;567;frying pan, frypan, skillet;0.0025482177734375;544;Dutch oven;0.0021114349365234375;926;hot pot, hotpot;0.0020503997802734375;969;eggnog;0.0017271041870117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9117;extracted_images/00009117.png;964;potpie;<unmapped>;False;964;potpie;0.90185546875;567;frying pan, frypan, skillet;0.0030803680419921875;969;eggnog;0.001468658447265625;544;Dutch oven;0.0013561248779296875;930;French loaf;0.00133514404296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9118;extracted_images/00009118.png;964;potpie;<unmapped>;False;964;potpie;0.84619140625;923;plate;0.0290679931640625;936;head cabbage;0.0178375244140625;959;carbonara;0.00992584228515625;940;spaghetti squash;0.004302978515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9119;extracted_images/00009119.png;964;potpie;<unmapped>;False;964;potpie;0.45751953125;930;French loaf;0.039520263671875;962;meat loaf, meatloaf;0.0174407958984375;923;plate;0.016632080078125;940;spaghetti squash;0.00814056396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9120;extracted_images/00009120.png;964;potpie;<unmapped>;False;964;potpie;0.73095703125;925;consomme;0.0308837890625;923;plate;0.027679443359375;926;hot pot, hotpot;0.021392822265625;969;eggnog;0.0184478759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9121;extracted_images/00009121.png;964;potpie;<unmapped>;False;964;potpie;0.93115234375;969;eggnog;0.00702667236328125;925;consomme;0.0013628005981445312;813;spatula;0.0008764266967773438;567;frying pan, frypan, skillet;0.0006999969482421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9122;extracted_images/00009122.png;964;potpie;<unmapped>;False;964;potpie;0.7138671875;567;frying pan, frypan, skillet;0.07012939453125;926;hot pot, hotpot;0.018585205078125;813;spatula;0.015716552734375;923;plate;0.007778167724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9123;extracted_images/00009123.png;964;potpie;<unmapped>;False;940;spaghetti squash;0.82763671875;941;acorn squash;0.0650634765625;964;potpie;0.01117706298828125;923;plate;0.00971221923828125;942;butternut squash;0.004863739013671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9124;extracted_images/00009124.png;964;potpie;<unmapped>;False;964;potpie;0.87451171875;923;plate;0.01430511474609375;925;consomme;0.00750732421875;969;eggnog;0.0014867782592773438;959;carbonara;0.0008707046508789062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9125;extracted_images/00009125.png;964;potpie;<unmapped>;False;964;potpie;0.78564453125;930;French loaf;0.01959228515625;969;eggnog;0.00865936279296875;931;bagel, beigel;0.00437164306640625;925;consomme;0.0031795501708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9126;extracted_images/00009126.png;964;potpie;<unmapped>;False;567;frying pan, frypan, skillet;0.390380859375;5;electric ray, crampfish, numbfish, torpedo;0.1435546875;923;plate;0.0718994140625;964;potpie;0.0416259765625;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9127;extracted_images/00009127.png;964;potpie;<unmapped>;False;964;potpie;0.662109375;925;consomme;0.08721923828125;969;eggnog;0.016571044921875;923;plate;0.0145721435546875;926;hot pot, hotpot;0.004024505615234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9128;extracted_images/00009128.png;964;potpie;<unmapped>;False;964;potpie;0.89111328125;940;spaghetti squash;0.0041046142578125;923;plate;0.0025730133056640625;926;hot pot, hotpot;0.0020198822021484375;925;consomme;0.0017137527465820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9129;extracted_images/00009129.png;964;potpie;<unmapped>;False;964;potpie;0.80224609375;969;eggnog;0.010101318359375;930;French loaf;0.0045623779296875;923;plate;0.003490447998046875;926;hot pot, hotpot;0.0026397705078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9130;extracted_images/00009130.png;964;potpie;<unmapped>;False;964;potpie;0.779296875;923;plate;0.00853729248046875;969;eggnog;0.006847381591796875;925;consomme;0.0032024383544921875;441;beer glass;0.0030269622802734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9131;extracted_images/00009131.png;964;potpie;<unmapped>;False;964;potpie;0.89697265625;930;French loaf;0.01160430908203125;923;plate;0.0055694580078125;940;spaghetti squash;0.0028057098388671875;934;hotdog, hot dog, red hot;0.0028057098388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9132;extracted_images/00009132.png;964;potpie;<unmapped>;False;964;potpie;0.88525390625;923;plate;0.0018224716186523438;930;French loaf;0.0011072158813476562;969;eggnog;0.0007271766662597656;925;consomme;0.0006122589111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
