idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8262;842/7db89790d49042c19c72f43a9a38bad4cb0705dc.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.012690298;445;bikini, two-piece;0.0050794957;433;bathing cap, swimming cap;0.00471356;638;maillot;0.0031840196;639;maillot, tank suit;0.003059627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8263;842/a987fbbee85f7892dbaad324afc9256f13357f04.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.014680251;445;bikini, two-piece;0.004395908;655;miniskirt, mini;0.004346346;523;crutch;0.003438319;459;brassiere, bra, bandeau;0.002888469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8264;842/abe0a194cb8ce93a450a434855288e23b68217f5.jpeg;842;swimming_trunks;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.015974525;842;swimming trunks, bathing trunks;0.010354084;837;sunglasses, dark glasses, shades;0.0067290463;445;bikini, two-piece;0.0060342057;775;sarong;0.00585921;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8265;842/b59e5470c30f6e6a94db8a71496312f5bc55421f.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.0065829665;639;maillot, tank suit;0.004155341;715;pickelhaube;0.0040248833;638;maillot;0.0039530653;733;pole;0.0031286187;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8266;842/c8778341bcd9365e05f288b90a95afeb3c7812b8.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.03741166;445;bikini, two-piece;0.009403824;638;maillot;0.0047476892;639;maillot, tank suit;0.0042263507;433;bathing cap, swimming cap;0.0038997992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8267;842/e367b25ecafab99241f9b04d07638660f412b4dd.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.00872977;799;sliding door;0.003325898;905;window shade;0.003080218;706;patio, terrace;0.0029998163;883;vase;0.002958256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8268;842/e5efe64837be1cf14e12db6f256e679580e6f387.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.012670738;608;jean, blue jean, denim;0.003453731;445;bikini, two-piece;0.0025819473;433;bathing cap, swimming cap;0.0025522925;801;snorkel;0.0022939057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8269;842/f62a5486d9c270f269fc2f6fed792c2a1a02b735.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.016100414;445;bikini, two-piece;0.005815258;433;bathing cap, swimming cap;0.005041985;747;punching bag, punch bag, punching ball, punchball;0.00490924;638;maillot;0.0042703203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8270;843/228d2b2c2e779b7e7cdcb98eb5b4eb432b5b9ad5.jpeg;843;swing;<unmapped>;False;843;swing;0.06854856;488;chain;0.005621121;829;streetcar, tram, tramcar, trolley, trolley car;0.0025839135;602;horizontal bar, high bar;0.0023460172;0;tench, Tinca tinca;0.0022215904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8271;843/544f2c82dd38de63e71cf5bf9caa49f4bdd559a0.jpeg;843;swing;<unmapped>;False;843;swing;0.0060908846;523;crutch;0.0035686882;765;rocking chair, rocker;0.003539641;559;folding chair;0.0034995251;602;horizontal bar, high bar;0.0034619693;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8272;843/6e578cb767ecd29262ec3e95763a2c61f38f9d0a.jpeg;843;swing;<unmapped>;False;843;swing;0.07040697;602;horizontal bar, high bar;0.0051328116;829;streetcar, tram, tramcar, trolley, trolley car;0.004014028;488;chain;0.0028050384;703;park bench;0.0025637462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8273;843/6ee2e7992967db26a306f3e6b295a69b3f86573e.jpeg;843;swing;<unmapped>;False;843;swing;0.088139735;602;horizontal bar, high bar;0.0039568995;488;chain;0.0033746439;829;streetcar, tram, tramcar, trolley, trolley car;0.0031967226;450;bobsled, bobsleigh, bob;0.0022017115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8274;843/9040e3c1bac82930dfb887860fbb3c8c61c49166.jpeg;843;swing;<unmapped>;False;843;swing;0.07021912;602;horizontal bar, high bar;0.0063710767;702;parallel bars, bars;0.0028776529;829;streetcar, tram, tramcar, trolley, trolley car;0.002874536;416;balance beam, beam;0.0028139933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8275;843/a8c2bc58ec6bff23d0502d07d151ea3f8f39398c.jpeg;843;swing;<unmapped>;False;843;swing;0.064738795;602;horizontal bar, high bar;0.0037512355;829;streetcar, tram, tramcar, trolley, trolley car;0.0025154678;703;park bench;0.0023690998;450;bobsled, bobsleigh, bob;0.002298205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8276;843/bf533a89944ee0dd5ef93c9cd784f9b1f75c18db.jpeg;843;swing;<unmapped>;False;843;swing;0.006084867;600;hook, claw;0.0035910143;506;coil, spiral, volute, whorl, helix;0.0031329116;523;crutch;0.0028527009;900;water tower;0.0026758031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8277;843/ee08e1e8365cff644cd867c78a60ee1f0e9f5ce1.jpeg;843;swing;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.17880893;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0025313972;562;fountain;0.0020495187;854;theater curtain, theatre curtain;0.0020343016;877;turnstile;0.001963038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8278;843/faa073aa30171d0540a902d6ca4171ec2c182a97.jpeg;843;swing;<unmapped>;False;602;horizontal bar, high bar;0.04193973;702;parallel bars, bars;0.013125873;843;swing;0.011528674;416;balance beam, beam;0.0038636965;543;dumbbell;0.0027698379;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8279;843/febae53131b79541ca08b1a4ce37d33b54715c70.jpeg;843;swing;<unmapped>;False;843;swing;0.06867054;829;streetcar, tram, tramcar, trolley, trolley car;0.0041841525;602;horizontal bar, high bar;0.0040696687;488;chain;0.002789657;785;seat belt, seatbelt;0.0023306964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8280;844/5172fcbf6a14a8250e93251e8ac438ce7ff9e8a0.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.015427417;507;combination lock;0.00872544;695;padlock;0.0059271497;677;nail;0.0037557536;771;safe;0.0036318507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8281;844/51d09dfea812e1a9223662dd8bd8cb5f8573e759.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.06817793;613;joystick;0.0025997777;674;mousetrap;0.0022420418;746;puck, hockey puck;0.0019701505;545;electric fan, blower;0.00195162;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8282;844/59e0e08027a40e52ecb326c12ea030ed8d894997.jpeg;844;switch;<unmapped>;False;620;laptop, laptop computer;0.013740762;681;notebook, notebook computer;0.009953103;662;modem;0.008870479;673;mouse, computer mouse;0.0049063396;527;desktop computer;0.004258961;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8283;844/65ec00a54dd7c6d7616e98a8269d9a4f0858184c.jpeg;844;switch;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.012748248;754;radio, wireless;0.0064841392;685;odometer, hodometer, mileometer, milometer;0.0052372627;530;digital clock;0.0039624427;635;magnetic compass;0.0033557846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8284;844/768005465dab9a93830de8f6b41c92f25d943775.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.018294126;707;pay-phone, pay-station;0.0032112824;600;hook, claw;0.00298161;637;mailbox, letter box;0.0027689266;886;vending machine;0.0026545338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8285;844/845ba67933acfa46e4950ce39ad5c5bc5f6f13d5.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.057074957;613;joystick;0.0042687887;783;screw;0.0025501598;674;mousetrap;0.0020830692;695;padlock;0.0020641296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8286;844/9920f826dd2814c8461fddc8927deb4d80c80e7e.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.018011209;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.004899065;662;modem;0.0042565833;771;safe;0.0038509746;754;radio, wireless;0.0037258165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8287;844/9d062c128866885274f0763aad525e7e4700db74.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.013923376;507;combination lock;0.0041216523;771;safe;0.0036239075;754;radio, wireless;0.0029693109;616;knot;0.002828151;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8288;844/adf2d6cda77b4dacf264d848a1c08c804107b71b.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.058700968;674;mousetrap;0.0028977648;695;padlock;0.0027199916;637;mailbox, letter box;0.0025794222;613;joystick;0.002462854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8289;844/c0b5f795d32bab983fddbd9d034a0b47320b24fc.jpeg;844;switch;<unmapped>;False;707;pay-phone, pay-station;0.0064501087;788;shoe shop, shoe-shop, shoe store;0.0060343933;637;mailbox, letter box;0.0053714407;844;switch, electric switch, electrical switch;0.005328065;695;padlock;0.0038763136;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8290;845/3195d8eaa0057b91c9ae5117c7e57619a49f91a3.jpeg;845;syringe;<unmapped>;False;845;syringe;0.040846836;419;Band Aid;0.0062734443;823;stethoscope;0.0058957348;830;stretcher;0.004000823;720;pill bottle;0.004000693;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8291;845/344556661fb4b1b8e77c4fe0d553c7225a894167.jpeg;845;syringe;<unmapped>;False;845;syringe;0.013645129;784;screwdriver;0.008715776;477;carpenter's kit, tool kit;0.0052326433;623;letter opener, paper knife, paperknife;0.004046657;418;ballpoint, ballpoint pen, ballpen, Biro;0.0025702042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8292;845/561728de87e766ef8577daca2997365d0075ff56.jpeg;845;syringe;<unmapped>;False;845;syringe;0.02468156;720;pill bottle;0.009192659;823;stethoscope;0.00615529;419;Band Aid;0.0058485917;407;ambulance;0.0043635215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8293;845/a311b3dc6980b3f5fd9052b1781a14c029a0bf1b.jpeg;845;syringe;<unmapped>;False;845;syringe;0.012171312;709;pencil box, pencil case;0.0045117927;767;rubber eraser, rubber, pencil eraser;0.004362556;720;pill bottle;0.004300987;769;rule, ruler;0.003368057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8294;845/a3a7032407412b9313ac33d940401519f4d2e1be.jpeg;845;syringe;<unmapped>;False;845;syringe;0.015478884;617;lab coat, laboratory coat;0.0077377153;823;stethoscope;0.0075512375;419;Band Aid;0.004967712;529;diaper, nappy, napkin;0.0044035814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8295;845/a8ac0eb8b0452bad1810e9456218f445ea6152a2.jpeg;845;syringe;<unmapped>;False;845;syringe;0.019034266;823;stethoscope;0.00377535;720;pill bottle;0.0037096778;744;projectile, missile;0.0036097264;657;missile;0.0035583149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8296;845/b1d0f3a7edd8893c1c54edc15a84b390e0eeb64b.jpeg;845;syringe;<unmapped>;False;823;stethoscope;0.048110012;617;lab coat, laboratory coat;0.009200465;845;syringe;0.005714112;407;ambulance;0.0028414675;419;Band Aid;0.002599668;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8297;845/b3e766c59d365efb0d9eb2d842eafa685b806bf2.jpeg;845;syringe;<unmapped>;False;608;jean, blue jean, denim;0.003657675;774;sandal;0.0033383924;728;plastic bag;0.0031055845;419;Band Aid;0.0028288579;655;miniskirt, mini;0.0025296614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8298;845/e77be55193c3bbcad712457f89fae6f69bda6f21.jpeg;845;syringe;<unmapped>;False;784;screwdriver;0.013750426;740;power drill;0.007791246;477;carpenter's kit, tool kit;0.0076898704;587;hammer;0.0070903716;677;nail;0.006120083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8299;845/e93f647f6c3336ea18712d9091b78c27ab868942.jpeg;845;syringe;<unmapped>;False;845;syringe;0.048547685;720;pill bottle;0.0069818236;823;stethoscope;0.0055902423;407;ambulance;0.0043134117;830;stretcher;0.0035032432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8300;846/1c23107846dd5103a6fb2bb76b3dec730e9ed697.jpeg;846;table_lamp;<unmapped>;False;883;vase;0.007308628;846;table lamp;0.0067401514;619;lampshade, lamp shade;0.004837482;532;dining table, board;0.0040563075;588;hamper;0.00391674;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8301;846/350ddafa1f8a56d57d13814f39ebbf1b22baa1ca.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.0688652;619;lampshade, lamp shade;0.04705773;818;spotlight, spot;0.003716963;883;vase;0.0034144125;494;chime, bell, gong;0.002131721;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8302;846/354f17700e75d46e56a4f1250ee4771bd618fdf9.jpeg;846;table_lamp;<unmapped>;False;831;studio couch, day bed;0.044122767;765;rocking chair, rocker;0.0030422658;750;quilt, comforter, comfort, puff;0.0025673483;905;window shade;0.002522303;430;basketball;0.0023768013;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8303;846/5e40f5f273ade48b1c8c5bbbd0cb678e86e14f21.jpeg;846;table_lamp;<unmapped>;False;526;desk;0.008577366;664;monitor;0.005018975;527;desktop computer;0.0047582597;619;lampshade, lamp shade;0.004751023;846;table lamp;0.004749907;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8304;846/67756960ff1ee77249250e0b5cb46858ed86eaaa.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.0093136905;619;lampshade, lamp shade;0.00924411;509;confectionery, confectionary, candy store;0.0078251;865;toyshop;0.006803982;818;spotlight, spot;0.005013015;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8305;846/a8b27ea37371709670658fcffdd53951c33afc35.jpeg;846;table_lamp;<unmapped>;False;532;dining table, board;0.011422626;624;library;0.0044594156;453;bookcase;0.00359407;553;file, file cabinet, filing cabinet;0.003300321;507;combination lock;0.002863371;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8306;846/afb22179609ac655cd5fd4ddd5c7df90ce4bcbd7.jpeg;846;table_lamp;<unmapped>;False;532;dining table, board;0.019311111;846;table lamp;0.009034465;619;lampshade, lamp shade;0.006115953;762;restaurant, eating house, eating place, eatery;0.005019257;831;studio couch, day bed;0.0045119333;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8307;846/ed66d395fd2bdf18e4b0aed3a415658f760e8c8a.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.0590883;619;lampshade, lamp shade;0.055334825;818;spotlight, spot;0.0045078755;905;window shade;0.002611648;831;studio couch, day bed;0.0022664678;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8308;846/f9d723cf7f18c7f64edaa8d94f5d9ca38af8f087.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.03940507;619;lampshade, lamp shade;0.036458574;905;window shade;0.0065652975;818;spotlight, spot;0.0045511043;883;vase;0.0027708123;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8309;846/fc7489abb301a0c0e57e0f266441f8e15575a7c7.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.027825026;619;lampshade, lamp shade;0.019153329;883;vase;0.004770722;750;quilt, comforter, comfort, puff;0.0042850114;818;spotlight, spot;0.0037153063;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8310;847/05aea70e00185555ecefbc41dab8f507cb253ef3.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.08929678;408;amphibian, amphibious vehicle;0.011084902;586;half track;0.0072024767;471;cannon;0.004824756;657;missile;0.0044638747;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8311;847/11a7a3e597bb7402f2d91acb518e76b8ff350276.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.084305696;408;amphibian, amphibious vehicle;0.011911752;586;half track;0.011106109;471;cannon;0.0041792737;744;projectile, missile;0.0034235616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8312;847/21d56247cb84670ce20615ecb6cc809445279d80.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.07057218;408;amphibian, amphibious vehicle;0.008761661;471;cannon;0.0071829595;657;missile;0.0058589373;744;projectile, missile;0.005717734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8313;847/4f375176c8ae4e4eaf12981309143ee8378713b6.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.04223687;586;half track;0.015914828;408;amphibian, amphibious vehicle;0.012453778;715;pickelhaube;0.004417553;652;military uniform;0.0028625496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8314;847/5fa1d926640563f0461a11e7116a50dba556806d.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.043727893;586;half track;0.024003519;408;amphibian, amphibious vehicle;0.006682476;471;cannon;0.0028410398;744;projectile, missile;0.0024620432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8315;847/7f941db720c4fd364ffd5d424cde866a502f34be.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.049878683;586;half track;0.022942567;408;amphibian, amphibious vehicle;0.018616656;744;projectile, missile;0.004844202;657;missile;0.0045509734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8316;847/859a73b8adc01565f1f555b622c47f2e01c25f1c.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.06607224;408;amphibian, amphibious vehicle;0.009965028;586;half track;0.009684113;471;cannon;0.0038464358;744;projectile, missile;0.0029295466;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8317;847/b732a0e205344936bc8b6b0e1c7d2f63658b22fc.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.03750725;408;amphibian, amphibious vehicle;0.016220128;652;military uniform;0.0070876824;586;half track;0.0070138606;413;assault rifle, assault gun;0.0054046996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8318;847/cf6972c5b03b7f10f3874b26aee10d260aba07ef.jpeg;847;tank;<unmapped>;False;586;half track;0.049597863;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.025670078;408;amphibian, amphibious vehicle;0.008710472;744;projectile, missile;0.0034912734;657;missile;0.003290892;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8319;847/df1b5c95a9d006ecf1ce585bf4e13db83ea3a7ee.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.052195482;408;amphibian, amphibious vehicle;0.011880307;471;cannon;0.0040195487;586;half track;0.0032554176;657;missile;0.0031490927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8320;848/0711c2d50c044e4c37d398a4d3cbc90d0afb7d6b.jpeg;848;tape_player;<unmapped>;False;848;tape player;0.007117178;482;cassette player;0.0068282825;590;hand-held computer, hand-held microcomputer;0.0065894057;481;cassette;0.0047537033;485;CD player;0.004726554;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
