idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8461;extracted_images/00008461.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8462;extracted_images/00008462.png;929;ice_lolly;<unmapped>;False;731;plunger, plumber's helper;0.13587753474712372;689;overskirt;0.1273481696844101;929;ice lolly, lolly, lollipop, popsicle;0.08585529029369354;813;spatula;0.07649312168359756;534;dishwasher, dish washer, dishwashing machine;0.07579420506954193;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8463;extracted_images/00008463.png;929;ice_lolly;<unmapped>;False;902;whistle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8464;extracted_images/00008464.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9597578644752502;845;syringe;0.04024214297533035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8465;extracted_images/00008465.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8466;extracted_images/00008466.png;929;ice_lolly;<unmapped>;False;522;croquet ball;0.2586532533168793;870;tricycle, trike, velocipede;0.19698771834373474;929;ice lolly, lolly, lollipop, popsicle;0.13355252146720886;830;stretcher;0.12259397655725479;452;bonnet, poke bonnet;0.06990784406661987;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8467;extracted_images/00008467.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.8493437767028809;641;maraca;0.15065623819828033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8468;extracted_images/00008468.png;929;ice_lolly;<unmapped>;False;705;passenger car, coach, carriage;0.14565543830394745;675;moving van;0.12011433392763138;199;Scotch terrier, Scottish terrier, Scottie;0.06940411776304245;684;ocarina, sweet potato;0.06591861695051193;716;picket fence, paling;0.061507370322942734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8469;extracted_images/00008469.png;929;ice_lolly;<unmapped>;False;1;goldfish, Carassius auratus;0.24292801320552826;929;ice lolly, lolly, lollipop, popsicle;0.15073588490486145;692;packet;0.07317813485860825;329;sea cucumber, holothurian;0.06630942225456238;969;eggnog;0.06430713087320328;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8470;extracted_images/00008470.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8471;extracted_images/00008471.png;929;ice_lolly;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.5403269529342651;794;shower curtain;0.09906584024429321;374;langur;0.07047576457262039;548;entertainment center;0.059164758771657944;285;Egyptian cat;0.052738580852746964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8472;extracted_images/00008472.png;929;ice_lolly;<unmapped>;False;680;nipple;0.5206601619720459;529;diaper, nappy, napkin;0.21487030386924744;584;hair slide;0.08353938907384872;443;bib;0.07130508869886398;842;swimming trunks, bathing trunks;0.04149399697780609;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8473;extracted_images/00008473.png;929;ice_lolly;<unmapped>;False;823;stethoscope;0.23659946024417877;652;military uniform;0.14075341820716858;443;bib;0.09585779905319214;765;rocking chair, rocker;0.08810056000947952;474;cardigan;0.05727153271436691;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8474;extracted_images/00008474.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8475;extracted_images/00008475.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8476;extracted_images/00008476.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8477;extracted_images/00008477.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8478;extracted_images/00008478.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.5777556300163269;259;Pomeranian;0.3806939423084259;641;maraca;0.04155052825808525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8479;extracted_images/00008479.png;929;ice_lolly;<unmapped>;False;680;nipple;0.8192577958106995;929;ice lolly, lolly, lollipop, popsicle;0.18074218928813934;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8480;extracted_images/00008480.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8481;extracted_images/00008481.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8482;extracted_images/00008482.png;929;ice_lolly;<unmapped>;False;684;ocarina, sweet potato;0.9511962532997131;855;thimble;0.04880376160144806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8483;extracted_images/00008483.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8484;extracted_images/00008484.png;929;ice_lolly;<unmapped>;False;615;knee pad;0.3537124693393707;461;breastplate, aegis, egis;0.13316994905471802;649;megalith, megalithic structure;0.0886743888258934;633;loupe, jeweler's loupe;0.08078286796808243;787;shield, buckler;0.07893751561641693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8485;extracted_images/00008485.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8486;extracted_images/00008486.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.8629050254821777;784;screwdriver;0.07861434668302536;838;sunscreen, sunblock, sun blocker;0.05848062038421631;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8487;extracted_images/00008487.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8488;extracted_images/00008488.png;929;ice_lolly;<unmapped>;False;781;scoreboard;0.4821135401725769;922;menu;0.2515946924686432;550;espresso maker;0.05433277413249016;791;shopping cart;0.048143062740564346;697;pajama, pyjama, pj's, jammies;0.04482715204358101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8489;extracted_images/00008489.png;929;ice_lolly;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.17809683084487915;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1527760773897171;692;packet;0.06053093448281288;930;French loaf;0.06032567471265793;593;harmonica, mouth organ, harp, mouth harp;0.05378654599189758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8490;extracted_images/00008490.png;929;ice_lolly;<unmapped>;False;385;Indian elephant, Elephas maximus;0.26233822107315063;929;ice lolly, lolly, lollipop, popsicle;0.2302054762840271;593;harmonica, mouth organ, harp, mouth harp;0.09502270072698593;775;sarong;0.08356499671936035;37;box turtle, box tortoise;0.041691966354846954;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8491;extracted_images/00008491.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8492;extracted_images/00008492.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8493;extracted_images/00008493.png;929;ice_lolly;<unmapped>;False;374;langur;0.20706340670585632;207;golden retriever;0.14562730491161346;199;Scotch terrier, Scottish terrier, Scottie;0.08196289092302322;650;microphone, mike;0.05795809626579285;385;Indian elephant, Elephas maximus;0.05246328189969063;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8494;extracted_images/00008494.png;929;ice_lolly;<unmapped>;False;680;nipple;0.2587091326713562;473;can opener, tin opener;0.15551583468914032;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09494957327842712;747;punching bag, punch bag, punching ball, punchball;0.07486556470394135;783;screw;0.05414664000272751;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8495;extracted_images/00008495.png;929;ice_lolly;<unmapped>;False;363;armadillo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8496;extracted_images/00008496.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8497;extracted_images/00008497.png;929;ice_lolly;<unmapped>;False;680;nipple;0.7635670900344849;929;ice lolly, lolly, lollipop, popsicle;0.23643286526203156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8498;extracted_images/00008498.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.43641000986099243;596;hatchet;0.11000443249940872;680;nipple;0.10057090222835541;870;tricycle, trike, velocipede;0.07143046706914902;784;screwdriver;0.06760349869728088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8499;extracted_images/00008499.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8500;extracted_images/00008500.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8501;extracted_images/00008501.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8502;extracted_images/00008502.png;170;class_170;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.8428059816360474;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15719406306743622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8503;extracted_images/00008503.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8504;extracted_images/00008504.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8505;extracted_images/00008505.png;170;class_170;<unmapped>;False;99;goose;0.9764024615287781;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.023597542196512222;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8506;extracted_images/00008506.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8507;extracted_images/00008507.png;170;class_170;<unmapped>;False;99;goose;0.9517142176628113;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.04828580468893051;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8508;extracted_images/00008508.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8509;extracted_images/00008509.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8510;extracted_images/00008510.png;170;class_170;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;0.3028309941291809;371;patas, hussar monkey, Erythrocebus patas;0.24997732043266296;374;langur;0.2398497760295868;188;wire-haired fox terrier;0.078071728348732;385;Indian elephant, Elephas maximus;0.05162252113223076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8511;extracted_images/00008511.png;170;class_170;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.3681744933128357;167;English foxhound;0.12330857664346695;158;toy terrier;0.12084515392780304;188;wire-haired fox terrier;0.09238987416028976;151;Chihuahua;0.0911785438656807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8512;extracted_images/00008512.png;170;class_170;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.8954747319221497;99;goose;0.06818810850381851;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.03633713722229004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8513;extracted_images/00008513.png;170;class_170;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.9470409750938416;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05295899510383606;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8514;extracted_images/00008514.png;170;class_170;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.7967977523803711;98;red-breasted merganser, Mergus serrator;0.08731337636709213;360;otter;0.07796388119459152;297;sloth bear, Melursus ursinus, Ursus ursinus;0.037924956530332565;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8515;extracted_images/00008515.png;170;class_170;<unmapped>;False;99;goose;0.5379570126533508;297;sloth bear, Melursus ursinus, Ursus ursinus;0.18592898547649384;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.13142535090446472;98;red-breasted merganser, Mergus serrator;0.08856377005577087;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.030248356983065605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8516;extracted_images/00008516.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
