idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6214;n04131690/0.000457_sundial _ sundial_0.6012464.jpg;773;saltshaker;<unmapped>;False;532;dining table, board;0.93505859375;762;restaurant, eating house, eating place, eatery;0.0196380615234375;923;plate;0.00496673583984375;868;tray;0.001743316650390625;846;table lamp;0.0014200210571289062;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6215;n04131690/0.000620_syringe _ syringe_0.4190492.jpg;773;saltshaker;<unmapped>;False;868;tray;0.3076171875;898;water bottle;0.1402587890625;737;pop bottle, soda bottle;0.0716552734375;804;soap dispenser;0.068115234375;899;water jug;0.060089111328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6216;n04131690/0.000800_goblet _ goblet_0.9811554.jpg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.181640625;470;candle, taper, wax light;0.1578369140625;572;goblet;0.09649658203125;846;table lamp;0.067626953125;711;perfume, essence;0.06280517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6217;n04131690/0.000818_corn _ corn_0.8909297.jpg;773;saltshaker;<unmapped>;False;948;Granny Smith;0.1390380859375;923;plate;0.1331787109375;868;tray;0.059295654296875;968;cup;0.031982421875;950;orange;0.02215576171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6218;n04131690/0.000976_goblet _ goblet_0.8368183.jpg;773;saltshaker;<unmapped>;False;655;miniskirt, mini;0.1656494140625;459;brassiere, bra, bandeau;0.0830078125;503;cocktail shaker;0.0679931640625;762;restaurant, eating house, eating place, eatery;0.0521240234375;572;goblet;0.044586181640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6219;n04131690/0.000984_clothes iron _ clothes iron_0.27857068.jpg;773;saltshaker;<unmapped>;False;680;nipple;0.8935546875;823;stethoscope;0.017486572265625;516;cradle;0.01340484619140625;529;diaper, nappy, napkin;0.0074615478515625;457;bow tie, bow-tie, bowtie;0.002735137939453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6220;n04131690/0.001040_marimba _ marimba_0.55799377.jpg;773;saltshaker;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.83935546875;773;saltshaker, salt shaker;0.0074920654296875;558;flute, transverse flute;0.006336212158203125;494;chime, bell, gong;0.0053558349609375;961;dough;0.0043182373046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6221;n04131690/0.001153_envelope _ envelope_0.8674432.jpg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.69189453125;893;wallet, billfold, notecase, pocketbook;0.0521240234375;855;thimble;0.0521240234375;999;toilet tissue, toilet paper, bathroom tissue;0.025604248046875;700;paper towel;0.0203399658203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6222;n04131690/0.001417_stethoscope _ stethoscope_0.82759166.jpg;773;saltshaker;<unmapped>;False;758;reel;0.0986328125;784;screwdriver;0.080810546875;740;power drill;0.037139892578125;447;binoculars, field glasses, opera glasses;0.0276031494140625;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0238037109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6223;n04131690/0.001593_jack-o'-lantern _ jack-o'-lantern_0.9127231.jpg;773;saltshaker;<unmapped>;False;941;acorn squash;0.1495361328125;725;pitcher, ewer;0.1416015625;607;jack-o'-lantern;0.0650634765625;899;water jug;0.04595947265625;773;saltshaker, salt shaker;0.0445556640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6224;n04131690/0.001727_goblet _ goblet_0.543996.jpg;773;saltshaker;<unmapped>;False;883;vase;0.75830078125;626;lighter, light, igniter, ignitor;0.0400390625;711;perfume, essence;0.03424072265625;470;candle, taper, wax light;0.011383056640625;985;daisy;0.010406494140625;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6225;n04131690/0.002890_grand piano _ grand piano_0.18189359.jpg;773;saltshaker;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.50146484375;559;folding chair;0.1566162109375;532;dining table, board;0.1339111328125;706;patio, terrace;0.062286376953125;923;plate;0.0030422210693359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6226;n04131690/0.002980_rotary dial telephone _ rotary dial telephone_0.8230123.jpg;773;saltshaker;<unmapped>;False;605;iPod;0.407470703125;473;can opener, tin opener;0.051422119140625;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.044677734375;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.039276123046875;882;vacuum, vacuum cleaner;0.022552490234375;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6227;n04131690/0.003216_envelope _ envelope_0.3152725.jpg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.71142578125;526;desk;0.03485107421875;532;dining table, board;0.0248260498046875;818;spotlight, spot;0.0225067138671875;846;table lamp;0.022430419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6228;n04131690/0.003803_hot dog _ hot dog_0.75045675.jpg;773;saltshaker;<unmapped>;False;692;packet;0.385498046875;932;pretzel;0.167724609375;737;pop bottle, soda bottle;0.035980224609375;784;screwdriver;0.02728271484375;680;nipple;0.0231475830078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6229;n04131690/0.005259_sewing machine _ sewing machine_0.3146838.jpeg;773;saltshaker;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.556640625;559;folding chair;0.1771240234375;532;dining table, board;0.0823974609375;706;patio, terrace;0.060760498046875;923;plate;0.0028743743896484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6230;n04131690/0.005785_candle _ candle_0.31211126.jpg;773;saltshaker;<unmapped>;False;761;remote control, remote;0.179443359375;813;spatula;0.06549072265625;700;paper towel;0.051605224609375;631;lotion;0.049224853515625;910;wooden spoon;0.0462646484375;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6231;n04133789/0.000001_Golden Retriever _ Golden Retriever_0.9541656.jpg;774;sandal;<unmapped>;False;258;Samoyed, Samoyede;0.62255859375;257;Great Pyrenees;0.1998291015625;259;Pomeranian;0.0148773193359375;249;malamute, malemute, Alaskan malamute;0.014190673828125;248;Eskimo dog, husky;0.005916595458984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6232;n04133789/0.000025_rugby ball _ rugby ball_0.9127874.jpg;774;sandal;<unmapped>;False;768;rugby ball;0.10577392578125;838;sunscreen, sunblock, sun blocker;0.09521484375;585;hair spray;0.0870361328125;631;lotion;0.0677490234375;890;volleyball;0.065673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6233;n04133789/0.000046_academic gown _ academic gown_0.81735194.jpg;774;sandal;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.1741943359375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1192626953125;638;maillot;0.10406494140625;465;bulletproof vest;0.041046142578125;796;ski mask;0.0321044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6234;n04133789/0.000046_ocarina _ ocarina_0.9999558.jpg;774;sandal;<unmapped>;False;502;clog, geta, patten, sabot;0.79052734375;684;ocarina, sweet potato;0.035552978515625;774;sandal;0.0188140869140625;770;running shoe;0.01263427734375;788;shoe shop, shoe-shop, shoe store;0.0025310516357421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6235;n04133789/0.000097_kimono _ kimono_0.76786214.jpg;774;sandal;<unmapped>;False;689;overskirt;0.43701171875;578;gown;0.154541015625;514;cowboy boot;0.03369140625;515;cowboy hat, ten-gallon hat;0.0303192138671875;885;velvet;0.0225372314453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6236;n04133789/0.000101_golf cart _ golf cart_0.93674314.jpg;774;sandal;<unmapped>;False;559;folding chair;0.9375;843;swing;0.006072998046875;765;rocking chair, rocker;0.00396728515625;929;ice lolly, lolly, lollipop, popsicle;0.0027484893798828125;641;maraca;0.002445220947265625;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6237;n04133789/0.000111_Christmas stocking _ Christmas stocking_0.63626045.jpg;774;sandal;<unmapped>;False;615;knee pad;0.06781005859375;606;iron, smoothing iron;0.060791015625;813;spatula;0.0406494140625;523;crutch;0.038787841796875;770;running shoe;0.0335693359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6238;n04133789/0.000145_apron _ apron_0.9934603.jpg;774;sandal;<unmapped>;False;775;sarong;0.348876953125;655;miniskirt, mini;0.264404296875;411;apron;0.09100341796875;689;overskirt;0.018707275390625;514;cowboy boot;0.017303466796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6239;n04133789/0.000153_couch _ couch_0.9577572.jpg;774;sandal;<unmapped>;False;750;quilt, comforter, comfort, puff;0.619140625;831;studio couch, day bed;0.09130859375;564;four-poster;0.0494384765625;528;dial telephone, dial phone;0.01165771484375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.00872802734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6240;n04133789/0.000156_bubble _ bubble_0.9414287.jpg;774;sandal;<unmapped>;False;522;croquet ball;0.1484375;723;pinwheel;0.049713134765625;971;bubble;0.04742431640625;645;maypole;0.039794921875;452;bonnet, poke bonnet;0.0321044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6241;n04133789/0.000164_maraca _ maraca_0.6995293.jpg;774;sandal;<unmapped>;False;641;maraca;0.379150390625;680;nipple;0.11297607421875;463;bucket, pail;0.051116943359375;899;water jug;0.040924072265625;504;coffee mug;0.0268402099609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6242;n04133789/0.000212_apron _ apron_0.38139293.jpg;774;sandal;<unmapped>;False;427;barrel, cask;0.2330322265625;833;submarine, pigboat, sub, U-boat;0.052215576171875;855;thimble;0.051605224609375;727;planetarium;0.03533935546875;756;rain barrel;0.028167724609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6243;n04133789/0.000281_nail _ nail_0.7036002.jpg;774;sandal;<unmapped>;False;638;maillot;0.179443359375;416;balance beam, beam;0.06866455078125;655;miniskirt, mini;0.058013916015625;445;bikini, two-piece;0.04736328125;514;cowboy boot;0.029754638671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6244;n04133789/0.000415_apron _ apron_0.8108136.jpg;774;sandal;<unmapped>;False;614;kimono;0.35302734375;775;sarong;0.1572265625;894;wardrobe, closet, press;0.09765625;824;stole;0.0687255859375;411;apron;0.053497314453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6245;n04133789/0.000663_wheelbarrow _ wheelbarrow_0.9114859.jpg;774;sandal;<unmapped>;False;843;swing;0.55859375;428;barrow, garden cart, lawn cart, wheelbarrow;0.08837890625;702;parallel bars, bars;0.0257110595703125;580;greenhouse, nursery, glasshouse;0.021820068359375;104;wallaby, brush kangaroo;0.0119171142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6246;n04133789/0.000707_hair dryer _ hair dryer_0.7235023.jpg;774;sandal;<unmapped>;False;861;toilet seat;0.27587890625;567;frying pan, frypan, skillet;0.252197265625;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.1376953125;813;spatula;0.03619384765625;731;plunger, plumber's helper;0.029205322265625;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6247;n04133789/0.000714_Golden Retriever _ rugby ball_0.45086613.jpg;774;sandal;<unmapped>;False;232;Border collie;0.82958984375;231;collie;0.074462890625;264;Cardigan, Cardigan Welsh corgi;0.020843505859375;169;borzoi, Russian wolfhound;0.0067138671875;193;Australian terrier;0.0027027130126953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6248;n04133789/0.000755_apron _ apron_0.9618705.jpg;774;sandal;<unmapped>;False;804;soap dispenser;0.09808349609375;775;sarong;0.08392333984375;793;shower cap;0.08258056640625;655;miniskirt, mini;0.045440673828125;648;medicine chest, medicine cabinet;0.04217529296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6249;n04133789/0.000903_mitten _ mitten_0.9116131.jpg;774;sandal;<unmapped>;False;443;bib;0.75439453125;716;picket fence, paling;0.08367919921875;658;mitten;0.01727294921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0144805908203125;840;swab, swob, mop;0.00812530517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6250;n04133789/0.001013_bikini _ bikini_0.6364537.jpg;774;sandal;<unmapped>;False;842;swimming trunks, bathing trunks;0.947265625;801;snorkel;0.00823211669921875;838;sunscreen, sunblock, sun blocker;0.0030384063720703125;445;bikini, two-piece;0.002223968505859375;977;sandbar, sand bar;0.001857757568359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6251;n04133789/0.001047_unicycle _ parachute_0.44787523.jpg;774;sandal;<unmapped>;False;975;lakeside, lakeshore;0.26220703125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2481689453125;880;unicycle, monocycle;0.0821533203125;770;running shoe;0.0259552001953125;972;cliff, drop, drop-off;0.0159912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6252;n04133789/0.001151_sundial _ sundial_0.6481855.jpg;774;sandal;<unmapped>;False;775;sarong;0.3740234375;706;patio, terrace;0.038360595703125;822;steel drum;0.03021240234375;639;maillot, tank suit;0.029510498046875;842;swimming trunks, bathing trunks;0.0230712890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6253;n04133789/0.001188_breastplate _ breastplate_0.75290185.jpg;774;sandal;<unmapped>;False;568;fur coat;0.9384765625;869;trench coat;0.0037899017333984375;501;cloak;0.002105712890625;824;stole;0.0014390945434570312;452;bonnet, poke bonnet;0.0007805824279785156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6254;n04133789/0.001274_cockroach _ cockroach_0.92601013.jpg;774;sandal;<unmapped>;False;774;sandal;0.44775390625;630;Loafer;0.1767578125;502;clog, geta, patten, sabot;0.05389404296875;970;alp;0.0224609375;979;valley, vale;0.014007568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6255;n04133789/0.001322_flagpole _ flagpole_0.4560231.jpg;774;sandal;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.36865234375;655;miniskirt, mini;0.03692626953125;806;sock;0.022491455078125;514;cowboy boot;0.0200042724609375;608;jean, blue jean, denim;0.0154876708984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6256;n04133789/0.001328_unicycle _ snowmobile_0.5661436.jpg;774;sandal;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.625;671;mountain bike, all-terrain bike, off-roader;0.2401123046875;535;disk brake, disc brake;0.00524139404296875;898;water bottle;0.00354766845703125;518;crash helmet;0.0027256011962890625;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6257;n04133789/0.001356_cowboy boot _ cowboy boot_0.99909973.jpg;774;sandal;<unmapped>;False;774;sandal;0.591796875;788;shoe shop, shoe-shop, shoe store;0.2076416015625;770;running shoe;0.009124755859375;502;clog, geta, patten, sabot;0.003948211669921875;464;buckle;0.0026302337646484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6258;n04133789/0.001478_bikini _ bikini_0.92072576.jpg;774;sandal;<unmapped>;False;655;miniskirt, mini;0.452880859375;608;jean, blue jean, denim;0.21142578125;774;sandal;0.06915283203125;445;bikini, two-piece;0.01274871826171875;975;lakeside, lakeshore;0.01174163818359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;n04133789/0.001524_apron _ apron_0.58518994.jpg;774;sandal;<unmapped>;False;886;vending machine;0.263671875;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1624755859375;707;pay-phone, pay-station;0.09149169921875;571;gas pump, gasoline pump, petrol pump, island dispenser;0.049163818359375;637;mailbox, letter box;0.0264129638671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6260;n04133789/0.001679_bikini _ bikini_0.9944891.jpg;774;sandal;<unmapped>;False;655;miniskirt, mini;0.65087890625;638;maillot;0.1864013671875;639;maillot, tank suit;0.049224853515625;445;bikini, two-piece;0.0304412841796875;774;sandal;0.0091400146484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6261;n04133789/0.001697_apron _ apron_0.84576327.jpg;774;sandal;<unmapped>;False;655;miniskirt, mini;0.11083984375;502;clog, geta, patten, sabot;0.07769775390625;630;Loafer;0.06317138671875;636;mailbag, postbag;0.029266357421875;774;sandal;0.026123046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;n04133789/0.001793_racket _ racket_0.84234864.jpg;774;sandal;<unmapped>;False;770;running shoe;0.3447265625;655;miniskirt, mini;0.0831298828125;638;maillot;0.0587158203125;543;dumbbell;0.04486083984375;898;water bottle;0.0256500244140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;n04133789/0.001837_cowboy boot _ cowboy boot_0.74941295.jpg;774;sandal;<unmapped>;False;608;jean, blue jean, denim;0.92529296875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0099639892578125;978;seashore, coast, seacoast, sea-coast;0.002777099609375;774;sandal;0.0024127960205078125;975;lakeside, lakeshore;0.00240325927734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
