idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6687;70/c959de6d5e34c84628f0083ab1c94ee526aafbde.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.85693359375;73;barn spider, Araneus cavaticus;0.0013580322265625;74;garden spider, Aranea diademata;0.0011234283447265625;126;isopod;0.0009975433349609375;77;wolf spider, hunting spider;0.0009555816650390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6688;70/ca57a6e5fbecdfa73341a84829c98093b6888a28.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.87646484375;74;garden spider, Aranea diademata;0.0006723403930664062;313;walking stick, walkingstick, stick insect;0.00048470497131347656;142;dowitcher;0.0004010200500488281;73;barn spider, Araneus cavaticus;0.00038814544677734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6689;70/f44efab716dddbd4aa5b0395befa9a4005069068.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.85888671875;74;garden spider, Aranea diademata;0.0013399124145507812;73;barn spider, Araneus cavaticus;0.0009179115295410156;815;spider web, spider's web;0.0005679130554199219;313;walking stick, walkingstick, stick insect;0.0005526542663574219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6690;700/0b8ca547e2c7d2ccc00c4c927847f730fe53d854.jpeg;700;paper_towel;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.85546875;700;paper towel;0.00931549072265625;419;Band Aid;0.0008625984191894531;861;toilet seat;0.0008597373962402344;731;plunger, plumber's helper;0.0007867813110351562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6691;700/0ebbc1fa964e8f0ae8856a4c298013371cf91c9d.jpeg;700;paper_towel;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.4521484375;700;paper towel;0.1280517578125;804;soap dispenser;0.090087890625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0291290283203125;707;pay-phone, pay-station;0.0227813720703125;trash bin;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6692;700/106c34adae6da38aaaa4342cb31d449886d6daee.jpeg;700;paper_towel;<unmapped>;False;686;oil filter;0.35302734375;535;disk brake, disc brake;0.205078125;783;screw;0.038543701171875;473;can opener, tin opener;0.02557373046875;571;gas pump, gasoline pump, petrol pump, island dispenser;0.022125244140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6693;700/12a63a6d1626935c9e6066e11a8462b695253ece.jpeg;700;paper_towel;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.449462890625;700;paper towel;0.306640625;471;cannon;0.0009918212890625;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0009093284606933594;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0008535385131835938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6694;700/6c611a75c76c059445a1c28b2fadb9223e97b927.jpeg;700;paper_towel;<unmapped>;False;709;pencil box, pencil case;0.137939453125;999;toilet tissue, toilet paper, bathroom tissue;0.10369873046875;591;handkerchief, hankie, hanky, hankey;0.044586181640625;636;mailbag, postbag;0.02935791015625;769;rule, ruler;0.0225982666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6695;700/9169980633b1f3eaabd49d8bc57b76254e188b7d.jpeg;700;paper_towel;<unmapped>;False;700;paper towel;0.463623046875;999;toilet tissue, toilet paper, bathroom tissue;0.3212890625;731;plunger, plumber's helper;0.04925537109375;921;book jacket, dust cover, dust jacket, dust wrapper;0.03192138671875;678;neck brace;0.0027904510498046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6696;700/9b7c4fc2b357d4c8677bdb3f96b7f1cbe64c41e6.jpeg;700;paper_towel;<unmapped>;False;700;paper towel;0.8984375;770;running shoe;0.03363037109375;999;toilet tissue, toilet paper, bathroom tissue;0.01528167724609375;529;diaper, nappy, napkin;0.002593994140625;728;plastic bag;0.00205230712890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6697;700/b3af5c3ec56eea24cf6a43c99000a8c93c54dd09.jpeg;700;paper_towel;<unmapped>;False;700;paper towel;0.90234375;999;toilet tissue, toilet paper, bathroom tissue;0.0022678375244140625;575;golfcart, golf cart;0.0005779266357421875;78;tick;0.0005078315734863281;772;safety pin;0.00048804283142089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6698;700/b5feca2faa16cc5f1b18b5484f76b741071c4e9f.jpeg;700;paper_towel;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.272216796875;700;paper towel;0.23828125;265;toy poodle;0.2186279296875;266;miniature poodle;0.1346435546875;153;Maltese dog, Maltese terrier, Maltese;0.002986907958984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6699;700/d7f339f0d95bf2442ad70091d591ce469582110a.jpeg;700;paper_towel;<unmapped>;False;700;paper towel;0.63037109375;999;toilet tissue, toilet paper, bathroom tissue;0.1580810546875;432;bassoon;0.0009756088256835938;961;dough;0.0009717941284179688;772;safety pin;0.0007619857788085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6700;701/29d195d15a9b7648a066f3c7d5111dac32e05e41.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.8759765625;805;soccer ball;0.01404571533203125;768;rugby ball;0.0026493072509765625;405;airship, dirigible;0.0013265609741210938;895;warplane, military plane;0.0010480880737304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6701;701/5b3807e40bd1736dbec4838f174942cdea581868.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.880859375;895;warplane, military plane;0.0005340576171875;978;seashore, coast, seacoast, sea-coast;0.00046753883361816406;417;balloon;0.0003948211669921875;908;wing;0.0003170967102050781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6702;701/8a26f5c1dc9f8123737bfb425d4abd857debfa68.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.89306640625;978;seashore, coast, seacoast, sea-coast;0.0004489421844482422;895;warplane, military plane;0.0003628730773925781;417;balloon;0.00033164024353027344;405;airship, dirigible;0.00031280517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6703;701/97f8bb0041b4ec0711b081604f7bea49a4134dbc.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.7900390625;417;balloon;0.0284423828125;708;pedestal, plinth, footstall;0.011627197265625;557;flagpole, flagstaff;0.007808685302734375;554;fireboat;0.005680084228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6704;701/a96f2f1197c13f0130dd9b35bb0c7afb16582091.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.505859375;895;warplane, military plane;0.2305908203125;908;wing;0.0330810546875;404;airliner;0.01296234130859375;812;space shuttle;0.0036411285400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6705;701/c4b0d6460c461428cad62a17a1942b53248b0fe3.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.89990234375;978;seashore, coast, seacoast, sea-coast;0.0005536079406738281;895;warplane, military plane;0.00043129920959472656;405;airship, dirigible;0.0003190040588378906;417;balloon;0.00031304359436035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6706;701/d579509280faf6d808092b557883f2395e3c6796.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.8662109375;96;toucan;0.0023403167724609375;978;seashore, coast, seacoast, sea-coast;0.0021820068359375;970;alp;0.0017833709716796875;405;airship, dirigible;0.0014276504516601562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6707;701/e0dfcfc8922e4ef4bf1ab6722c10e3e975d04d4f.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.87744140625;978;seashore, coast, seacoast, sea-coast;0.000873565673828125;405;airship, dirigible;0.00040841102600097656;795;ski;0.00040268898010253906;417;balloon;0.00036597251892089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6708;701/f1f1e2c92c910bde2c3812523840167f3bf896da.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.7734375;417;balloon;0.059173583984375;405;airship, dirigible;0.0008482933044433594;879;umbrella;0.0005922317504882812;895;warplane, military plane;0.0005803108215332031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6709;701/ff597b3735c516cee5ec8076625ef4ffb3a2b52c.jpeg;701;parachute;<unmapped>;False;701;parachute, chute;0.873046875;978;seashore, coast, seacoast, sea-coast;0.0007047653198242188;326;lycaenid, lycaenid butterfly;0.0004665851593017578;417;balloon;0.0004181861877441406;895;warplane, military plane;0.0003986358642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6710;702/0b647910ad21d911d933e87ba804871be5794db3.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.90673828125;602;horizontal bar, high bar;0.00426483154296875;697;pajama, pyjama, pj's, jammies;0.002002716064453125;416;balance beam, beam;0.001995086669921875;421;bannister, banister, balustrade, balusters, handrail;0.0016183853149414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6711;702/10da7cb5c956d42aa2f0c3fa68df2648541aa058.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.9130859375;602;horizontal bar, high bar;0.014190673828125;416;balance beam, beam;0.0016145706176757812;421;bannister, banister, balustrade, balusters, handrail;0.0004088878631591797;494;chime, bell, gong;0.00035500526428222656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6712;702/7616f768fed0cfc49ba2b3f75ce03d20b95039b8.jpeg;702;parallel_bars;<unmapped>;False;416;balance beam, beam;0.826171875;702;parallel bars, bars;0.024383544921875;602;horizontal bar, high bar;0.01073455810546875;831;studio couch, day bed;0.0004124641418457031;700;paper towel;0.0003948211669921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6713;702/95802f3a85c49e455d55ec6f4fd9cb718982d6d4.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.876953125;602;horizontal bar, high bar;0.02978515625;416;balance beam, beam;0.006267547607421875;733;pole;0.00028252601623535156;494;chime, bell, gong;0.00026798248291015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6714;702/a457c5b58ffbda2d501fadb40945282b8e897b61.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.80810546875;602;horizontal bar, high bar;0.060394287109375;416;balance beam, beam;0.00499725341796875;144;pelican;0.0003638267517089844;494;chime, bell, gong;0.0003631114959716797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6715;702/ad27a0cfdbe800f562051d8973f455af0cbc9a02.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.65185546875;602;horizontal bar, high bar;0.02392578125;416;balance beam, beam;0.015838623046875;666;mortar;0.0008783340454101562;722;ping-pong ball;0.0008721351623535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6716;702/b66607c0e28b54549951a4aaa1658c8bf389ba2b.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.7041015625;626;lighter, light, igniter, ignitor;0.04144287109375;602;horizontal bar, high bar;0.019134521484375;872;tripod;0.01129150390625;902;whistle;0.0085906982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6717;702/d41c6ea3eb9b6969209bbdcb0e67d59a71b3e245.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.7646484375;602;horizontal bar, high bar;0.09417724609375;416;balance beam, beam;0.00583648681640625;733;pole;0.0005097389221191406;494;chime, bell, gong;0.0003578662872314453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6718;702/f0d0019e42a02095acd7b9620bf1b0509d964d02.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.89404296875;602;horizontal bar, high bar;0.0076751708984375;416;balance beam, beam;0.0018768310546875;144;pelican;0.00032591819763183594;421;bannister, banister, balustrade, balusters, handrail;0.00030875205993652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6719;702/fa7b22e3e7b358c857f67b07b914ad1b746aadee.jpeg;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.853515625;602;horizontal bar, high bar;0.0175018310546875;416;balance beam, beam;0.0068817138671875;264;Cardigan, Cardigan Welsh corgi;0.0003635883331298828;666;mortar;0.0003409385681152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6720;703/1ef5899b25e5d2d7f0eee13b86585a8955162e75.jpeg;703;park_bench;<unmapped>;False;979;valley, vale;0.62109375;975;lakeside, lakeshore;0.023712158203125;703;park bench;0.0228118896484375;50;American alligator, Alligator mississipiensis;0.0201263427734375;525;dam, dike, dyke;0.009429931640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6721;703/270d1c538a4381adcc78d44173ebd7ef09a5c4ff.jpeg;703;park_bench;<unmapped>;False;703;park bench;0.497802734375;652;military uniform;0.012603759765625;474;cardigan;0.012481689453125;533;dishrag, dishcloth;0.0102691650390625;639;maillot, tank suit;0.00989532470703125;bench;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6722;703/5e3d65d80f70ce5cdb05bd52adce8fb9b02b3a21.jpeg;703;park_bench;<unmapped>;False;285;Egyptian cat;0.40576171875;281;tabby, tabby cat;0.280029296875;282;tiger cat;0.12371826171875;0;tench, Tinca tinca;0.01432037353515625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.005687713623046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6723;703/885fcbace0c0b29b66bc9d89e77717615cac465d.jpeg;703;park_bench;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.306884765625;975;lakeside, lakeshore;0.1748046875;718;pier;0.0992431640625;703;park bench;0.07232666015625;437;beacon, lighthouse, beacon light, pharos;0.04266357421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6724;703/89d79674f7064e5c40ac92a62bc7b09e6cc0a3d5.jpeg;703;park_bench;<unmapped>;False;703;park bench;0.7783203125;975;lakeside, lakeshore;0.006893157958984375;979;valley, vale;0.0034313201904296875;982;groom, bridegroom;0.002254486083984375;990;buckeye, horse chestnut, conker;0.0015773773193359375;bench;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6725;703/90b2f674a59f0df6f095e90f562238a2d8d507b9.jpeg;703;park_bench;<unmapped>;False;703;park bench;0.63720703125;671;mountain bike, all-terrain bike, off-roader;0.036224365234375;929;ice lolly, lolly, lollipop, popsicle;0.0283203125;428;barrow, garden cart, lawn cart, wheelbarrow;0.0171051025390625;518;crash helmet;0.01441192626953125;bench;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6726;703/a493a76211b379fd2c646d872e3127ea5846fafc.jpeg;703;park_bench;<unmapped>;False;706;patio, terrace;0.744140625;703;park bench;0.09759521484375;738;pot, flowerpot;0.016632080078125;716;picket fence, paling;0.005245208740234375;756;rain barrel;0.00417327880859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6727;703/ac8a8ca776f47ef2881a3eb650cf25f2943a4a60.jpeg;703;park_bench;<unmapped>;False;703;park bench;0.82763671875;458;brass, memorial tablet, plaque;0.04913330078125;835;sundial;0.0013799667358398438;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0011444091796875;919;street sign;0.0007343292236328125;bench;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6728;703/d8dc224359aef0d31c7994a6d4afe39017cbc7a3.jpeg;703;park_bench;<unmapped>;False;703;park bench;0.814453125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0020999908447265625;843;swing;0.0012006759643554688;458;brass, memorial tablet, plaque;0.0011892318725585938;975;lakeside, lakeshore;0.0011882781982421875;bench;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6729;703/ed13ae101b0f6a98c039eb3b4e1fcfb712c90705.jpeg;703;park_bench;<unmapped>;False;452;bonnet, poke bonnet;0.2471923828125;616;knot;0.1063232421875;703;park bench;0.10064697265625;658;mitten;0.0302276611328125;458;brass, memorial tablet, plaque;0.0256500244140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6730;704/16a456ed92f68721e641bb49bef0bd72773746ad.jpeg;704;parking_meter;<unmapped>;False;704;parking meter;0.7431640625;530;digital clock;0.07415771484375;742;printer;0.0137786865234375;778;scale, weighing machine;0.00307464599609375;531;digital watch;0.00238037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6731;704/19500a33fac9e6b9644381ff393e48dffd132edc.jpeg;704;parking_meter;<unmapped>;False;692;packet;0.467529296875;728;plastic bag;0.33154296875;704;parking meter;0.06683349609375;919;street sign;0.003162384033203125;610;jersey, T-shirt, tee shirt;0.00295257568359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6732;704/431e7e663911ff459429844b49f980c860b20b4d.jpeg;704;parking_meter;<unmapped>;False;704;parking meter;0.86083984375;865;toyshop;0.00484466552734375;788;shoe shop, shoe-shop, shoe store;0.0010242462158203125;454;bookshop, bookstore, bookstall;0.0008983612060546875;860;tobacco shop, tobacconist shop, tobacconist;0.0008349418640136719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6733;704/4893ceb17fd2b2043be24ecacc9475c2bda68281.jpeg;704;parking_meter;<unmapped>;False;704;parking meter;0.85009765625;418;ballpoint, ballpoint pen, ballpen, Biro;0.0004832744598388672;107;jellyfish;0.00040531158447265625;149;dugong, Dugong dugon;0.0003948211669921875;626;lighter, light, igniter, ignitor;0.00038504600524902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6734;704/490efd6e5811a85fa4d72ee8e7de39909e384af9.jpeg;704;parking_meter;<unmapped>;False;704;parking meter;0.61962890625;920;traffic light, traffic signal, stoplight;0.19873046875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06787109375;468;cab, hack, taxi, taxicab;0.01265716552734375;919;street sign;0.004730224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6735;704/8899b4d824d1a2de543a72d5b24be8b635cc092e.jpeg;704;parking_meter;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.32275390625;415;bakery, bakeshop, bakehouse;0.1416015625;454;bookshop, bookstore, bookstall;0.12249755859375;860;tobacco shop, tobacconist shop, tobacconist;0.04669189453125;498;cinema, movie theater, movie theatre, movie house, picture palace;0.030731201171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
