idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3982;extracted_images/00003982.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.85498046875;114;slug;0.01093292236328125;77;wolf spider, hunting spider;0.009765625;26;common newt, Triturus vulgaris;0.0037708282470703125;27;eft;0.0035152435302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3983;extracted_images/00003983.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.68359375;73;barn spider, Araneus cavaticus;0.01247406005859375;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0099029541015625;310;ant, emmet, pismire;0.00905609130859375;77;wolf spider, hunting spider;0.0084686279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3984;extracted_images/00003984.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7861328125;489;chainlink fence;0.0650634765625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00502777099609375;919;street sign;0.0027751922607421875;519;crate;0.0026645660400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3985;extracted_images/00003985.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.82470703125;73;barn spider, Araneus cavaticus;0.055267333984375;74;garden spider, Aranea diademata;0.00612640380859375;77;wolf spider, hunting spider;0.0028553009033203125;72;black and gold garden spider, Argiope aurantia;0.0008525848388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3986;extracted_images/00003986.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.82763671875;73;barn spider, Araneus cavaticus;0.00467681884765625;74;garden spider, Aranea diademata;0.004039764404296875;77;wolf spider, hunting spider;0.00145721435546875;8;hen;0.001148223876953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3987;extracted_images/00003987.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8095703125;77;wolf spider, hunting spider;0.005035400390625;74;garden spider, Aranea diademata;0.004459381103515625;72;black and gold garden spider, Argiope aurantia;0.001987457275390625;971;bubble;0.001827239990234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3988;extracted_images/00003988.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.66845703125;562;fountain;0.09783935546875;506;coil, spiral, volute, whorl, helix;0.03936767578125;489;chainlink fence;0.02728271484375;73;barn spider, Araneus cavaticus;0.007633209228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3989;extracted_images/00003989.png;815;spider_web;<unmapped>;False;77;wolf spider, hunting spider;0.386474609375;815;spider web, spider's web;0.2069091796875;74;garden spider, Aranea diademata;0.08038330078125;73;barn spider, Araneus cavaticus;0.0262908935546875;70;harvestman, daddy longlegs, Phalangium opilio;0.01192474365234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3990;extracted_images/00003990.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.833984375;73;barn spider, Araneus cavaticus;0.004901885986328125;74;garden spider, Aranea diademata;0.004779815673828125;77;wolf spider, hunting spider;0.0014810562133789062;72;black and gold garden spider, Argiope aurantia;0.0014667510986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3991;extracted_images/00003991.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4697265625;475;car mirror;0.3544921875;785;seat belt, seatbelt;0.00789642333984375;73;barn spider, Araneus cavaticus;0.003387451171875;468;cab, hack, taxi, taxicab;0.0016736984252929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3992;extracted_images/00003992.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.75634765625;73;barn spider, Araneus cavaticus;0.06658935546875;74;garden spider, Aranea diademata;0.048919677734375;77;wolf spider, hunting spider;0.005207061767578125;72;black and gold garden spider, Argiope aurantia;0.0011777877807617188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3993;extracted_images/00003993.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.6298828125;815;spider web, spider's web;0.2236328125;73;barn spider, Araneus cavaticus;0.0223236083984375;77;wolf spider, hunting spider;0.0048828125;72;black and gold garden spider, Argiope aurantia;0.0019626617431640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3994;extracted_images/00003994.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.86767578125;74;garden spider, Aranea diademata;0.0018396377563476562;77;wolf spider, hunting spider;0.0015096664428710938;72;black and gold garden spider, Argiope aurantia;0.00079345703125;73;barn spider, Araneus cavaticus;0.0006990432739257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3995;extracted_images/00003995.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7958984375;73;barn spider, Araneus cavaticus;0.048187255859375;74;garden spider, Aranea diademata;0.00786590576171875;77;wolf spider, hunting spider;0.003795623779296875;70;harvestman, daddy longlegs, Phalangium opilio;0.0029506683349609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3996;extracted_images/00003996.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.68359375;74;garden spider, Aranea diademata;0.1715087890625;73;barn spider, Araneus cavaticus;0.016021728515625;815;spider web, spider's web;0.0018291473388671875;77;wolf spider, hunting spider;0.000518798828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3997;extracted_images/00003997.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7900390625;73;barn spider, Araneus cavaticus;0.00323486328125;489;chainlink fence;0.0028057098388671875;77;wolf spider, hunting spider;0.0011615753173828125;494;chime, bell, gong;0.0011053085327148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3998;extracted_images/00003998.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.86181640625;703;park bench;0.00939178466796875;428;barrow, garden cart, lawn cart, wheelbarrow;0.003536224365234375;706;patio, terrace;0.0033931732177734375;73;barn spider, Araneus cavaticus;0.003276824951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3999;extracted_images/00003999.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.298583984375;799;sliding door;0.2261962890625;904;window screen;0.04852294921875;762;restaurant, eating house, eating place, eatery;0.027008056640625;829;streetcar, tram, tramcar, trolley, trolley car;0.0152740478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4000;extracted_images/00004000.png;819;stage;<unmapped>;False;819;stage;0.7548828125;864;tow truck, tow car, wrecker;0.0158538818359375;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.00696563720703125;862;torch;0.00555419921875;517;crane;0.005126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4001;extracted_images/00004001.png;819;stage;<unmapped>;False;638;maillot;0.71337890625;655;miniskirt, mini;0.1146240234375;733;pole;0.0364990234375;819;stage;0.0121307373046875;650;microphone, mike;0.01198577880859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4002;extracted_images/00004002.png;819;stage;<unmapped>;False;776;sax, saxophone;0.205810546875;593;harmonica, mouth organ, harp, mouth harp;0.1881103515625;339;sorrel;0.10107421875;819;stage;0.07965087890625;513;cornet, horn, trumpet, trump;0.062744140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4003;extracted_images/00004003.png;819;stage;<unmapped>;False;854;theater curtain, theatre curtain;0.671875;602;horizontal bar, high bar;0.034515380859375;819;stage;0.0187530517578125;416;balance beam, beam;0.01617431640625;577;gong, tam-tam;0.01490020751953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4004;extracted_images/00004004.png;819;stage;<unmapped>;False;819;stage;0.84765625;546;electric guitar;0.01171875;513;cornet, horn, trumpet, trump;0.0024433135986328125;401;accordion, piano accordion, squeeze box;0.0016078948974609375;776;sax, saxophone;0.0014753341674804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4005;extracted_images/00004005.png;819;stage;<unmapped>;False;819;stage;0.8203125;546;electric guitar;0.01073455810546875;513;cornet, horn, trumpet, trump;0.005130767822265625;401;accordion, piano accordion, squeeze box;0.004802703857421875;776;sax, saxophone;0.0029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4006;extracted_images/00004006.png;819;stage;<unmapped>;False;819;stage;0.94921875;650;microphone, mike;0.0019502639770507812;546;electric guitar;0.0015707015991210938;641;maraca;0.0010023117065429688;854;theater curtain, theatre curtain;0.0005903244018554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4007;extracted_images/00004007.png;819;stage;<unmapped>;False;854;theater curtain, theatre curtain;0.7890625;819;stage;0.08154296875;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0199127197265625;698;palace;0.006000518798828125;579;grand piano, grand;0.0016889572143554688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4008;extracted_images/00004008.png;819;stage;<unmapped>;False;819;stage;0.63525390625;541;drum, membranophone, tympan;0.051361083984375;542;drumstick;0.04620361328125;546;electric guitar;0.0205841064453125;513;cornet, horn, trumpet, trump;0.01529693603515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4009;extracted_images/00004009.png;819;stage;<unmapped>;False;819;stage;0.83251953125;818;spotlight, spot;0.030670166015625;402;acoustic guitar;0.012542724609375;401;accordion, piano accordion, squeeze box;0.00763702392578125;650;microphone, mike;0.005207061767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4010;extracted_images/00004010.png;819;stage;<unmapped>;False;819;stage;0.8125;650;microphone, mike;0.0218963623046875;818;spotlight, spot;0.002758026123046875;546;electric guitar;0.0019855499267578125;420;banjo;0.0017948150634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4011;extracted_images/00004011.png;819;stage;<unmapped>;False;819;stage;0.82177734375;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.036834716796875;818;spotlight, spot;0.005645751953125;854;theater curtain, theatre curtain;0.00119781494140625;908;wing;0.0009055137634277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4012;extracted_images/00004012.png;819;stage;<unmapped>;False;819;stage;0.3056640625;546;electric guitar;0.1790771484375;420;banjo;0.1636962890625;650;microphone, mike;0.034576416015625;776;sax, saxophone;0.0277862548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4013;extracted_images/00004013.png;819;stage;<unmapped>;False;819;stage;0.8916015625;513;cornet, horn, trumpet, trump;0.0165863037109375;650;microphone, mike;0.0022754669189453125;875;trombone;0.002193450927734375;593;harmonica, mouth organ, harp, mouth harp;0.0013723373413085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4014;extracted_images/00004014.png;819;stage;<unmapped>;False;819;stage;0.296875;781;scoreboard;0.1607666015625;981;ballplayer, baseball player;0.054931640625;818;spotlight, spot;0.0335693359375;862;torch;0.03192138671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4015;extracted_images/00004015.png;819;stage;<unmapped>;False;819;stage;0.82470703125;513;cornet, horn, trumpet, trump;0.0211334228515625;776;sax, saxophone;0.016326904296875;818;spotlight, spot;0.014923095703125;546;electric guitar;0.0142974853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4016;extracted_images/00004016.png;819;stage;<unmapped>;False;854;theater curtain, theatre curtain;0.91845703125;819;stage;0.0119781494140625;818;spotlight, spot;0.004993438720703125;579;grand piano, grand;0.00128173828125;889;violin, fiddle;0.0011949539184570312;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4017;extracted_images/00004017.png;819;stage;<unmapped>;False;819;stage;0.76513671875;650;microphone, mike;0.05047607421875;546;electric guitar;0.036224365234375;889;violin, fiddle;0.005401611328125;402;acoustic guitar;0.005279541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4018;extracted_images/00004018.png;819;stage;<unmapped>;False;819;stage;0.91015625;854;theater curtain, theatre curtain;0.0016603469848632812;401;accordion, piano accordion, squeeze box;0.0015087127685546875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.001293182373046875;513;cornet, horn, trumpet, trump;0.0011301040649414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4019;extracted_images/00004019.png;819;stage;<unmapped>;False;819;stage;0.32275390625;546;electric guitar;0.12152099609375;818;spotlight, spot;0.060394287109375;650;microphone, mike;0.033477783203125;776;sax, saxophone;0.022216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4020;extracted_images/00004020.png;819;stage;<unmapped>;False;819;stage;0.7578125;457;bow tie, bow-tie, bowtie;0.019500732421875;501;cloak;0.0176239013671875;869;trench coat;0.01264190673828125;999;toilet tissue, toilet paper, bathroom tissue;0.0117340087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4021;extracted_images/00004021.png;819;stage;<unmapped>;False;819;stage;0.385498046875;854;theater curtain, theatre curtain;0.2283935546875;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09521484375;818;spotlight, spot;0.0430908203125;526;desk;0.0271759033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4022;extracted_images/00004022.png;819;stage;<unmapped>;False;819;stage;0.86962890625;650;microphone, mike;0.01702880859375;818;spotlight, spot;0.00865936279296875;546;electric guitar;0.0014524459838867188;513;cornet, horn, trumpet, trump;0.0009813308715820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4023;extracted_images/00004023.png;819;stage;<unmapped>;False;819;stage;0.5810546875;818;spotlight, spot;0.2744140625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0218353271484375;579;grand piano, grand;0.0058746337890625;736;pool table, billiard table, snooker table;0.0024776458740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4024;extracted_images/00004024.png;819;stage;<unmapped>;False;819;stage;0.900390625;818;spotlight, spot;0.0031833648681640625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0016069412231445312;650;microphone, mike;0.0008192062377929688;530;digital clock;0.000698089599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4025;extracted_images/00004025.png;819;stage;<unmapped>;False;819;stage;0.9052734375;546;electric guitar;0.00830841064453125;513;cornet, horn, trumpet, trump;0.00368499755859375;650;microphone, mike;0.0023975372314453125;776;sax, saxophone;0.0023288726806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4026;extracted_images/00004026.png;819;stage;<unmapped>;False;819;stage;0.8896484375;818;spotlight, spot;0.01177978515625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.003787994384765625;862;torch;0.003055572509765625;854;theater curtain, theatre curtain;0.00157928466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4027;extracted_images/00004027.png;819;stage;<unmapped>;False;819;stage;0.9091796875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.00205230712890625;515;cowboy hat, ten-gallon hat;0.000827789306640625;781;scoreboard;0.0008149147033691406;559;folding chair;0.000713348388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
