idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7207;747/8320d763b250af796163dc8a919a12a1a715bfbc.jpeg;747;punching_bag;<unmapped>;False;917;comic book;0.6090247631072998;747;punching bag, punch bag, punching ball, punchball;0.0848669782280922;454;bookshop, bookstore, bookstall;0.06409584730863571;792;shovel;0.05170741304755211;570;gasmask, respirator, gas helmet;0.04196859151124954;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7208;747/c585a48b88d819e4b71faae7b4b92866bd1ef2d7.jpeg;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7209;747/e8859d715f3d9fb7b61d465df40e78f44e2d455c.jpeg;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9781457185745239;796;ski mask;0.021854307502508163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7210;748/003c2d2e9a2ce649fe48826d266fca1a3c1cb21b.jpeg;748;purse;<unmapped>;False;689;overskirt;0.4336082339286804;655;miniskirt, mini;0.21756911277770996;885;velvet;0.11719706654548645;819;stage;0.04341079294681549;474;cardigan;0.03774917870759964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7211;748/00fe90e30910ea85f3a035b574d60a4f2a6fe682.jpeg;748;purse;<unmapped>;False;501;cloak;0.26954659819602966;689;overskirt;0.18412457406520844;865;toyshop;0.14744937419891357;643;mask;0.12325654178857803;552;feather boa, boa;0.08231791853904724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7212;748/223ff48e64bcb7ff2ddbd39b5d222a4259ffc7e8.jpeg;748;purse;<unmapped>;False;748;purse;0.42167994379997253;893;wallet, billfold, notecase, pocketbook;0.2192322462797165;636;mailbag, postbag;0.08585488796234131;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07958736270666122;772;safety pin;0.07028495520353317;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7213;748/2856c65394e736c71fc1e2eef6b98c511369af20.jpeg;748;purse;<unmapped>;False;834;suit, suit of clothes;0.27194759249687195;788;shoe shop, shoe-shop, shoe store;0.26919013261795044;865;toyshop;0.22563709318637848;689;overskirt;0.13532233238220215;836;sunglass;0.03588201105594635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7214;748/4bc9c758b5c910d98131cc70893593b55e0fe826.jpeg;748;purse;<unmapped>;False;709;pencil box, pencil case;0.44205161929130554;434;bath towel;0.2360740303993225;748;purse;0.1957217901945114;885;velvet;0.09732618182897568;721;pillow;0.028826361522078514;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7215;748/6eec9ae39e08ef652810d87a4afdde08f08b12ca.jpeg;748;purse;<unmapped>;False;636;mailbag, postbag;0.5404675602912903;748;purse;0.1490340381860733;893;wallet, billfold, notecase, pocketbook;0.13261952996253967;533;dishrag, dishcloth;0.08607076108455658;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.057944703847169876;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7216;748/701171c006e233aafd2443967081ed2f40b16ca1.jpeg;748;purse;<unmapped>;False;709;pencil box, pencil case;0.4561803638935089;748;purse;0.38361746072769165;885;velvet;0.048060450702905655;636;mailbag, postbag;0.04786623641848564;446;binder, ring-binder;0.042726822197437286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7217;748/83718c8b5f363717bc4a34d3a465cd57b16a1bbf.jpeg;748;purse;<unmapped>;False;636;mailbag, postbag;0.6687843203544617;748;purse;0.265575110912323;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.03290465846657753;464;buckle;0.03273586183786392;991;coral fungus;0.0;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7218;748/a0503c90a6c6b7f41f1dcd911a1029284b8e4b47.jpeg;748;purse;<unmapped>;False;709;pencil box, pencil case;0.6843857169151306;748;purse;0.25428271293640137;446;binder, ring-binder;0.023565558716654778;893;wallet, billfold, notecase, pocketbook;0.019514208659529686;885;velvet;0.018251726403832436;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7219;748/a4806c90e9c108e5a883db10f783cb3ca72a0518.jpeg;748;purse;<unmapped>;False;791;shopping cart;0.42841482162475586;790;shopping basket;0.2544262707233429;534;dishwasher, dish washer, dishwashing machine;0.08347716182470322;514;cowboy boot;0.05693471431732178;689;overskirt;0.046654727309942245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7220;749/181a6cd5ba2743da85a0dfb0de1673d5e376b195.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7221;749/19822da80aa5407e17d796b6ab13c5f77e864f43.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7222;749/3d0797cb039e0c87a5481b1b5d6a4ce3a3ff8344.jpeg;749;quill;<unmapped>;False;546;electric guitar;0.3005414605140686;542;drumstick;0.2397807091474533;819;stage;0.19848927855491638;541;drum, membranophone, tympan;0.13493317365646362;402;acoustic guitar;0.060642559081315994;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7223;749/405e20181d1e0264f832a161add7d27943c170eb.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7224;749/44d604b4c168505bcddf9031a169553362b19b92.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7225;749/620c067de272629dc67f337bd57cd32dae74a2f4.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;0.9173483848571777;828;strainer;0.0324820950627327;425;barn;0.025924041867256165;725;pitcher, ewer;0.024245429784059525;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7226;749/7d6ed0f3ab55e42809306406df4e4feeaeef458e.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;0.8147354125976562;793;shower cap;0.09185224026441574;568;fur coat;0.047962360084056854;578;gown;0.045450057834386826;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7227;749/9fb476bdb8e3cfc7534c7ccd08eeaa8239599dfb.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7228;749/bea4ac14ac1f1ffd01a12fd8a9ed7ae5a9e4c4b7.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7229;749/f81b57c220665a6c2a466fc136a7354fd75a2874.jpeg;749;quill;<unmapped>;False;749;quill, quill pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7230;75/1abcf3977117410c5bd7b523d052243967717dca.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7231;75/4e9891954b338d92f7ef5be72d32d786fe5bde07.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7232;75/624f0781074370bab065ab6083edb281d33c04fc.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7233;75/863f1c8cad15030a2c7f8c3491dfb82d64d9c007.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7234;75/86e115e09835c323a41571fd17780e0f3c40addb.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7235;75/89c6825b91050abe1ab368a492116fe5969e9471.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7236;75/8da248972f175caa278c2620226bbb5698d7d883.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9041749835014343;73;barn spider, Araneus cavaticus;0.059754740446805954;74;garden spider, Aranea diademata;0.036070261150598526;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7237;75/bcf885a960bc54b11ad84c719d3acf9659efc707.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9649010896682739;73;barn spider, Araneus cavaticus;0.03509894758462906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7238;75/d73cf9c5c3fe2c5037eb45377a363ce807363598.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7239;75/e5f30c81a80093e83ecc78253c39c1e2a2287c74.jpeg;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7240;750/0eb5e32bf6c424552be5566e7257e66b114d1d19.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.5949276089668274;564;four-poster;0.20797975361347198;831;studio couch, day bed;0.16396261751651764;669;mosquito net;0.03312995657324791;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7241;750/28231327582da4b6dbca651468311f8bc58db6ab.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.47472789883613586;905;window shade;0.23460671305656433;564;four-poster;0.11687535047531128;831;studio couch, day bed;0.08449719101190567;818;spotlight, spot;0.05509398877620697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7242;750/3b95fe49b444fa72c0b52ea55aa82b5ec1639c60.jpeg;750;quilt;<unmapped>;False;721;pillow;0.7692852020263672;591;handkerchief, hankie, hanky, hankey;0.10277216136455536;750;quilt, comforter, comfort, puff;0.0728304386138916;885;velvet;0.03623959794640541;741;prayer rug, prayer mat;0.018872549757361412;pillow;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7243;750/6a1d3e582cfe412fb846ab8c0c0b9c20ef6d4c15.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7219625115394592;591;handkerchief, hankie, hanky, hankey;0.2338903844356537;520;crib, cot;0.025830179452896118;741;prayer rug, prayer mat;0.018316898494958878;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7244;750/9933cbff37745a09b73fcf3e4cc8a2e92a5121b9.jpeg;750;quilt;<unmapped>;False;598;home theater, home theatre;0.4648793935775757;904;window screen;0.1137600839138031;799;sliding door;0.09365175664424896;831;studio couch, day bed;0.08630603551864624;548;entertainment center;0.08096956461668015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7245;750/b850956acb37751e3ce41ae148851a324e81d0d9.jpeg;750;quilt;<unmapped>;False;691;oxygen mask;0.23600353300571442;516;cradle;0.23170940577983856;750;quilt, comforter, comfort, puff;0.22043702006340027;697;pajama, pyjama, pj's, jammies;0.12621775269508362;431;bassinet;0.06562165170907974;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7246;750/c0253e58ccf561518138cd9988af0ff9a4a31a9f.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.9842078685760498;564;four-poster;0.015792125836014748;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7247;750/ced9c6a189d5b3dc22d13b5a17d54a3176eee2c2.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.3985568881034851;564;four-poster;0.3200998902320862;905;window shade;0.09224691241979599;831;studio couch, day bed;0.06647230684757233;493;chiffonier, commode;0.06379461288452148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7248;750/da4b85825a62ba8351038db96b005533700f160a.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6224586367607117;493;chiffonier, commode;0.1416284441947937;894;wardrobe, closet, press;0.09005418419837952;818;spotlight, spot;0.07364889979362488;831;studio couch, day bed;0.041969165205955505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7249;750/e98a5861180d5bcae5462755fa6fdf9a588d672b.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.5912818908691406;831;studio couch, day bed;0.1148448958992958;905;window shade;0.07726967334747314;850;teddy, teddy bear;0.06102289259433746;697;pajama, pyjama, pj's, jammies;0.043837953358888626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7250;751/22441c43d32dbef7176a1fabc97ad9c45fb38dc4.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.626436173915863;817;sports car, sport car;0.3735637962818146;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7251;751/2d67ba10ee7edb8bfc6eab5cd490c503f780ebfe.jpeg;751;racer;<unmapped>;False;817;sports car, sport car;0.42484399676322937;751;racer, race car, racing car;0.3743862807750702;479;car wheel;0.15222430229187012;581;grille, radiator grille;0.048545461148023605;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7252;751/310dceeca89a9e0dcffbd1175d98d4ba8b43e11b.jpeg;751;racer;<unmapped>;False;573;go-kart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7253;751/3da2420629c2174e5686f33afe35da7c862c0e26.jpeg;751;racer;<unmapped>;False;817;sports car, sport car;0.524211049079895;751;racer, race car, racing car;0.26717621088027954;705;passenger car, coach, carriage;0.06497982144355774;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.04730327054858208;581;grille, radiator grille;0.03771277517080307;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7254;751/4be472d0e16ee55813436f4f83be218e3d51dcae.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.6291757822036743;817;sports car, sport car;0.20077922940254211;479;car wheel;0.10301797837018967;468;cab, hack, taxi, taxicab;0.03740774840116501;656;minivan;0.02961926907300949;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7255;751/5d3bd5d746f89044d1d088bd8b730ee527e53d1b.jpeg;751;racer;<unmapped>;False;586;half track;0.6063230037689209;866;tractor;0.07984006404876709;561;forklift;0.06921213120222092;817;sports car, sport car;0.058041609823703766;479;car wheel;0.05481193587183952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7256;751/72d31d70d4b4c3c33995cf67261e10f21bbce7ba.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.6647962927818298;817;sports car, sport car;0.2572542130947113;479;car wheel;0.07794951647520065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7257;751/9747129a3d6015031e3f0d6317c65eb7829a9b9c.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.8538368940353394;817;sports car, sport car;0.14616306126117706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7258;751/b1c3e4640ef27a08fb758fc2754ce67591ca16ea.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.45645785331726074;573;go-kart;0.3461667597293854;817;sports car, sport car;0.1477549821138382;479;car wheel;0.026262449100613594;575;golfcart, golf cart;0.02335793897509575;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7259;751/dc206cc036f1540df4a509d6cc894f2a83da086b.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.6519060730934143;817;sports car, sport car;0.14419417083263397;479;car wheel;0.10267772525548935;609;jeep, landrover;0.043407730758190155;705;passenger car, coach, carriage;0.03901459276676178;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7260;752/2f8b9a4adc44dd8c1841fb0e22b7269a09170465.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.7430671453475952;852;tennis ball;0.07069511711597443;410;apiary, bee house;0.061289697885513306;929;ice lolly, lolly, lollipop, popsicle;0.0455552376806736;824;stole;0.040990959852933884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7261;752/5e904f7525124ecd0ef11f03805d995daa4806ac.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.9223062992095947;852;tennis ball;0.07769369333982468;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7262;752/790b2d1c8c09dbf365c69fb517413cffaa71e3ff.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.9414413571357727;852;tennis ball;0.058558687567710876;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7263;752/81d95da0207fc9fed51b8942d5c8a74b090eca50.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.9422204494476318;852;tennis ball;0.057779502123594284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
