idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5140;n02895154/0.002184_reel _ reel_0.5213547.jpg;461;breastplate;<unmapped>;False;787;shield, buckler;0.3797234892845154;524;cuirass;0.3589317500591278;461;breastplate, aegis, egis;0.16242311894893646;843;swing;0.06299129128456116;802;snowmobile;0.03593038395047188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5141;n02895154/0.002870_drumstick _ drumstick_0.3780494.jpg;461;breastplate;<unmapped>;False;524;cuirass;0.4726148247718811;461;breastplate, aegis, egis;0.43495097756385803;787;shield, buckler;0.0654226616024971;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.027011526748538017;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5142;n02906734/0.000009_parachute _ parachute_0.58212215.jpg;462;broom;<unmapped>;False;830;stretcher;0.7778609991073608;660;mobile home, manufactured home;0.05569416284561157;691;oxygen mask;0.04996400699019432;610;jersey, T-shirt, tee shirt;0.026374531909823418;465;bulletproof vest;0.025769202038645744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5143;n02906734/0.000058_centipede _ centipede_0.9997588.jpg;462;broom;<unmapped>;False;462;broom;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5144;n02906734/0.000163_stethoscope _ stethoscope_0.9290994.jpg;462;broom;<unmapped>;False;710;pencil sharpener;0.3881584405899048;767;rubber eraser, rubber, pencil eraser;0.3045739233493805;696;paintbrush;0.12822285294532776;769;rule, ruler;0.10401655733585358;418;ballpoint, ballpoint pen, ballpen, Biro;0.03770533576607704;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5145;n02906734/0.000199_unicycle _ unicycle_0.98433846.jpg;462;broom;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.2720646262168884;870;tricycle, trike, velocipede;0.20127779245376587;444;bicycle-built-for-two, tandem bicycle, tandem;0.17017781734466553;665;moped;0.10686979442834854;869;trench coat;0.06957549601793289;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5146;n02906734/0.000247_unicycle _ unicycle_0.84335774.jpg;462;broom;<unmapped>;False;843;swing;0.3182137906551361;703;park bench;0.12224698811769485;422;barbell;0.12091214209794998;429;baseball;0.08206664770841599;608;jean, blue jean, denim;0.05846644937992096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5147;n02906734/0.000277_accordion _ accordion_0.636149.jpg;462;broom;<unmapped>;False;840;swab, swob, mop;0.2233271598815918;655;miniskirt, mini;0.20597949624061584;534;dishwasher, dish washer, dishwashing machine;0.15103846788406372;651;microwave, microwave oven;0.11183322221040726;729;plate rack;0.07728146761655807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5148;n02906734/0.000311_koala _ koala_0.44288248.jpg;462;broom;<unmapped>;False;299;meerkat, mierkat;0.8387097120285034;298;mongoose;0.11954785883426666;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.041742369532585144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5149;n02906734/0.000360_rugby ball _ rugby ball_0.6614292.jpg;462;broom;<unmapped>;False;830;stretcher;0.8643213510513306;792;shovel;0.05475963279604912;691;oxygen mask;0.025971077382564545;555;fire engine, fire truck;0.013809804804623127;660;mobile home, manufactured home;0.013730263337492943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5150;n02906734/0.000388_grand piano _ grand piano_0.76333034.jpg;462;broom;<unmapped>;False;422;barbell;0.16525797545909882;514;cowboy boot;0.1317189782857895;702;parallel bars, bars;0.12787851691246033;819;stage;0.12616048753261566;585;hair spray;0.10913880914449692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5151;n02906734/0.000636_grand piano _ grand piano_0.4935301.jpg;462;broom;<unmapped>;False;598;home theater, home theatre;0.4396553039550781;782;screen, CRT screen;0.3366771638393402;851;television, television system;0.15173393487930298;485;CD player;0.04532507434487343;453;bookcase;0.026608582586050034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5152;n02906734/0.000730_reel _ reel_0.762392.jpg;462;broom;<unmapped>;False;522;croquet ball;0.29743674397468567;574;golf ball;0.2441033273935318;456;bow;0.22733797132968903;588;hamper;0.04196285456418991;621;lawn mower, mower;0.03613785281777382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5153;n02906734/0.000790_garbage truck _ garbage truck_0.5253023.jpg;462;broom;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.4037274420261383;603;horse cart, horse-cart;0.2282242625951767;468;cab, hack, taxi, taxicab;0.10428603738546371;704;parking meter;0.0646069273352623;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06393449753522873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5154;n02906734/0.000826_corn _ corn_0.9971601.jpg;462;broom;<unmapped>;False;410;apiary, bee house;0.6367037296295166;599;honeycomb;0.2738693654537201;309;bee;0.08942694962024689;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5155;n02906734/0.000905_piggy bank _ piggy bank_0.18596722.jpg;462;broom;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.26692748069763184;793;shower cap;0.264281302690506;837;sunglasses, dark glasses, shades;0.10772225260734558;643;mask;0.06626284867525101;433;bathing cap, swimming cap;0.06293602287769318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5156;n02906734/0.001192_shovel _ shovel_0.9757332.jpg;462;broom;<unmapped>;False;792;shovel;0.6634529232978821;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.12418822199106216;795;ski;0.06410989910364151;428;barrow, garden cart, lawn cart, wheelbarrow;0.05826319754123688;251;dalmatian, coach dog, carriage dog;0.025741947814822197;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5157;n02906734/0.001311_bow tie _ bow tie_0.44801655.jpg;462;broom;<unmapped>;False;652;military uniform;0.3593975007534027;536;dock, dockage, docking facility;0.1589628905057907;869;trench coat;0.09158314019441605;837;sunglasses, dark glasses, shades;0.079237200319767;608;jean, blue jean, denim;0.061618611216545105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5158;n02906734/0.001323_chain _ chain_0.6846753.jpg;462;broom;<unmapped>;False;523;crutch;0.15052908658981323;422;barbell;0.1493127942085266;558;flute, transverse flute;0.08990845829248428;783;screw;0.08585981279611588;677;nail;0.08426425606012344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5159;n02906734/0.001351_syringe _ syringe_0.79010624.jpg;462;broom;<unmapped>;False;784;screwdriver;0.4389806389808655;696;paintbrush;0.29104286432266235;845;syringe;0.0773172378540039;422;barbell;0.042733464390039444;587;hammer;0.036662209779024124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5160;n02906734/0.001444_bubble _ bubble_0.745879.jpg;462;broom;<unmapped>;False;818;spotlight, spot;0.6708238124847412;619;lampshade, lamp shade;0.05623855069279671;650;microphone, mike;0.05594509467482567;722;ping-pong ball;0.052410565316677094;846;table lamp;0.03837771713733673;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5161;n02906734/0.001634_obelisk _ obelisk_0.85150486.jpg;462;broom;<unmapped>;False;462;broom;0.7746168375015259;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.16333188116550446;975;lakeside, lakeshore;0.06205131486058235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5162;n02906734/0.001689_academic gown _ academic gown_0.60123134.jpg;462;broom;<unmapped>;False;399;abaya;0.4734584391117096;501;cloak;0.2895703911781311;887;vestment;0.17433369159698486;813;spatula;0.06263754516839981;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5163;n02906734/0.002115_teddy bear _ fountain_0.37708172.jpg;462;broom;<unmapped>;False;989;hip, rose hip, rosehip;0.4976477026939392;81;ptarmigan;0.2157479077577591;428;barrow, garden cart, lawn cart, wheelbarrow;0.10995907336473465;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.056876882910728455;883;vase;0.04665980488061905;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5164;n02906734/0.002491_academic gown _ academic gown_0.9146886.jpg;462;broom;<unmapped>;False;735;poncho;0.6479564905166626;399;abaya;0.13834108412265778;501;cloak;0.11196159571409225;813;spatula;0.07065576314926147;824;stole;0.031085127964615822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5165;n02906734/0.003060_revolver _ umbrella_0.41091812.jpg;462;broom;<unmapped>;False;602;horizontal bar, high bar;0.16896452009677887;390;eel;0.1041402593255043;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.10253290832042694;792;shovel;0.09843098372220993;429;baseball;0.09324302524328232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5166;n02906734/0.003113_stethoscope _ stethoscope_0.5343409.jpg;462;broom;<unmapped>;False;733;pole;0.21332916617393494;972;cliff, drop, drop-off;0.19848690927028656;882;vacuum, vacuum cleaner;0.10856438428163528;830;stretcher;0.10730268061161041;456;bow;0.10483457893133163;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5167;n02906734/0.003155_dumbbell _ mosque_0.23488869.jpg;462;broom;<unmapped>;False;703;park bench;0.12974196672439575;478;carton;0.08300687372684479;474;cardigan;0.0718855932354927;837;sunglasses, dark glasses, shades;0.06941763311624527;869;trench coat;0.06782212853431702;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5168;n02906734/0.003291_bow _ bow_0.93082654.jpg;462;broom;<unmapped>;False;634;lumbermill, sawmill;0.25397321581840515;516;cradle;0.16458624601364136;660;mobile home, manufactured home;0.11384797841310501;706;patio, terrace;0.076873779296875;853;thatch, thatched roof;0.05228288099169731;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5169;n02906734/0.003691_spatula _ spatula_0.6063825.jpg;462;broom;<unmapped>;False;462;broom;0.5298157334327698;696;paintbrush;0.4701842665672302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5170;n02906734/0.004232_bow _ bow_0.774913.jpg;462;broom;<unmapped>;False;432;bassoon;0.4160047173500061;683;oboe, hautboy, hautbois;0.19341465830802917;733;pole;0.15477870404720306;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.08281756192445755;523;crutch;0.06837112456560135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5171;n02906734/0.004402_hair dryer _ doormat_0.2740281.jpg;462;broom;<unmapped>;False;655;miniskirt, mini;0.3013658821582794;639;maillot, tank suit;0.18739183247089386;638;maillot;0.129359632730484;419;Band Aid;0.09906709939241409;197;giant schnauzer;0.0588344968855381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5172;n02906734/0.004453_kimono _ kimono_0.29057598.jpg;462;broom;<unmapped>;False;445;bikini, two-piece;0.42880868911743164;638;maillot;0.12089808285236359;836;sunglass;0.10909242182970047;639;maillot, tank suit;0.0791640505194664;903;wig;0.06113651022315025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5173;n02906734/0.005916_shovel _ shovel_0.9525983.jpg;462;broom;<unmapped>;False;792;shovel;0.9723289012908936;803;snowplow, snowplough;0.027671169489622116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5174;n02906734/0.007152_balance beam _ balance beam_0.6085153.jpg;462;broom;<unmapped>;False;602;horizontal bar, high bar;0.9057130217552185;733;pole;0.04725736752152443;843;swing;0.02539902552962303;522;croquet ball;0.021630583330988884;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5175;n02906734/0.008573_shovel _ shovel_0.19946156.jpg;462;broom;<unmapped>;False;796;ski mask;0.5772071480751038;795;ski;0.15810374915599823;970;alp;0.10545709729194641;792;shovel;0.05100496858358383;837;sunglasses, dark glasses, shades;0.0432848259806633;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5176;n02906734/0.008612_bow _ bow_0.98449796.jpg;462;broom;<unmapped>;False;462;broom;0.7974691987037659;456;bow;0.17103610932826996;823;stethoscope;0.03149472922086716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5177;n02948072/0.000026_jack-o_-lantern _ jack-o_-lantern_0.99938095.jpg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.9013809561729431;644;matchstick;0.0986189916729927;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5178;n02948072/0.000065_syringe _ syringe_0.85057527.jpg;470;candle;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.5377857089042664;542;drumstick;0.23870252072811127;558;flute, transverse flute;0.09069843590259552;767;rubber eraser, rubber, pencil eraser;0.08308523893356323;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.027268370613455772;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5179;n02948072/0.000070_banjo _ banjo_0.7523558.jpg;470;candle;<unmapped>;False;402;acoustic guitar;0.2787127196788788;546;electric guitar;0.20281213521957397;513;cornet, horn, trumpet, trump;0.08714528381824493;862;torch;0.06650479882955551;875;trombone;0.06400758773088455;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5180;n02948072/0.000070_wine bottle _ wine bottle_0.9846362.jpg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.4873490333557129;878;typewriter keyboard;0.28098785877227783;818;spotlight, spot;0.09974786639213562;907;wine bottle;0.07810475677251816;966;red wine;0.05381052941083908;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5181;n02948072/0.000072_quill _ quill_0.95352405.jpg;470;candle;<unmapped>;False;889;violin, fiddle;0.7652434706687927;456;bow;0.12854892015457153;486;cello, violoncello;0.03547622263431549;881;upright, upright piano;0.035458043217659;749;quill, quill pen;0.03527335077524185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5182;n02948072/0.000077_Christmas stocking _ Christmas stocking_0.95670384.jpg;470;candle;<unmapped>;False;721;pillow;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5183;n02948072/0.000099_wheelbarrow _ wheelbarrow_0.40182152.jpg;470;candle;<unmapped>;False;706;patio, terrace;0.14602072536945343;421;bannister, banister, balustrade, balusters, handrail;0.1258501559495926;919;street sign;0.1132260337471962;663;monastery;0.10743405669927597;698;palace;0.07740580290555954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5184;n02948072/0.000101_syringe _ syringe_0.9879177.jpg;470;candle;<unmapped>;False;626;lighter, light, igniter, ignitor;0.8255385756492615;818;spotlight, spot;0.06915880739688873;470;candle, taper, wax light;0.04380058869719505;862;torch;0.03754965960979462;644;matchstick;0.02395235002040863;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5185;n02948072/0.000104_breastplate _ breastplate_0.7970899.jpg;470;candle;<unmapped>;False;906;Windsor tie;0.5013198256492615;834;suit, suit of clothes;0.4449502229690552;630;Loafer;0.027112340554594994;982;groom, bridegroom;0.02661759965121746;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5186;n02948072/0.000150_wine bottle _ wine bottle_0.9014251.jpg;470;candle;<unmapped>;False;503;cocktail shaker;0.21425960958003998;907;wine bottle;0.19266445934772491;441;beer glass;0.1047726720571518;966;red wine;0.09850633144378662;899;water jug;0.09354517608880997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5187;n02948072/0.000172_acoustic guitar _ acoustic guitar_0.8635369.jpg;470;candle;<unmapped>;False;440;beer bottle;0.28421035408973694;907;wine bottle;0.2794575095176697;760;refrigerator, icebox;0.18909907341003418;966;red wine;0.18093577027320862;737;pop bottle, soda bottle;0.03647520765662193;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5188;n02948072/0.000283_digital clock _ digital clock_0.81068635.jpg;470;candle;<unmapped>;False;607;jack-o'-lantern;0.9643990993499756;470;candle, taper, wax light;0.03560090437531471;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5189;n02948072/0.000305_soap dispenser _ soap dispenser_0.9948515.jpg;470;candle;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.6970927715301514;804;soap dispenser;0.23802733421325684;861;toilet seat;0.033804524689912796;794;shower curtain;0.03107541985809803;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5190;n02948072/0.000316_drumstick _ drumstick_0.72307426.jpg;470;candle;<unmapped>;False;733;pole;0.17261965572834015;422;barbell;0.167316272854805;702;parallel bars, bars;0.13526427745819092;602;horizontal bar, high bar;0.1136293038725853;774;sandal;0.11112944036722183;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5191;n02948072/0.000335_marimba _ marimba_0.99702805.jpg;470;candle;<unmapped>;False;887;vestment;0.7134503722190857;406;altar;0.1941448450088501;497;church, church building;0.06407422572374344;663;monastery;0.028330549597740173;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
