idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4652;extracted_images/00004652.png;927;trifle;<unmapped>;False;927;trifle;0.9249064326286316;969;eggnog;0.07509356737136841;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4653;extracted_images/00004653.png;927;trifle;<unmapped>;False;927;trifle;0.6024632453918457;969;eggnog;0.14432843029499054;967;espresso;0.10358183830976486;960;chocolate sauce, chocolate syrup;0.07608842849731445;928;ice cream, icecream;0.03855859488248825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4654;extracted_images/00004654.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4655;extracted_images/00004655.png;927;trifle;<unmapped>;False;927;trifle;0.9415745139122009;969;eggnog;0.058425504714250565;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4656;extracted_images/00004656.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4657;extracted_images/00004657.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4658;extracted_images/00004658.png;927;trifle;<unmapped>;False;927;trifle;0.9757976531982422;960;chocolate sauce, chocolate syrup;0.024202357977628708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4659;extracted_images/00004659.png;927;trifle;<unmapped>;False;927;trifle;0.9339798092842102;969;eggnog;0.06602022051811218;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4660;extracted_images/00004660.png;927;trifle;<unmapped>;False;927;trifle;0.9594658613204956;969;eggnog;0.040534138679504395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4661;extracted_images/00004661.png;927;trifle;<unmapped>;False;927;trifle;0.9660776257514954;928;ice cream, icecream;0.03392241150140762;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4662;extracted_images/00004662.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4663;extracted_images/00004663.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4664;extracted_images/00004664.png;927;trifle;<unmapped>;False;928;ice cream, icecream;0.302968293428421;935;mashed potato;0.1453222930431366;962;meat loaf, meatloaf;0.13393200933933258;933;cheeseburger;0.09820859134197235;415;bakery, bakeshop, bakehouse;0.05934538319706917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4665;extracted_images/00004665.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4666;extracted_images/00004666.png;927;trifle;<unmapped>;False;927;trifle;0.9569263458251953;969;eggnog;0.04307365417480469;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4667;extracted_images/00004667.png;927;trifle;<unmapped>;False;927;trifle;0.8110465407371521;928;ice cream, icecream;0.14487898349761963;923;plate;0.04407446086406708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4668;extracted_images/00004668.png;927;trifle;<unmapped>;False;927;trifle;0.9025474190711975;963;pizza, pizza pie;0.07702130079269409;969;eggnog;0.02043127827346325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4669;extracted_images/00004669.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4670;extracted_images/00004670.png;927;trifle;<unmapped>;False;927;trifle;0.9624659419059753;969;eggnog;0.03753403574228287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4671;extracted_images/00004671.png;927;trifle;<unmapped>;False;927;trifle;0.9569387435913086;969;eggnog;0.0430612787604332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4672;extracted_images/00004672.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4673;extracted_images/00004673.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4674;extracted_images/00004674.png;927;trifle;<unmapped>;False;927;trifle;0.9483947157859802;969;eggnog;0.026723302900791168;963;pizza, pizza pie;0.024881955236196518;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4675;extracted_images/00004675.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4676;extracted_images/00004676.png;927;trifle;<unmapped>;False;927;trifle;0.9437927007675171;969;eggnog;0.056207310408353806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4677;extracted_images/00004677.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4678;extracted_images/00004678.png;927;trifle;<unmapped>;False;927;trifle;0.9640967845916748;969;eggnog;0.035903189331293106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4679;extracted_images/00004679.png;927;trifle;<unmapped>;False;927;trifle;0.7664849162101746;969;eggnog;0.1524580419063568;967;espresso;0.08105701953172684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4680;extracted_images/00004680.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4681;extracted_images/00004681.png;927;trifle;<unmapped>;False;927;trifle;0.9631346464157104;969;eggnog;0.03686532378196716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4682;extracted_images/00004682.png;927;trifle;<unmapped>;False;927;trifle;0.9656292796134949;969;eggnog;0.034370750188827515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4683;extracted_images/00004683.png;927;trifle;<unmapped>;False;927;trifle;0.9228772521018982;647;measuring cup;0.03874316066503525;928;ice cream, icecream;0.03837963938713074;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4684;extracted_images/00004684.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4685;extracted_images/00004685.png;927;trifle;<unmapped>;False;927;trifle;0.5148460268974304;928;ice cream, icecream;0.1753096580505371;969;eggnog;0.11344163864850998;967;espresso;0.06378957629203796;899;water jug;0.05250168219208717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4686;extracted_images/00004686.png;927;trifle;<unmapped>;False;927;trifle;0.975503146648407;969;eggnog;0.024496791884303093;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4687;extracted_images/00004687.png;927;trifle;<unmapped>;False;927;trifle;0.9654695391654968;969;eggnog;0.034530408680438995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4688;extracted_images/00004688.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4689;extracted_images/00004689.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4690;extracted_images/00004690.png;927;trifle;<unmapped>;False;927;trifle;0.5923700928688049;928;ice cream, icecream;0.2202012985944748;949;strawberry;0.09103620052337646;950;orange;0.053215108811855316;969;eggnog;0.04317726567387581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4691;extracted_images/00004691.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4692;extracted_images/00004692.png;927;trifle;<unmapped>;False;927;trifle;0.9664933085441589;960;chocolate sauce, chocolate syrup;0.03350669890642166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4693;extracted_images/00004693.png;927;trifle;<unmapped>;False;927;trifle;0.9583877921104431;969;eggnog;0.041612256318330765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4694;extracted_images/00004694.png;927;trifle;<unmapped>;False;927;trifle;0.9660335779190063;969;eggnog;0.033966440707445145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4695;extracted_images/00004695.png;927;trifle;<unmapped>;False;927;trifle;0.5355126857757568;969;eggnog;0.15065908432006836;572;goblet;0.08732672035694122;441;beer glass;0.08327977359294891;967;espresso;0.0796222910284996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4696;extracted_images/00004696.png;927;trifle;<unmapped>;False;927;trifle;0.9600932598114014;969;eggnog;0.03990674391388893;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4697;extracted_images/00004697.png;927;trifle;<unmapped>;False;927;trifle;0.9590843915939331;969;eggnog;0.040915586054325104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4698;extracted_images/00004698.png;927;trifle;<unmapped>;False;927;trifle;0.948013186454773;969;eggnog;0.05198677256703377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4699;extracted_images/00004699.png;927;trifle;<unmapped>;False;927;trifle;0.8718180060386658;928;ice cream, icecream;0.1013256385922432;969;eggnog;0.026856329292058945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4700;extracted_images/00004700.png;934;hotdog;<unmapped>;False;924;guacamole;0.2422991394996643;923;plate;0.12895287573337555;964;potpie;0.09851044416427612;809;soup bowl;0.08827336877584457;934;hotdog, hot dog, red hot;0.07629012316465378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4701;extracted_images/00004701.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.535240113735199;933;cheeseburger;0.39094072580337524;728;plastic bag;0.07381922006607056;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4702;extracted_images/00004702.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.7015290260314941;933;cheeseburger;0.21135099232196808;728;plastic bag;0.0871199443936348;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4703;extracted_images/00004703.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.8559550046920776;933;cheeseburger;0.1016487404704094;728;plastic bag;0.04239632561802864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4704;extracted_images/00004704.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.47214820981025696;933;cheeseburger;0.3410646319389343;923;plate;0.0868130624294281;962;meat loaf, meatloaf;0.05459693446755409;935;mashed potato;0.04537719860672951;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4705;extracted_images/00004705.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.7625387907028198;933;cheeseburger;0.20679599046707153;728;plastic bag;0.030665244907140732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4706;extracted_images/00004706.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.9027131795883179;933;cheeseburger;0.060445353388786316;728;plastic bag;0.03684145584702492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4707;extracted_images/00004707.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.592024564743042;933;cheeseburger;0.36700135469436646;728;plastic bag;0.040974099189043045;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4708;extracted_images/00004708.png;934;hotdog;<unmapped>;False;933;cheeseburger;0.9602168202400208;934;hotdog, hot dog, red hot;0.03978319466114044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4709;extracted_images/00004709.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.5952280759811401;933;cheeseburger;0.3063523769378662;728;plastic bag;0.05121603608131409;930;French loaf;0.047203484922647476;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4710;extracted_images/00004710.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.5198786854743958;933;cheeseburger;0.45245590806007385;728;plastic bag;0.02766547165811062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4711;extracted_images/00004711.png;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.8768619894981384;933;cheeseburger;0.12313801795244217;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
