idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8170;834/1574f6288ef89f9b611f984f6ff580795776efd1.jpeg;834;suit;<unmapped>;False;834;suit, suit of clothes;0.1822037547826767;906;Windsor tie;0.1512240618467331;596;hatchet;0.10841025412082672;854;theater curtain, theatre curtain;0.09447795897722244;519;crate;0.059164926409721375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8171;834/299d301d4cf78ae82d9d58387e181b8df14fea52.jpeg;834;suit;<unmapped>;False;906;Windsor tie;0.506189227104187;834;suit, suit of clothes;0.4723457992076874;982;groom, bridegroom;0.021464915946125984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8172;834/34a12e2f504bd87cf39b013708ff041a7bfc932d.jpeg;834;suit;<unmapped>;False;546;electric guitar;0.2959544360637665;402;acoustic guitar;0.2205362170934677;776;sax, saxophone;0.2204882949590683;420;banjo;0.06174752488732338;650;microphone, mike;0.060385607182979584;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8173;834/376b01ecc431783c66bcaed2e8848d5a81f08c23.jpeg;834;suit;<unmapped>;False;834;suit, suit of clothes;0.2730400264263153;457;bow tie, bow-tie, bowtie;0.265255868434906;652;military uniform;0.2604070007801056;501;cloak;0.04472114518284798;917;comic book;0.04118651524186134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8174;834/54dbe0d7779dd52039a4e190335e048416181775.jpeg;834;suit;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.982831597328186;836;sunglass;0.01716843992471695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8175;834/96c1b1b83b4908ccdd9b3e96aedc3330bdabdfa7.jpeg;834;suit;<unmapped>;False;834;suit, suit of clothes;0.7113545536994934;906;Windsor tie;0.14459139108657837;630;Loafer;0.07974227517843246;652;military uniform;0.06431177258491516;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8176;834/9728021fa7ef9d8db978334d2a689c3c2da3807f.jpeg;834;suit;<unmapped>;False;834;suit, suit of clothes;0.171511709690094;837;sunglasses, dark glasses, shades;0.15112683176994324;869;trench coat;0.14107997715473175;593;harmonica, mouth organ, harp, mouth harp;0.1381068080663681;808;sombrero;0.10884860157966614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8177;834/a86549b9376cf8e74ffd9879b222988884830a1b.jpeg;834;suit;<unmapped>;False;834;suit, suit of clothes;0.5524729490280151;906;Windsor tie;0.3728460967540741;652;military uniform;0.04435034096240997;869;trench coat;0.030330665409564972;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8178;834/c9ad23254500e7534860b22ae06ec78ffa4af08f.jpeg;834;suit;<unmapped>;False;819;stage;0.33156657218933105;546;electric guitar;0.3230833411216736;402;acoustic guitar;0.1852857768535614;650;microphone, mike;0.06745819747447968;401;accordion, piano accordion, squeeze box;0.051542069762945175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8179;834/d26099602469c8e79bd2e2d93ff607ee1d3ae7dc.jpeg;834;suit;<unmapped>;False;652;military uniform;0.19354552030563354;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.19316162168979645;834;suit, suit of clothes;0.13384386897087097;465;bulletproof vest;0.12266255170106888;728;plastic bag;0.10703303664922714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8180;835/14fff084579f129445c9a58e2ce8630046321ea3.jpeg;835;sundial;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.6871078014373779;730;plow, plough;0.1239914670586586;835;sundial;0.09932572394609451;843;swing;0.05050342157483101;516;cradle;0.03907160460948944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8181;835/54651c6bd36896d02b6645316428691226373993.jpeg;835;sundial;<unmapped>;False;835;sundial;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8182;835/633260081119180abdb70f23be2cd5b1757a30b1.jpeg;835;sundial;<unmapped>;False;835;sundial;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8183;835/8b0faaf33c2bbaa03da85f37ae8061c79d6fb6c8.jpeg;835;sundial;<unmapped>;False;835;sundial;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8184;835/9c849a477a50d0dec202614954b606db6bb403f5.jpeg;835;sundial;<unmapped>;False;835;sundial;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8185;835/b9e1ac8e3f48b19e91ce788b2234bbd4fe735461.jpeg;835;sundial;<unmapped>;False;835;sundial;0.9586046934127808;708;pedestal, plinth, footstall;0.04139535129070282;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8186;835/d5591dce4f1704ac13f035dbcbdf246a67bd5874.jpeg;835;sundial;<unmapped>;False;835;sundial;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8187;835/deb1d4a09238f61dc45d5b6d3a6ac7d14a0d01e0.jpeg;835;sundial;<unmapped>;False;708;pedestal, plinth, footstall;0.6264394521713257;835;sundial;0.29560062289237976;682;obelisk;0.07795989513397217;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8188;835/f3ceccbddb8b85137dec4b63f851c66a75cd4aad.jpeg;835;sundial;<unmapped>;False;835;sundial;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8189;835/fb0f5f4595e6112bc526ad3fd0103845b1ac95ba.jpeg;835;sundial;<unmapped>;False;892;wall clock;0.4861363172531128;409;analog clock;0.2747265696525574;835;sundial;0.23913706839084625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8190;836/08721e5333cefefdc5bdc0e1a19b91deb14fc104.jpeg;836;sunglass;<unmapped>;False;983;scuba diver;0.9553412199020386;691;oxygen mask;0.04465879499912262;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8191;836/2ecccb7cbf7a018ea1d1aaf0f6f1e6b37117987d.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.620930552482605;837;sunglasses, dark glasses, shades;0.2933662235736847;629;lipstick, lip rouge;0.06930595636367798;443;bib;0.016397319734096527;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8192;836/498fdc234ffe21b855ccded3f3debe1d8033d5bd.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.6461901664733887;816;spindle;0.25766777992248535;837;sunglasses, dark glasses, shades;0.08340973407030106;681;notebook, notebook computer;0.012732227332890034;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8193;836/4c47ba00196c9bed0caf03d2b809333618bd6730.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.7198586463928223;837;sunglasses, dark glasses, shades;0.26125335693359375;443;bib;0.01888795755803585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8194;836/52a5220ba1330a5ba5a6fe3640e059d8185d1f78.jpeg;836;sunglass;<unmapped>;False;837;sunglasses, dark glasses, shades;0.3634139597415924;836;sunglass;0.32979485392570496;445;bikini, two-piece;0.1624898910522461;629;lipstick, lip rouge;0.08473384380340576;443;bib;0.03663992881774902;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8195;836/a9bab8d73daaff1be8ebbfbdf8fccfd021bc7de3.jpeg;836;sunglass;<unmapped>;False;824;stole;0.294314980506897;610;jersey, T-shirt, tee shirt;0.2643583416938782;836;sunglass;0.19194230437278748;837;sunglasses, dark glasses, shades;0.1894996017217636;911;wool, woolen, woollen;0.032081238925457;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8196;836/ae3014539bef9277dbd08af0fd549b59889b5bc3.jpeg;836;sunglass;<unmapped>;False;475;car mirror;0.957461953163147;657;missile;0.042538076639175415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8197;836/c019ea1bb3bc5561e9a4d6d3203f386abb0bd2a7.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.6469323635101318;837;sunglasses, dark glasses, shades;0.3282802104949951;443;bib;0.024787452071905136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8198;836/c4f436f2bbead6ff1032618a8c2a543014ed7a7e.jpeg;836;sunglass;<unmapped>;False;445;bikini, two-piece;0.5414996147155762;876;tub, vat;0.21010105311870575;842;swimming trunks, bathing trunks;0.06948697566986084;638;maillot;0.052486781030893326;459;brassiere, bra, bandeau;0.04025854915380478;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8199;836/d739221a99af8970a7883299b650be607fccd03b.jpeg;836;sunglass;<unmapped>;False;837;sunglasses, dark glasses, shades;0.4772934019565582;836;sunglass;0.4447881281375885;443;bib;0.04810483008623123;629;lipstick, lip rouge;0.029813701286911964;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8200;837/1f4ea7bea4c59716bb3178576ee100adac3b82df.jpeg;837;sunglasses;<unmapped>;False;525;dam, dike, dyke;0.4842109680175781;975;lakeside, lakeshore;0.11610265076160431;979;valley, vale;0.0692707747220993;869;trench coat;0.054484691470861435;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05307844281196594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8201;837/346645886af43d9a4cbaa652c39d79931d2c98f1.jpeg;837;sunglasses;<unmapped>;False;633;loupe, jeweler's loupe;0.14872866868972778;474;cardigan;0.11858125776052475;608;jean, blue jean, denim;0.09743835777044296;774;sandal;0.0905880331993103;514;cowboy boot;0.08839430660009384;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8202;837/69145751800f0a9e14df72feaf47e6b1178c4abe.jpeg;837;sunglasses;<unmapped>;False;836;sunglass;0.33963215351104736;837;sunglasses, dark glasses, shades;0.17691434919834137;906;Windsor tie;0.12021445482969284;834;suit, suit of clothes;0.082017682492733;808;sombrero;0.06661880761384964;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8203;837/6be0a59d4a94aed91f94efce032c76d9ac9e6252.jpeg;837;sunglasses;<unmapped>;False;706;patio, terrace;0.20151716470718384;774;sandal;0.14546054601669312;971;bubble;0.11326313018798828;514;cowboy boot;0.0709952712059021;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0704960972070694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8204;837/7bf92cb2a7d48f0ae4434bbfa083dbed38b00a2a.jpeg;837;sunglasses;<unmapped>;False;890;volleyball;0.9550445675849915;768;rugby ball;0.04495546966791153;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8205;837/847cd9047224db906bd13d55e7b606e8a03f5c40.jpeg;837;sunglasses;<unmapped>;False;581;grille, radiator grille;0.3021681010723114;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.2101508378982544;468;cab, hack, taxi, taxicab;0.19033627212047577;717;pickup, pickup truck;0.10525085777044296;656;minivan;0.08527660369873047;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8206;837/9f8ab7b060026743b2723a52b17e87a643928280.jpeg;837;sunglasses;<unmapped>;False;465;bulletproof vest;0.229855015873909;841;sweatshirt;0.19089137017726898;837;sunglasses, dark glasses, shades;0.11252149194478989;597;holster;0.10960733145475388;536;dock, dockage, docking facility;0.10313116014003754;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8207;837/cb0baa96e88f78ee32b7bb4a5d6b741270490194.jpeg;837;sunglasses;<unmapped>;False;837;sunglasses, dark glasses, shades;0.48722976446151733;836;sunglass;0.4792092442512512;443;bib;0.033560968935489655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8208;837/e996e2fb0084a773eca93a1494aef76406fd2a9e.jpeg;837;sunglasses;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.14698940515518188;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1185169443488121;929;ice lolly, lolly, lollipop, popsicle;0.09611177444458008;970;alp;0.09030774980783463;836;sunglass;0.08899062871932983;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8209;837/f4358893d62f701d387ae6452d691c1ffec848f6.jpeg;837;sunglasses;<unmapped>;False;836;sunglass;0.41054949164390564;837;sunglasses, dark glasses, shades;0.2489086538553238;869;trench coat;0.12384938448667526;629;lipstick, lip rouge;0.06840835511684418;568;fur coat;0.056340038776397705;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8210;838/1415b4cead244540ef974988fcabfdea40d8ddb5.jpeg;838;sunscreen;<unmapped>;False;842;swimming trunks, bathing trunks;0.8406357765197754;445;bikini, two-piece;0.07484593242406845;838;sunscreen, sunblock, sun blocker;0.04886846989393234;433;bathing cap, swimming cap;0.0356498584151268;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8211;838/155620c00f5c439b8fb61f992f64cce0a5f86e9e.jpeg;838;sunscreen;<unmapped>;False;842;swimming trunks, bathing trunks;0.7051354050636292;445;bikini, two-piece;0.10915490984916687;838;sunscreen, sunblock, sun blocker;0.09038682281970978;731;plunger, plumber's helper;0.06228888779878616;433;bathing cap, swimming cap;0.03303402662277222;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8212;838/3da8ef2fa3a1d9b01a89650bad2b7839d05a00b4.jpeg;838;sunscreen;<unmapped>;False;631;lotion;0.8067275285720825;838;sunscreen, sunblock, sun blocker;0.1340482383966446;585;hair spray;0.03976554051041603;711;perfume, essence;0.0194587092846632;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8213;838/43c170828bb16394a90362e8bb6947bd9d2c3a28.jpeg;838;sunscreen;<unmapped>;False;631;lotion;0.44852665066719055;838;sunscreen, sunblock, sun blocker;0.4354672431945801;585;hair spray;0.11600612103939056;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8214;838/57da9ac07e41412ba8bd4e17c947a82d3a9afb99.jpeg;838;sunscreen;<unmapped>;False;631;lotion;0.650920569896698;585;hair spray;0.19003066420555115;838;sunscreen, sunblock, sun blocker;0.15904878079891205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8215;838/6fba71b51dc5363a6e3fcf948e9545d128e130e7.jpeg;838;sunscreen;<unmapped>;False;631;lotion;0.6998364925384521;838;sunscreen, sunblock, sun blocker;0.13588356971740723;585;hair spray;0.11917031556367874;711;perfume, essence;0.04510963708162308;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8216;838/9abab75a6283f61a9da8ced28109c52aaeb27408.jpeg;838;sunscreen;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.5294815301895142;631;lotion;0.4041387438774109;585;hair spray;0.03445957973599434;711;perfume, essence;0.0319201834499836;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8217;838/9d743cf9aece7b9538487fa2c0ca7c7d80f4fd76.jpeg;838;sunscreen;<unmapped>;False;631;lotion;0.8610011339187622;838;sunscreen, sunblock, sun blocker;0.12001025676727295;585;hair spray;0.018988607451319695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8218;838/f37967c7f3bcde83597efa0bf8690807e88a41a7.jpeg;838;sunscreen;<unmapped>;False;559;folding chair;0.600013792514801;837;sunglasses, dark glasses, shades;0.10237322747707367;977;sandbar, sand bar;0.10008883476257324;747;punching bag, punch bag, punching ball, punchball;0.06094568222761154;975;lakeside, lakeshore;0.04977874085307121;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8219;838/fc5839f7db9545bda18cf7b2fba7d3c25a11d2d7.jpeg;838;sunscreen;<unmapped>;False;445;bikini, two-piece;0.27489131689071655;459;brassiere, bra, bandeau;0.1633293330669403;838;sunscreen, sunblock, sun blocker;0.14997905492782593;638;maillot;0.1105036735534668;977;sandbar, sand bar;0.07426521182060242;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8220;839/04b8874368b8418a5446fde07bbbce0ac181fc75.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.8657576441764832;718;pier;0.13424231112003326;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8221;839/19de5da725eb1cee177307b99d3423f39c5a48df.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.8380985856056213;718;pier;0.16190136969089508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8222;839/1cfebe87e5f53d793117a385ff25e66b1a312283.jpeg;839;suspension_bridge;<unmapped>;False;718;pier;0.5236634612083435;839;suspension bridge;0.44960862398147583;405;airship, dirigible;0.026727834716439247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8223;839/55ce87eb6d2eb56444bf55224a26e01d3d4e9d2e.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.9382117390632629;718;pier;0.061788249760866165;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8224;839/5b05cfab073f900cdbe61d59859dfed227c6cdde.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.578610360622406;718;pier;0.3968457877635956;405;airship, dirigible;0.024543749168515205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8225;839/7497b510a8144810de5c65bd5228e82240514701.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.7893761992454529;718;pier;0.2106238305568695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8226;839/874910b4a18a9ff12c8b4800fce5824dbb113a1f.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.6688142418861389;718;pier;0.33118578791618347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8227;839/aab769c5fa845a53da57df27b731a6f265a11781.jpeg;839;suspension_bridge;<unmapped>;False;718;pier;0.5013960599899292;839;suspension bridge;0.4986039400100708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
