idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10456;extracted_images/00010456.png;958;class_958;<unmapped>;False;425;barn;0.6287643313407898;853;thatch, thatched roof;0.10410194844007492;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.09380315989255905;449;boathouse;0.08086222410202026;448;birdhouse;0.03530703857541084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10457;extracted_images/00010457.png;958;class_958;<unmapped>;False;958;hay;0.2200133353471756;978;seashore, coast, seacoast, sea-coast;0.16094784438610077;977;sandbar, sand bar;0.13053806126117706;974;geyser;0.09048579633235931;751;racer, race car, racing car;0.062485069036483765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10458;extracted_images/00010458.png;958;class_958;<unmapped>;False;334;porcupine, hedgehog;0.15242403745651245;958;hay;0.12419082224369049;911;wool, woolen, woollen;0.09703399986028671;328;sea urchin;0.08575453609228134;462;broom;0.0659525915980339;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10459;extracted_images/00010459.png;958;class_958;<unmapped>;False;958;hay;0.9626052379608154;471;cannon;0.008788293227553368;743;prison, prison house;0.005603103432804346;825;stone wall;0.002991787623614073;835;sundial;0.002555754268541932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10460;extracted_images/00010460.png;959;class_959;<unmapped>;False;926;hot pot, hotpot;0.3155578076839447;544;Dutch oven;0.24196569621562958;469;caldron, cauldron;0.1681334227323532;567;frying pan, frypan, skillet;0.14568942785263062;463;bucket, pail;0.057890068739652634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10461;extracted_images/00010461.png;959;class_959;<unmapped>;False;926;hot pot, hotpot;0.31755518913269043;544;Dutch oven;0.19953007996082306;469;caldron, cauldron;0.15121497213840485;463;bucket, pail;0.11665615439414978;567;frying pan, frypan, skillet;0.10288655757904053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10462;extracted_images/00010462.png;959;class_959;<unmapped>;False;828;strainer;0.2984828054904938;577;gong, tam-tam;0.08783275634050369;515;cowboy hat, ten-gallon hat;0.08371111005544662;680;nipple;0.07716026902198792;916;web site, website, internet site, site;0.07013697922229767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10463;extracted_images/00010463.png;959;class_959;<unmapped>;False;828;strainer;0.41672107577323914;577;gong, tam-tam;0.07786041498184204;748;purse;0.07367909699678421;680;nipple;0.07119961827993393;515;cowboy hat, ten-gallon hat;0.06491874158382416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10464;extracted_images/00010464.png;960;class_960;<unmapped>;False;604;hourglass;0.09893874078989029;463;bucket, pail;0.09129137545824051;588;hamper;0.08040658384561539;680;nipple;0.06519725918769836;430;basketball;0.05474357306957245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10465;extracted_images/00010465.png;960;class_960;<unmapped>;False;604;hourglass;0.2839740812778473;572;goblet;0.1456347554922104;641;maraca;0.13171230256557465;966;red wine;0.12209577858448029;451;bolo tie, bolo, bola tie, bola;0.10197238624095917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10466;extracted_images/00010466.png;960;class_960;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.18204742670059204;766;rotisserie;0.15537045896053314;774;sandal;0.09774262458086014;69;trilobite;0.06761521100997925;112;conch;0.05365093797445297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10467;extracted_images/00010467.png;960;class_960;<unmapped>;False;126;isopod;0.21893751621246338;112;conch;0.18660636246204376;292;tiger, Panthera tigris;0.1355031281709671;69;trilobite;0.13069431483745575;117;chambered nautilus, pearly nautilus, nautilus;0.06729947775602341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10468;extracted_images/00010468.png;960;class_960;<unmapped>;False;917;comic book;0.22452254593372345;619;lampshade, lamp shade;0.09148165583610535;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0846330001950264;604;hourglass;0.08396167308092117;549;envelope;0.06850267201662064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10469;extracted_images/00010469.png;960;class_960;<unmapped>;False;604;hourglass;0.2788063883781433;966;red wine;0.2429613620042801;572;goblet;0.14325815439224243;451;bolo tie, bolo, bola tie, bola;0.11431456357240677;641;maraca;0.09181667864322662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10470;extracted_images/00010470.png;960;class_960;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.16931934654712677;766;rotisserie;0.12742112576961517;310;ant, emmet, pismire;0.08969010412693024;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.08736292272806168;73;barn spider, Araneus cavaticus;0.07030276954174042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10471;extracted_images/00010471.png;960;class_960;<unmapped>;False;126;isopod;0.2749468684196472;292;tiger, Panthera tigris;0.18063798546791077;112;conch;0.16088032722473145;69;trilobite;0.1576172560453415;117;chambered nautilus, pearly nautilus, nautilus;0.0478966124355793;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10472;extracted_images/00010472.png;961;class_961;<unmapped>;False;112;conch;0.2107851505279541;714;pick, plectrum, plectron;0.09312700480222702;584;hair slide;0.08788102120161057;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07953982800245285;680;nipple;0.07555931806564331;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10473;extracted_images/00010473.png;961;class_961;<unmapped>;False;739;potter's wheel;0.24629683792591095;419;Band Aid;0.0966624915599823;921;book jacket, dust cover, dust jacket, dust wrapper;0.08118607103824615;385;Indian elephant, Elephas maximus;0.07353659719228745;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.06473865360021591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10474;extracted_images/00010474.png;961;class_961;<unmapped>;False;712;Petri dish;0.15123023092746735;828;strainer;0.09649144858121872;633;loupe, jeweler's loupe;0.08613292127847672;640;manhole cover;0.06417468190193176;971;bubble;0.0586303174495697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10475;extracted_images/00010475.png;961;class_961;<unmapped>;False;739;potter's wheel;0.23144736886024475;385;Indian elephant, Elephas maximus;0.19449244439601898;961;dough;0.08824653923511505;921;book jacket, dust cover, dust jacket, dust wrapper;0.08417776972055435;341;hog, pig, grunter, squealer, Sus scrofa;0.05474971607327461;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10476;extracted_images/00010476.png;961;class_961;<unmapped>;False;712;Petri dish;0.12971623241901398;828;strainer;0.12174481153488159;633;loupe, jeweler's loupe;0.09693681448698044;567;frying pan, frypan, skillet;0.08609995990991592;635;magnetic compass;0.06757844239473343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10477;extracted_images/00010477.png;961;class_961;<unmapped>;False;739;potter's wheel;0.1761866956949234;385;Indian elephant, Elephas maximus;0.15805113315582275;149;dugong, Dugong dugon;0.09819941967725754;961;dough;0.08539757877588272;126;isopod;0.07733730226755142;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10478;extracted_images/00010478.png;961;class_961;<unmapped>;False;739;potter's wheel;0.298435240983963;921;book jacket, dust cover, dust jacket, dust wrapper;0.07458607852458954;385;Indian elephant, Elephas maximus;0.07272864878177643;126;isopod;0.06438171118497849;341;hog, pig, grunter, squealer, Sus scrofa;0.064361073076725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10479;extracted_images/00010479.png;961;class_961;<unmapped>;False;112;conch;0.2107851505279541;714;pick, plectrum, plectron;0.09312700480222702;584;hair slide;0.08788102120161057;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07953982800245285;680;nipple;0.07555931806564331;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10480;extracted_images/00010480.png;961;class_961;<unmapped>;False;739;potter's wheel;0.24629683792591095;419;Band Aid;0.0966624915599823;921;book jacket, dust cover, dust jacket, dust wrapper;0.08118607103824615;385;Indian elephant, Elephas maximus;0.07353659719228745;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.06473865360021591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10481;extracted_images/00010481.png;961;class_961;<unmapped>;False;739;potter's wheel;0.298435240983963;921;book jacket, dust cover, dust jacket, dust wrapper;0.07458607852458954;385;Indian elephant, Elephas maximus;0.07272864878177643;126;isopod;0.06438171118497849;341;hog, pig, grunter, squealer, Sus scrofa;0.064361073076725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10482;extracted_images/00010482.png;962;class_962;<unmapped>;False;859;toaster;0.30914565920829773;761;remote control, remote;0.13730907440185547;464;buckle;0.07138003408908844;745;projector;0.06932523846626282;778;scale, weighing machine;0.06317344307899475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10483;extracted_images/00010483.png;962;class_962;<unmapped>;False;859;toaster;0.38235965371131897;761;remote control, remote;0.1320546567440033;745;projector;0.06616708636283875;778;scale, weighing machine;0.059848763048648834;464;buckle;0.04115353897213936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10484;extracted_images/00010484.png;962;class_962;<unmapped>;False;859;toaster;0.23089995980262756;530;digital clock;0.129985973238945;761;remote control, remote;0.08757410198450089;584;hair slide;0.06863939762115479;464;buckle;0.04681605100631714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10485;extracted_images/00010485.png;962;class_962;<unmapped>;False;859;toaster;0.22146068513393402;916;web site, website, internet site, site;0.12209982424974442;742;printer;0.10552814602851868;481;cassette;0.0765397772192955;700;paper towel;0.06641969829797745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10486;extracted_images/00010486.png;962;class_962;<unmapped>;False;813;spatula;0.15056826174259186;623;letter opener, paper knife, paperknife;0.13354170322418213;584;hair slide;0.12907615303993225;587;hammer;0.08786454796791077;666;mortar;0.06837809085845947;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10487;extracted_images/00010487.png;962;class_962;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.2508365511894226;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1030600517988205;390;eel;0.07560509443283081;87;African grey, African gray, Psittacus erithacus;0.07359475642442703;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.06732490658760071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10488;extracted_images/00010488.png;962;class_962;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.10818412154912949;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.08743572980165482;917;comic book;0.08676490932703018;419;Band Aid;0.07475951313972473;310;ant, emmet, pismire;0.0700920894742012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10489;extracted_images/00010489.png;962;class_962;<unmapped>;False;761;remote control, remote;0.19475029408931732;530;digital clock;0.11580448597669601;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07902109622955322;859;toaster;0.06861305981874466;622;lens cap, lens cover;0.06797777116298676;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10490;extracted_images/00010490.png;962;class_962;<unmapped>;False;859;toaster;0.256857693195343;761;remote control, remote;0.09405257552862167;584;hair slide;0.08266931772232056;767;rubber eraser, rubber, pencil eraser;0.06363087892532349;885;velvet;0.06295648962259293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10491;extracted_images/00010491.png;962;class_962;<unmapped>;False;530;digital clock;0.14217667281627655;419;Band Aid;0.11776912212371826;761;remote control, remote;0.10689081251621246;902;whistle;0.09053974598646164;584;hair slide;0.07452213764190674;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10492;extracted_images/00010492.png;962;class_962;<unmapped>;False;641;maraca;0.1782151162624359;113;snail;0.13948260247707367;305;dung beetle;0.13709992170333862;816;spindle;0.10894230008125305;310;ant, emmet, pismire;0.10026927292346954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10493;extracted_images/00010493.png;962;class_962;<unmapped>;False;917;comic book;0.27626684308052063;916;web site, website, internet site, site;0.09422876685857773;680;nipple;0.08912573009729385;787;shield, buckler;0.08005878329277039;763;revolver, six-gun, six-shooter;0.07909226417541504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10494;extracted_images/00010494.png;962;class_962;<unmapped>;False;714;pick, plectrum, plectron;0.17274858057498932;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08134157210588455;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07983732223510742;667;mortarboard;0.07171372324228287;530;digital clock;0.07081469148397446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10495;extracted_images/00010495.png;962;class_962;<unmapped>;False;746;puck, hockey puck;0.16821236908435822;111;nematode, nematode worm, roundworm;0.15919741988182068;117;chambered nautilus, pearly nautilus, nautilus;0.13970491290092468;712;Petri dish;0.09193576872348785;714;pick, plectrum, plectron;0.07473558932542801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10496;extracted_images/00010496.png;962;class_962;<unmapped>;False;917;comic book;0.10057905316352844;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09745369851589203;310;ant, emmet, pismire;0.08065912872552872;419;Band Aid;0.07330739498138428;774;sandal;0.06232708320021629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10497;extracted_images/00010497.png;962;class_962;<unmapped>;False;761;remote control, remote;0.11840689927339554;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09247544407844543;859;toaster;0.0882808268070221;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07759259641170502;673;mouse, computer mouse;0.07587280124425888;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10498;extracted_images/00010498.png;962;class_962;<unmapped>;False;761;remote control, remote;0.0922488421201706;419;Band Aid;0.08389080315828323;902;whistle;0.0829341858625412;584;hair slide;0.07610870897769928;530;digital clock;0.0751006230711937;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10499;extracted_images/00010499.png;962;class_962;<unmapped>;False;641;maraca;0.1601570099592209;816;spindle;0.10268937051296234;623;letter opener, paper knife, paperknife;0.08010038733482361;419;Band Aid;0.07444139569997787;310;ant, emmet, pismire;0.06566495448350906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10500;extracted_images/00010500.png;962;class_962;<unmapped>;False;917;comic book;0.2366790473461151;680;nipple;0.1012352779507637;916;web site, website, internet site, site;0.07638263702392578;413;assault rifle, assault gun;0.0638434961438179;787;shield, buckler;0.059706609696149826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10501;extracted_images/00010501.png;962;class_962;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.13918156921863556;714;pick, plectrum, plectron;0.11017586290836334;530;digital clock;0.08916928619146347;615;knee pad;0.08916155993938446;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07129665464162827;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10502;extracted_images/00010502.png;962;class_962;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.31810203194618225;111;nematode, nematode worm, roundworm;0.15099702775478363;419;Band Aid;0.09148664772510529;746;puck, hockey puck;0.08436314016580582;112;conch;0.08395295590162277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
