idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9153;extracted_images/00009153.png;812;class_812;<unmapped>;False;812;space shuttle;0.7890867590904236;744;projectile, missile;0.10546127706766129;657;missile;0.10545206815004349;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9154;extracted_images/00009154.png;812;class_812;<unmapped>;False;812;space shuttle;0.8340539932250977;657;missile;0.08916237205266953;744;projectile, missile;0.0767836719751358;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9155;extracted_images/00009155.png;813;class_813;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.20602655410766602;784;screwdriver;0.17987209558486938;623;letter opener, paper knife, paperknife;0.17396679520606995;542;drumstick;0.1313880980014801;816;spindle;0.11662022769451141;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9156;extracted_images/00009156.png;813;class_813;<unmapped>;False;648;medicine chest, medicine cabinet;0.34729766845703125;804;soap dispenser;0.28046855330467224;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.16705921292304993;585;hair spray;0.14699774980545044;631;lotion;0.03141633793711662;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9157;extracted_images/00009157.png;813;class_813;<unmapped>;False;813;spatula;0.5935810208320618;618;ladle;0.15986789762973785;828;strainer;0.08451278507709503;623;letter opener, paper knife, paperknife;0.06276093423366547;596;hatchet;0.05695299059152603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9158;extracted_images/00009158.png;813;class_813;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2445010244846344;910;wooden spoon;0.13345515727996826;813;spatula;0.10310394316911697;542;drumstick;0.08762191236019135;710;pencil sharpener;0.07566303759813309;knife;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9159;extracted_images/00009159.png;813;class_813;<unmapped>;False;813;spatula;0.6434711217880249;618;ladle;0.1563311517238617;623;letter opener, paper knife, paperknife;0.06592228263616562;910;wooden spoon;0.06104859337210655;828;strainer;0.0448758527636528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9160;extracted_images/00009160.png;813;class_813;<unmapped>;False;813;spatula;0.5535154342651367;910;wooden spoon;0.25704434514045715;618;ladle;0.14353887736797333;828;strainer;0.0459013432264328;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9161;extracted_images/00009161.png;813;class_813;<unmapped>;False;761;remote control, remote;0.1585153341293335;816;spindle;0.14045250415802002;740;power drill;0.10286684334278107;710;pencil sharpener;0.09776236116886139;613;joystick;0.08689720928668976;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9162;extracted_images/00009162.png;813;class_813;<unmapped>;False;813;spatula;0.6230713725090027;618;ladle;0.14888161420822144;828;strainer;0.09049486368894577;623;letter opener, paper knife, paperknife;0.058557428419589996;596;hatchet;0.04180741310119629;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9163;extracted_images/00009163.png;813;class_813;<unmapped>;False;804;soap dispenser;0.4088013470172882;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1753009855747223;648;medicine chest, medicine cabinet;0.12112297862768173;631;lotion;0.05974254757165909;585;hair spray;0.04916585236787796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9164;extracted_images/00009164.png;813;class_813;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.28943535685539246;610;jersey, T-shirt, tee shirt;0.09063604474067688;585;hair spray;0.05631666257977486;587;hammer;0.05481841415166855;882;vacuum, vacuum cleaner;0.05380311608314514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9165;extracted_images/00009165.png;813;class_813;<unmapped>;False;910;wooden spoon;0.5644334554672241;813;spatula;0.27250662446022034;618;ladle;0.09683499485254288;828;strainer;0.03600294888019562;623;letter opener, paper knife, paperknife;0.030221886932849884;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9166;extracted_images/00009166.png;813;class_813;<unmapped>;False;910;wooden spoon;0.2700156271457672;623;letter opener, paper knife, paperknife;0.07877521216869354;618;ladle;0.07858103513717651;813;spatula;0.05947036296129227;419;Band Aid;0.05338983237743378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9167;extracted_images/00009167.png;813;class_813;<unmapped>;False;473;can opener, tin opener;0.17511925101280212;813;spatula;0.1567191332578659;623;letter opener, paper knife, paperknife;0.12757237255573273;618;ladle;0.08390544354915619;749;quill, quill pen;0.060216400772333145;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9168;extracted_images/00009168.png;813;class_813;<unmapped>;False;631;lotion;0.14761728048324585;585;hair spray;0.137140154838562;606;iron, smoothing iron;0.10141091048717499;680;nipple;0.09373675286769867;882;vacuum, vacuum cleaner;0.07545077800750732;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9169;extracted_images/00009169.png;813;class_813;<unmapped>;False;813;spatula;0.3740532696247101;910;wooden spoon;0.12386304140090942;618;ladle;0.10845634341239929;828;strainer;0.0885351300239563;596;hatchet;0.08801476657390594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9170;extracted_images/00009170.png;813;class_813;<unmapped>;False;813;spatula;0.5447381734848022;910;wooden spoon;0.15121780335903168;909;wok;0.0582745224237442;544;Dutch oven;0.04594976082444191;925;consomme;0.04414427652955055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9171;extracted_images/00009171.png;813;class_813;<unmapped>;False;813;spatula;0.7566684484481812;910;wooden spoon;0.06840123236179352;567;frying pan, frypan, skillet;0.047424379736185074;618;ladle;0.03309502452611923;828;strainer;0.024826539680361748;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9172;extracted_images/00009172.png;813;class_813;<unmapped>;False;813;spatula;0.5515636801719666;910;wooden spoon;0.16981038451194763;925;consomme;0.04172559082508087;909;wok;0.04160356894135475;945;bell pepper;0.030582010746002197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9173;extracted_images/00009173.png;813;class_813;<unmapped>;False;813;spatula;0.7197501063346863;567;frying pan, frypan, skillet;0.08153834939002991;909;wok;0.06651738286018372;499;cleaver, meat cleaver, chopper;0.03357294574379921;544;Dutch oven;0.03112904727458954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9174;extracted_images/00009174.png;813;class_813;<unmapped>;False;813;spatula;0.6610361337661743;473;can opener, tin opener;0.29047730565071106;784;screwdriver;0.025129515677690506;618;ladle;0.02335698902606964;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9175;extracted_images/00009175.png;813;class_813;<unmapped>;False;813;spatula;0.339079350233078;910;wooden spoon;0.30816155672073364;909;wok;0.12359332293272018;567;frying pan, frypan, skillet;0.05017276853322983;925;consomme;0.04959532618522644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9176;extracted_images/00009176.png;868;class_868;<unmapped>;False;813;spatula;0.3767167329788208;962;meat loaf, meatloaf;0.1500721573829651;961;dough;0.14906226098537445;931;bagel, beigel;0.07282108813524246;930;French loaf;0.06958290189504623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9177;extracted_images/00009177.png;813;class_813;<unmapped>;False;813;spatula;0.48259237408638;910;wooden spoon;0.24235619604587555;909;wok;0.0695069283246994;925;consomme;0.04537035524845123;567;frying pan, frypan, skillet;0.03369797766208649;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9178;extracted_images/00009178.png;813;class_813;<unmapped>;False;813;spatula;0.5539799332618713;910;wooden spoon;0.15690018236637115;909;wok;0.0369146391749382;945;bell pepper;0.03541785851120949;925;consomme;0.03215355798602104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9179;extracted_images/00009179.png;814;class_814;<unmapped>;False;814;speedboat;0.9668383002281189;484;catamaran;0.033161696046590805;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9180;extracted_images/00009180.png;814;class_814;<unmapped>;False;814;speedboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9181;extracted_images/00009181.png;814;class_814;<unmapped>;False;814;speedboat;0.7513542771339417;472;canoe;0.06851398944854736;977;sandbar, sand bar;0.03763231635093689;536;dock, dockage, docking facility;0.033424533903598785;975;lakeside, lakeshore;0.03250894695520401;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9182;extracted_images/00009182.png;814;class_814;<unmapped>;False;814;speedboat;0.9163597822189331;625;lifeboat;0.08364017307758331;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9183;extracted_images/00009183.png;814;class_814;<unmapped>;False;814;speedboat;0.9605267643928528;484;catamaran;0.03947320953011513;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9184;extracted_images/00009184.png;814;class_814;<unmapped>;False;814;speedboat;0.8594171404838562;625;lifeboat;0.1281977742910385;484;catamaran;0.012385097332298756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9185;extracted_images/00009185.png;814;class_814;<unmapped>;False;814;speedboat;0.7784093022346497;917;comic book;0.10501522570848465;916;web site, website, internet site, site;0.055517129600048065;871;trimaran;0.023163199424743652;744;projectile, missile;0.01971987448632717;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9186;extracted_images/00009186.png;814;class_814;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.41261908411979675;744;projectile, missile;0.2027137130498886;917;comic book;0.1645963191986084;657;missile;0.09574837982654572;814;speedboat;0.04198102653026581;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9187;extracted_images/00009187.png;814;class_814;<unmapped>;False;916;web site, website, internet site, site;0.13815055787563324;761;remote control, remote;0.11122392863035202;673;mouse, computer mouse;0.08471241593360901;711;perfume, essence;0.08020050823688507;549;envelope;0.061505164951086044;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9188;extracted_images/00009188.png;816;class_816;<unmapped>;False;816;spindle;0.6362372636795044;666;mortar;0.25048473477363586;641;maraca;0.11327800899744034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9189;extracted_images/00009189.png;816;class_816;<unmapped>;False;816;spindle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9190;extracted_images/00009190.png;816;class_816;<unmapped>;False;816;spindle;0.960667610168457;623;letter opener, paper knife, paperknife;0.014721071347594261;473;can opener, tin opener;0.01390430610626936;641;maraca;0.010706977918744087;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9191;extracted_images/00009191.png;816;class_816;<unmapped>;False;816;spindle;0.8430342674255371;666;mortar;0.14037038385868073;641;maraca;0.01659530960023403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9192;extracted_images/00009192.png;816;class_816;<unmapped>;False;816;spindle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9193;extracted_images/00009193.png;816;class_816;<unmapped>;False;816;spindle;0.9442780017852783;641;maraca;0.012880709022283554;473;can opener, tin opener;0.012295114807784557;623;letter opener, paper knife, paperknife;0.01133772637695074;542;drumstick;0.010035726241767406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9194;extracted_images/00009194.png;816;class_816;<unmapped>;False;816;spindle;0.7861056923866272;666;mortar;0.1139863133430481;641;maraca;0.09990796446800232;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9195;extracted_images/00009195.png;816;class_816;<unmapped>;False;816;spindle;0.9675863981246948;623;letter opener, paper knife, paperknife;0.01671750843524933;641;maraca;0.01569606550037861;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9196;extracted_images/00009196.png;816;class_816;<unmapped>;False;816;spindle;0.8915666937828064;542;drumstick;0.042194169014692307;577;gong, tam-tam;0.03464484587311745;361;skunk, polecat, wood pussy;0.03159428760409355;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9197;extracted_images/00009197.png;816;class_816;<unmapped>;False;816;spindle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9198;extracted_images/00009198.png;816;class_816;<unmapped>;False;816;spindle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9199;extracted_images/00009199.png;816;class_816;<unmapped>;False;816;spindle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9200;extracted_images/00009200.png;816;class_816;<unmapped>;False;816;spindle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9201;extracted_images/00009201.png;816;class_816;<unmapped>;False;816;spindle;0.9610906839370728;641;maraca;0.022041117772459984;542;drumstick;0.008913484402000904;473;can opener, tin opener;0.00795477069914341;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9202;extracted_images/00009202.png;816;class_816;<unmapped>;False;816;spindle;0.9636505246162415;584;hair slide;0.013285254128277302;563;fountain pen;0.011861525475978851;767;rubber eraser, rubber, pencil eraser;0.011202657595276833;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9203;extracted_images/00009203.png;816;class_816;<unmapped>;False;816;spindle;0.9781320095062256;623;letter opener, paper knife, paperknife;0.011098276823759079;641;maraca;0.010769721120595932;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9204;extracted_images/00009204.png;816;class_816;<unmapped>;False;816;spindle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9205;extracted_images/00009205.png;816;class_816;<unmapped>;False;816;spindle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
