idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10483;extracted_images/00010483.png;962;class_962;<unmapped>;False;813;spatula;0.22173674404621124;419;Band Aid;0.1127813309431076;855;thimble;0.11149236559867859;606;iron, smoothing iron;0.10098199546337128;464;buckle;0.0849037766456604;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10484;extracted_images/00010484.png;962;class_962;<unmapped>;False;855;thimble;0.5870602130889893;633;loupe, jeweler's loupe;0.12289109826087952;464;buckle;0.06650394201278687;710;pencil sharpener;0.06598354876041412;769;rule, ruler;0.04333265870809555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10485;extracted_images/00010485.png;962;class_962;<unmapped>;False;773;saltshaker, salt shaker;0.3319699466228485;742;printer;0.13038858771324158;918;crossword puzzle, crossword;0.12253633886575699;855;thimble;0.07265609502792358;828;strainer;0.06976110488176346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10486;extracted_images/00010486.png;962;class_962;<unmapped>;False;641;maraca;0.8098648190498352;310;ant, emmet, pismire;0.06771895289421082;541;drum, membranophone, tympan;0.060066476464271545;666;mortar;0.03532552719116211;577;gong, tam-tam;0.027024243026971817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10487;extracted_images/00010487.png;962;class_962;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.3261462450027466;714;pick, plectrum, plectron;0.2076861709356308;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09023693203926086;731;plunger, plumber's helper;0.07118027657270432;918;crossword puzzle, crossword;0.05827246233820915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10488;extracted_images/00010488.png;962;class_962;<unmapped>;False;917;comic book;0.4060584604740143;918;crossword puzzle, crossword;0.14176331460475922;111;nematode, nematode worm, roundworm;0.11335880309343338;310;ant, emmet, pismire;0.10416728258132935;916;web site, website, internet site, site;0.08407440036535263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10489;extracted_images/00010489.png;962;class_962;<unmapped>;False;549;envelope;0.24417440593242645;916;web site, website, internet site, site;0.11545130610466003;464;buckle;0.10616433620452881;633;loupe, jeweler's loupe;0.1011989489197731;5;electric ray, crampfish, numbfish, torpedo;0.07089661061763763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10490;extracted_images/00010490.png;962;class_962;<unmapped>;False;855;thimble;0.6726137399673462;633;loupe, jeweler's loupe;0.1147577092051506;710;pencil sharpener;0.0549716055393219;464;buckle;0.0476166233420372;686;oil filter;0.039455149322748184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10491;extracted_images/00010491.png;962;class_962;<unmapped>;False;633;loupe, jeweler's loupe;0.2250051498413086;549;envelope;0.11554274708032608;712;Petri dish;0.10103823989629745;918;crossword puzzle, crossword;0.07760319858789444;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07525990903377533;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10492;extracted_images/00010492.png;962;class_962;<unmapped>;False;310;ant, emmet, pismire;0.3742501437664032;641;maraca;0.35487568378448486;731;plunger, plumber's helper;0.042523473501205444;302;ground beetle, carabid beetle;0.04025920480489731;308;fly;0.038098227232694626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10493;extracted_images/00010493.png;962;class_962;<unmapped>;False;316;cicada, cicala;0.2981429696083069;310;ant, emmet, pismire;0.1548188477754593;308;fly;0.09350541234016418;318;lacewing, lacewing fly;0.09207015484571457;917;comic book;0.054341673851013184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10494;extracted_images/00010494.png;962;class_962;<unmapped>;False;633;loupe, jeweler's loupe;0.16408146917819977;549;envelope;0.1208677664399147;615;knee pad;0.1206437349319458;667;mortarboard;0.1024375855922699;680;nipple;0.06994924694299698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10495;extracted_images/00010495.png;962;class_962;<unmapped>;False;714;pick, plectrum, plectron;0.5897910594940186;117;chambered nautilus, pearly nautilus, nautilus;0.20184564590454102;917;comic book;0.05046195164322853;310;ant, emmet, pismire;0.044771429151296616;918;crossword puzzle, crossword;0.04018101096153259;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10496;extracted_images/00010496.png;962;class_962;<unmapped>;False;917;comic book;0.4870529770851135;918;crossword puzzle, crossword;0.13858138024806976;916;web site, website, internet site, site;0.10725713521242142;921;book jacket, dust cover, dust jacket, dust wrapper;0.09279823303222656;310;ant, emmet, pismire;0.07204195111989975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10497;extracted_images/00010497.png;962;class_962;<unmapped>;False;549;envelope;0.18489740788936615;419;Band Aid;0.15075626969337463;464;buckle;0.1363934427499771;680;nipple;0.06219965219497681;5;electric ray, crampfish, numbfish, torpedo;0.05308561027050018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10498;extracted_images/00010498.png;962;class_962;<unmapped>;False;633;loupe, jeweler's loupe;0.21198678016662598;549;envelope;0.11336549371480942;712;Petri dish;0.09282676130533218;918;crossword puzzle, crossword;0.08918353170156479;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08581715077161789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10499;extracted_images/00010499.png;962;class_962;<unmapped>;False;641;maraca;0.30509018898010254;310;ant, emmet, pismire;0.26543742418289185;308;fly;0.12960156798362732;731;plunger, plumber's helper;0.07189366221427917;318;lacewing, lacewing fly;0.056363772600889206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10500;extracted_images/00010500.png;962;class_962;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.2501477599143982;917;comic book;0.13812872767448425;316;cicada, cicala;0.10418640822172165;318;lacewing, lacewing fly;0.10113456100225449;918;crossword puzzle, crossword;0.09598664194345474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10501;extracted_images/00010501.png;962;class_962;<unmapped>;False;633;loupe, jeweler's loupe;0.2500995695590973;667;mortarboard;0.11929711699485779;549;envelope;0.09954957664012909;615;knee pad;0.0681852474808693;78;tick;0.05430849269032478;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10502;extracted_images/00010502.png;962;class_962;<unmapped>;False;714;pick, plectrum, plectron;0.8493589162826538;310;ant, emmet, pismire;0.04436962306499481;917;comic book;0.04345261678099632;918;crossword puzzle, crossword;0.03197101503610611;731;plunger, plumber's helper;0.030847696587443352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10503;extracted_images/00010503.png;962;class_962;<unmapped>;False;813;spatula;0.1798829585313797;419;Band Aid;0.10670993477106094;464;buckle;0.1036883294582367;606;iron, smoothing iron;0.10095414519309998;549;envelope;0.09079980105161667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10504;extracted_images/00010504.png;962;class_962;<unmapped>;False;855;thimble;0.6726137399673462;633;loupe, jeweler's loupe;0.1147577092051506;710;pencil sharpener;0.0549716055393219;464;buckle;0.0476166233420372;686;oil filter;0.039455149322748184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10505;extracted_images/00010505.png;962;class_962;<unmapped>;False;636;mailbag, postbag;0.1393541842699051;680;nipple;0.12904508411884308;579;grand piano, grand;0.11254309862852097;917;comic book;0.08126668632030487;960;chocolate sauce, chocolate syrup;0.07598825544118881;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10506;extracted_images/00010506.png;962;class_962;<unmapped>;False;641;maraca;0.67698734998703;310;ant, emmet, pismire;0.17887474596500397;666;mortar;0.0436810702085495;828;strainer;0.02294313721358776;891;waffle iron;0.02139531634747982;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10507;extracted_images/00010507.png;962;class_962;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.6813993453979492;714;pick, plectrum, plectron;0.13796605169773102;731;plunger, plumber's helper;0.04796881601214409;918;crossword puzzle, crossword;0.04471961036324501;78;tick;0.044438399374485016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10508;extracted_images/00010508.png;962;class_962;<unmapped>;False;813;spatula;0.22173674404621124;419;Band Aid;0.1127813309431076;855;thimble;0.11149236559867859;606;iron, smoothing iron;0.10098199546337128;464;buckle;0.0849037766456604;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10509;extracted_images/00010509.png;962;class_962;<unmapped>;False;855;thimble;0.5870602130889893;633;loupe, jeweler's loupe;0.12289109826087952;464;buckle;0.06650394201278687;710;pencil sharpener;0.06598354876041412;769;rule, ruler;0.04333265870809555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10510;extracted_images/00010510.png;962;class_962;<unmapped>;False;423;barber chair;0.20367370545864105;579;grand piano, grand;0.10649406164884567;636;mailbag, postbag;0.08042876422405243;680;nipple;0.07654304057359695;572;goblet;0.07186155021190643;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10511;extracted_images/00010511.png;962;class_962;<unmapped>;False;773;saltshaker, salt shaker;0.3319699466228485;742;printer;0.13038858771324158;918;crossword puzzle, crossword;0.12253633886575699;855;thimble;0.07265609502792358;828;strainer;0.06976110488176346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10512;extracted_images/00010512.png;962;class_962;<unmapped>;False;641;maraca;0.67698734998703;310;ant, emmet, pismire;0.17887474596500397;666;mortar;0.0436810702085495;828;strainer;0.02294313721358776;891;waffle iron;0.02139531634747982;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10513;extracted_images/00010513.png;962;class_962;<unmapped>;False;641;maraca;0.8098648190498352;310;ant, emmet, pismire;0.06771895289421082;541;drum, membranophone, tympan;0.060066476464271545;666;mortar;0.03532552719116211;577;gong, tam-tam;0.027024243026971817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10514;extracted_images/00010514.png;962;class_962;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.6813993453979492;714;pick, plectrum, plectron;0.13796605169773102;731;plunger, plumber's helper;0.04796881601214409;918;crossword puzzle, crossword;0.04471961036324501;78;tick;0.044438399374485016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10515;extracted_images/00010515.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.9368646144866943;935;mashed potato;0.023161809891462326;942;butternut squash;0.01301711518317461;923;plate;0.007738530170172453;961;dough;0.003691501449793577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10516;extracted_images/00010516.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.9729944467544556;935;mashed potato;0.008831290528178215;942;butternut squash;0.005738241598010063;959;carbonara;0.0033293808810412884;923;plate;0.001775233307853341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10517;extracted_images/00010517.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.977862536907196;942;butternut squash;0.015210580080747604;935;mashed potato;0.0034084469079971313;959;carbonara;0.0007799388840794563;923;plate;0.0007061889627948403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10518;extracted_images/00010518.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.7544403076171875;938;cauliflower;0.06671123951673508;923;plate;0.04247612878680229;935;mashed potato;0.04125529155135155;567;frying pan, frypan, skillet;0.025302259251475334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10519;extracted_images/00010519.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.38136225938796997;926;hot pot, hotpot;0.19118942320346832;909;wok;0.07963671535253525;521;Crock Pot;0.0698820948600769;809;soup bowl;0.0672684833407402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10520;extracted_images/00010520.png;962;class_962;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10521;extracted_images/00010521.png;962;class_962;<unmapped>;False;462;broom;0.44316062331199646;696;paintbrush;0.3772903084754944;962;meat loaf, meatloaf;0.07931484282016754;88;macaw;0.0721273273229599;749;quill, quill pen;0.028106914833188057;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10522;extracted_images/00010522.png;962;class_962;<unmapped>;False;467;butcher shop, meat market;0.3372809886932373;582;grocery store, grocery, food market, market;0.3221726715564728;962;meat loaf, meatloaf;0.28569158911705017;509;confectionery, confectionary, candy store;0.05485474318265915;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10523;extracted_images/00010523.png;962;class_962;<unmapped>;False;328;sea urchin;0.8672041296958923;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.07288945466279984;619;lampshade, lamp shade;0.030951794236898422;462;broom;0.028954599052667618;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10524;extracted_images/00010524.png;962;class_962;<unmapped>;False;942;butternut squash;0.5182132720947266;935;mashed potato;0.2326352447271347;962;meat loaf, meatloaf;0.04653371497988701;923;plate;0.04249478876590729;961;dough;0.0302666537463665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10525;extracted_images/00010525.png;964;class_964;<unmapped>;False;405;airship, dirigible;0.4514142572879791;126;isopod;0.4443948566913605;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06204782426357269;78;tick;0.04214303568005562;991;coral fungus;0.0;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10526;extracted_images/00010526.png;964;class_964;<unmapped>;False;586;half track;0.12741635739803314;831;studio couch, day bed;0.1204531267285347;742;printer;0.10948064178228378;721;pillow;0.09954123198986053;876;tub, vat;0.07977080345153809;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10527;extracted_images/00010527.png;964;class_964;<unmapped>;False;916;web site, website, internet site, site;0.178568035364151;549;envelope;0.12604650855064392;918;crossword puzzle, crossword;0.1212443858385086;78;tick;0.11033374816179276;861;toilet seat;0.07708502560853958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10528;extracted_images/00010528.png;964;class_964;<unmapped>;False;646;maze, labyrinth;0.14175140857696533;549;envelope;0.12849770486354828;78;tick;0.1253937929868698;828;strainer;0.10220182687044144;640;manhole cover;0.07014001160860062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10529;extracted_images/00010529.png;964;class_964;<unmapped>;False;405;airship, dirigible;0.602867841720581;126;isopod;0.2562333643436432;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05578327178955078;78;tick;0.046146392822265625;549;envelope;0.03896909952163696;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10530;extracted_images/00010530.png;964;class_964;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.5983026027679443;876;tub, vat;0.0850638747215271;742;printer;0.060560815036296844;755;radio telescope, radio reflector;0.0563822016119957;586;half track;0.0442492701113224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10531;extracted_images/00010531.png;964;class_964;<unmapped>;False;78;tick;0.33991917967796326;916;web site, website, internet site, site;0.13287048041820526;549;envelope;0.1262962967157364;918;crossword puzzle, crossword;0.10763274133205414;861;toilet seat;0.10721079260110855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10532;extracted_images/00010532.png;964;class_964;<unmapped>;False;646;maze, labyrinth;0.17113295197486877;828;strainer;0.1090860664844513;78;tick;0.08942003548145294;506;coil, spiral, volute, whorl, helix;0.07435130327939987;549;envelope;0.06912580132484436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
