idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7469;extracted_images/00007469.png;692;class_692;<unmapped>;False;463;bucket, pail;0.27081990242004395;556;fire screen, fireguard;0.1970798373222351;478;carton;0.08493929356336594;492;chest;0.08369700610637665;446;binder, ring-binder;0.07469547539949417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7470;extracted_images/00007470.png;692;class_692;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.2764011025428772;69;trilobite;0.13003890216350555;467;butcher shop, meat market;0.10878065973520279;419;Band Aid;0.09421186149120331;700;paper towel;0.09398985654115677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7471;extracted_images/00007471.png;692;class_692;<unmapped>;False;902;whistle;0.19195051491260529;512;corkscrew, bottle screw;0.18040847778320312;784;screwdriver;0.15959981083869934;657;missile;0.0981781929731369;419;Band Aid;0.0758114755153656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7472;extracted_images/00007472.png;692;class_692;<unmapped>;False;446;binder, ring-binder;0.2937886416912079;549;envelope;0.21849586069583893;916;web site, website, internet site, site;0.13204094767570496;610;jersey, T-shirt, tee shirt;0.10738837718963623;478;carton;0.05454201251268387;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7473;extracted_images/00007473.png;692;class_692;<unmapped>;False;761;remote control, remote;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7474;extracted_images/00007474.png;692;class_692;<unmapped>;False;446;binder, ring-binder;0.7076677680015564;893;wallet, billfold, notecase, pocketbook;0.11760979890823364;549;envelope;0.11027505248785019;636;mailbag, postbag;0.03879974037408829;419;Band Aid;0.025647686794400215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7475;extracted_images/00007475.png;692;class_692;<unmapped>;False;441;beer glass;0.20834790170192719;504;coffee mug;0.16526824235916138;585;hair spray;0.12054406851530075;773;saltshaker, salt shaker;0.08970603346824646;692;packet;0.050527963787317276;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7476;extracted_images/00007476.png;692;class_692;<unmapped>;False;769;rule, ruler;0.20211251080036163;767;rubber eraser, rubber, pencil eraser;0.1594073623418808;644;matchstick;0.15386202931404114;696;paintbrush;0.1302981674671173;716;picket fence, paling;0.07640248537063599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7477;extracted_images/00007477.png;692;class_692;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.17744623124599457;917;comic book;0.0912059098482132;610;jersey, T-shirt, tee shirt;0.08323756605386734;922;menu;0.07550682872533798;787;shield, buckler;0.06216461956501007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7478;extracted_images/00007478.png;692;class_692;<unmapped>;False;790;shopping basket;0.5218360424041748;636;mailbag, postbag;0.2251424938440323;709;pencil box, pencil case;0.04286854714155197;653;milk can;0.041411593556404114;599;honeycomb;0.039284177124500275;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7479;extracted_images/00007479.png;692;class_692;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.30569595098495483;419;Band Aid;0.12517645955085754;700;paper towel;0.11922528594732285;728;plastic bag;0.07647541910409927;114;slug;0.04983614757657051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7480;extracted_images/00007480.png;692;class_692;<unmapped>;False;784;screwdriver;0.21255627274513245;419;Band Aid;0.2016255259513855;773;saltshaker, salt shaker;0.15368585288524628;902;whistle;0.13063713908195496;680;nipple;0.0697547048330307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7481;extracted_images/00007481.png;692;class_692;<unmapped>;False;692;packet;0.962736189365387;509;confectionery, confectionary, candy store;0.008650196716189384;932;pretzel;0.007887499406933784;588;hamper;0.0073080845177173615;721;pillow;0.007010012865066528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7482;extracted_images/00007482.png;692;class_692;<unmapped>;False;692;packet;0.9649692177772522;838;sunscreen, sunblock, sun blocker;0.024244103580713272;631;lotion;0.008404520340263844;509;confectionery, confectionary, candy store;0.0014819971984252334;419;Band Aid;0.0009001442813314497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7483;extracted_images/00007483.png;692;class_692;<unmapped>;False;692;packet;0.9704092144966125;509;confectionery, confectionary, candy store;0.028385724872350693;529;diaper, nappy, napkin;0.0006387507310137153;886;vending machine;0.0005662897019647062;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7484;extracted_images/00007484.png;692;class_692;<unmapped>;False;692;packet;0.9940978288650513;549;envelope;0.0019174752524122596;509;confectionery, confectionary, candy store;0.0011869955342262983;529;diaper, nappy, napkin;0.0008605449111200869;893;wallet, billfold, notecase, pocketbook;0.0006981847109273076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7485;extracted_images/00007485.png;692;class_692;<unmapped>;False;692;packet;0.9343464970588684;911;wool, woolen, woollen;0.040178682655096054;816;spindle;0.022761423140764236;769;rule, ruler;0.002713404130190611;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7486;extracted_images/00007486.png;692;class_692;<unmapped>;False;692;packet;0.9927740693092346;478;carton;0.0014249954838305712;519;crate;0.0010638346429914236;709;pencil box, pencil case;0.0009490732336416841;728;plastic bag;0.0008157562115229666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7487;extracted_images/00007487.png;693;class_693;<unmapped>;False;693;paddle, boat paddle;0.856596827507019;472;canoe;0.14340315759181976;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7488;extracted_images/00007488.png;693;class_693;<unmapped>;False;693;paddle, boat paddle;0.6368044018745422;472;canoe;0.3319210410118103;625;lifeboat;0.03127460181713104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7489;extracted_images/00007489.png;693;class_693;<unmapped>;False;693;paddle, boat paddle;0.9979873895645142;657;missile;0.000799447821918875;744;projectile, missile;0.0006633709999732673;641;maraca;0.0001468740520067513;764;rifle;8.482352131977677e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7490;extracted_images/00007490.png;693;class_693;<unmapped>;False;787;shield, buckler;0.17832902073860168;716;picket fence, paling;0.10046098381280899;731;plunger, plumber's helper;0.08847714960575104;610;jersey, T-shirt, tee shirt;0.06887993216514587;635;magnetic compass;0.05932069569826126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7491;extracted_images/00007491.png;693;class_693;<unmapped>;False;714;pick, plectrum, plectron;0.16377918422222137;409;analog clock;0.12514512240886688;731;plunger, plumber's helper;0.08937405049800873;610;jersey, T-shirt, tee shirt;0.08103451877832413;813;spatula;0.07501956820487976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7492;extracted_images/00007492.png;693;class_693;<unmapped>;False;693;paddle, boat paddle;0.45053961873054504;472;canoe;0.4411029815673828;975;lakeside, lakeshore;0.06294190138578415;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.04541546478867531;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7493;extracted_images/00007493.png;693;class_693;<unmapped>;False;409;analog clock;0.1277909129858017;916;web site, website, internet site, site;0.08972351253032684;731;plunger, plumber's helper;0.08656866103410721;635;magnetic compass;0.07776878029108047;918;crossword puzzle, crossword;0.06472666561603546;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7494;extracted_images/00007494.png;693;class_693;<unmapped>;False;693;paddle, boat paddle;0.32311978936195374;472;canoe;0.1702246218919754;879;umbrella;0.13217854499816895;787;shield, buckler;0.09623076021671295;910;wooden spoon;0.06109146773815155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7495;extracted_images/00007495.png;693;class_693;<unmapped>;False;916;web site, website, internet site, site;0.19700242578983307;918;crossword puzzle, crossword;0.12505914270877838;409;analog clock;0.11183137446641922;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.09033773839473724;635;magnetic compass;0.061173804104328156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7496;extracted_images/00007496.png;693;class_693;<unmapped>;False;714;pick, plectrum, plectron;0.1141277626156807;409;analog clock;0.11015278846025467;610;jersey, T-shirt, tee shirt;0.08489539474248886;635;magnetic compass;0.08005524426698685;916;web site, website, internet site, site;0.06643835455179214;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7497;extracted_images/00007497.png;693;class_693;<unmapped>;False;641;maraca;0.6144248843193054;684;ocarina, sweet potato;0.13661199808120728;549;envelope;0.0655059665441513;680;nipple;0.05168350785970688;773;saltshaker, salt shaker;0.048478852957487106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7498;extracted_images/00007498.png;693;class_693;<unmapped>;False;409;analog clock;0.10917355120182037;787;shield, buckler;0.10245036333799362;635;magnetic compass;0.08436138182878494;731;plunger, plumber's helper;0.07095000892877579;610;jersey, T-shirt, tee shirt;0.06286746263504028;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7499;extracted_images/00007499.png;693;class_693;<unmapped>;False;409;analog clock;0.11482854932546616;635;magnetic compass;0.11357039213180542;731;plunger, plumber's helper;0.08944322913885117;787;shield, buckler;0.08129588514566422;918;crossword puzzle, crossword;0.0579274445772171;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7500;extracted_images/00007500.png;693;class_693;<unmapped>;False;693;paddle, boat paddle;0.7508212327957153;576;gondola;0.18801964819431305;975;lakeside, lakeshore;0.042427293956279755;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.01873183064162731;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7501;extracted_images/00007501.png;693;class_693;<unmapped>;False;910;wooden spoon;0.25449079275131226;623;letter opener, paper knife, paperknife;0.23513272404670715;813;spatula;0.2102808803319931;641;maraca;0.06583188474178314;845;syringe;0.05954962968826294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7502;extracted_images/00007502.png;693;class_693;<unmapped>;False;823;stethoscope;0.22947105765342712;409;analog clock;0.17981325089931488;772;safety pin;0.1385515034198761;714;pick, plectrum, plectron;0.0714513435959816;585;hair spray;0.06487806141376495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7503;extracted_images/00007503.png;693;class_693;<unmapped>;False;917;comic book;0.48587629199028015;916;web site, website, internet site, site;0.13513553142547607;921;book jacket, dust cover, dust jacket, dust wrapper;0.05483313649892807;5;electric ray, crampfish, numbfish, torpedo;0.05367302894592285;918;crossword puzzle, crossword;0.04348021373152733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7504;extracted_images/00007504.png;693;class_693;<unmapped>;False;716;picket fence, paling;0.15036612749099731;787;shield, buckler;0.12593775987625122;731;plunger, plumber's helper;0.07985718548297882;917;comic book;0.06984444707632065;916;web site, website, internet site, site;0.0675969272851944;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7505;extracted_images/00007505.png;693;class_693;<unmapped>;False;714;pick, plectrum, plectron;0.18312881886959076;409;analog clock;0.10778826475143433;610;jersey, T-shirt, tee shirt;0.0821763277053833;731;plunger, plumber's helper;0.08015382289886475;813;spatula;0.07875675708055496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7506;extracted_images/00007506.png;693;class_693;<unmapped>;False;693;paddle, boat paddle;0.46076691150665283;472;canoe;0.43585968017578125;975;lakeside, lakeshore;0.0541825070977211;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.049190860241651535;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7507;extracted_images/00007507.png;693;class_693;<unmapped>;False;409;analog clock;0.12138476967811584;916;web site, website, internet site, site;0.09543484449386597;731;plunger, plumber's helper;0.07977624982595444;635;magnetic compass;0.07786179333925247;773;saltshaker, salt shaker;0.0776643306016922;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7508;extracted_images/00007508.png;693;class_693;<unmapped>;False;916;web site, website, internet site, site;0.18579570949077606;918;crossword puzzle, crossword;0.15123306214809418;409;analog clock;0.1109347939491272;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.08306469023227692;635;magnetic compass;0.06423698365688324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7509;extracted_images/00007509.png;693;class_693;<unmapped>;False;823;stethoscope;0.22446289658546448;409;analog clock;0.17567838728427887;772;safety pin;0.12946321070194244;506;coil, spiral, volute, whorl, helix;0.09352140873670578;714;pick, plectrum, plectron;0.07939953356981277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7510;extracted_images/00007510.png;694;class_694;<unmapped>;False;694;paddlewheel, paddle wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7511;extracted_images/00007511.png;694;class_694;<unmapped>;False;694;paddlewheel, paddle wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7512;extracted_images/00007512.png;694;class_694;<unmapped>;False;694;paddlewheel, paddle wheel;0.979778528213501;506;coil, spiral, volute, whorl, helix;0.01685020700097084;828;strainer;0.0018940535373985767;619;lampshade, lamp shade;0.0007948660640977323;572;goblet;0.0006823366857133806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7513;extracted_images/00007513.png;694;class_694;<unmapped>;False;694;paddlewheel, paddle wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7514;extracted_images/00007514.png;695;class_695;<unmapped>;False;784;screwdriver;0.43067261576652527;695;padlock;0.16808494925498962;677;nail;0.11812107264995575;733;pole;0.06533068418502808;613;joystick;0.05669337138533592;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7515;extracted_images/00007515.png;695;class_695;<unmapped>;False;695;padlock;0.4567033648490906;626;lighter, light, igniter, ignitor;0.4364066421985626;629;lipstick, lip rouge;0.07707595825195312;507;combination lock;0.029814040288329124;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7516;extracted_images/00007516.png;695;class_695;<unmapped>;False;677;nail;0.6930086612701416;606;iron, smoothing iron;0.15333861112594604;600;hook, claw;0.07913987338542938;784;screwdriver;0.04875372722744942;714;pick, plectrum, plectron;0.025759149342775345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7517;extracted_images/00007517.png;695;class_695;<unmapped>;False;783;screw;0.7474831342697144;784;screwdriver;0.16924534738063812;677;nail;0.04441339522600174;902;whistle;0.03885817155241966;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
