idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8652;extracted_images/00008652.png;776;class_776;<unmapped>;False;492;chest;0.5057872533798218;478;carton;0.27033430337905884;859;toaster;0.07949696481227875;868;tray;0.03686267510056496;917;comic book;0.03668147698044777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8653;extracted_images/00008653.png;777;class_777;<unmapped>;False;777;scabbard;0.8977152705192566;623;letter opener, paper knife, paperknife;0.10228472203016281;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8654;extracted_images/00008654.png;777;class_777;<unmapped>;False;777;scabbard;0.8936522603034973;623;letter opener, paper knife, paperknife;0.06928570568561554;563;fountain pen;0.03706207126379013;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8655;extracted_images/00008655.png;777;class_777;<unmapped>;False;777;scabbard;0.8271998167037964;623;letter opener, paper knife, paperknife;0.10642921924591064;499;cleaver, meat cleaver, chopper;0.06637094914913177;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8656;extracted_images/00008656.png;777;class_777;<unmapped>;False;777;scabbard;0.6923998594284058;623;letter opener, paper knife, paperknife;0.09559966623783112;464;buckle;0.04106637090444565;451;bolo tie, bolo, bola tie, bola;0.03943578898906708;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.03632548078894615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8657;extracted_images/00008657.png;777;class_777;<unmapped>;False;777;scabbard;0.7764491438865662;623;letter opener, paper knife, paperknife;0.19593507051467896;563;fountain pen;0.027615759521722794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8658;extracted_images/00008658.png;777;class_777;<unmapped>;False;777;scabbard;0.25744912028312683;696;paintbrush;0.24312131106853485;623;letter opener, paper knife, paperknife;0.14100345969200134;477;carpenter's kit, tool kit;0.06386004388332367;499;cleaver, meat cleaver, chopper;0.04599861055612564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8659;extracted_images/00008659.png;778;class_778;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.07240182161331177;549;envelope;0.07155654579401016;419;Band Aid;0.06680510193109512;784;screwdriver;0.05614705756306648;644;matchstick;0.056127727031707764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8660;extracted_images/00008660.png;778;class_778;<unmapped>;False;655;miniskirt, mini;0.08378255367279053;742;printer;0.0663357526063919;424;barbershop;0.058537863194942474;681;notebook, notebook computer;0.058212801814079285;851;television, television system;0.05688253417611122;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8661;extracted_images/00008661.png;778;class_778;<unmapped>;False;750;quilt, comforter, comfort, puff;0.17000848054885864;520;crib, cot;0.14096103608608246;534;dishwasher, dish washer, dishwashing machine;0.10293275117874146;529;diaper, nappy, napkin;0.07324060052633286;851;television, television system;0.07092851400375366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8662;extracted_images/00008662.png;778;class_778;<unmapped>;False;681;notebook, notebook computer;0.20152020454406738;620;laptop, laptop computer;0.1551525890827179;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.13720658421516418;446;binder, ring-binder;0.08918067812919617;592;hard disc, hard disk, fixed disk;0.06742095947265625;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8663;extracted_images/00008663.png;778;class_778;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.25047534704208374;651;microwave, microwave oven;0.14302951097488403;882;vacuum, vacuum cleaner;0.10695280134677887;567;frying pan, frypan, skillet;0.07538910210132599;859;toaster;0.06956172734498978;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8664;extracted_images/00008664.png;778;class_778;<unmapped>;False;750;quilt, comforter, comfort, puff;0.5236401557922363;434;bath towel;0.08443644642829895;797;sleeping bag;0.07481018453836441;741;prayer rug, prayer mat;0.0743442252278328;721;pillow;0.07248477637767792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8665;extracted_images/00008665.png;778;class_778;<unmapped>;False;651;microwave, microwave oven;0.13215185701847076;493;chiffonier, commode;0.1305980682373047;453;bookcase;0.08863208442926407;882;vacuum, vacuum cleaner;0.0678153708577156;559;folding chair;0.0532546304166317;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8666;extracted_images/00008666.png;778;class_778;<unmapped>;False;891;waffle iron;0.09909484535455704;700;paper towel;0.09360041469335556;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07707859575748444;567;frying pan, frypan, skillet;0.07059133052825928;811;space heater;0.056863851845264435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8667;extracted_images/00008667.png;778;class_778;<unmapped>;False;549;envelope;0.19767111539840698;398;abacus;0.06406019628047943;443;bib;0.05250320956110954;478;carton;0.051590677350759506;647;measuring cup;0.05035152658820152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8668;extracted_images/00008668.png;778;class_778;<unmapped>;False;620;laptop, laptop computer;0.3119908273220062;681;notebook, notebook computer;0.23921985924243927;526;desk;0.0937434583902359;823;stethoscope;0.06368459016084671;918;crossword puzzle, crossword;0.06069263070821762;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8669;extracted_images/00008669.png;778;class_778;<unmapped>;False;691;oxygen mask;0.08679910004138947;740;power drill;0.08486711233854294;784;screwdriver;0.06264719367027283;550;espresso maker;0.06067776679992676;909;wok;0.049669716507196426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8670;extracted_images/00008670.png;778;class_778;<unmapped>;False;548;entertainment center;0.27723339200019836;453;bookcase;0.26267388463020325;598;home theater, home theatre;0.15527848899364471;831;studio couch, day bed;0.08463534712791443;493;chiffonier, commode;0.056142352521419525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8671;extracted_images/00008671.png;778;class_778;<unmapped>;False;473;can opener, tin opener;0.24671243131160736;613;joystick;0.08798762410879135;623;letter opener, paper knife, paperknife;0.06894756853580475;731;plunger, plumber's helper;0.0632057934999466;674;mousetrap;0.0624549500644207;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8672;extracted_images/00008672.png;778;class_778;<unmapped>;False;765;rocking chair, rocker;0.15360014140605927;559;folding chair;0.114669568836689;818;spotlight, spot;0.10922295600175858;651;microwave, microwave oven;0.09408767521381378;532;dining table, board;0.052549831569194794;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8673;extracted_images/00008673.png;778;class_778;<unmapped>;False;587;hammer;0.12090827524662018;473;can opener, tin opener;0.11726348847150803;477;carpenter's kit, tool kit;0.10130114108324051;623;letter opener, paper knife, paperknife;0.0959201380610466;542;drumstick;0.09516958147287369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8674;extracted_images/00008674.png;778;class_778;<unmapped>;False;662;modem;0.12795010209083557;650;microphone, mike;0.09716764837503433;482;cassette player;0.09603465348482132;541;drum, membranophone, tympan;0.056814901530742645;620;laptop, laptop computer;0.05491705611348152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8675;extracted_images/00008675.png;778;class_778;<unmapped>;False;605;iPod;0.24435284733772278;761;remote control, remote;0.14422865211963654;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.14226417243480682;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.1059994101524353;626;lighter, light, igniter, ignitor;0.049323052167892456;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8676;extracted_images/00008676.png;778;class_778;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.14027485251426697;673;mouse, computer mouse;0.13614454865455627;681;notebook, notebook computer;0.12633736431598663;620;laptop, laptop computer;0.10087714344263077;606;iron, smoothing iron;0.06078768149018288;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8677;extracted_images/00008677.png;778;class_778;<unmapped>;False;794;shower curtain;0.2925280034542084;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.12689344584941864;861;toilet seat;0.09822502732276917;731;plunger, plumber's helper;0.06013497710227966;464;buckle;0.0595252588391304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8678;extracted_images/00008678.png;778;class_778;<unmapped>;False;623;letter opener, paper knife, paperknife;0.22480222582817078;446;binder, ring-binder;0.11535076797008514;419;Band Aid;0.10431497544050217;677;nail;0.06852106750011444;710;pencil sharpener;0.05792972445487976;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8679;extracted_images/00008679.png;778;class_778;<unmapped>;False;623;letter opener, paper knife, paperknife;0.12049123644828796;859;toaster;0.08339053392410278;767;rubber eraser, rubber, pencil eraser;0.07529275119304657;596;hatchet;0.07291515916585922;783;screw;0.053654808551073074;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8680;extracted_images/00008680.png;778;class_778;<unmapped>;False;526;desk;0.15374653041362762;851;television, television system;0.13300609588623047;527;desktop computer;0.10207980871200562;559;folding chair;0.09344277530908585;598;home theater, home theatre;0.09335479140281677;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8681;extracted_images/00008681.png;778;class_778;<unmapped>;False;452;bonnet, poke bonnet;0.11822138726711273;459;brassiere, bra, bandeau;0.11258313059806824;655;miniskirt, mini;0.11164998263120651;600;hook, claw;0.08645164221525192;514;cowboy boot;0.08487554639577866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8682;extracted_images/00008682.png;778;class_778;<unmapped>;False;681;notebook, notebook computer;0.4172392785549164;592;hard disc, hard disk, fixed disk;0.3284350037574768;620;laptop, laptop computer;0.17007939517498016;478;carton;0.04469367489218712;526;desk;0.03955261781811714;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8683;extracted_images/00008683.png;778;class_778;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.1801358163356781;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.16862966120243073;482;cassette player;0.15424278378486633;662;modem;0.13339583575725555;485;CD player;0.05378691479563713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8684;extracted_images/00008684.png;778;class_778;<unmapped>;False;597;holster;0.09587894380092621;650;microphone, mike;0.07580900937318802;465;bulletproof vest;0.06915784627199173;457;bow tie, bow-tie, bowtie;0.06682462245225906;531;digital watch;0.05359119921922684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8685;extracted_images/00008685.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.4657113552093506;415;bakery, bakeshop, bakehouse;0.12789782881736755;467;butcher shop, meat market;0.08667879551649094;739;potter's wheel;0.08051814883947372;499;cleaver, meat cleaver, chopper;0.056670110672712326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8686;extracted_images/00008686.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.6844804286956787;961;dough;0.047022562474012375;577;gong, tam-tam;0.0449477955698967;494;chime, bell, gong;0.03527573123574257;813;spatula;0.03207935765385628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8687;extracted_images/00008687.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.7357533574104309;932;pretzel;0.08238576352596283;931;bagel, beigel;0.06918329745531082;961;dough;0.04322313889861107;415;bakery, bakeshop, bakehouse;0.028285576030611992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8688;extracted_images/00008688.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.29471951723098755;747;punching bag, punch bag, punching ball, punchball;0.13009889423847198;804;soap dispenser;0.05621221661567688;543;dumbbell;0.04425574094057083;838;sunscreen, sunblock, sun blocker;0.04423945024609566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8689;extracted_images/00008689.png;778;class_778;<unmapped>;False;577;gong, tam-tam;0.22238847613334656;541;drum, membranophone, tympan;0.1391950398683548;641;maraca;0.10103476792573929;684;ocarina, sweet potato;0.0849815234541893;457;bow tie, bow-tie, bowtie;0.08009419590234756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8690;extracted_images/00008690.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.2232932597398758;634;lumbermill, sawmill;0.08496321737766266;596;hatchet;0.08268976211547852;587;hammer;0.06285399198532104;857;throne;0.04991620033979416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8691;extracted_images/00008691.png;778;class_778;<unmapped>;False;409;analog clock;0.428606241941452;778;scale, weighing machine;0.19302044808864594;892;wall clock;0.12445056438446045;426;barometer;0.08597549796104431;860;tobacco shop, tobacconist shop, tobacconist;0.0786726251244545;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8692;extracted_images/00008692.png;778;class_778;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.33088967204093933;932;pretzel;0.1630568951368332;467;butcher shop, meat market;0.10994723439216614;778;scale, weighing machine;0.09308645129203796;499;cleaver, meat cleaver, chopper;0.08276816457509995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8693;extracted_images/00008693.png;778;class_778;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.10690317302942276;592;hard disc, hard disk, fixed disk;0.09661848843097687;539;doormat, welcome mat;0.08935189992189407;922;menu;0.08930845558643341;778;scale, weighing machine;0.08538313210010529;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8694;extracted_images/00008694.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.6350975632667542;692;packet;0.05400839075446129;893;wallet, billfold, notecase, pocketbook;0.04071590304374695;626;lighter, light, igniter, ignitor;0.032280415296554565;748;purse;0.03085280768573284;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8695;extracted_images/00008695.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.6013607382774353;868;tray;0.06493906676769257;787;shield, buckler;0.04822142794728279;893;wallet, billfold, notecase, pocketbook;0.04719890281558037;885;velvet;0.04696198180317879;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8696;extracted_images/00008696.png;778;class_778;<unmapped>;False;778;scale, weighing machine;0.37050944566726685;961;dough;0.18705867230892181;931;bagel, beigel;0.12162081897258759;930;French loaf;0.07660592347383499;415;bakery, bakeshop, bakehouse;0.06724665313959122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8697;extracted_images/00008697.png;780;class_780;<unmapped>;False;557;flagpole, flagstaff;0.3410523235797882;724;pirate, pirate ship;0.12108985334634781;914;yawl;0.10370168834924698;517;crane;0.08661232143640518;405;airship, dirigible;0.07160033285617828;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8698;extracted_images/00008698.png;780;class_780;<unmapped>;False;780;schooner;0.9446442723274231;724;pirate, pirate ship;0.05535575747489929;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8699;extracted_images/00008699.png;780;class_780;<unmapped>;False;724;pirate, pirate ship;0.4110580384731293;780;schooner;0.39573127031326294;914;yawl;0.12615033984184265;576;gondola;0.06706031411886215;991;coral fungus;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8700;extracted_images/00008700.png;780;class_780;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.18125371634960175;643;mask;0.13434943556785583;459;brassiere, bra, bandeau;0.12122537195682526;678;neck brace;0.10913888365030289;679;necklace;0.1030864268541336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
