idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6866;extracted_images/00006866.png;801;snorkel;<unmapped>;False;977;sandbar, sand bar;0.5934163331985474;976;promontory, headland, head, foreland;0.1076371818780899;978;seashore, coast, seacoast, sea-coast;0.0866408571600914;472;canoe;0.050227053463459015;459;brassiere, bra, bandeau;0.04900064691901207;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6867;extracted_images/00006867.png;801;snorkel;<unmapped>;False;801;snorkel;0.6421261429786682;983;scuba diver;0.30996042490005493;691;oxygen mask;0.04791341349482536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6868;extracted_images/00006868.png;801;snorkel;<unmapped>;False;150;sea lion;0.30177152156829834;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.19848620891571045;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.1139109805226326;6;stingray;0.08555129170417786;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06619104743003845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6869;extracted_images/00006869.png;801;snorkel;<unmapped>;False;150;sea lion;0.28059446811676025;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.23034843802452087;149;dugong, Dugong dugon;0.12468158453702927;983;scuba diver;0.09405116736888885;4;hammerhead, hammerhead shark;0.08018768578767776;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6870;extracted_images/00006870.png;801;snorkel;<unmapped>;False;801;snorkel;0.3410557210445404;983;scuba diver;0.2160445898771286;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1955343782901764;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.12495740503072739;150;sea lion;0.08700046688318253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6871;extracted_images/00006871.png;801;snorkel;<unmapped>;False;983;scuba diver;0.8298138976097107;801;snorkel;0.09333301335573196;691;oxygen mask;0.04800659418106079;393;anemone fish;0.028846444562077522;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6872;extracted_images/00006872.png;801;snorkel;<unmapped>;False;615;knee pad;0.9207347631454468;570;gasmask, respirator, gas helmet;0.07926520705223083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6873;extracted_images/00006873.png;801;snorkel;<unmapped>;False;150;sea lion;0.18012110888957977;976;promontory, headland, head, foreland;0.16871245205402374;6;stingray;0.15189209580421448;842;swimming trunks, bathing trunks;0.050027888268232346;833;submarine, pigboat, sub, U-boat;0.042121194303035736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6874;extracted_images/00006874.png;801;snorkel;<unmapped>;False;801;snorkel;0.9433838725090027;983;scuba diver;0.056616127490997314;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6875;extracted_images/00006875.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6876;extracted_images/00006876.png;801;snorkel;<unmapped>;False;983;scuba diver;0.5824458599090576;801;snorkel;0.24228331446647644;6;stingray;0.08339759707450867;691;oxygen mask;0.054396852850914;5;electric ray, crampfish, numbfish, torpedo;0.03747633099555969;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6877;extracted_images/00006877.png;801;snorkel;<unmapped>;False;976;promontory, headland, head, foreland;0.28586438298225403;150;sea lion;0.19779576361179352;724;pirate, pirate ship;0.06468966603279114;484;catamaran;0.06304467469453812;6;stingray;0.06127089634537697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6878;extracted_images/00006878.png;801;snorkel;<unmapped>;False;801;snorkel;0.31909114122390747;983;scuba diver;0.19486385583877563;149;dugong, Dugong dugon;0.1732785850763321;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1677248477935791;3;tiger shark, Galeocerdo cuvieri;0.10295628756284714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6879;extracted_images/00006879.png;801;snorkel;<unmapped>;False;801;snorkel;0.831451952457428;329;sea cucumber, holothurian;0.053358156234025955;983;scuba diver;0.04234787076711655;150;sea lion;0.03879183530807495;693;paddle, boat paddle;0.03405022993683815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6880;extracted_images/00006880.png;801;snorkel;<unmapped>;False;801;snorkel;0.39028164744377136;983;scuba diver;0.2752048373222351;691;oxygen mask;0.2176770567893982;465;bulletproof vest;0.07773363590240479;693;paddle, boat paddle;0.039102811366319656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6881;extracted_images/00006881.png;801;snorkel;<unmapped>;False;691;oxygen mask;0.4089282751083374;570;gasmask, respirator, gas helmet;0.39892804622650146;983;scuba diver;0.12503591179847717;439;bearskin, busby, shako;0.033600833266973495;801;snorkel;0.03350694850087166;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6882;extracted_images/00006882.png;801;snorkel;<unmapped>;False;801;snorkel;0.9667199850082397;983;scuba diver;0.033280033618211746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6883;extracted_images/00006883.png;801;snorkel;<unmapped>;False;983;scuba diver;0.46944937109947205;801;snorkel;0.28010308742523193;3;tiger shark, Galeocerdo cuvieri;0.07144489139318466;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.041888367384672165;4;hammerhead, hammerhead shark;0.039654191583395004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6884;extracted_images/00006884.png;801;snorkel;<unmapped>;False;801;snorkel;0.7983088493347168;983;scuba diver;0.1164720430970192;691;oxygen mask;0.051404692232608795;433;bathing cap, swimming cap;0.0338144525885582;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6885;extracted_images/00006885.png;801;snorkel;<unmapped>;False;801;snorkel;0.9044677019119263;983;scuba diver;0.09553230553865433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6886;extracted_images/00006886.png;801;snorkel;<unmapped>;False;801;snorkel;0.7908393144607544;983;scuba diver;0.2091607302427292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6887;extracted_images/00006887.png;801;snorkel;<unmapped>;False;433;bathing cap, swimming cap;0.48552826046943665;801;snorkel;0.18272645771503448;639;maillot, tank suit;0.09775583446025848;445;bikini, two-piece;0.08629588037729263;465;bulletproof vest;0.07461872696876526;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6888;extracted_images/00006888.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6889;extracted_images/00006889.png;801;snorkel;<unmapped>;False;801;snorkel;0.868918240070343;983;scuba diver;0.13108178973197937;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6890;extracted_images/00006890.png;801;snorkel;<unmapped>;False;801;snorkel;0.47284045815467834;983;scuba diver;0.46888113021850586;691;oxygen mask;0.05827842652797699;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6891;extracted_images/00006891.png;801;snorkel;<unmapped>;False;801;snorkel;0.9460479617118835;983;scuba diver;0.05395198240876198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6892;extracted_images/00006892.png;801;snorkel;<unmapped>;False;801;snorkel;0.5972170233726501;983;scuba diver;0.16477720439434052;691;oxygen mask;0.1280449777841568;570;gasmask, respirator, gas helmet;0.04191194474697113;501;cloak;0.03589978814125061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6893;extracted_images/00006893.png;801;snorkel;<unmapped>;False;693;paddle, boat paddle;0.33759936690330505;150;sea lion;0.10293108969926834;833;submarine, pigboat, sub, U-boat;0.09691465646028519;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.09559936821460724;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.05450865626335144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6894;extracted_images/00006894.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6895;extracted_images/00006895.png;801;snorkel;<unmapped>;False;876;tub, vat;0.14197368919849396;882;vacuum, vacuum cleaner;0.13678088784217834;435;bathtub, bathing tub, bath, tub;0.1359516680240631;897;washer, automatic washer, washing machine;0.0681120902299881;651;microwave, microwave oven;0.06642688065767288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6896;extracted_images/00006896.png;801;snorkel;<unmapped>;False;801;snorkel;0.5865530967712402;983;scuba diver;0.2098720371723175;149;dugong, Dugong dugon;0.14411930739879608;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.05945548415184021;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6897;extracted_images/00006897.png;801;snorkel;<unmapped>;False;801;snorkel;0.7833551168441772;983;scuba diver;0.18273469805717468;691;oxygen mask;0.033910203725099564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6898;extracted_images/00006898.png;801;snorkel;<unmapped>;False;983;scuba diver;0.6132819652557373;3;tiger shark, Galeocerdo cuvieri;0.26417261362075806;801;snorkel;0.053921058773994446;6;stingray;0.034869708120822906;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.033754654228687286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6899;extracted_images/00006899.png;801;snorkel;<unmapped>;False;801;snorkel;0.8019866943359375;983;scuba diver;0.16017600893974304;973;coral reef;0.03783727064728737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6900;extracted_images/00006900.png;806;sock;<unmapped>;False;806;sock;0.24774718284606934;514;cowboy boot;0.1360958218574524;911;wool, woolen, woollen;0.12687727808952332;655;miniskirt, mini;0.08932898938655853;474;cardigan;0.042104147374629974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6901;extracted_images/00006901.png;806;sock;<unmapped>;False;281;tabby, tabby cat;0.36313578486442566;806;sock;0.32480892539024353;282;tiger cat;0.10962072759866714;658;mitten;0.08796270191669464;285;Egyptian cat;0.08227594196796417;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6902;extracted_images/00006902.png;806;sock;<unmapped>;False;806;sock;0.4652382433414459;658;mitten;0.2821030020713806;474;cardigan;0.07612033188343048;735;poncho;0.07304354012012482;906;Windsor tie;0.06595054268836975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6903;extracted_images/00006903.png;806;sock;<unmapped>;False;641;maraca;0.2619919776916504;451;bolo tie, bolo, bola tie, bola;0.12828072905540466;684;ocarina, sweet potato;0.11393700540065765;906;Windsor tie;0.10008539259433746;299;meerkat, mierkat;0.0795038491487503;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6904;extracted_images/00006904.png;806;sock;<unmapped>;False;806;sock;0.7918031811714172;658;mitten;0.05827661603689194;696;paintbrush;0.04235171899199486;610;jersey, T-shirt, tee shirt;0.03743822127580643;911;wool, woolen, woollen;0.03583965077996254;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6905;extracted_images/00006905.png;806;sock;<unmapped>;False;658;mitten;0.30311116576194763;514;cowboy boot;0.14977702498435974;735;poncho;0.14816932380199432;474;cardigan;0.13061338663101196;806;sock;0.1286713033914566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6906;extracted_images/00006906.png;806;sock;<unmapped>;False;658;mitten;0.5600205063819885;806;sock;0.28502413630485535;911;wool, woolen, woollen;0.10587231069803238;796;ski mask;0.026618119329214096;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.022464904934167862;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6907;extracted_images/00006907.png;806;sock;<unmapped>;False;641;maraca;0.36231687664985657;816;spindle;0.1764029711484909;901;whiskey jug;0.06223287060856819;496;Christmas stocking;0.06028033792972565;541;drum, membranophone, tympan;0.050827786326408386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6908;extracted_images/00006908.png;806;sock;<unmapped>;False;806;sock;0.3500913381576538;658;mitten;0.1280888468027115;597;holster;0.0579434335231781;630;Loafer;0.05199972912669182;903;wig;0.04843137413263321;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6909;extracted_images/00006909.png;806;sock;<unmapped>;False;806;sock;0.435313880443573;658;mitten;0.3762519359588623;911;wool, woolen, woollen;0.10203629732131958;474;cardigan;0.05651101469993591;796;ski mask;0.029886921867728233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6910;extracted_images/00006910.png;806;sock;<unmapped>;False;806;sock;0.4940371513366699;658;mitten;0.3431340754032135;911;wool, woolen, woollen;0.09449998289346695;796;ski mask;0.038547124713659286;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.02978173829615116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6911;extracted_images/00006911.png;806;sock;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.11291885375976562;529;diaper, nappy, napkin;0.1066524088382721;434;bath towel;0.1033061295747757;806;sock;0.10260828584432602;813;spatula;0.08580631017684937;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6912;extracted_images/00006912.png;806;sock;<unmapped>;False;658;mitten;0.4743601083755493;806;sock;0.2471536546945572;911;wool, woolen, woollen;0.2061110883951187;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.04269994795322418;796;ski mask;0.029675178229808807;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6913;extracted_images/00006913.png;806;sock;<unmapped>;False;806;sock;0.39736834168434143;615;knee pad;0.26117023825645447;658;mitten;0.09738413989543915;514;cowboy boot;0.08071519434452057;630;Loafer;0.0516284741461277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6914;extracted_images/00006914.png;806;sock;<unmapped>;False;806;sock;0.6380107998847961;658;mitten;0.2282210886478424;911;wool, woolen, woollen;0.13376809656620026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6915;extracted_images/00006915.png;806;sock;<unmapped>;False;806;sock;0.6349603533744812;658;mitten;0.21340411901474;911;wool, woolen, woollen;0.1194768026471138;502;clog, geta, patten, sabot;0.03215872496366501;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6916;extracted_images/00006916.png;806;sock;<unmapped>;False;655;miniskirt, mini;0.28646916151046753;806;sock;0.17094166576862335;834;suit, suit of clothes;0.09834923595190048;597;holster;0.0678798034787178;819;stage;0.056470297276973724;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6917;extracted_images/00006917.png;806;sock;<unmapped>;False;514;cowboy boot;0.2560446262359619;515;cowboy hat, ten-gallon hat;0.1936044842004776;806;sock;0.17763181030750275;615;knee pad;0.07371944934129715;658;mitten;0.06593633443117142;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6918;extracted_images/00006918.png;806;sock;<unmapped>;False;456;bow;0.13429124653339386;277;red fox, Vulpes vulpes;0.11784257739782333;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1075301393866539;44;alligator lizard;0.10717346519231796;287;lynx, catamount;0.08666810393333435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
