idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8233;extracted_images/00008233.png;164;class_164;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.1402069330215454;566;French horn, horn;0.11099697649478912;529;diaper, nappy, napkin;0.07836803048849106;784;screwdriver;0.07627905160188675;697;pajama, pyjama, pj's, jammies;0.060855329036712646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8234;extracted_images/00008234.png;164;class_164;<unmapped>;False;642;marimba, xylophone;0.21492813527584076;683;oboe, hautboy, hautbois;0.1586911827325821;929;ice lolly, lolly, lollipop, popsicle;0.10599212348461151;902;whistle;0.06915755569934845;522;croquet ball;0.055470049381256104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8235;extracted_images/00008235.png;164;class_164;<unmapped>;False;925;consomme;0.31271982192993164;926;hot pot, hotpot;0.1887204498052597;521;Crock Pot;0.14402315020561218;469;caldron, cauldron;0.09278853982686996;910;wooden spoon;0.08709065616130829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8236;extracted_images/00008236.png;164;class_164;<unmapped>;False;680;nipple;0.26517269015312195;529;diaper, nappy, napkin;0.2553010582923889;910;wooden spoon;0.1583627462387085;443;bib;0.1218896433711052;608;jean, blue jean, denim;0.07117819041013718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8237;extracted_images/00008237.png;164;class_164;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.2632859945297241;808;sombrero;0.1941201537847519;889;violin, fiddle;0.1833440065383911;452;bonnet, poke bonnet;0.17885354161262512;929;ice lolly, lolly, lollipop, popsicle;0.06418392062187195;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8238;extracted_images/00008238.png;164;class_164;<unmapped>;False;618;ladle;0.09563682973384857;678;neck brace;0.08148564398288727;523;crutch;0.07215545326471329;862;torch;0.07197996973991394;889;violin, fiddle;0.056722190231084824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8239;extracted_images/00008239.png;164;class_164;<unmapped>;False;641;maraca;0.819233238697052;910;wooden spoon;0.10063597559928894;618;ladle;0.040771085768938065;314;cockroach, roach;0.039359692484140396;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8240;extracted_images/00008240.png;164;class_164;<unmapped>;False;813;spatula;0.6159264445304871;910;wooden spoon;0.23330335319042206;618;ladle;0.0975022092461586;623;letter opener, paper knife, paperknife;0.030545704066753387;473;can opener, tin opener;0.02272219769656658;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8241;extracted_images/00008241.png;164;class_164;<unmapped>;False;813;spatula;0.7900975942611694;473;can opener, tin opener;0.11934217810630798;618;ladle;0.04574013873934746;587;hammer;0.028843458741903305;910;wooden spoon;0.015976635739207268;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8242;extracted_images/00008242.png;164;class_164;<unmapped>;False;910;wooden spoon;0.8072978854179382;618;ladle;0.12730719149112701;813;spatula;0.06539490818977356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8243;extracted_images/00008243.png;164;class_164;<unmapped>;False;529;diaper, nappy, napkin;0.25226372480392456;784;screwdriver;0.1438274383544922;608;jean, blue jean, denim;0.10205546766519547;443;bib;0.0974014550447464;618;ladle;0.07852376997470856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8244;extracted_images/00008244.png;164;class_164;<unmapped>;False;909;wok;0.4057817757129669;910;wooden spoon;0.2578410804271698;567;frying pan, frypan, skillet;0.14390698075294495;813;spatula;0.1426122486591339;544;Dutch oven;0.04985789954662323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8245;extracted_images/00008245.png;164;class_164;<unmapped>;False;813;spatula;0.5027692914009094;910;wooden spoon;0.4972306489944458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8246;extracted_images/00008246.png;164;class_164;<unmapped>;False;910;wooden spoon;0.8644994497299194;813;spatula;0.07088381052017212;618;ladle;0.06461664289236069;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8247;extracted_images/00008247.png;164;class_164;<unmapped>;False;745;projector;0.27102750539779663;671;mountain bike, all-terrain bike, off-roader;0.147457554936409;523;crutch;0.06243942305445671;758;reel;0.05721762403845787;622;lens cap, lens cover;0.05440009385347366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8248;extracted_images/00008248.png;164;class_164;<unmapped>;False;544;Dutch oven;0.31339433789253235;521;Crock Pot;0.20450575649738312;567;frying pan, frypan, skillet;0.1361546367406845;827;stove;0.12473154067993164;469;caldron, cauldron;0.06446463614702225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8249;extracted_images/00008249.png;164;class_164;<unmapped>;False;641;maraca;0.35020309686660767;541;drum, membranophone, tympan;0.2166673243045807;577;gong, tam-tam;0.1633363664150238;910;wooden spoon;0.1332254260778427;891;waffle iron;0.0767131894826889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8250;extracted_images/00008250.png;917;comic_book;<unmapped>;False;917;comic book;0.7721704840660095;921;book jacket, dust cover, dust jacket, dust wrapper;0.22782953083515167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8251;extracted_images/00008251.png;917;comic_book;<unmapped>;False;917;comic book;0.9061169624328613;921;book jacket, dust cover, dust jacket, dust wrapper;0.09388306736946106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8252;extracted_images/00008252.png;917;comic_book;<unmapped>;False;917;comic book;0.9108445048332214;921;book jacket, dust cover, dust jacket, dust wrapper;0.08915551751852036;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8253;extracted_images/00008253.png;917;comic_book;<unmapped>;False;917;comic book;0.9700672030448914;921;book jacket, dust cover, dust jacket, dust wrapper;0.029932834208011627;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8254;extracted_images/00008254.png;917;comic_book;<unmapped>;False;917;comic book;0.681556761264801;921;book jacket, dust cover, dust jacket, dust wrapper;0.318443238735199;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8255;extracted_images/00008255.png;917;comic_book;<unmapped>;False;917;comic book;0.8351555466651917;921;book jacket, dust cover, dust jacket, dust wrapper;0.12125764042139053;655;miniskirt, mini;0.043586891144514084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8256;extracted_images/00008256.png;917;comic_book;<unmapped>;False;917;comic book;0.8385264277458191;921;book jacket, dust cover, dust jacket, dust wrapper;0.1614736020565033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8257;extracted_images/00008257.png;917;comic_book;<unmapped>;False;917;comic book;0.7960174083709717;921;book jacket, dust cover, dust jacket, dust wrapper;0.20398256182670593;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8258;extracted_images/00008258.png;917;comic_book;<unmapped>;False;917;comic book;0.9179858565330505;921;book jacket, dust cover, dust jacket, dust wrapper;0.04377708584070206;445;bikini, two-piece;0.0382370762526989;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8259;extracted_images/00008259.png;917;comic_book;<unmapped>;False;917;comic book;0.9030259251594543;921;book jacket, dust cover, dust jacket, dust wrapper;0.09697406738996506;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8260;extracted_images/00008260.png;917;comic_book;<unmapped>;False;427;barrel, cask;0.6860812902450562;756;rain barrel;0.10904114693403244;611;jigsaw puzzle;0.07116382569074631;541;drum, membranophone, tympan;0.06318437308073044;469;caldron, cauldron;0.03670165687799454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8261;extracted_images/00008261.png;917;comic_book;<unmapped>;False;917;comic book;0.8107428550720215;921;book jacket, dust cover, dust jacket, dust wrapper;0.18925708532333374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8262;extracted_images/00008262.png;917;comic_book;<unmapped>;False;917;comic book;0.6894544959068298;921;book jacket, dust cover, dust jacket, dust wrapper;0.31054550409317017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8263;extracted_images/00008263.png;917;comic_book;<unmapped>;False;917;comic book;0.8691659569740295;921;book jacket, dust cover, dust jacket, dust wrapper;0.13083408772945404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8264;extracted_images/00008264.png;917;comic_book;<unmapped>;False;917;comic book;0.9697422981262207;921;book jacket, dust cover, dust jacket, dust wrapper;0.03025767207145691;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8265;extracted_images/00008265.png;917;comic_book;<unmapped>;False;917;comic book;0.9619273543357849;921;book jacket, dust cover, dust jacket, dust wrapper;0.03807264566421509;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8266;extracted_images/00008266.png;917;comic_book;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.11223593354225159;424;barbershop;0.1072283461689949;726;plane, carpenter's plane, woodworking plane;0.09227639436721802;550;espresso maker;0.07277815043926239;838;sunscreen, sunblock, sun blocker;0.06169584020972252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8267;extracted_images/00008267.png;917;comic_book;<unmapped>;False;917;comic book;0.8172426223754883;921;book jacket, dust cover, dust jacket, dust wrapper;0.1827573925256729;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8268;extracted_images/00008268.png;917;comic_book;<unmapped>;False;917;comic book;0.9335716366767883;921;book jacket, dust cover, dust jacket, dust wrapper;0.06642834097146988;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8269;extracted_images/00008269.png;917;comic_book;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5091282725334167;917;comic book;0.49087172746658325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8270;extracted_images/00008270.png;917;comic_book;<unmapped>;False;917;comic book;0.8524448871612549;921;book jacket, dust cover, dust jacket, dust wrapper;0.1475551277399063;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8271;extracted_images/00008271.png;917;comic_book;<unmapped>;False;917;comic book;0.9454005360603333;921;book jacket, dust cover, dust jacket, dust wrapper;0.027944203466176987;652;military uniform;0.026655185967683792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8272;extracted_images/00008272.png;917;comic_book;<unmapped>;False;917;comic book;0.9688326716423035;921;book jacket, dust cover, dust jacket, dust wrapper;0.03116735629737377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8273;extracted_images/00008273.png;917;comic_book;<unmapped>;False;917;comic book;0.9597393870353699;921;book jacket, dust cover, dust jacket, dust wrapper;0.04026065766811371;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8274;extracted_images/00008274.png;917;comic_book;<unmapped>;False;917;comic book;0.9530532360076904;921;book jacket, dust cover, dust jacket, dust wrapper;0.046946778893470764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8275;extracted_images/00008275.png;917;comic_book;<unmapped>;False;917;comic book;0.7959483861923218;921;book jacket, dust cover, dust jacket, dust wrapper;0.20405159890651703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8276;extracted_images/00008276.png;917;comic_book;<unmapped>;False;917;comic book;0.8546018004417419;921;book jacket, dust cover, dust jacket, dust wrapper;0.14539821445941925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8277;extracted_images/00008277.png;917;comic_book;<unmapped>;False;887;vestment;0.5904074311256409;917;comic book;0.2718143165111542;865;toyshop;0.10657564550638199;501;cloak;0.031202588230371475;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8278;extracted_images/00008278.png;917;comic_book;<unmapped>;False;917;comic book;0.8294450640678406;921;book jacket, dust cover, dust jacket, dust wrapper;0.13232284784317017;655;miniskirt, mini;0.03823213279247284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8279;extracted_images/00008279.png;917;comic_book;<unmapped>;False;917;comic book;0.9252347946166992;921;book jacket, dust cover, dust jacket, dust wrapper;0.07476524263620377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8280;extracted_images/00008280.png;917;comic_book;<unmapped>;False;917;comic book;0.8850540518760681;921;book jacket, dust cover, dust jacket, dust wrapper;0.1149459257721901;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8281;extracted_images/00008281.png;917;comic_book;<unmapped>;False;917;comic book;0.9445727467536926;921;book jacket, dust cover, dust jacket, dust wrapper;0.05542726442217827;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8282;extracted_images/00008282.png;917;comic_book;<unmapped>;False;917;comic book;0.730844259262085;921;book jacket, dust cover, dust jacket, dust wrapper;0.24121300876140594;865;toyshop;0.027942700311541557;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8283;extracted_images/00008283.png;917;comic_book;<unmapped>;False;917;comic book;0.8213086724281311;865;toyshop;0.0958307683467865;524;cuirass;0.04426750913262367;921;book jacket, dust cover, dust jacket, dust wrapper;0.0385931022465229;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8284;extracted_images/00008284.png;917;comic_book;<unmapped>;False;917;comic book;0.9584576487541199;921;book jacket, dust cover, dust jacket, dust wrapper;0.04154231771826744;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8285;extracted_images/00008285.png;917;comic_book;<unmapped>;False;917;comic book;0.9166991114616394;921;book jacket, dust cover, dust jacket, dust wrapper;0.08330083638429642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
