idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8427;857/9c27c3bd4b6844edfa52230044b312debae0b452.jpeg;857;throne;<unmapped>;False;171;Italian greyhound;0.39835622906684875;176;Saluki, gazelle hound;0.17973533272743225;172;whippet;0.13072428107261658;253;basenji;0.0727740079164505;159;Rhodesian ridgeback;0.052216485142707825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8428;857/9d6f05a0b9aff0731c100db0f549e7109120539e.jpeg;857;throne;<unmapped>;False;857;throne;0.8175529837608337;786;sewing machine;0.05218149721622467;564;four-poster;0.03466780483722687;462;broom;0.03202563151717186;577;gong, tam-tam;0.020290980115532875;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8429;857/e17cba301a5a2511e3cde944adb073002e9f83cb.jpeg;857;throne;<unmapped>;False;857;throne;0.3468739688396454;854;theater curtain, theatre curtain;0.23228809237480164;406;altar;0.2163449078798294;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.09832176566123962;687;organ, pipe organ;0.07606656104326248;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8430;858/35cdca447451f38c2d89e90d5b1a38a6ece8974f.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.6154236793518066;807;solar dish, solar collector, solar furnace;0.12970317900180817;583;guillotine;0.08139961957931519;576;gondola;0.08136938512325287;970;alp;0.0444561205804348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8431;858/3ff6deca8202b8f2673bfe34748cf20a2dc03cb4.jpeg;858;tile_roof;<unmapped>;False;853;thatch, thatched roof;0.5784018635749817;835;sundial;0.11791754513978958;958;hay;0.059369735419750214;500;cliff dwelling;0.054364193230867386;449;boathouse;0.04460354894399643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8432;858/7c2adf16dbdb84692a74029f43a1b0b95a6e902f.jpeg;858;tile_roof;<unmapped>;False;425;barn;0.7229178547859192;634;lumbermill, sawmill;0.16742992401123047;853;thatch, thatched roof;0.07619241625070572;497;church, church building;0.018300605937838554;716;picket fence, paling;0.01515916083008051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8433;858/84c58a2270d56e585506dfa9c03d177afff6950c.jpeg;858;tile_roof;<unmapped>;False;425;barn;0.23636111617088318;226;briard;0.21476125717163086;858;tile roof;0.09891778230667114;415;bakery, bakeshop, bakehouse;0.09756933897733688;442;bell cote, bell cot;0.06113916262984276;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8434;858/8677176901e8486ea5af96edd85b7e72c5896598.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.6800394654273987;807;solar dish, solar collector, solar furnace;0.18653418123722076;583;guillotine;0.03969796001911163;706;patio, terrace;0.034798622131347656;484;catamaran;0.017374929040670395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8435;858/8e1ef81986187d146668c972c8e7a66ca92bcf10.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.90318763256073;398;abacus;0.03796727955341339;753;radiator;0.01725957542657852;634;lumbermill, sawmill;0.01711347885429859;825;stone wall;0.014353730715811253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8436;858/8f9bf7d5bc47afe4292b9819ce976eef1c08d131.jpeg;858;tile_roof;<unmapped>;False;853;thatch, thatched roof;0.6012495756149292;858;tile roof;0.2107212245464325;424;barbershop;0.08074136078357697;919;street sign;0.029511624947190285;660;mobile home, manufactured home;0.028862109407782555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8437;858/94f3662880e8e165f88147b48e3d90c0f2a59748.jpeg;858;tile_roof;<unmapped>;False;716;picket fence, paling;0.26098117232322693;660;mobile home, manufactured home;0.20062321424484253;706;patio, terrace;0.15085192024707794;727;planetarium;0.08575157076120377;916;web site, website, internet site, site;0.05596010759472847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8438;858/bc19983322dfe456fb2e1a8f01d4e0d23d013233.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.3497833013534546;557;flagpole, flagstaff;0.26790663599967957;576;gondola;0.07148444652557373;706;patio, terrace;0.04731588438153267;872;tripod;0.0464656688272953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8439;858/ffc56806f04920065a5b352782b3f5a61d19ae1b.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.8082939386367798;807;solar dish, solar collector, solar furnace;0.08941031247377396;853;thatch, thatched roof;0.04753788188099861;799;sliding door;0.04104752093553543;410;apiary, bee house;0.013710375875234604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8440;859/439c48b43d920b3cea42350f7344232b92959a08.jpeg;859;toaster;<unmapped>;False;859;toaster;0.6416329145431519;742;printer;0.18907280266284943;482;cassette player;0.10654527693986893;713;photocopier;0.031653936952352524;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.031095115467905998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8441;859/50d9967d5e141a410c8a7a9a6fbf1644c982f732.jpeg;859;toaster;<unmapped>;False;766;rotisserie;0.5467990636825562;827;stove;0.08620434999465942;962;meat loaf, meatloaf;0.07912398874759674;700;paper towel;0.06721548736095428;760;refrigerator, icebox;0.0563080869615078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8442;859/594e68cd14c5971473ef042cdd98ed49f4359353.jpeg;859;toaster;<unmapped>;False;766;rotisserie;0.41767412424087524;930;French loaf;0.3751341700553894;940;spaghetti squash;0.047374993562698364;544;Dutch oven;0.041962631046772;729;plate rack;0.03260814771056175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8443;859/8d76a6d2f090df00b995441099f970a5a9070982.jpeg;859;toaster;<unmapped>;False;848;tape player;0.20999151468276978;482;cassette player;0.17765925824642181;481;cassette;0.16532732546329498;485;CD player;0.09420474618673325;771;safe;0.0878894105553627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8444;859/96abd72080f8df5f5ee061117a7fdaf5f503fa7d.jpeg;859;toaster;<unmapped>;False;766;rotisserie;0.39829879999160767;534;dishwasher, dish washer, dishwashing machine;0.1294788420200348;859;toaster;0.0819186121225357;827;stove;0.07673681527376175;485;CD player;0.07394757121801376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8445;859/abdd0e3ca78305fc565666c751cf17f179df65e6.jpeg;859;toaster;<unmapped>;False;859;toaster;0.5071160197257996;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.39482381939888;550;espresso maker;0.03365318477153778;848;tape player;0.026775330305099487;745;projector;0.020344039425253868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8446;859/ccb050a4dd265751cb259a6874df5a81e29fea87.jpeg;859;toaster;<unmapped>;False;651;microwave, microwave oven;0.26140302419662476;859;toaster;0.14418193697929382;771;safe;0.07442168146371841;760;refrigerator, icebox;0.050433434545993805;732;Polaroid camera, Polaroid Land camera;0.047852352261543274;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8447;859/e0228b50e2af8cf352469ef00ecbbfcefcef1b58.jpeg;859;toaster;<unmapped>;False;931;bagel, beigel;0.4420524537563324;932;pretzel;0.2320692092180252;961;dough;0.14247779548168182;987;corn;0.04779108613729477;951;lemon;0.04323427751660347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8448;859/ea7de31066a415cb3570d7c855f33bb6f33ec141.jpeg;859;toaster;<unmapped>;False;485;CD player;0.16009315848350525;651;microwave, microwave oven;0.10485124588012695;742;printer;0.0998237282037735;859;toaster;0.09034068882465363;713;photocopier;0.08889283239841461;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8449;859/fb35e6caae9d76d7dc97af5cc62921bc76c852eb.jpeg;859;toaster;<unmapped>;False;859;toaster;0.2587430775165558;827;stove;0.08687762916088104;534;dishwasher, dish washer, dishwashing machine;0.08401515334844589;508;computer keyboard, keypad;0.0764317438006401;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.0711408481001854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8450;86/208713416147d59233ce66b236a9239c9bcf6aae.jpeg;86;partridge;<unmapped>;False;86;partridge;0.9693610668182373;82;ruffed grouse, partridge, Bonasa umbellus;0.0306389182806015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8451;86/66605d1b33060c45fbc9970140619398394c0695.jpeg;86;partridge;<unmapped>;False;86;partridge;0.7096789479255676;80;black grouse;0.16425476968288422;82;ruffed grouse, partridge, Bonasa umbellus;0.07216642796993256;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.028323067352175713;12;house finch, linnet, Carpodacus mexicanus;0.013164188712835312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8452;86/6dd581d85d7d9e022ea76d9e3dd7fbfe03fdfeea.jpeg;86;partridge;<unmapped>;False;21;kite;0.7998858094215393;23;vulture;0.05979055538773537;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.05758854001760483;99;goose;0.03450470045208931;128;black stork, Ciconia nigra;0.02595164254307747;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8453;86/90ac129451c0386946d43c885f9b742dbd4ed94f.jpeg;86;partridge;<unmapped>;False;86;partridge;0.9151235222816467;82;ruffed grouse, partridge, Bonasa umbellus;0.08487648516893387;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8454;86/ae238512fc0df0748d51f0c63fb6c8187d93476d.jpeg;86;partridge;<unmapped>;False;86;partridge;0.5321663618087769;142;dowitcher;0.27191317081451416;82;ruffed grouse, partridge, Bonasa umbellus;0.04148499295115471;85;quail;0.035406455397605896;8;hen;0.028881775215268135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8455;86/d42e01c14bae356b0581a415316cfadb8ec7bb94.jpeg;86;partridge;<unmapped>;False;86;partridge;0.768959105014801;82;ruffed grouse, partridge, Bonasa umbellus;0.07590758055448532;81;ptarmigan;0.0716220885515213;138;bustard;0.02969941683113575;85;quail;0.023216793313622475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8456;86/e06363901084ca6baa5843616394634b0c50c98b.jpeg;86;partridge;<unmapped>;False;86;partridge;0.8997020125389099;82;ruffed grouse, partridge, Bonasa umbellus;0.029279770329594612;81;ptarmigan;0.02682245895266533;141;redshank, Tringa totanus;0.015787476673722267;83;prairie chicken, prairie grouse, prairie fowl;0.015191820450127125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8457;86/e53abd99a59c19e45bc9f569f1af01c117ddfea2.jpeg;86;partridge;<unmapped>;False;86;partridge;0.5534138679504395;83;prairie chicken, prairie grouse, prairie fowl;0.29462358355522156;299;meerkat, mierkat;0.05710482597351074;140;red-backed sandpiper, dunlin, Erolia alpina;0.034192122519016266;138;bustard;0.03170641139149666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8458;86/f4a30e05bb034f00804f80e2954c1e65b211c9f9.jpeg;86;partridge;<unmapped>;False;86;partridge;0.8919960260391235;82;ruffed grouse, partridge, Bonasa umbellus;0.10800392925739288;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8459;86/f8b6b001fabf95325b3cff0c1c71ce577a8a9425.jpeg;86;partridge;<unmapped>;False;299;meerkat, mierkat;0.40114039182662964;86;partridge;0.3208148777484894;81;ptarmigan;0.1297800987958908;80;black grouse;0.06357614696025848;356;weasel;0.030742257833480835;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8460;860/3f28395ba387b306fc26d1dc5224aa04ba0d8c63.jpeg;860;tobacco_shop;<unmapped>;False;582;grocery store, grocery, food market, market;0.2671283781528473;509;confectionery, confectionary, candy store;0.23257789015769958;860;tobacco shop, tobacconist shop, tobacconist;0.18911226093769073;865;toyshop;0.1202673614025116;454;bookshop, bookstore, bookstall;0.06607174873352051;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8461;860/50fe0026bed8a26e47269b764f462112fb7464f3.jpeg;860;tobacco_shop;<unmapped>;False;424;barbershop;0.33107224106788635;415;bakery, bakeshop, bakehouse;0.1569858193397522;498;cinema, movie theater, movie theatre, movie house, picture palace;0.1374238282442093;905;window shade;0.1289084255695343;860;tobacco shop, tobacconist shop, tobacconist;0.09074801206588745;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8462;860/5366eb72fa1f3a7d3f73d841eb6f1f82df93c439.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.46022456884384155;509;confectionery, confectionary, candy store;0.10817009955644608;865;toyshop;0.09507215768098831;648;medicine chest, medicine cabinet;0.0892096757888794;582;grocery store, grocery, food market, market;0.08859168738126755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8463;860/5a194dab8362b141730f48d22f2ee3a93ef8f1b6.jpeg;860;tobacco_shop;<unmapped>;False;865;toyshop;0.20871874690055847;860;tobacco shop, tobacconist shop, tobacconist;0.18604174256324768;509;confectionery, confectionary, candy store;0.09488730877637863;886;vending machine;0.07888820022344589;582;grocery store, grocery, food market, market;0.07650525867938995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8464;860/6080d6b4490a8492ff024795230b4994ef27b753.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.703080415725708;415;bakery, bakeshop, bakehouse;0.06722832471132278;582;grocery store, grocery, food market, market;0.06108686700463295;865;toyshop;0.05730387568473816;454;bookshop, bookstore, bookstall;0.039105918258428574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8465;860/840c3c6e2eb9c1e71ea328d7b47df7bd5652739d.jpeg;860;tobacco_shop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.4550727307796478;860;tobacco shop, tobacconist shop, tobacconist;0.4216119349002838;865;toyshop;0.05531869828701019;624;library;0.028837550431489944;509;confectionery, confectionary, candy store;0.024297690019011497;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8466;860/bc3d840a0deb6a65ff9797a7e90567bc8e893443.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.436615526676178;454;bookshop, bookstore, bookstall;0.17985446751117706;415;bakery, bakeshop, bakehouse;0.15164732933044434;424;barbershop;0.07541092485189438;509;confectionery, confectionary, candy store;0.05229068547487259;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8467;860/ce99164e7b281554b6ff0b8cfab54d4be492170c.jpeg;860;tobacco_shop;<unmapped>;False;509;confectionery, confectionary, candy store;0.3587174415588379;860;tobacco shop, tobacconist shop, tobacconist;0.21861912310123444;582;grocery store, grocery, food market, market;0.1815120279788971;788;shoe shop, shoe-shop, shoe store;0.09614500403404236;737;pop bottle, soda bottle;0.03889840841293335;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8468;860/de187beaee9c3b9ab44f0e26aae2cf4d003ee05d.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5196893215179443;886;vending machine;0.17175133526325226;415;bakery, bakeshop, bakehouse;0.09636889398097992;454;bookshop, bookstore, bookstall;0.0644451230764389;865;toyshop;0.0609215646982193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8469;860/e2d499b9a2ed90a0a769e2ec9a4bc64b75b74a6b.jpeg;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.40235912799835205;415;bakery, bakeshop, bakehouse;0.1872103065252304;454;bookshop, bookstore, bookstall;0.17120403051376343;424;barbershop;0.12170151621103287;762;restaurant, eating house, eating place, eatery;0.035412732511758804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8470;861/0d586df84380691dcf7acc5a264847c8ea516e27.jpeg;861;toilet_seat;<unmapped>;False;691;oxygen mask;0.2638571560382843;971;bubble;0.09728457778692245;606;iron, smoothing iron;0.08983182907104492;670;motor scooter, scooter;0.07183432579040527;897;washer, automatic washer, washing machine;0.06286102533340454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8471;861/11cd98cde750e7a72d58f1be11aed64148bbfbfe.jpeg;861;toilet_seat;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.33362334966659546;861;toilet seat;0.15061132609844208;778;scale, weighing machine;0.07379743456840515;840;swab, swob, mop;0.05055098608136177;849;teapot;0.04361874610185623;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8472;861/1ecae9c9ebb326bfef0bbd33d3157bb5e1b44619.jpeg;861;toilet_seat;<unmapped>;False;861;toilet seat;0.34355536103248596;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.26537176966667175;804;soap dispenser;0.0983579233288765;434;bath towel;0.09119420498609543;897;washer, automatic washer, washing machine;0.03939522057771683;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8473;861/298439167b24c35c4d1a401ee8ec2f44d62f635e.jpeg;861;toilet_seat;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.6743495464324951;861;toilet seat;0.22159963846206665;731;plunger, plumber's helper;0.04112457111477852;804;soap dispenser;0.03617117926478386;435;bathtub, bathing tub, bath, tub;0.02675512619316578;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8474;861/527ef90faf39e454d720b06ed3798e818d091328.jpeg;861;toilet_seat;<unmapped>;False;495;china cabinet, china closet;0.4010953903198242;548;entertainment center;0.2600294053554535;894;wardrobe, closet, press;0.116191565990448;762;restaurant, eating house, eating place, eatery;0.06444068998098373;453;bookcase;0.048495739698410034;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8475;861/5e82436f14bbb66131072bcd284378389bd581cc.jpeg;861;toilet_seat;<unmapped>;False;666;mortar;0.1697220802307129;733;pole;0.1389876753091812;641;maraca;0.09000416100025177;997;bolete;0.08623424917459488;872;tripod;0.06882905960083008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
