idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7505;774/5684dc6c4061cefc3cd14ba27c544486eeecc1a8.jpeg;774;sandal;<unmapped>;False;806;sock;0.35144296288490295;774;sandal;0.19981376826763153;770;running shoe;0.19949008524417877;419;Band Aid;0.14972543716430664;855;thimble;0.04986350238323212;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7506;774/7cf3964e1ebd9e605fb560e3d1958396bd30f084.jpeg;774;sandal;<unmapped>;False;703;park bench;0.5036927461624146;630;Loafer;0.10004110634326935;638;maillot;0.09823127090930939;982;groom, bridegroom;0.05110897868871689;506;coil, spiral, volute, whorl, helix;0.050235096365213394;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7507;774/98acfa48a613385c604d09361c367a80d393ed18.jpeg;774;sandal;<unmapped>;False;825;stone wall;0.1528775691986084;703;park bench;0.14939188957214355;513;cornet, horn, trumpet, trump;0.09931381791830063;852;tennis ball;0.05048491060733795;608;jean, blue jean, denim;0.050145186483860016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7508;774/c0f6746c20a5c74d46847f0eae550a33bd17ca62.jpeg;774;sandal;<unmapped>;False;665;moped;0.15058794617652893;870;tricycle, trike, velocipede;0.1503470540046692;457;bow tie, bow-tie, bowtie;0.05020035803318024;704;parking meter;0.0501021184027195;792;shovel;0.05009236931800842;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7509;774/cd33e56537f3b36e23a9d76c1f54d4fe631ef665.jpeg;774;sandal;<unmapped>;False;806;sock;0.35095053911209106;630;Loafer;0.3498021960258484;770;running shoe;0.14970670640468597;502;clog, geta, patten, sabot;0.0499056875705719;419;Band Aid;0.049826934933662415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7510;775/12013926ecf4cbd277c71e053c1c82c752c4bde7.jpeg;775;sarong;<unmapped>;False;879;umbrella;0.35023289918899536;853;thatch, thatched roof;0.19910253584384918;547;electric locomotive;0.09958451241254807;701;parachute, chute;0.09912466257810593;869;trench coat;0.05221453309059143;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7511;775/22156cd2a22e5c6b4d5ba016bd9cfd557ac6df15.jpeg;775;sarong;<unmapped>;False;665;moped;0.6000003218650818;670;motor scooter, scooter;0.3499320149421692;653;milk can;0.0500677153468132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7512;775/4bdefb089fa7d15db941d71f9dae4f3960299d92.jpeg;775;sarong;<unmapped>;False;541;drum, membranophone, tympan;0.15023870766162872;875;trombone;0.1020306944847107;808;sombrero;0.1001090258359909;513;cornet, horn, trumpet, trump;0.09970331192016602;401;accordion, piano accordion, squeeze box;0.05003448203206062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7513;775/71ba0cd476514d1017c6d5585ef29cf06d1255f3.jpeg;775;sarong;<unmapped>;False;411;apron;0.35214996337890625;578;gown;0.20122890174388885;689;overskirt;0.09922280162572861;775;sarong;0.049971796572208405;591;handkerchief, hankie, hanky, hankey;0.049689896404743195;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7514;775/86d0e8d9322791f34fa5f325f71d70092e511f4f.jpeg;775;sarong;<unmapped>;False;775;sarong;0.20252954959869385;894;wardrobe, closet, press;0.1998056024312973;840;swab, swob, mop;0.09974713623523712;743;prison, prison house;0.09950871765613556;462;broom;0.05027199164032936;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7515;775/aa986ad99327a03a4c9fb029d3d1a2a23859e2d1.jpeg;775;sarong;<unmapped>;False;411;apron;0.15221045911312103;474;cardigan;0.15028385818004608;689;overskirt;0.09901633113622665;617;lab coat, laboratory coat;0.05081070587038994;608;jean, blue jean, denim;0.0505719892680645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7516;775/c2165764b03ce7ffb65f1ebd37e4d03058404628.jpeg;775;sarong;<unmapped>;False;775;sarong;0.3529752492904663;411;apron;0.19915689527988434;794;shower curtain;0.05035039409995079;578;gown;0.05007901415228844;689;overskirt;0.049976151436567307;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7517;775/d843eb60ddb43d0f7cb67ea8d18e6640e023aa05.jpeg;775;sarong;<unmapped>;False;842;swimming trunks, bathing trunks;0.3999907374382019;775;sarong;0.19852885603904724;445;bikini, two-piece;0.10096429288387299;793;shower cap;0.0517970435321331;838;sunscreen, sunblock, sun blocker;0.05100470408797264;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7518;775/e0f7535359764f735330c0ab16f266993ea6c501.jpeg;775;sarong;<unmapped>;False;523;crutch;0.6519803404808044;728;plastic bag;0.05202380195260048;733;pole;0.05034525692462921;872;tripod;0.04958302155137062;735;poncho;0.049155332148075104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7519;775/ef2ed147544c04b07a54a20cc89d511297a64ce5.jpeg;775;sarong;<unmapped>;False;972;cliff, drop, drop-off;0.1523510068655014;775;sarong;0.1503601223230362;776;sax, saxophone;0.10006620734930038;578;gown;0.050293318927288055;671;mountain bike, all-terrain bike, off-roader;0.05001800134778023;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7520;776/0114dde59b832ec8f4783813d1f84856b9cc473b.jpeg;776;sax;<unmapped>;False;513;cornet, horn, trumpet, trump;0.300323486328125;402;acoustic guitar;0.14930984377861023;875;trombone;0.10060105472803116;776;sax, saxophone;0.09968791157007217;889;violin, fiddle;0.05047544836997986;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7521;776/2b57d496f62b386a183fb4005fc5e0376e4a3f4d.jpeg;776;sax;<unmapped>;False;776;sax, saxophone;0.350659042596817;566;French horn, horn;0.2992058992385864;683;oboe, hautboy, hautbois;0.10018225759267807;513;cornet, horn, trumpet, trump;0.09959153831005096;558;flute, transverse flute;0.0506037212908268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7522;776/3aa9e9ab8fe55fd5e440302393a203e7a069d5f5.jpeg;776;sax;<unmapped>;False;776;sax, saxophone;0.8012534976005554;566;French horn, horn;0.05048804357647896;513;cornet, horn, trumpet, trump;0.04960755631327629;683;oboe, hautboy, hautbois;0.04936568811535835;593;harmonica, mouth organ, harp, mouth harp;0.049285199493169785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7523;776/7084c00dc3033baf108a169843fb9aa6fc93ef58.jpeg;776;sax;<unmapped>;False;776;sax, saxophone;0.9011797308921814;432;bassoon;0.04976904019713402;401;accordion, piano accordion, squeeze box;0.049051206558942795;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7524;776/7316bfca325a3cb5a5153d570fd449d441e3cad5.jpeg;776;sax;<unmapped>;False;776;sax, saxophone;0.35056814551353455;558;flute, transverse flute;0.10025859624147415;432;bassoon;0.10004157572984695;818;spotlight, spot;0.09939736127853394;523;crutch;0.05042875558137894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7525;776/81979d214f93a99e53df5fee0a605c5f03af22af.jpeg;776;sax;<unmapped>;False;776;sax, saxophone;0.4507555663585663;683;oboe, hautboy, hautbois;0.2988610863685608;558;flute, transverse flute;0.1499270349740982;566;French horn, horn;0.050248950719833374;432;bassoon;0.05020742863416672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7526;776/bd030ebd97aac5cdd32b736178703aa2f403c32a.jpeg;776;sax;<unmapped>;False;776;sax, saxophone;0.3510882556438446;875;trombone;0.15042510628700256;683;oboe, hautboy, hautbois;0.050400372594594955;541;drum, membranophone, tympan;0.05013192445039749;684;ocarina, sweet potato;0.05006555840373039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7527;776/cddadaf0628d364ae574dae37daf2b71c35333a9.jpeg;776;sax;<unmapped>;False;776;sax, saxophone;0.8518412113189697;420;banjo;0.049411941319704056;579;grand piano, grand;0.04937571659684181;566;French horn, horn;0.0493711456656456;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7528;776/eb9655a64727b08fe90fbbae231d9becb30c73c8.jpeg;776;sax;<unmapped>;False;402;acoustic guitar;0.30113616585731506;513;cornet, horn, trumpet, trump;0.1496371328830719;776;sax, saxophone;0.14897257089614868;683;oboe, hautboy, hautbois;0.10064605623483658;819;stage;0.05055459216237068;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7529;776/fac8e9820beadcb968c517442e3a6df05c5b5260.jpeg;776;sax;<unmapped>;False;776;sax, saxophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7530;777/077b4f3e52fbfd4da939ca95e07ace094e0d178a.jpeg;777;scabbard;<unmapped>;False;871;trimaran;0.10034485906362534;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.09986453503370285;628;liner, ocean liner;0.09984198957681656;777;scabbard;0.05023953318595886;437;beacon, lighthouse, beacon light, pharos;0.050187576562166214;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7531;777/154e57304815b3930c9af1de3cab803f976e9d71.jpeg;777;scabbard;<unmapped>;False;596;hatchet;0.2012634575366974;524;cuirass;0.10007764399051666;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.09978535026311874;88;macaw;0.09941849857568741;491;chain saw, chainsaw;0.050237927585840225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7532;777/19945959b2907d6bc91a524a552380b80c7d3708.jpeg;777;scabbard;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.10014810413122177;677;nail;0.05132295563817024;320;damselfly;0.050551652908325195;815;spider web, spider's web;0.050454698503017426;46;green lizard, Lacerta viridis;0.05020372197031975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7533;777/3e7f2b04f5452f34678ef0f0aa606dfcd152b965.jpeg;777;scabbard;<unmapped>;False;420;banjo;0.15062344074249268;777;scabbard;0.10030252486467361;749;quill, quill pen;0.1000354215502739;922;menu;0.09960085898637772;597;holster;0.05081683024764061;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7534;777/5db2882d6c25f97807aa91d008e56a7ec74d7622.jpeg;777;scabbard;<unmapped>;False;461;breastplate, aegis, egis;0.34997299313545227;524;cuirass;0.20019836723804474;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.20001615583896637;787;shield, buckler;0.10021674633026123;389;barracouta, snoek;0.049973078072071075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7535;777/6742264b24e0c8b1fb77b3c01fe9c1438512948b.jpeg;777;scabbard;<unmapped>;False;777;scabbard;0.3504199683666229;464;buckle;0.19986014068126678;587;hammer;0.15022140741348267;763;revolver, six-gun, six-shooter;0.10046469420194626;473;can opener, tin opener;0.09962940961122513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7536;777/8e7aadeb7e81e84d8546cc544ed537de5e81048b.jpeg;777;scabbard;<unmapped>;False;777;scabbard;0.8498603105545044;587;hammer;0.050402168184518814;763;revolver, six-gun, six-shooter;0.04999200254678726;623;letter opener, paper knife, paperknife;0.04974551126360893;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7537;777/b17bcba37146d61c0ea9be22e77ad0a7d973494c.jpeg;777;scabbard;<unmapped>;False;849;teapot;0.09991500526666641;598;home theater, home theatre;0.09987427294254303;805;soccer ball;0.05058238282799721;503;cocktail shaker;0.05020354315638542;505;coffeepot;0.050189752131700516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7538;777/bbaf96739c3c92b5efb62c3edb5ade4fbe422cd5.jpeg;777;scabbard;<unmapped>;False;813;spatula;0.30094754695892334;623;letter opener, paper knife, paperknife;0.3007109463214874;910;wooden spoon;0.10001251101493835;512;corkscrew, bottle screw;0.09957080334424973;948;Granny Smith;0.05004188418388367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7539;777/e315977e1039ba486bc598735151deb90c202cd8.jpeg;777;scabbard;<unmapped>;False;777;scabbard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7540;778/1e1b95206a9a4d9dc03cce1827e7cac952c46dfb.jpeg;778;scale;<unmapped>;False;778;scale, weighing machine;0.7555602192878723;426;barometer;0.09817973524332047;635;magnetic compass;0.049236077815294266;835;sundial;0.04853889346122742;812;space shuttle;0.04848504438996315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7541;778/27b0ffeb44a3173c941452c6e5e22675d519664c.jpeg;778;scale;<unmapped>;False;778;scale, weighing machine;0.7565093040466309;467;butcher shop, meat market;0.09747809171676636;37;box turtle, box tortoise;0.04869193956255913;931;bagel, beigel;0.04868190363049507;36;terrapin;0.04863874614238739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7542;778/61a58151b46c74e0bdef616805dc7ded8528585c.jpeg;778;scale;<unmapped>;False;826;stopwatch, stop watch;0.5022070407867432;426;barometer;0.34817174077033997;635;magnetic compass;0.14962123334407806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7543;778/7796115d946de79daadccf7d270d954d633300d6.jpeg;778;scale;<unmapped>;False;530;digital clock;0.6009994745254517;651;microwave, microwave oven;0.19956669211387634;811;space heater;0.05010505020618439;897;washer, automatic washer, washing machine;0.049830809235572815;806;sock;0.049759719520807266;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7544;778/83c9ea7a6793d2a63b79e5e072b1ecfb28529f92.jpeg;778;scale;<unmapped>;False;778;scale, weighing machine;0.7092670798301697;37;box turtle, box tortoise;0.19383373856544495;36;terrapin;0.04845403507351875;72;black and gold garden spider, Argiope aurantia;0.04844512417912483;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7545;778/a4e93a5bb89081e518981dba19a3b199e4a0e113.jpeg;778;scale;<unmapped>;False;730;plow, plough;0.25099828839302063;695;padlock;0.19978611171245575;600;hook, claw;0.10037755966186523;471;cannon;0.09983687847852707;413;assault rifle, assault gun;0.09945788234472275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7546;778/bc7b85e85df2255defbf355919d634c9f565df64.jpeg;778;scale;<unmapped>;False;826;stopwatch, stop watch;0.34884917736053467;426;barometer;0.2509957551956177;635;magnetic compass;0.1507822424173355;530;digital clock;0.050181467086076736;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.050158221274614334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7547;778/bcad4bbbdc14e536ce8af1691fea6bbf50a2bf71.jpeg;778;scale;<unmapped>;False;806;sock;0.2513647675514221;639;maillot, tank suit;0.15175911784172058;615;knee pad;0.05052455887198448;638;maillot;0.05051959306001663;774;sandal;0.04996565729379654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7548;778/c028b4b6ce6f78852a7ec07f966ffc2b9bf91185.jpeg;778;scale;<unmapped>;False;738;pot, flowerpot;0.14993268251419067;756;rain barrel;0.1494596302509308;778;scale, weighing machine;0.10041643679141998;580;greenhouse, nursery, glasshouse;0.09971364587545395;635;magnetic compass;0.09955544769763947;flowerpot;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7549;778/c3c489a6e6d728d9d46a4056a5bc1a2b2aa412b2.jpeg;778;scale;<unmapped>;False;806;sock;0.19959338009357452;435;bathtub, bathing tub, bath, tub;0.1498447060585022;499;cleaver, meat cleaver, chopper;0.05150594934821129;622;lens cap, lens cover;0.050906576216220856;846;table lamp;0.050824880599975586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7550;779/0404e5754f6567c1acc24cb551cced5686bb7bc8.jpeg;779;school_bus;<unmapped>;False;779;school bus;0.9504117369651794;705;passenger car, coach, carriage;0.04958826303482056;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7551;779/11ef09859b41ab7fa6bd0f272e700ced735100da.jpeg;779;school_bus;<unmapped>;False;779;school bus;0.7514823079109192;654;minibus;0.09942135214805603;489;chainlink fence;0.050058748573064804;874;trolleybus, trolley coach, trackless trolley;0.04965384304523468;547;electric locomotive;0.04938371852040291;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7552;779/14efe67979b3be03e5affd632706cc3b092900d2.jpeg;779;school_bus;<unmapped>;False;779;school bus;0.9501764178276062;705;passenger car, coach, carriage;0.0498235747218132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7553;779/7f66212a159ba5b3f48adfdfefd4a3ed39946978.jpeg;779;school_bus;<unmapped>;False;779;school bus;0.9499282836914062;705;passenger car, coach, carriage;0.05007176846265793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7554;779/a6e5f3c5b2dfa4782509d0108ac38007949c344a.jpeg;779;school_bus;<unmapped>;False;779;school bus;0.9009768962860107;654;minibus;0.04984445124864578;705;passenger car, coach, carriage;0.04917868971824646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7555;779/a9763ecdcc670ae7b26dd6493e86824e9c16cfb2.jpeg;779;school_bus;<unmapped>;False;779;school bus;0.9504325985908508;705;passenger car, coach, carriage;0.04956737160682678;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7556;779/ab86c88baa2233a7cc48b06059fa8f4f9b725ec4.jpeg;779;school_bus;<unmapped>;False;779;school bus;0.9010077118873596;705;passenger car, coach, carriage;0.049899037927389145;654;minibus;0.049093250185251236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7557;779/bb3dbb29544777252aba6ed0cf5e0006c4b7ffcc.jpeg;779;school_bus;<unmapped>;False;779;school bus;0.9505372643470764;705;passenger car, coach, carriage;0.04946275055408478;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
