idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6956;extracted_images/00006956.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6957;extracted_images/00006957.png;808;sombrero;<unmapped>;False;808;sombrero;0.4799552857875824;550;espresso maker;0.30487045645713806;551;face powder;0.09888141602277756;451;bolo tie, bolo, bola tie, bola;0.0390956811606884;577;gong, tam-tam;0.03882167860865593;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6958;extracted_images/00006958.png;808;sombrero;<unmapped>;False;808;sombrero;0.9730417132377625;619;lampshade, lamp shade;0.02695825882256031;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6959;extracted_images/00006959.png;808;sombrero;<unmapped>;False;241;EntleBucher;0.33963048458099365;699;panpipe, pandean pipe, syrinx;0.18529140949249268;776;sax, saxophone;0.13643881678581238;875;trombone;0.1129620149731636;513;cornet, horn, trumpet, trump;0.09429711848497391;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6960;extracted_images/00006960.png;808;sombrero;<unmapped>;False;158;toy terrier;0.5055070519447327;151;Chihuahua;0.22649894654750824;237;miniature pinscher;0.18112407624721527;808;sombrero;0.08686994761228561;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6961;extracted_images/00006961.png;808;sombrero;<unmapped>;False;808;sombrero;0.7209680080413818;515;cowboy hat, ten-gallon hat;0.20123468339443207;241;EntleBucher;0.041933007538318634;550;espresso maker;0.035864297300577164;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6962;extracted_images/00006962.png;808;sombrero;<unmapped>;False;808;sombrero;0.8604782223701477;207;golden retriever;0.03840597718954086;978;seashore, coast, seacoast, sea-coast;0.03766041249036789;64;green mamba;0.032159607857465744;63;Indian cobra, Naja naja;0.03129587322473526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6963;extracted_images/00006963.png;808;sombrero;<unmapped>;False;808;sombrero;0.4775935113430023;550;espresso maker;0.23638437688350677;699;panpipe, pandean pipe, syrinx;0.18496394157409668;736;pool table, billiard table, snooker table;0.03710554540157318;548;entertainment center;0.032854240387678146;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6964;extracted_images/00006964.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6965;extracted_images/00006965.png;808;sombrero;<unmapped>;False;808;sombrero;0.9647737145423889;642;marimba, xylophone;0.035226285457611084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6966;extracted_images/00006966.png;808;sombrero;<unmapped>;False;808;sombrero;0.978422999382019;642;marimba, xylophone;0.02157696522772312;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6967;extracted_images/00006967.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.7488720417022705;808;sombrero;0.2511279582977295;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6968;extracted_images/00006968.png;808;sombrero;<unmapped>;False;808;sombrero;0.6415265798568726;515;cowboy hat, ten-gallon hat;0.35847336053848267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6969;extracted_images/00006969.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6970;extracted_images/00006970.png;808;sombrero;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.21840769052505493;546;electric guitar;0.16358153522014618;402;acoustic guitar;0.16292423009872437;776;sax, saxophone;0.13122476637363434;819;stage;0.08063671737909317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6971;extracted_images/00006971.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6972;extracted_images/00006972.png;808;sombrero;<unmapped>;False;638;maillot;0.517737865447998;639;maillot, tank suit;0.44640666246414185;596;hatchet;0.035855475813150406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6973;extracted_images/00006973.png;808;sombrero;<unmapped>;False;808;sombrero;0.3292566239833832;495;china cabinet, china closet;0.25716060400009155;855;thimble;0.09564762562513351;865;toyshop;0.0848177969455719;857;throne;0.06586857885122299;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6974;extracted_images/00006974.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.7065148949623108;808;sombrero;0.29348504543304443;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6975;extracted_images/00006975.png;808;sombrero;<unmapped>;False;808;sombrero;0.9943040609359741;642;marimba, xylophone;0.005695876199752092;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6976;extracted_images/00006976.png;808;sombrero;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.3265204429626465;610;jersey, T-shirt, tee shirt;0.25884127616882324;550;espresso maker;0.23512542247772217;699;panpipe, pandean pipe, syrinx;0.0669524073600769;374;langur;0.04002358391880989;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6977;extracted_images/00006977.png;808;sombrero;<unmapped>;False;808;sombrero;0.9728077054023743;642;marimba, xylophone;0.027192309498786926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6978;extracted_images/00006978.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6979;extracted_images/00006979.png;808;sombrero;<unmapped>;False;808;sombrero;0.9699898362159729;642;marimba, xylophone;0.03001011535525322;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6980;extracted_images/00006980.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6981;extracted_images/00006981.png;808;sombrero;<unmapped>;False;51;triceratops;0.6791036128997803;550;espresso maker;0.16455546021461487;699;panpipe, pandean pipe, syrinx;0.10464248061180115;385;Indian elephant, Elephas maximus;0.05169849842786789;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6982;extracted_images/00006982.png;808;sombrero;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.8719072937965393;451;bolo tie, bolo, bola tie, bola;0.08565738797187805;808;sombrero;0.04243532568216324;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6983;extracted_images/00006983.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6984;extracted_images/00006984.png;808;sombrero;<unmapped>;False;808;sombrero;0.9724681973457336;457;bow tie, bow-tie, bowtie;0.027531813830137253;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6985;extracted_images/00006985.png;808;sombrero;<unmapped>;False;808;sombrero;0.9739859700202942;642;marimba, xylophone;0.026013987138867378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6986;extracted_images/00006986.png;808;sombrero;<unmapped>;False;399;abaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6987;extracted_images/00006987.png;808;sombrero;<unmapped>;False;936;head cabbage;0.8953206539154053;550;espresso maker;0.10467934608459473;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6988;extracted_images/00006988.png;808;sombrero;<unmapped>;False;51;triceratops;0.6996123790740967;997;bolete;0.1871412843465805;994;stinkhorn, carrion fungus;0.06121041625738144;642;marimba, xylophone;0.05203590914607048;993;gyromitra;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6989;extracted_images/00006989.png;808;sombrero;<unmapped>;False;808;sombrero;0.9143964052200317;642;marimba, xylophone;0.05909515917301178;699;panpipe, pandean pipe, syrinx;0.02650849148631096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6990;extracted_images/00006990.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6991;extracted_images/00006991.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6992;extracted_images/00006992.png;808;sombrero;<unmapped>;False;385;Indian elephant, Elephas maximus;0.33677375316619873;550;espresso maker;0.16914615035057068;101;tusker;0.1633738875389099;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0787423774600029;865;toyshop;0.07443729788064957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6993;extracted_images/00006993.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.6528903245925903;808;sombrero;0.16955403983592987;889;violin, fiddle;0.07717067003250122;514;cowboy boot;0.034167006611824036;764;rifle;0.03329526633024216;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6994;extracted_images/00006994.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6995;extracted_images/00006995.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6996;extracted_images/00006996.png;808;sombrero;<unmapped>;False;808;sombrero;0.974530041217804;642;marimba, xylophone;0.025469917804002762;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6997;extracted_images/00006997.png;808;sombrero;<unmapped>;False;385;Indian elephant, Elephas maximus;0.3633936941623688;808;sombrero;0.33530691266059875;699;panpipe, pandean pipe, syrinx;0.0923527181148529;642;marimba, xylophone;0.0514957420527935;101;tusker;0.04835735633969307;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6998;extracted_images/00006998.png;808;sombrero;<unmapped>;False;808;sombrero;0.8679779171943665;550;espresso maker;0.08742549270391464;642;marimba, xylophone;0.044596582651138306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6999;extracted_images/00006999.png;808;sombrero;<unmapped>;False;550;espresso maker;0.5376828908920288;689;overskirt;0.15526610612869263;374;langur;0.13758797943592072;680;nipple;0.06702937930822372;578;gown;0.041197750717401505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7000;extracted_images/00007000.png;811;space_heater;<unmapped>;False;550;espresso maker;0.5800366401672363;743;prison, prison house;0.15730248391628265;881;upright, upright piano;0.07809680700302124;421;bannister, banister, balustrade, balusters, handrail;0.07467839866876602;374;langur;0.051101941615343094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7001;extracted_images/00007001.png;811;space_heater;<unmapped>;False;550;espresso maker;0.6664467453956604;811;space heater;0.3335532248020172;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7002;extracted_images/00007002.png;811;space_heater;<unmapped>;False;550;espresso maker;0.522166907787323;288;leopard, Panthera pardus;0.09917625039815903;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09361622482538223;290;jaguar, panther, Panthera onca, Felis onca;0.07443741708993912;293;cheetah, chetah, Acinonyx jubatus;0.07130954414606094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7003;extracted_images/00007003.png;811;space_heater;<unmapped>;False;854;theater curtain, theatre curtain;0.8637619018554688;811;space heater;0.07969480007886887;885;velvet;0.05654332786798477;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7004;extracted_images/00007004.png;811;space_heater;<unmapped>;False;901;whiskey jug;0.3408111333847046;686;oil filter;0.24435406923294067;811;space heater;0.19233804941177368;374;langur;0.049934741109609604;881;upright, upright piano;0.04688926041126251;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7005;extracted_images/00007005.png;811;space_heater;<unmapped>;False;811;space heater;0.943830132484436;753;radiator;0.056169889867305756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7006;extracted_images/00007006.png;811;space_heater;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.9602970480918884;811;space heater;0.020716175436973572;548;entertainment center;0.01898673176765442;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;dishwasher;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7007;extracted_images/00007007.png;811;space_heater;<unmapped>;False;811;space heater;0.9823075532913208;545;electric fan, blower;0.01769244112074375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7008;extracted_images/00007008.png;811;space_heater;<unmapped>;False;550;espresso maker;0.7279356718063354;811;space heater;0.2301967889070511;859;toaster;0.041867490857839584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7009;extracted_images/00007009.png;811;space_heater;<unmapped>;False;811;space heater;0.7220460176467896;753;radiator;0.27795398235321045;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7010;extracted_images/00007010.png;811;space_heater;<unmapped>;False;686;oil filter;0.7954347729682922;811;space heater;0.17051631212234497;473;can opener, tin opener;0.017372066155076027;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.016676807776093483;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7011;extracted_images/00007011.png;811;space_heater;<unmapped>;False;856;thresher, thrasher, threshing machine;0.5771563053131104;595;harvester, reaper;0.2530917227268219;881;upright, upright piano;0.08535607904195786;742;printer;0.0843958929181099;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7012;extracted_images/00007012.png;811;space_heater;<unmapped>;False;431;bassinet;0.5244091749191284;516;cradle;0.41737961769104004;520;crib, cot;0.05821125954389572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7013;extracted_images/00007013.png;811;space_heater;<unmapped>;False;811;space heater;0.8647051453590393;550;espresso maker;0.08623205870389938;881;upright, upright piano;0.04906272888183594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
