idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7891;extracted_images/00007891.png;879;umbrella;<unmapped>;False;803;snowplow, snowplough;0.33091434836387634;792;shovel;0.22964218258857727;879;umbrella;0.17285241186618805;795;ski;0.05074057728052139;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04687504842877388;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7892;extracted_images/00007892.png;879;umbrella;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.6865572929382324;580;greenhouse, nursery, glasshouse;0.061291713267564774;703;park bench;0.058403365314006805;909;wok;0.037541769444942474;516;cradle;0.034681014716625214;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7893;extracted_images/00007893.png;879;umbrella;<unmapped>;False;872;tripod;0.5277544856071472;879;umbrella;0.2242012619972229;846;table lamp;0.11555661261081696;966;red wine;0.040895551443099976;818;spotlight, spot;0.033939849585294724;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7894;extracted_images/00007894.png;879;umbrella;<unmapped>;False;639;maillot, tank suit;0.17446985840797424;880;unicycle, monocycle;0.1324983537197113;602;horizontal bar, high bar;0.12591327726840973;819;stage;0.0974317118525505;416;balance beam, beam;0.09178593009710312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7895;extracted_images/00007895.png;879;umbrella;<unmapped>;False;879;umbrella;0.8488709330558777;684;ocarina, sweet potato;0.05012156814336777;793;shower cap;0.03622207045555115;865;toyshop;0.03403720632195473;869;trench coat;0.0307482797652483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7896;extracted_images/00007896.png;879;umbrella;<unmapped>;False;879;umbrella;0.7773277163505554;701;parachute, chute;0.11560814827680588;667;mortarboard;0.02625112049281597;557;flagpole, flagstaff;0.024742072448134422;672;mountain tent;0.021240904927253723;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7897;extracted_images/00007897.png;879;umbrella;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.6358107924461365;421;bannister, banister, balustrade, balusters, handrail;0.2498933970928192;539;doormat, welcome mat;0.0596279539167881;437;beacon, lighthouse, beacon light, pharos;0.05466790124773979;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7898;extracted_images/00007898.png;879;umbrella;<unmapped>;False;879;umbrella;0.4964078962802887;915;yurt;0.17571131885051727;506;coil, spiral, volute, whorl, helix;0.09133599698543549;947;mushroom;0.05081705003976822;417;balloon;0.047679055482149124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7899;extracted_images/00007899.png;879;umbrella;<unmapped>;False;865;toyshop;0.655875563621521;788;shoe shop, shoe-shop, shoe store;0.15437869727611542;459;brassiere, bra, bandeau;0.042880646884441376;509;confectionery, confectionary, candy store;0.04185255616903305;424;barbershop;0.040588974952697754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7900;extracted_images/00007900.png;887;vestment;<unmapped>;False;406;altar;0.5250685811042786;857;throne;0.23851540684700012;887;vestment;0.08413394540548325;497;church, church building;0.07140689343214035;687;organ, pipe organ;0.05058882758021355;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7901;extracted_images/00007901.png;887;vestment;<unmapped>;False;843;swing;0.2163878083229065;743;prison, prison house;0.1447601318359375;747;punching bag, punch bag, punching ball, punchball;0.09297771006822586;921;book jacket, dust cover, dust jacket, dust wrapper;0.08547527343034744;854;theater curtain, theatre curtain;0.07074788212776184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7902;extracted_images/00007902.png;887;vestment;<unmapped>;False;887;vestment;0.23111924529075623;663;monastery;0.17117933928966522;982;groom, bridegroom;0.15788865089416504;723;pinwheel;0.060109857469797134;467;butcher shop, meat market;0.05190172791481018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7903;extracted_images/00007903.png;887;vestment;<unmapped>;False;841;sweatshirt;0.18282511830329895;906;Windsor tie;0.1324494183063507;474;cardigan;0.12160390615463257;887;vestment;0.11394915729761124;735;poncho;0.09542178362607956;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7904;extracted_images/00007904.png;887;vestment;<unmapped>;False;406;altar;0.565524697303772;497;church, church building;0.19228164851665497;887;vestment;0.07662822306156158;857;throne;0.07165095210075378;556;fire screen, fireguard;0.03740846365690231;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7905;extracted_images/00007905.png;887;vestment;<unmapped>;False;617;lab coat, laboratory coat;0.9108594655990601;869;trench coat;0.03991663083434105;823;stethoscope;0.03417401760816574;834;suit, suit of clothes;0.015049868263304234;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7906;extracted_images/00007906.png;887;vestment;<unmapped>;False;399;abaya;0.5752293467521667;501;cloak;0.15910908579826355;735;poncho;0.1158103495836258;824;stole;0.05711198225617409;887;vestment;0.05498281121253967;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7907;extracted_images/00007907.png;887;vestment;<unmapped>;False;887;vestment;0.6902062296867371;399;abaya;0.08294591307640076;501;cloak;0.07096626609563828;663;monastery;0.0640685185790062;667;mortarboard;0.052631769329309464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7908;extracted_images/00007908.png;887;vestment;<unmapped>;False;887;vestment;0.8443104028701782;614;kimono;0.07344145327806473;663;monastery;0.05896047502756119;406;altar;0.012519379146397114;497;church, church building;0.010768311098217964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7909;extracted_images/00007909.png;887;vestment;<unmapped>;False;887;vestment;0.6803598403930664;501;cloak;0.08357635140419006;663;monastery;0.07450683414936066;667;mortarboard;0.06124304607510567;406;altar;0.04127436876296997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7910;extracted_images/00007910.png;887;vestment;<unmapped>;False;887;vestment;0.9244652390480042;982;groom, bridegroom;0.020819110795855522;601;hoopskirt, crinoline;0.013162771239876747;885;velvet;0.012632884085178375;689;overskirt;0.011521107517182827;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7911;extracted_images/00007911.png;887;vestment;<unmapped>;False;887;vestment;0.9502134323120117;501;cloak;0.019676415249705315;689;overskirt;0.013205427676439285;885;velvet;0.008685227483510971;643;mask;0.008219483308494091;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7912;extracted_images/00007912.png;887;vestment;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.37383463978767395;697;pajama, pyjama, pj's, jammies;0.16830824315547943;841;sweatshirt;0.1624281406402588;474;cardigan;0.09938998520374298;887;vestment;0.07000327110290527;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7913;extracted_images/00007913.png;887;vestment;<unmapped>;False;887;vestment;0.6635671854019165;501;cloak;0.10794936120510101;400;academic gown, academic robe, judge's robe;0.08209168165922165;906;Windsor tie;0.04613817483186722;667;mortarboard;0.0432121604681015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7914;extracted_images/00007914.png;887;vestment;<unmapped>;False;689;overskirt;0.3407733738422394;887;vestment;0.2627023160457611;667;mortarboard;0.1596478968858719;399;abaya;0.1344345360994339;614;kimono;0.04119141772389412;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7915;extracted_images/00007915.png;887;vestment;<unmapped>;False;689;overskirt;0.24901355803012848;887;vestment;0.2159544825553894;399;abaya;0.13717594742774963;824;stole;0.0997912809252739;735;poncho;0.09199121594429016;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7916;extracted_images/00007916.png;887;vestment;<unmapped>;False;894;wardrobe, closet, press;0.24383680522441864;614;kimono;0.2126326709985733;841;sweatshirt;0.1828153133392334;501;cloak;0.10958030074834824;568;fur coat;0.06312549859285355;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7917;extracted_images/00007917.png;887;vestment;<unmapped>;False;614;kimono;0.3024083971977234;794;shower curtain;0.1674032211303711;775;sarong;0.0995824858546257;741;prayer rug, prayer mat;0.0802367627620697;894;wardrobe, closet, press;0.06603462249040604;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7918;extracted_images/00007918.png;887;vestment;<unmapped>;False;887;vestment;0.4775574207305908;663;monastery;0.19969773292541504;406;altar;0.195522278547287;497;church, church building;0.061591122299432755;470;candle, taper, wax light;0.04853181913495064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7919;extracted_images/00007919.png;887;vestment;<unmapped>;False;887;vestment;0.8671838045120239;663;monastery;0.04681473225355148;406;altar;0.0295614805072546;497;church, church building;0.025252733379602432;735;poncho;0.010420531965792179;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7920;extracted_images/00007920.png;887;vestment;<unmapped>;False;862;torch;0.16006578505039215;541;drum, membranophone, tympan;0.10985472053289413;699;panpipe, pandean pipe, syrinx;0.109284408390522;678;neck brace;0.09634964913129807;655;miniskirt, mini;0.09353623539209366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7921;extracted_images/00007921.png;887;vestment;<unmapped>;False;887;vestment;0.6596031785011292;400;academic gown, academic robe, judge's robe;0.12270133197307587;663;monastery;0.1142403706908226;501;cloak;0.02656201273202896;735;poncho;0.02269700914621353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7922;extracted_images/00007922.png;887;vestment;<unmapped>;False;887;vestment;0.3151627779006958;406;altar;0.19818907976150513;857;throne;0.18440312147140503;568;fur coat;0.07310036569833755;715;pickelhaube;0.04535043239593506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7923;extracted_images/00007923.png;887;vestment;<unmapped>;False;887;vestment;0.6820408701896667;501;cloak;0.16552716493606567;663;monastery;0.047362130135297775;399;abaya;0.044452518224716187;406;altar;0.03312363475561142;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7924;extracted_images/00007924.png;887;vestment;<unmapped>;False;887;vestment;0.9181458353996277;399;abaya;0.021835222840309143;501;cloak;0.021753830835223198;663;monastery;0.021039681509137154;614;kimono;0.017225466668605804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7925;extracted_images/00007925.png;887;vestment;<unmapped>;False;887;vestment;0.8470785021781921;406;altar;0.08684428781270981;663;monastery;0.042645491659641266;501;cloak;0.023431679233908653;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7926;extracted_images/00007926.png;887;vestment;<unmapped>;False;887;vestment;0.6571128964424133;741;prayer rug, prayer mat;0.1808902472257614;406;altar;0.06571728736162186;735;poncho;0.03865453973412514;663;monastery;0.035447828471660614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7927;extracted_images/00007927.png;887;vestment;<unmapped>;False;887;vestment;0.35529565811157227;406;altar;0.354003369808197;497;church, church building;0.19179226458072662;663;monastery;0.07016870379447937;857;throne;0.028740013018250465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7928;extracted_images/00007928.png;887;vestment;<unmapped>;False;982;groom, bridegroom;0.18956297636032104;617;lab coat, laboratory coat;0.12618371844291687;529;diaper, nappy, napkin;0.09520178288221359;805;soccer ball;0.09144188463687897;419;Band Aid;0.07990045845508575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7929;extracted_images/00007929.png;887;vestment;<unmapped>;False;887;vestment;0.6691781878471375;406;altar;0.1861855834722519;497;church, church building;0.05184662714600563;663;monastery;0.043925151228904724;470;candle, taper, wax light;0.02453162893652916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7930;extracted_images/00007930.png;887;vestment;<unmapped>;False;887;vestment;0.45324912667274475;689;overskirt;0.1833609789609909;399;abaya;0.11151081323623657;824;stole;0.08700571209192276;775;sarong;0.06036548316478729;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7931;extracted_images/00007931.png;887;vestment;<unmapped>;False;715;pickelhaube;0.620303750038147;764;rifle;0.11693230271339417;887;vestment;0.050638485699892044;400;academic gown, academic robe, judge's robe;0.05008254945278168;667;mortarboard;0.04947409778833389;helmet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7932;extracted_images/00007932.png;887;vestment;<unmapped>;False;887;vestment;0.7529852986335754;406;altar;0.07580947130918503;663;monastery;0.0696660503745079;497;church, church building;0.057590994983911514;667;mortarboard;0.015250503085553646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7933;extracted_images/00007933.png;887;vestment;<unmapped>;False;411;apron;0.1714518815279007;399;abaya;0.14437979459762573;614;kimono;0.10146629810333252;501;cloak;0.09621144831180573;578;gown;0.07457544654607773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7934;extracted_images/00007934.png;887;vestment;<unmapped>;False;887;vestment;0.3479578495025635;614;kimono;0.23177985846996307;735;poncho;0.10110336542129517;775;sarong;0.08168385922908783;612;jinrikisha, ricksha, rickshaw;0.07898275554180145;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7935;extracted_images/00007935.png;887;vestment;<unmapped>;False;887;vestment;0.4765153229236603;461;breastplate, aegis, egis;0.2693721055984497;501;cloak;0.1348695456981659;524;cuirass;0.0866585224866867;689;overskirt;0.03258449211716652;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7936;extracted_images/00007936.png;887;vestment;<unmapped>;False;887;vestment;0.7981088161468506;663;monastery;0.0860108807682991;614;kimono;0.078212670981884;735;poncho;0.025526052340865135;667;mortarboard;0.01214153878390789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7937;extracted_images/00007937.png;887;vestment;<unmapped>;False;467;butcher shop, meat market;0.4093901813030243;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.10378257930278778;689;overskirt;0.06527618318796158;677;nail;0.06412674486637115;885;velvet;0.06403592228889465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7938;extracted_images/00007938.png;887;vestment;<unmapped>;False;614;kimono;0.2793019711971283;894;wardrobe, closet, press;0.19422338902950287;887;vestment;0.1614461988210678;733;pole;0.09573384374380112;568;fur coat;0.06061384454369545;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7939;extracted_images/00007939.png;887;vestment;<unmapped>;False;887;vestment;0.7056665420532227;501;cloak;0.07940986007452011;399;abaya;0.06820612400770187;614;kimono;0.0356537364423275;423;barber chair;0.029386403039097786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7940;extracted_images/00007940.png;887;vestment;<unmapped>;False;887;vestment;0.4083176255226135;399;abaya;0.23894542455673218;501;cloak;0.13855235278606415;400;academic gown, academic robe, judge's robe;0.08614315837621689;667;mortarboard;0.05468018725514412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7941;extracted_images/00007941.png;887;vestment;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.4640517234802246;645;maypole;0.10709867626428604;601;hoopskirt, crinoline;0.06894146651029587;698;palace;0.06484144926071167;858;tile roof;0.0631473958492279;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7942;extracted_images/00007942.png;887;vestment;<unmapped>;False;887;vestment;0.7407577037811279;663;monastery;0.09237624704837799;617;lab coat, laboratory coat;0.04186198115348816;406;altar;0.04174516722559929;501;cloak;0.02842744067311287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
